,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1011,1011,2017-01-03,"1,285.00","1,263.00","1,215.00","1,227.00",0.00,"4,227.00","5,240,373.00"
1012,1012,2017-01-02,"1,230.00","1,285.00","1,230.00","1,285.00",0.00,"2,849.00","3,563,870.00"
1013,1013,2017-01-01,"1,184.00","1,250.00","1,207.00","1,230.00",0.00,"1,658.00","2,049,400.00"
1014,1014,2016-12-29,"1,425.00","1,550.00","1,450.00","1,480.00",0.00,"9,333.00","13,934,962.00"
1015,1015,2016-12-28,"1,355.00","1,425.00","1,328.00","1,425.00",0.00,"3,349.00","4,588,657.00"
1016,1016,2016-12-27,"1,475.00","1,485.00","1,350.00","1,355.00",0.00,"6,488.00","9,059,431.00"
1017,1017,2016-12-26,"1,600.00","1,568.00","1,475.00","1,475.00",0.00,"2,792.00","4,242,980.00"
1018,1018,2016-12-22,"1,640.00","1,650.00","1,600.00","1,600.00",0.00,"1,338.00","2,169,548.00"
1019,1019,2016-12-21,"1,700.00","1,672.00","1,620.00","1,640.00",0.00,"1,874.00","3,074,341.00"
1020,1020,2016-12-20,"1,735.00","1,720.00","1,690.00","1,700.00",0.00,"1,488.00","2,523,160.00"
1021,1021,2016-12-19,"1,765.00","1,750.00","1,705.00","1,735.00",0.00,"1,208.00","2,082,880.00"
1022,1022,2016-12-18,"1,750.00","1,765.00","1,700.00","1,765.00",0.00,681.00,"1,177,302.00"
1023,1023,2016-12-15,"1,730.00","1,760.00","1,740.00","1,750.00",0.00,"3,456.00","6,041,716.00"
1024,1024,2016-12-14,"1,700.00","1,734.00","1,667.00","1,730.00",0.00,"1,403.00","2,385,775.00"
1025,1025,2016-12-12,"1,702.00","1,702.00","1,650.00","1,700.00",0.00,"3,126.00","5,255,657.00"
1026,1026,2016-12-11,"1,725.00","1,759.00","1,702.00","1,702.00",0.00,295.00,"507,138.00"
1027,1027,2016-12-08,"1,725.00","1,735.00","1,693.00","1,725.00",0.00,686.00,"1,177,170.00"
1028,1028,2016-12-07,"1,750.00","1,780.00","1,700.00","1,725.00",0.00,"3,952.00","6,844,122.00"
1029,1029,2016-12-06,"1,687.00","1,824.00","1,667.00","1,750.00",0.00,"7,081.00","12,336,187.00"
1030,1030,2016-12-05,"1,732.00","1,740.00","1,686.00","1,687.00",0.00,"4,468.00","7,595,510.00"
1031,1031,2016-12-04,"1,835.00","1,800.00","1,732.00","1,732.00",0.00,"6,005.00","10,520,025.00"
1032,1032,2016-12-01,"1,900.00","1,965.00","1,835.00","1,835.00",0.00,"8,015.00","15,140,530.00"
1033,1033,2016-11-30,"1,750.00","1,900.00","1,700.00","1,900.00",0.00,"8,670.00","15,536,477.00"
1034,1034,2016-11-29,"1,605.00","1,750.00","1,460.00","1,750.00",0.00,"5,801.00","9,275,775.00"
1035,1035,2016-11-28,"1,460.00","1,606.00","1,326.00","1,605.00",0.00,"6,509.00","9,223,225.00"
1036,1036,2016-11-27,"1,620.00","1,590.00","1,458.00","1,460.00",0.00,"6,942.00","10,442,471.00"
1037,1037,2016-11-24,"1,700.00","1,774.00","1,610.00","1,620.00",0.00,"3,579.00","6,077,724.00"
1038,1038,2016-11-23,"1,870.00","1,841.00","1,700.00","1,700.00",0.00,"3,792.00","6,608,375.00"
1039,1039,2016-11-22,"1,880.00","1,895.00","1,843.00","1,870.00",0.00,"2,801.00","5,259,095.00"
1040,1040,2016-11-21,"1,891.00","1,960.00","1,840.00","1,880.00",0.00,"3,981.00","7,469,690.00"
1041,1041,2016-11-20,"2,010.00","1,970.00","1,854.00","1,891.00",0.00,"4,695.00","8,952,305.00"
1042,1042,2016-11-17,"2,100.00","2,100.00","2,010.00","2,010.00",0.00,"3,434.00","7,030,474.00"
1043,1043,2016-11-16,"2,101.00","2,100.00","2,094.00","2,100.00",0.00,"1,322.00","2,772,250.00"
1044,1044,2016-11-15,"2,110.00","2,115.00","2,100.00","2,101.00",0.00,"3,829.00","8,070,035.00"
1045,1045,2016-11-14,"2,095.00","2,110.00","2,090.00","2,110.00",0.00,"3,608.00","7,574,524.00"
1046,1046,2016-11-13,"2,100.00","2,100.00","2,080.00","2,095.00",0.00,"2,217.00","4,651,201.00"
1047,1047,2016-11-10,"2,148.00","2,165.00","2,085.00","2,100.00",0.00,"2,189.00","4,619,700.00"
1048,1048,2016-11-09,"2,165.00","2,165.00","2,107.00","2,148.00",0.00,"2,266.00","4,840,564.00"
1049,1049,2016-11-08,"2,200.00","2,180.00","2,150.00","2,165.00",0.00,"1,482.00","3,200,856.00"
1050,1050,2016-11-07,"2,190.00","2,210.00","2,170.00","2,200.00",0.00,"3,454.00","7,526,679.00"
1051,1051,2016-11-03,"2,235.00","2,192.00","2,190.00","2,190.00",0.00,419.00,"917,910.00"
1052,1052,2016-10-27,"2,305.00","2,300.00","2,220.00","2,235.00",0.00,"1,330.00","2,988,930.00"
1053,1053,2016-10-26,"2,200.00","2,305.00","2,150.00","2,305.00",0.00,"7,314.00","15,954,817.00"
1054,1054,2016-10-25,"2,235.00","2,234.00","2,200.00","2,200.00",0.00,"4,212.00","9,324,687.00"
1055,1055,2016-10-24,"2,240.00","2,270.00","2,205.00","2,235.00",0.00,"7,715.00","17,201,320.00"
1056,1056,2016-10-23,"2,210.00","2,253.00","2,210.00","2,240.00",0.00,"8,117.00","18,161,636.00"
1057,1057,2016-10-20,"2,200.00","2,229.00","2,195.00","2,210.00",0.00,"4,641.00","10,258,184.00"
1058,1058,2016-10-19,"2,190.00","2,222.00","2,181.00","2,200.00",0.00,"3,286.00","7,215,496.00"
1059,1059,2016-10-18,"2,201.00","2,219.00","2,190.00","2,190.00",0.00,666.00,"1,465,620.00"
1060,1060,2016-10-17,"2,195.00","2,235.00","2,170.00","2,201.00",0.00,"4,891.00","10,770,777.00"
1061,1061,2016-10-16,"2,205.00","2,195.00","2,156.00","2,195.00",0.00,"1,949.00","4,248,120.00"
1062,1062,2016-10-06,"2,200.00","2,234.00","2,200.00","2,205.00",0.00,"9,443.00","20,950,724.00"
1063,1063,2016-10-05,"2,190.00","2,200.00","2,165.00","2,200.00",0.00,"3,531.00","7,692,133.00"
1064,1064,2016-10-04,"2,140.00","2,225.00","2,140.00","2,190.00",0.00,"7,945.00","17,254,618.00"
1065,1065,2016-10-03,"2,116.00","2,190.00","2,135.00","2,140.00",0.00,"6,099.00","13,066,328.00"
1066,1066,2016-10-02,"2,050.00","2,116.00","2,050.00","2,116.00",0.00,"1,373.00","2,879,478.00"
1067,1067,2016-09-29,"2,055.00","2,100.00","2,040.00","2,050.00",0.00,"1,333.00","2,760,460.00"
1068,1068,2016-09-28,"2,068.00","2,070.00","2,050.00","2,055.00",0.00,"1,656.00","3,405,704.00"
1069,1069,2016-09-27,"2,109.00","2,101.00","2,068.00","2,068.00",0.00,"1,232.00","2,565,900.00"
1070,1070,2016-09-26,"2,037.00","2,118.00","2,077.00","2,109.00",0.00,"1,067.00","2,244,288.00"
1071,1071,2016-09-25,"2,090.00","2,079.00","1,998.00","2,037.00",0.00,"2,501.00","5,051,936.00"
1072,1072,2016-09-22,"2,130.00","2,110.00","2,090.00","2,090.00",0.00,"1,951.00","4,090,185.00"
1073,1073,2016-09-21,"2,125.00","2,150.00","2,095.00","2,130.00",0.00,"5,429.00","11,513,726.00"
1074,1074,2016-09-20,"2,140.00","2,182.00","2,116.00","2,125.00",0.00,"6,494.00","13,969,626.00"
1075,1075,2016-09-18,"2,200.00","2,180.00","2,120.00","2,140.00",0.00,"5,482.00","11,792,713.00"
1076,1076,2016-09-14,"2,200.00","2,249.00","2,160.00","2,200.00",0.00,"4,495.00","9,951,860.00"
1077,1077,2016-09-12,"2,210.00","2,220.00","2,170.00","2,200.00",0.00,"11,248.00","24,519,630.00"
1078,1078,2016-09-11,"2,245.00","2,220.00","2,191.00","2,210.00",0.00,"2,087.00","4,602,910.00"
1079,1079,2016-09-08,"2,250.00","2,275.00","2,236.00","2,245.00",0.00,"8,505.00","19,190,828.00"
1080,1080,2016-09-07,"2,183.00","2,315.00","2,180.00","2,250.00",0.00,"21,698.00","48,290,680.00"
1081,1081,2016-09-06,"2,169.00","2,200.00","2,153.00","2,183.00",0.00,"3,628.00","7,917,508.00"
1082,1082,2016-09-05,"2,180.00","2,200.00","2,130.00","2,169.00",0.00,"5,210.00","11,273,574.00"
1083,1083,2016-09-04,"2,150.00","2,190.00","2,140.00","2,180.00",0.00,"10,393.00","22,519,316.00"
1084,1084,2016-09-03,"2,150.00","2,190.00","2,140.00","2,180.00",0.00,"10,393.00","22,519,316.00"
1085,1085,2016-09-01,"2,145.00","2,160.00","2,111.00","2,150.00",0.00,"6,309.00","13,525,306.00"
1086,1086,2016-08-31,"2,050.00","2,200.00","2,065.00","2,145.00",0.00,"19,397.00","41,488,408.00"
1087,1087,2016-08-30,"2,030.00","2,055.00","2,010.00","2,050.00",0.00,"8,134.00","16,635,962.00"
1088,1088,2016-08-29,"2,046.00","2,063.00","2,030.00","2,030.00",0.00,"9,471.00","19,404,646.00"
1089,1089,2016-08-28,"2,024.00","2,094.00","1,960.00","2,046.00",0.00,"10,351.00","21,139,538.00"
1090,1090,2016-08-24,"1,840.00","2,024.00","1,841.00","2,024.00",0.00,"15,658.00","31,430,276.00"
1091,1091,2016-08-23,"1,899.00","1,900.00","1,826.00","1,840.00",0.00,"2,606.00","4,824,502.00"
1092,1092,2016-08-22,"1,938.00","1,900.00","1,864.00","1,899.00",0.00,"1,813.00","3,420,477.00"
1093,1093,2016-08-21,"1,965.00","1,950.00","1,900.00","1,938.00",0.00,"2,193.00","4,194,980.00"
1094,1094,2016-08-17,"1,950.00","2,015.00","1,941.00","1,965.00",0.00,"8,514.00","16,845,928.00"
1095,1095,2016-08-16,"1,912.00","1,950.00","1,900.00","1,950.00",0.00,"3,170.00","6,094,281.00"
1096,1096,2016-08-15,"1,950.00","1,990.00","1,840.00","1,912.00",0.00,"1,695.00","3,225,859.00"
1097,1097,2016-08-14,"2,000.00","1,970.00","1,900.00","1,950.00",0.00,"3,124.00","6,030,057.00"
1098,1098,2016-08-11,"2,040.00","2,005.00","1,970.00","2,000.00",0.00,"2,848.00","5,644,878.00"
1099,1099,2016-08-10,"1,991.00","2,040.00","1,942.00","2,040.00",0.00,"14,816.00","29,168,520.00"
1100,1100,2016-08-09,"1,841.00","1,991.00","1,877.00","1,991.00",0.00,"1,004.00","1,978,178.00"
1101,1101,2016-08-08,"1,951.00","1,951.00","1,841.00","1,841.00",0.00,"1,823.00","3,400,571.00"
1102,1102,2016-08-07,"2,029.00","2,095.00","1,950.00","1,951.00",0.00,"2,353.00","4,698,898.00"
1103,1103,2016-08-04,"2,060.00","2,050.00","1,970.00","2,029.00",0.00,"6,712.00","13,354,756.00"
1104,1104,2016-08-03,"2,115.00","2,075.00","2,000.00","2,060.00",0.00,"3,961.00","8,046,690.00"
1105,1105,2016-08-02,"2,140.00","2,115.00","2,070.00","2,115.00",0.00,"3,300.00","6,949,710.00"
1106,1106,2016-08-01,"2,130.00","2,150.00","2,070.00","2,140.00",0.00,"7,631.00","16,075,542.00"
1107,1107,2016-07-31,"2,166.00","2,165.00","2,130.00","2,130.00",0.00,"4,834.00","10,356,515.00"
1108,1108,2016-07-28,"2,220.00","2,264.00","2,166.00","2,166.00",0.00,"7,286.00","16,127,243.00"
1109,1109,2016-07-27,"2,176.00","2,255.00","2,170.00","2,220.00",0.00,"5,886.00","13,175,709.00"
1110,1110,2016-07-26,"2,210.00","2,254.00","2,165.00","2,176.00",0.00,"12,594.00","27,922,500.00"
1111,1111,2016-07-25,"2,100.00","2,210.00","2,115.00","2,210.00",0.00,"7,804.00","16,959,728.00"
1112,1112,2016-07-21,"2,062.00","2,175.00","2,050.00","2,100.00",0.00,"8,238.00","17,531,538.00"
1113,1113,2016-07-20,"2,085.00","2,140.00","2,050.00","2,062.00",0.00,"8,104.00","16,842,344.00"
1114,1114,2016-07-19,"2,102.00","2,186.00","2,040.00","2,085.00",0.00,"6,829.00","14,173,711.00"
1115,1115,2016-07-18,"1,911.00","2,102.00","1,911.00","2,102.00",0.00,"5,415.00","11,065,753.00"
1116,1116,2016-07-17,"1,970.00","1,950.00","1,911.00","1,911.00",0.00,"1,599.00","3,109,065.00"
1117,1117,2016-07-14,"1,980.00","2,015.00","1,970.00","1,970.00",0.00,"11,236.00","22,436,524.00"
1118,1118,2016-07-13,"1,945.00","2,040.00","1,890.00","1,980.00",0.00,"3,327.00","6,510,681.00"
1119,1119,2016-07-12,"1,981.00","1,980.00","1,870.00","1,945.00",0.00,"6,283.00","12,132,057.00"
1120,1120,2016-07-11,"2,010.00","2,050.00","1,970.00","1,981.00",0.00,"6,065.00","12,105,102.00"
1121,1121,2016-07-10,"2,100.00","2,142.00","2,010.00","2,010.00",0.00,"5,225.00","10,745,975.00"
1122,1122,2016-07-06,"2,170.00","2,154.00","2,072.00","2,100.00",0.00,"3,318.00","6,957,682.00"
1123,1123,2016-07-05,"2,185.00","2,228.00","2,060.00","2,170.00",0.00,"5,684.00","12,158,383.00"
1124,1124,2016-07-04,"2,155.00","2,198.00","2,072.00","2,185.00",0.00,"7,754.00","16,434,020.00"
1125,1125,2016-07-03,"2,220.00","2,200.00","2,155.00","2,155.00",0.00,"2,935.00","6,402,255.00"
1126,1126,2016-06-30,"2,230.00","2,230.00","2,170.00","2,220.00",0.00,"4,175.00","9,200,934.00"
1127,1127,2016-06-29,"2,230.00","2,260.00","2,201.00","2,230.00",0.00,"5,057.00","11,302,082.00"
1128,1128,2016-06-28,"2,225.00","2,300.00","2,185.00","2,230.00",0.00,"11,407.00","25,542,220.00"
1129,1129,2016-06-27,"2,300.00","2,335.00","2,220.00","2,225.00",0.00,"9,539.00","21,407,176.00"
1130,1130,2016-06-26,"2,300.00","2,300.00","2,245.00","2,300.00",0.00,"3,998.00","9,064,449.00"
1131,1131,2016-06-23,"2,300.00","2,400.00","2,300.00","2,300.00",0.00,"15,442.00","36,272,760.00"
1132,1132,2016-06-22,"2,180.00","2,345.00","2,185.00","2,300.00",0.00,"10,788.00","24,139,916.00"
1133,1133,2016-06-21,"2,190.00","2,225.00","2,161.00","2,180.00",0.00,"6,069.00","13,259,705.00"
1134,1134,2016-06-20,"2,225.00","2,245.00","2,136.00","2,190.00",0.00,"21,358.00","46,746,560.00"
1135,1135,2016-06-19,"2,300.00","2,330.00","2,180.00","2,225.00",0.00,"22,664.00","50,894,324.00"
1136,1136,2016-06-16,"2,123.00","2,335.00","2,150.00","2,300.00",0.00,"45,755.00","104,466,728.00"
1137,1137,2016-06-15,"1,930.00","2,123.00","1,934.00","2,123.00",0.00,"28,541.00","57,718,848.00"
1138,1138,2016-06-14,"1,813.00","1,930.00","1,780.00","1,930.00",0.00,"15,355.00","28,885,502.00"
1139,1139,2016-06-13,"1,832.00","1,874.00","1,796.00","1,813.00",0.00,"8,978.00","16,412,011.00"
1140,1140,2016-06-12,"1,815.00","1,910.00","1,779.00","1,832.00",0.00,"18,066.00","33,569,336.00"
1141,1141,2016-06-09,"1,735.00","1,836.00","1,760.00","1,815.00",0.00,"25,551.00","45,636,160.00"
1142,1142,2016-06-08,"1,655.00","1,790.00","1,660.00","1,735.00",0.00,"13,511.00","23,339,004.00"
1143,1143,2016-06-07,"1,620.00","1,680.00","1,630.00","1,655.00",0.00,"2,364.00","3,900,241.00"
1144,1144,2016-06-06,"1,581.00","1,630.00","1,590.00","1,620.00",0.00,"2,822.00","4,510,875.00"
1145,1145,2016-06-05,"1,637.00","1,625.00","1,580.00","1,581.00",0.00,"10,023.00","16,038,228.00"
1146,1146,2016-06-02,"1,601.00","1,670.00","1,580.00","1,637.00",0.00,"3,837.00","6,198,362.00"
1147,1147,2016-06-01,"1,630.00","1,652.00","1,596.00","1,601.00",0.00,"5,533.00","8,935,960.00"
1148,1148,2016-05-31,"1,665.00","1,660.00","1,620.00","1,630.00",0.00,"10,834.00","17,693,918.00"
1149,1149,2016-05-30,"1,695.00","1,700.00","1,630.00","1,665.00",0.00,"11,572.00","19,451,292.00"
1150,1150,2016-05-29,"1,654.00","1,789.00","1,655.00","1,695.00",0.00,"18,461.00","31,384,020.00"
1151,1151,2016-05-26,"1,564.00","1,675.00","1,525.00","1,654.00",0.00,"10,840.00","17,355,602.00"
1152,1152,2016-05-25,"1,575.00","1,574.00","1,540.00","1,564.00",0.00,"29,137.00","45,252,568.00"
1153,1153,2016-05-24,"1,649.00","1,660.00","1,570.00","1,575.00",0.00,"6,927.00","11,102,149.00"
1154,1154,2016-05-23,"1,664.00","1,695.00","1,630.00","1,649.00",0.00,"17,109.00","28,385,860.00"
1155,1155,2016-05-22,"1,569.00","1,664.00","1,570.00","1,664.00",0.00,"8,194.00","13,123,522.00"
1156,1156,2016-05-19,"1,570.00","1,601.00","1,550.00","1,569.00",0.00,"6,930.00","10,954,958.00"
1157,1157,2016-05-18,"1,459.00","1,570.00","1,459.00","1,570.00",0.00,"9,086.00","13,624,963.00"
1158,1158,2016-05-17,"1,420.00","1,459.00","1,425.00","1,459.00",0.00,"9,269.00","13,413,364.00"
1159,1159,2016-05-16,"1,438.00","1,445.00","1,420.00","1,420.00",0.00,"4,654.00","6,663,902.00"
1160,1160,2016-05-15,"1,405.00","1,439.00","1,400.00","1,438.00",0.00,"4,936.00","7,027,668.00"
1161,1161,2016-05-12,"1,294.00","1,423.00","1,310.00","1,405.00",0.00,"25,862.00","35,854,580.00"
1162,1162,2016-05-11,"1,275.00","1,295.00","1,230.00","1,294.00",0.00,"5,646.00","7,177,866.00"
1163,1163,2016-05-10,"1,225.00","1,276.00","1,225.00","1,275.00",0.00,"4,845.00","6,112,408.00"
1164,1164,2016-05-09,"1,190.00","1,225.00","1,195.00","1,225.00",0.00,"1,772.00","2,132,751.00"
1165,1165,2016-05-08,"1,202.00","1,200.00","1,180.00","1,190.00",0.00,"1,495.00","1,780,660.00"
1166,1166,2016-05-05,"1,200.00","1,205.00","1,185.00","1,202.00",0.00,"1,556.00","1,863,637.00"
1167,1167,2016-05-04,"1,200.00","1,200.00","1,180.00","1,200.00",0.00,"4,375.00","5,206,081.00"
1168,1168,2016-05-03,"1,200.00","1,205.00","1,180.00","1,200.00",0.00,"1,591.00","1,889,232.00"
1169,1169,2016-05-02,"1,220.00","1,229.00","1,200.00","1,200.00",0.00,"1,353.00","1,655,510.00"
1170,1170,2016-04-28,"1,205.00","1,225.00","1,206.00","1,220.00",0.00,"4,607.00","5,606,775.00"
1171,1171,2016-04-27,"1,210.00","1,205.00","1,185.00","1,205.00",0.00,738.00,"888,150.00"
1172,1172,2016-04-26,"1,215.00","1,210.00","1,191.00","1,210.00",0.00,"2,872.00","3,444,945.00"
1173,1173,2016-04-25,"1,225.00","1,234.00","1,183.00","1,215.00",0.00,"5,258.00","6,404,101.00"
1174,1174,2016-04-24,"1,205.00","1,229.00","1,190.00","1,225.00",0.00,"3,784.00","4,581,106.00"
1175,1175,2016-04-21,"1,205.00","1,220.00","1,190.00","1,205.00",0.00,"6,399.00","7,725,531.00"
1176,1176,2016-04-20,"1,220.00","1,227.00","1,200.00","1,205.00",0.00,"5,311.00","6,447,217.00"
1177,1177,2016-04-19,"1,229.00","1,230.00","1,185.00","1,220.00",0.00,"5,316.00","6,492,291.00"
1178,1178,2016-04-18,"1,170.00","1,235.00","1,170.00","1,229.00",0.00,"22,078.00","26,724,536.00"
1179,1179,2016-04-17,"1,086.00","1,170.00","1,065.00","1,170.00",0.00,"8,705.00","9,749,555.00"
1180,1180,2016-04-14,"1,050.00","1,086.00","1,045.00","1,086.00",0.00,"1,664.00","1,769,203.00"
1181,1181,2016-04-12,"1,065.00","1,050.00","1,050.00","1,050.00",0.00,"1,412.00","1,482,600.00"
1182,1182,2016-04-11,"1,080.00","1,085.00","1,065.00","1,065.00",0.00,403.00,"432,070.00"
1183,1183,2016-04-10,"1,070.00","1,080.00","1,055.00","1,080.00",0.00,670.00,"715,708.00"
1184,1184,2016-04-06,"1,095.00","1,078.00","1,055.00","1,070.00",0.00,"4,405.00","4,693,027.00"
1185,1185,2016-04-05,"1,075.00","1,095.00","1,094.00","1,095.00",0.00,123.00,"134,622.00"
1186,1186,2016-04-04,"1,050.00","1,075.00","1,059.00","1,075.00",0.00,"1,555.00","1,653,485.00"
1187,1187,2016-04-03,"1,052.00","1,050.00","1,036.00","1,050.00",0.00,"5,196.00","5,412,024.00"
1188,1188,2016-03-31,"1,070.00","1,070.00","1,050.00","1,052.00",0.00,"2,560.00","2,719,240.00"
1189,1189,2016-03-30,"1,081.00","1,100.00","1,061.00","1,070.00",0.00,"1,501.00","1,621,289.00"
1190,1190,2016-03-29,"1,050.00","1,081.00","1,030.00","1,081.00",0.00,"1,774.00","1,849,440.00"
1191,1191,2016-03-28,"1,065.00","1,080.00","1,025.00","1,050.00",0.00,"3,413.00","3,585,124.00"
1192,1192,2016-03-27,"1,080.00","1,080.00","1,050.00","1,065.00",0.00,"4,128.00","4,374,540.00"
1193,1193,2016-03-24,"1,099.00","1,100.00","1,070.00","1,080.00",0.00,"2,036.00","2,186,339.00"
1194,1194,2016-03-23,"1,099.00","1,110.00","1,080.00","1,099.00",0.00,482.00,"525,466.00"
1195,1195,2016-03-21,"1,121.00","1,143.00","1,099.00","1,099.00",0.00,"2,494.00","2,813,532.00"
1196,1196,2016-03-20,"1,115.00","1,140.00","1,121.00","1,121.00",0.00,"4,093.00","4,621,278.00"
1197,1197,2016-03-17,"1,105.00","1,127.00","1,085.00","1,115.00",0.00,"6,461.00","7,121,718.00"
1198,1198,2016-03-16,"1,100.00","1,122.00","1,086.00","1,105.00",0.00,"2,613.00","2,878,298.00"
1199,1199,2016-03-15,"1,065.00","1,100.00","1,024.00","1,100.00",0.00,"7,606.00","7,994,053.00"
1200,1200,2016-03-14,"1,135.00","1,113.00","1,057.00","1,065.00",0.00,"1,418.00","1,521,382.00"
1201,1201,2016-03-13,"1,144.00","1,212.00","1,056.00","1,135.00",0.00,"3,688.00","4,093,324.00"
1202,1202,2016-03-10,"1,040.00","1,144.00","1,060.00","1,144.00",0.00,"12,844.00","14,387,098.00"
1203,1203,2016-03-06,984.00,"1,060.00",980.00,"1,040.00",0.00,"3,819.00","3,933,155.00"
1204,1204,2016-03-03,965.00,989.00,955.00,984.00,0.00,"5,050.00","4,924,119.00"
1205,1205,2016-03-02,917.00,965.00,934.00,965.00,0.00,"4,264.00","4,030,793.00"
1206,1206,2016-03-01,915.00,920.00,913.00,917.00,0.00,"2,098.00","1,919,334.00"
1207,1207,2016-02-29,913.00,915.00,900.00,915.00,0.00,949.00,"865,368.00"
1208,1208,2016-02-28,920.00,916.00,909.00,913.00,0.00,"2,494.00","2,279,756.00"
1209,1209,2016-02-25,919.00,922.00,900.00,920.00,0.00,"3,740.00","3,418,785.00"
1210,1210,2016-02-24,909.00,919.00,908.00,919.00,0.00,"1,017.00","924,567.00"
1211,1211,2016-02-23,924.00,920.00,906.00,909.00,0.00,"5,296.00","4,835,409.00"
1212,1212,2016-02-22,922.00,930.00,915.00,924.00,0.00,"6,424.00","5,911,536.00"
1213,1213,2016-02-18,935.00,940.00,922.00,922.00,0.00,950.00,"887,100.00"
1214,1214,2016-02-17,921.00,939.00,930.00,935.00,0.00,"1,930.00","1,802,457.00"
1215,1215,2016-02-16,922.00,935.00,920.00,921.00,0.00,"3,081.00","2,849,081.00"
1216,1216,2016-02-15,920.00,927.00,900.00,922.00,0.00,"6,312.00","5,719,677.00"
1217,1217,2016-02-14,926.00,944.00,915.00,920.00,0.00,"6,188.00","5,726,199.00"
1218,1218,2016-02-11,960.00,959.00,920.00,926.00,0.00,"4,887.00","4,598,946.00"
1219,1219,2016-02-08,922.00,960.00,920.00,960.00,0.00,"12,454.00","11,721,540.00"
1220,1220,2016-02-07,880.00,926.00,860.00,922.00,0.00,"14,521.00","12,946,762.00"
1221,1221,2016-02-04,825.00,885.00,837.00,880.00,0.00,"8,524.00","7,287,602.00"
1222,1222,2016-02-03,818.00,835.00,818.00,825.00,0.00,"5,703.00","4,711,914.00"
1223,1223,2016-02-02,815.00,820.00,802.00,818.00,0.00,995.00,"812,098.00"
1224,1224,2016-02-01,805.00,815.00,808.00,815.00,0.00,"4,788.00","3,884,310.00"
1225,1225,2016-01-31,800.00,805.00,800.00,805.00,0.00,310.00,"248,650.00"
1226,1226,2016-01-28,802.00,800.00,800.00,800.00,0.00,215.00,"172,000.00"
1227,1227,2016-01-27,814.00,805.00,802.00,802.00,0.00,"2,040.00","1,639,680.00"
1228,1228,2016-01-26,824.00,820.00,810.00,814.00,0.00,991.00,"804,292.00"
1229,1229,2016-01-25,804.00,840.00,815.00,824.00,0.00,"4,104.00","3,372,523.00"
1230,1230,2016-01-24,800.00,810.00,801.00,804.00,0.00,"3,317.00","2,668,219.00"
1231,1231,2016-01-21,800.00,805.00,798.00,800.00,0.00,"3,780.00","3,030,799.00"
1232,1232,2016-01-20,780.00,815.00,775.00,800.00,0.00,"6,417.00","5,076,665.00"
1233,1233,2016-01-19,784.00,780.00,762.00,780.00,0.00,"2,326.00","1,804,608.00"
1234,1234,2016-01-18,800.00,790.00,775.00,784.00,0.00,691.00,"540,649.00"
1235,1235,2016-01-17,785.00,810.00,790.00,800.00,0.00,"1,057.00","842,710.00"
1236,1236,2016-01-14,775.00,785.00,776.00,785.00,0.00,615.00,"479,736.00"
1237,1237,2016-01-13,760.00,775.00,760.00,775.00,0.00,612.00,"468,400.00"
1238,1238,2016-01-12,773.00,775.00,760.00,760.00,0.00,"2,125.00","1,635,470.00"
1239,1239,2016-01-12,773.00,775.00,760.00,760.00,0.00,"2,125.00","1,635,470.00"
1240,1240,2016-01-11,773.00,773.00,773.00,773.00,0.00,17.00,"13,141.00"
1241,1241,2016-01-10,788.00,800.00,773.00,773.00,0.00,"3,553.00","2,787,213.00"
1242,1242,2016-01-07,780.00,810.00,781.00,788.00,0.00,"2,928.00","2,313,320.00"
1243,1243,2016-01-06,801.00,795.00,765.00,780.00,0.00,"2,562.00","1,989,995.00"
1244,1244,2016-01-05,842.00,830.00,800.00,801.00,0.00,"2,475.00","2,008,644.00"
1245,1245,2016-01-04,825.00,891.00,806.00,842.00,0.00,"7,364.00","6,196,657.00"
1246,1246,2016-01-03,750.00,825.00,765.00,825.00,0.00,"11,367.00","9,258,569.00"
1247,1247,2015-12-31,734.00,762.00,748.00,750.00,0.00,"1,273.00","959,432.00"
1248,1248,2015-12-29,827.00,860.00,826.00,860.00,0.00,"15,315.00","12,923,043.00"
1249,1249,2015-12-28,834.00,830.00,807.00,827.00,0.00,"3,282.00","2,690,695.00"
1250,1250,2015-12-27,849.00,850.00,825.00,834.00,0.00,"1,969.00","1,647,043.00"
1251,1251,2015-12-24,809.00,860.00,810.00,849.00,0.00,"4,020.00","3,325,777.00"
1252,1252,2015-12-23,802.00,809.00,791.00,809.00,0.00,"1,644.00","1,319,979.00"
1253,1253,2015-12-22,785.00,802.00,785.00,802.00,0.00,"4,055.00","3,228,106.00"
1254,1254,2015-12-21,799.00,800.00,785.00,785.00,0.00,"1,149.00","911,962.00"
1255,1255,2015-12-20,785.00,799.00,779.00,799.00,0.00,714.00,"562,326.00"
1256,1256,2015-12-17,775.00,810.00,770.00,785.00,0.00,"6,517.00","5,152,264.00"
1257,1257,2015-12-16,765.00,783.00,753.00,775.00,0.00,"4,548.00","3,518,549.00"
1258,1258,2015-12-15,735.00,788.00,749.00,765.00,0.00,"5,710.00","4,373,904.00"
1259,1259,2015-12-14,730.00,739.00,729.00,735.00,0.00,562.00,"412,322.00"
1260,1260,2015-12-13,731.00,740.00,716.00,730.00,0.00,660.00,"482,472.00"
1261,1261,2015-12-10,730.00,731.00,730.00,731.00,0.00,290.00,"211,790.00"
