,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
805,805,2017-11-29,"1,184.00","1,262.00","1,181.00","1,225.00",0.00,"11,151.00","13,643,523.00"
806,806,2017-11-28,"1,194.00","1,185.00","1,171.00","1,184.00",0.00,949.00,"1,122,891.00"
807,807,2017-11-27,"1,195.00","1,199.00","1,160.00","1,194.00",0.00,"4,565.00","5,391,751.00"
808,808,2017-11-26,"1,143.00","1,195.00","1,135.00","1,195.00",0.00,"8,151.00","9,514,863.00"
809,809,2017-11-23,"1,150.00","1,158.00","1,137.00","1,143.00",0.00,"2,465.00","2,833,395.00"
810,810,2017-11-22,"1,140.00","1,160.00","1,142.00","1,150.00",0.00,798.00,"915,124.00"
811,811,2017-11-21,"1,116.00","1,145.00","1,130.00","1,140.00",0.00,"2,150.00","2,447,800.00"
812,812,2017-11-20,"1,119.00","1,124.00","1,110.00","1,116.00",0.00,"2,406.00","2,681,534.00"
813,813,2017-11-19,"1,121.00","1,125.00","1,110.00","1,119.00",0.00,"2,645.00","2,959,850.00"
814,814,2017-11-16,"1,142.00","1,148.00","1,121.00","1,121.00",0.00,"2,064.00","2,329,242.00"
815,815,2017-11-15,"1,180.00","1,165.00","1,142.00","1,142.00",0.00,"3,592.00","4,143,875.00"
816,816,2017-11-14,"1,144.00","1,180.00","1,123.00","1,180.00",0.00,"6,718.00","7,755,888.00"
817,817,2017-11-13,"1,171.00","1,175.00","1,122.00","1,144.00",0.00,"2,674.00","3,055,567.00"
818,818,2017-11-12,"1,149.00","1,171.00","1,125.00","1,171.00",0.00,786.00,"900,045.00"
819,819,2017-11-09,"1,152.00","1,162.00","1,115.00","1,149.00",0.00,"3,640.00","4,137,700.00"
820,820,2017-11-08,"1,199.00","1,180.00","1,150.00","1,152.00",0.00,"3,515.00","4,079,579.00"
821,821,2017-11-07,"1,197.00","1,200.00","1,199.00","1,199.00",0.00,275.00,"329,850.00"
822,822,2017-11-06,"1,202.00","1,215.00","1,178.00","1,197.00",0.00,"2,496.00","2,973,715.00"
823,823,2017-11-05,"1,240.00","1,225.00","1,193.00","1,202.00",0.00,"6,658.00","8,004,088.00"
824,824,2017-11-02,"1,230.00","1,250.00","1,233.00","1,240.00",0.00,692.00,"859,656.00"
825,825,2017-11-01,"1,242.00","1,245.00","1,230.00","1,230.00",0.00,300.00,"371,860.00"
826,826,2017-10-31,"1,262.00","1,259.00","1,242.00","1,242.00",0.00,"1,092.00","1,360,289.00"
827,827,2017-10-30,"1,270.00","1,280.00","1,262.00","1,262.00",0.00,"2,693.00","3,412,617.00"
828,828,2017-10-29,"1,284.00","1,280.00","1,270.00","1,270.00",0.00,624.00,"793,728.00"
829,829,2017-10-25,"1,284.00","1,295.00","1,280.00","1,284.00",0.00,"1,685.00","2,168,340.00"
830,830,2017-10-24,"1,290.00","1,290.00","1,284.00","1,284.00",0.00,275.00,"353,400.00"
831,831,2017-10-23,"1,310.00","1,310.00","1,290.00","1,290.00",0.00,"1,325.00","1,721,650.00"
832,832,2017-10-22,"1,295.00","1,315.00","1,289.00","1,310.00",0.00,"2,749.00","3,580,009.00"
833,833,2017-10-18,"1,299.00","1,313.00","1,295.00","1,295.00",0.00,662.00,"861,864.00"
834,834,2017-10-17,"1,315.00","1,330.00","1,275.00","1,299.00",0.00,"5,528.00","7,149,516.00"
835,835,2017-10-16,"1,249.00","1,315.00","1,235.00","1,315.00",0.00,"3,130.00","3,963,234.00"
836,836,2017-10-15,"1,239.00","1,250.00","1,241.00","1,249.00",0.00,600.00,"748,020.00"
837,837,2017-10-12,"1,250.00","1,246.00","1,239.00","1,239.00",0.00,"1,137.00","1,413,315.00"
838,838,2017-10-11,"1,248.00","1,265.00","1,246.00","1,250.00",0.00,"1,165.00","1,461,925.00"
839,839,2017-10-10,"1,266.00","1,264.00","1,248.00","1,248.00",0.00,"1,950.00","2,445,310.00"
840,840,2017-10-09,"1,285.00","1,267.00","1,247.00","1,266.00",0.00,"2,433.00","3,047,758.00"
841,841,2017-10-08,"1,300.00","1,285.00","1,240.00","1,285.00",0.00,"2,616.00","3,277,758.00"
842,842,2017-10-04,"1,299.00","1,300.00","1,286.00","1,300.00",0.00,"1,127.00","1,459,290.00"
843,843,2017-10-03,"1,295.00","1,300.00","1,291.00","1,299.00",0.00,520.00,"673,690.00"
844,844,2017-09-26,"1,295.00","1,305.00","1,295.00","1,295.00",0.00,"3,440.00","4,472,020.00"
845,845,2017-09-25,"1,320.00","1,307.00","1,295.00","1,295.00",0.00,"3,472.00","4,509,159.00"
846,846,2017-09-24,"1,310.00","1,336.00","1,320.00","1,320.00",0.00,"1,842.00","2,445,132.00"
847,847,2017-09-20,"1,300.00","1,330.00","1,290.00","1,310.00",0.00,"2,487.00","3,246,488.00"
848,848,2017-09-18,"1,336.00","1,325.00","1,300.00","1,300.00",0.00,"1,785.00","2,343,134.00"
849,849,2017-09-17,"1,310.00","1,336.00","1,300.00","1,336.00",0.00,"7,916.00","10,482,404.00"
850,850,2017-09-14,"1,270.00","1,320.00","1,280.00","1,310.00",0.00,"6,190.00","8,084,439.00"
851,851,2017-09-13,"1,270.00","1,308.00","1,250.00","1,270.00",0.00,"5,154.00","6,568,970.00"
852,852,2017-09-12,"1,300.00","1,300.00","1,270.00","1,270.00",0.00,"3,612.00","4,606,310.00"
853,853,2017-09-11,"1,286.00","1,325.00","1,260.00","1,300.00",0.00,"6,226.00","8,008,420.00"
854,854,2017-09-10,"1,352.00","1,325.00","1,280.00","1,286.00",0.00,"18,457.00","23,994,626.00"
855,855,2017-09-07,"1,370.00","1,365.00","1,352.00","1,352.00",0.00,"3,235.00","4,387,595.00"
856,856,2017-09-06,"1,367.00","1,394.00","1,340.00","1,370.00",0.00,"7,050.00","9,679,727.00"
857,857,2017-09-04,"1,460.00","1,431.00","1,331.00","1,367.00",0.00,"18,923.00","26,019,376.00"
858,858,2017-08-31,"1,470.00","1,460.00","1,445.00","1,460.00",0.00,"8,631.00","12,554,742.00"
859,859,2017-08-30,"1,530.00","1,510.00","1,465.00","1,470.00",0.00,"13,992.00","20,762,420.00"
860,860,2017-08-28,"1,525.00","1,530.00","1,513.00","1,530.00",0.00,"2,192.00","3,338,040.00"
861,861,2017-08-27,"1,540.00","1,554.00","1,525.00","1,525.00",0.00,"1,127.00","1,729,543.00"
862,862,2017-08-24,"1,535.00","1,544.00","1,532.00","1,540.00",0.00,720.00,"1,107,400.00"
863,863,2017-08-23,"1,540.00","1,535.00","1,523.00","1,535.00",0.00,"2,239.00","3,413,961.00"
864,864,2017-08-22,"1,521.00","1,579.00","1,511.00","1,540.00",0.00,"5,756.00","8,910,224.00"
865,865,2017-08-21,"1,535.00","1,560.00","1,521.00","1,521.00",0.00,"2,329.00","3,574,280.00"
866,866,2017-08-20,"1,556.00","1,560.00","1,535.00","1,535.00",0.00,"1,657.00","2,552,175.00"
867,867,2017-08-17,"1,567.00","1,560.00","1,552.00","1,556.00",0.00,680.00,"1,058,898.00"
868,868,2017-08-16,"1,560.00","1,585.00","1,533.00","1,567.00",0.00,"2,060.00","3,233,080.00"
869,869,2017-08-15,"1,575.00","1,583.00","1,545.00","1,560.00",0.00,"4,090.00","6,433,800.00"
870,870,2017-08-13,"1,598.00","1,609.00","1,570.00","1,575.00",0.00,"5,036.00","7,991,857.00"
871,871,2017-08-10,"1,615.00","1,625.00","1,592.00","1,598.00",0.00,"2,340.00","3,752,051.00"
872,872,2017-08-09,"1,600.00","1,630.00","1,595.00","1,615.00",0.00,"7,268.00","11,699,455.00"
873,873,2017-08-07,"1,611.00","1,610.00","1,591.00","1,600.00",0.00,"7,559.00","12,090,865.00"
874,874,2017-08-06,"1,610.00","1,618.00","1,603.00","1,611.00",0.00,"5,615.00","9,047,710.00"
875,875,2017-08-03,"1,620.00","1,620.00","1,610.00","1,610.00",0.00,"3,730.00","6,024,697.00"
876,876,2017-08-02,"1,612.00","1,635.00","1,606.00","1,620.00",0.00,"5,898.00","9,543,156.00"
877,877,2017-08-01,"1,615.00","1,648.00","1,605.00","1,612.00",0.00,"3,871.00","6,244,531.00"
878,878,2017-07-31,"1,628.00","1,642.00","1,610.00","1,615.00",0.00,"9,188.00","14,943,665.00"
879,879,2017-07-30,"1,622.00","1,640.00","1,585.00","1,628.00",0.00,"8,707.00","14,097,776.00"
880,880,2017-07-27,"1,666.00","1,670.00","1,622.00","1,622.00",0.00,"13,903.00","22,851,096.00"
881,881,2017-07-26,"1,615.00","1,680.00","1,620.00","1,666.00",0.00,"27,375.00","45,356,720.00"
882,882,2017-07-25,"1,586.00","1,620.00","1,576.00","1,615.00",0.00,"11,161.00","17,912,594.00"
883,883,2017-07-24,"1,583.00","1,630.00","1,586.00","1,586.00",0.00,"14,611.00","23,431,238.00"
884,884,2017-07-23,"1,550.00","1,600.00","1,551.00","1,583.00",0.00,"10,631.00","16,811,992.00"
885,885,2017-07-20,"1,533.00","1,561.00","1,550.00","1,550.00",0.00,"6,833.00","10,626,650.00"
886,886,2017-07-19,"1,540.00","1,585.00","1,530.00","1,533.00",0.00,"5,164.00","8,032,930.00"
887,887,2017-07-18,"1,470.00","1,559.00","1,495.00","1,540.00",0.00,"8,066.00","12,326,948.00"
888,888,2017-07-17,"1,435.00","1,470.00","1,435.00","1,470.00",0.00,"1,891.00","2,737,312.00"
889,889,2017-07-16,"1,430.00","1,445.00","1,420.00","1,435.00",0.00,"1,492.00","2,133,145.00"
890,890,2017-07-13,"1,448.00","1,440.00","1,418.00","1,430.00",0.00,"2,966.00","4,234,313.00"
891,891,2017-07-12,"1,449.00","1,454.00","1,448.00","1,448.00",0.00,670.00,"971,500.00"
892,892,2017-07-11,"1,442.00","1,450.00","1,430.00","1,449.00",0.00,"3,482.00","5,010,604.00"
893,893,2017-07-10,"1,430.00","1,460.00","1,426.00","1,442.00",0.00,"4,122.00","5,903,005.00"
894,894,2017-07-09,"1,470.00","1,490.00","1,400.00","1,430.00",0.00,"6,655.00","9,757,620.00"
895,895,2017-07-06,"1,400.00","1,470.00","1,428.00","1,470.00",0.00,911.00,"1,317,720.00"
896,896,2017-07-05,"1,405.00","1,417.00","1,400.00","1,400.00",0.00,"2,640.00","3,710,690.00"
897,897,2017-07-04,"1,440.00","1,421.00","1,405.00","1,405.00",0.00,"2,900.00","4,096,730.00"
898,898,2017-07-03,"1,430.00","1,458.00","1,430.00","1,440.00",0.00,"1,460.00","2,106,158.00"
899,899,2017-07-02,"1,465.00","1,441.00","1,430.00","1,430.00",0.00,839.00,"1,206,374.00"
900,900,2017-06-28,"1,465.00","1,479.00","1,460.00","1,465.00",0.00,"2,536.00","3,713,730.00"
901,901,2017-06-27,"1,458.00","1,465.00","1,445.00","1,465.00",0.00,"3,460.00","5,044,306.00"
902,902,2017-06-25,"1,453.00","1,481.00","1,456.00","1,458.00",0.00,"1,841.00","2,689,968.00"
903,903,2017-06-22,"1,455.00","1,460.00","1,440.00","1,453.00",0.00,"1,248.00","1,813,296.00"
904,904,2017-06-21,"1,446.00","1,470.00","1,446.00","1,455.00",0.00,"3,629.00","5,287,535.00"
905,905,2017-06-20,"1,457.00","1,470.00","1,442.00","1,446.00",0.00,"2,452.00","3,559,860.00"
906,906,2017-06-19,"1,490.00","1,488.00","1,455.00","1,457.00",0.00,"1,962.00","2,870,864.00"
907,907,2017-06-18,"1,485.00","1,520.00","1,490.00","1,490.00",0.00,"7,913.00","11,874,496.00"
908,908,2017-06-15,"1,500.00","1,540.00","1,485.00","1,485.00",0.00,630.00,"954,600.00"
909,909,2017-06-14,"1,490.00","1,515.00","1,486.00","1,500.00",0.00,962.00,"1,449,232.00"
910,910,2017-06-13,"1,482.00","1,505.00","1,490.00","1,490.00",0.00,999.00,"1,497,980.00"
911,911,2017-06-12,"1,497.00","1,500.00","1,475.00","1,482.00",0.00,"1,935.00","2,885,270.00"
912,912,2017-06-11,"1,540.00","1,530.00","1,495.00","1,497.00",0.00,"9,598.00","14,469,280.00"
913,913,2017-06-08,"1,542.00","1,550.00","1,530.00","1,540.00",0.00,"1,140.00","1,754,310.00"
914,914,2017-06-07,"1,565.00","1,566.00","1,540.00","1,542.00",0.00,980.00,"1,524,080.00"
915,915,2017-06-06,"1,545.00","1,590.00","1,519.00","1,565.00",0.00,"6,003.00","9,359,792.00"
916,916,2017-06-05,"1,531.00","1,560.00","1,545.00","1,545.00",0.00,673.00,"1,043,962.00"
917,917,2017-06-04,"1,535.00","1,560.00","1,516.00","1,531.00",0.00,"2,805.00","4,295,245.00"
918,918,2017-06-01,"1,551.00","1,575.00","1,535.00","1,535.00",0.00,"4,231.00","6,564,020.00"
919,919,2017-05-31,"1,544.00","1,570.00","1,505.00","1,551.00",0.00,"5,974.00","9,205,745.00"
920,920,2017-05-30,"1,560.00","1,551.00","1,529.00","1,544.00",0.00,"2,790.00","4,284,250.00"
921,921,2017-05-28,"1,571.00","1,580.00","1,560.00","1,560.00",0.00,"3,097.00","4,867,252.00"
922,922,2017-05-24,"1,552.00","1,580.00","1,546.00","1,571.00",0.00,"5,321.00","8,324,782.00"
923,923,2017-05-23,"1,536.00","1,612.00","1,550.00","1,552.00",0.00,"4,447.00","6,968,360.00"
924,924,2017-05-22,"1,560.00","1,550.00","1,530.00","1,536.00",0.00,"1,243.00","1,911,306.00"
925,925,2017-05-21,"1,568.00","1,561.00","1,511.00","1,560.00",0.00,"5,618.00","8,630,593.00"
926,926,2017-05-18,"1,532.00","1,590.00","1,544.00","1,568.00",0.00,"4,895.00","7,606,085.00"
927,927,2017-05-17,"1,540.00","1,550.00","1,520.00","1,532.00",0.00,"2,780.00","4,271,010.00"
928,928,2017-05-16,"1,570.00","1,575.00","1,540.00","1,540.00",0.00,"1,200.00","1,865,400.00"
929,929,2017-05-15,"1,565.00","1,589.00","1,550.00","1,570.00",0.00,"2,827.00","4,441,390.00"
930,930,2017-05-11,"1,540.00","1,580.00","1,550.00","1,565.00",0.00,"5,304.00","8,288,418.00"
931,931,2017-05-09,"1,536.00","1,565.00","1,538.00","1,540.00",0.00,"8,783.00","13,562,217.00"
932,932,2017-05-08,"1,536.00","1,560.00","1,508.00","1,536.00",0.00,"2,855.00","4,385,360.00"
933,933,2017-05-07,"1,570.00","1,570.00","1,530.00","1,536.00",0.00,"5,117.00","7,909,795.00"
934,934,2017-05-04,"1,576.00","1,590.00","1,560.00","1,570.00",0.00,"4,505.00","7,090,005.00"
935,935,2017-05-03,"1,583.00","1,613.00","1,570.00","1,576.00",0.00,"9,284.00","14,707,101.00"
936,936,2017-05-02,"1,585.00","1,630.00","1,555.00","1,583.00",0.00,"10,146.00","16,118,244.00"
937,937,2017-04-30,"1,605.00","1,600.00","1,560.00","1,585.00",0.00,"10,065.00","15,915,059.00"
938,938,2017-04-27,"1,620.00","1,628.00","1,590.00","1,605.00",0.00,"11,043.00","17,745,972.00"
939,939,2017-04-26,"1,635.00","1,622.00","1,609.00","1,620.00",0.00,"5,133.00","8,293,466.00"
940,940,2017-04-25,"1,639.00","1,648.00","1,610.00","1,635.00",0.00,"12,483.00","20,312,796.00"
941,941,2017-04-24,"1,663.00","1,682.00","1,610.00","1,639.00",0.00,"22,481.00","37,094,752.00"
942,942,2017-04-23,"1,600.00","1,710.00","1,632.00","1,663.00",0.00,"37,485.00","62,517,744.00"
943,943,2017-04-20,"1,624.00","1,679.00","1,595.00","1,600.00",0.00,"16,391.00","26,540,520.00"
944,944,2017-04-19,"1,544.00","1,627.00","1,515.00","1,624.00",0.00,"18,398.00","29,175,768.00"
945,945,2017-04-18,"1,560.00","1,600.00","1,470.00","1,544.00",0.00,"28,592.00","43,819,976.00"
946,946,2017-04-16,"1,645.00","1,677.00","1,560.00","1,560.00",0.00,"21,786.00","34,956,380.00"
947,947,2017-04-13,"1,585.00","1,660.00","1,550.00","1,645.00",0.00,"31,451.00","50,687,576.00"
948,948,2017-04-12,"1,680.00","1,710.00","1,578.00","1,585.00",0.00,"21,736.00","36,013,600.00"
949,949,2017-04-11,"1,640.00","1,710.00","1,608.00","1,680.00",0.00,"19,428.00","32,496,128.00"
950,950,2017-04-10,"1,548.00","1,677.00","1,520.00","1,640.00",0.00,"29,742.00","48,020,856.00"
951,951,2017-04-09,"1,490.00","1,550.00","1,490.00","1,548.00",0.00,"24,545.00","37,407,440.00"
952,952,2017-04-06,"1,464.00","1,490.00","1,407.00","1,490.00",0.00,"20,154.00","29,512,576.00"
953,953,2017-04-04,"1,480.00","1,509.00","1,395.00","1,464.00",0.00,"24,953.00","36,686,776.00"
954,954,2017-04-03,"1,357.00","1,492.00","1,384.00","1,480.00",0.00,"40,411.00","59,655,232.00"
955,955,2017-04-02,"1,234.00","1,357.00","1,258.00","1,357.00",0.00,50.00,"65,400.00"
956,956,2017-03-30,"1,230.00","1,280.00","1,200.00","1,234.00",0.00,"16,690.00","20,870,664.00"
957,957,2017-03-29,"1,270.00","1,295.00","1,200.00","1,230.00",0.00,"22,065.00","27,520,102.00"
958,958,2017-03-28,"1,173.00","1,274.00","1,172.00","1,270.00",0.00,"22,133.00","26,991,168.00"
959,959,2017-03-26,"1,125.00","1,186.00","1,090.00","1,173.00",0.00,"28,438.00","33,023,056.00"
960,960,2017-03-23,"1,115.00","1,160.00","1,093.00","1,125.00",0.00,"6,671.00","7,511,023.00"
961,961,2017-03-22,"1,151.00","1,200.00","1,109.00","1,115.00",0.00,"19,128.00","21,830,576.00"
962,962,2017-03-21,"1,100.00","1,185.00","1,040.00","1,151.00",0.00,"27,678.00","31,498,070.00"
963,963,2017-03-20,"1,000.00","1,100.00","1,000.00","1,100.00",0.00,"20,776.00","21,875,556.00"
964,964,2017-03-19,941.00,"1,018.00",950.00,"1,000.00",0.00,"5,553.00","5,423,766.00"
965,965,2017-03-16,958.00,950.00,940.00,941.00,0.00,"1,570.00","1,484,720.00"
966,966,2017-03-15,928.00,959.00,935.00,958.00,0.00,981.00,"934,145.00"
967,967,2017-03-14,940.00,977.00,926.00,928.00,0.00,"1,670.00","1,562,330.00"
968,968,2017-03-13,958.00,980.00,940.00,940.00,0.00,"7,771.00","7,431,600.00"
969,969,2017-03-09,935.00,969.00,931.00,958.00,0.00,"3,153.00","2,971,760.00"
970,970,2017-03-07,940.00,950.00,916.00,935.00,0.00,"5,140.00","4,767,040.00"
971,971,2017-03-06,968.00,994.00,940.00,940.00,0.00,"3,970.00","3,824,610.00"
972,972,2017-03-05,939.00,979.00,938.00,968.00,0.00,"7,105.00","6,832,530.00"
973,973,2017-03-02,928.00,946.00,916.00,939.00,0.00,"1,996.00","1,855,520.00"
974,974,2017-03-01,873.00,930.00,890.00,928.00,0.00,"8,230.00","7,425,531.00"
975,975,2017-02-28,915.00,929.00,850.00,873.00,0.00,"5,270.00","4,628,900.00"
976,976,2017-02-26,960.00,941.00,905.00,915.00,0.00,"2,970.00","2,741,720.00"
977,977,2017-02-23,960.00,975.00,941.00,960.00,0.00,"1,720.00","1,650,700.00"
978,978,2017-02-22,"1,020.00","1,015.00",960.00,960.00,0.00,"7,310.00","7,176,150.00"
979,979,2017-02-21,"1,000.00","1,040.00",951.00,"1,020.00",0.00,"7,339.00","7,388,860.00"
980,980,2017-02-20,990.00,"1,069.00",980.00,"1,000.00",0.00,"12,260.00","12,609,236.00"
981,981,2017-02-19,906.00,996.00,890.00,990.00,0.00,"7,801.00","7,478,458.00"
982,982,2017-02-16,830.00,913.00,846.00,906.00,0.00,"7,300.00","6,432,920.00"
983,983,2017-02-15,755.00,830.00,770.00,830.00,0.00,"6,010.00","4,856,070.00"
984,984,2017-02-14,822.00,830.00,753.00,755.00,0.00,"4,230.00","3,287,790.00"
985,985,2017-02-13,748.00,822.00,674.00,822.00,0.00,"3,236.00","2,291,159.00"
986,986,2017-02-12,825.00,809.00,748.00,748.00,0.00,"3,563.00","2,749,415.00"
987,987,2017-02-09,909.00,900.00,825.00,825.00,0.00,"4,670.00","4,017,060.00"
988,988,2017-02-08,925.00,909.00,892.00,909.00,0.00,70.00,"63,360.00"
989,989,2017-02-07,930.00,935.00,901.00,925.00,0.00,"2,868.00","2,624,541.00"
990,990,2017-02-06,951.00,948.00,896.00,930.00,0.00,"3,982.00","3,609,080.00"
991,991,2017-02-05,970.00,970.00,951.00,951.00,0.00,100.00,"95,480.00"
992,992,2017-02-02,988.00,"1,025.00",941.00,970.00,0.00,"7,259.00","7,187,550.00"
993,993,2017-02-01,899.00,988.00,900.00,988.00,0.00,"2,818.00","2,666,780.00"
994,994,2017-01-31,910.00,938.00,858.00,899.00,0.00,"8,465.00","7,482,055.00"
995,995,2017-01-30,"1,011.00","1,000.00",910.00,910.00,0.00,"4,993.00","4,602,230.00"
996,996,2017-01-26,"1,035.00","1,040.00",996.00,"1,011.00",0.00,"2,030.00","2,060,810.00"
997,997,2017-01-25,"1,094.00","1,088.00","1,032.00","1,035.00",0.00,"1,504.00","1,574,504.00"
998,998,2017-01-24,"1,095.00","1,094.00","1,074.00","1,094.00",0.00,"1,201.00","1,294,332.00"
999,999,2017-01-23,"1,123.00","1,101.00","1,090.00","1,095.00",0.00,650.00,"711,550.00"
1000,1000,2017-01-22,"1,119.00","1,141.00","1,108.00","1,123.00",0.00,"1,330.00","1,496,570.00"
1001,1001,2017-01-19,"1,075.00","1,119.00","1,096.00","1,119.00",0.00,"1,150.00","1,273,140.00"
1002,1002,2017-01-18,"1,083.00","1,104.00","1,075.00","1,075.00",0.00,"1,420.00","1,532,800.00"
1003,1003,2017-01-17,"1,100.00","1,120.00","1,083.00","1,083.00",0.00,"1,400.00","1,530,600.00"
1004,1004,2017-01-16,"1,150.00","1,127.00","1,085.00","1,100.00",0.00,"6,150.00","6,739,210.00"
1005,1005,2017-01-15,"1,135.00","1,150.00","1,150.00","1,150.00",0.00,20.00,"23,000.00"
1006,1006,2017-01-12,"1,146.00","1,168.00","1,122.00","1,135.00",0.00,"1,230.00","1,408,350.00"
1007,1007,2017-01-11,"1,148.00","1,170.00","1,115.00","1,146.00",0.00,840.00,"959,550.00"
1008,1008,2017-01-10,"1,120.00","1,148.00","1,120.00","1,148.00",0.00,"1,730.00","1,954,920.00"
1009,1009,2017-01-09,"1,099.00","1,139.00","1,105.00","1,120.00",0.00,"1,220.00","1,360,680.00"
1010,1010,2017-01-08,"1,100.00","1,099.00","1,080.00","1,099.00",0.00,718.00,"783,362.00"
1011,1011,2017-01-05,"1,132.00","1,148.00","1,088.00","1,100.00",0.00,"2,490.00","2,745,320.00"
1012,1012,2017-01-04,"1,090.00","1,132.00","1,071.00","1,132.00",0.00,"1,231.00","1,353,100.00"
1013,1013,2017-01-03,"1,156.00","1,148.00","1,090.00","1,090.00",0.00,"2,442.00","2,692,621.00"
1014,1014,2017-01-02,"1,146.00","1,188.00","1,132.00","1,156.00",0.00,"2,867.00","3,299,672.00"
1015,1015,2017-01-01,"1,155.00","1,190.00","1,130.00","1,146.00",0.00,"4,708.00","5,392,720.00"
1016,1016,2016-12-29,"1,060.00","1,166.00","1,060.00","1,155.00",0.00,"5,064.00","5,548,500.00"
1017,1017,2016-12-28,"1,012.00","1,073.00","1,025.00","1,060.00",0.00,"2,203.00","2,288,626.00"
1018,1018,2016-12-27,"1,068.00","1,072.00","1,012.00","1,012.00",0.00,"1,388.00","1,449,000.00"
1019,1019,2016-12-26,"1,134.00","1,112.00","1,051.00","1,068.00",0.00,"3,008.00","3,254,418.00"
1020,1020,2016-12-22,"1,105.00","1,147.00","1,120.00","1,134.00",0.00,667.00,"752,308.00"
1021,1021,2016-12-21,"1,135.00","1,130.00","1,090.00","1,105.00",0.00,"6,038.00","6,709,920.00"
1022,1022,2016-12-20,"1,147.00","1,155.00","1,135.00","1,135.00",0.00,790.00,"904,610.00"
1023,1023,2016-12-19,"1,175.00","1,170.00","1,147.00","1,147.00",0.00,310.00,"358,020.00"
1024,1024,2016-12-18,"1,179.00","1,189.00","1,171.00","1,175.00",0.00,"2,112.00","2,485,136.00"
1025,1025,2016-12-15,"1,154.00","1,179.00","1,131.00","1,179.00",0.00,"1,905.00","2,223,495.00"
1026,1026,2016-12-14,"1,157.00","1,180.00","1,134.00","1,154.00",0.00,"2,161.00","2,478,776.00"
1027,1027,2016-12-12,"1,140.00","1,160.00","1,118.00","1,157.00",0.00,"2,730.00","3,079,280.00"
1028,1028,2016-12-11,"1,170.00","1,180.00","1,140.00","1,140.00",0.00,"3,520.00","4,033,775.00"
1029,1029,2016-12-08,"1,210.00","1,200.00","1,160.00","1,170.00",0.00,"5,670.00","6,619,610.00"
1030,1030,2016-12-07,"1,200.00","1,240.00","1,165.00","1,210.00",0.00,"2,017.00","2,408,425.00"
1031,1031,2016-12-06,"1,164.00","1,224.00","1,177.00","1,200.00",0.00,"2,939.00","3,495,346.00"
1032,1032,2016-12-05,"1,211.00","1,220.00","1,142.00","1,164.00",0.00,"4,906.00","5,745,848.00"
1033,1033,2016-12-04,"1,264.00","1,269.00","1,197.00","1,211.00",0.00,"5,520.00","6,746,590.00"
1034,1034,2016-12-01,"1,285.00","1,324.00","1,225.00","1,264.00",0.00,"6,208.00","8,021,905.00"
1035,1035,2016-11-30,"1,173.00","1,285.00","1,180.00","1,285.00",0.00,"7,058.00","8,572,959.00"
1036,1036,2016-11-29,"1,098.00","1,190.00","1,090.00","1,173.00",0.00,"5,320.00","6,017,341.00"
1037,1037,2016-11-28,"1,028.00","1,130.00",988.00,"1,098.00",0.00,"6,328.00","6,912,080.00"
1038,1038,2016-11-27,"1,142.00","1,120.00","1,028.00","1,028.00",0.00,"4,920.00","5,340,960.00"
1039,1039,2016-11-24,"1,215.00","1,263.00","1,142.00","1,142.00",0.00,"5,306.00","6,178,390.00"
1040,1040,2016-11-23,"1,260.00","1,260.00","1,190.00","1,215.00",0.00,"1,750.00","2,143,250.00"
1041,1041,2016-11-22,"1,330.00","1,340.00","1,260.00","1,260.00",0.00,"2,662.00","3,413,500.00"
1042,1042,2016-11-21,"1,325.00","1,360.00","1,251.00","1,330.00",0.00,"2,743.00","3,555,987.00"
1043,1043,2016-11-20,"1,360.00","1,368.00","1,285.00","1,325.00",0.00,"6,911.00","9,013,975.00"
1044,1044,2016-11-17,"1,400.00","1,380.00","1,342.00","1,360.00",0.00,"4,447.00","6,027,984.00"
1045,1045,2016-11-16,"1,360.00","1,400.00","1,350.00","1,400.00",0.00,"2,960.00","4,035,300.00"
1046,1046,2016-11-15,"1,370.00","1,387.00","1,360.00","1,360.00",0.00,"5,075.00","6,931,285.00"
1047,1047,2016-11-14,"1,385.00","1,412.00","1,365.00","1,370.00",0.00,"3,568.00","4,906,290.00"
1048,1048,2016-11-13,"1,398.00","1,400.00","1,358.00","1,385.00",0.00,"1,504.00","2,068,730.00"
1049,1049,2016-11-10,"1,400.00","1,414.00","1,373.00","1,398.00",0.00,"2,240.00","3,119,750.00"
1050,1050,2016-11-09,"1,434.00","1,406.00","1,383.00","1,400.00",0.00,"2,346.00","3,263,018.00"
1051,1051,2016-11-08,"1,412.00","1,440.00","1,394.00","1,434.00",0.00,"9,431.00","13,252,390.00"
1052,1052,2016-11-07,"1,417.00","1,445.00","1,408.00","1,412.00",0.00,"4,320.00","6,128,430.00"
1053,1053,2016-11-03,"1,464.00","1,470.00","1,417.00","1,417.00",0.00,"3,920.00","5,636,350.00"
1054,1054,2016-10-27,"1,458.00","1,470.00","1,429.00","1,464.00",0.00,"5,191.00","7,529,876.00"
1055,1055,2016-10-26,"1,448.00","1,464.00","1,403.00","1,458.00",0.00,"6,713.00","9,715,885.00"
1056,1056,2016-10-25,"1,426.00","1,468.00","1,410.00","1,448.00",0.00,"11,793.00","16,884,860.00"
1057,1057,2016-10-24,"1,419.00","1,468.00","1,400.00","1,426.00",0.00,"8,823.00","12,626,449.00"
