,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
884,884,2017-07-27,"1,255.00","1,270.00","1,211.00","1,219.00",0.00,"47,476.00","58,631,656.00"
885,885,2017-07-26,"1,170.00","1,263.00","1,164.00","1,255.00",0.00,"78,874.00","95,675,664.00"
886,886,2017-07-25,"1,164.00","1,184.00","1,160.00","1,170.00",0.00,"33,393.00","39,056,088.00"
887,887,2017-07-24,"1,161.00","1,199.00","1,142.00","1,164.00",0.00,"32,122.00","37,664,524.00"
888,888,2017-07-23,"1,134.00","1,200.00","1,147.00","1,161.00",0.00,"39,975.00","46,819,488.00"
889,889,2017-07-20,"1,100.00","1,140.00","1,095.00","1,134.00",0.00,"41,998.00","46,990,040.00"
890,890,2017-07-19,"1,070.00","1,144.00","1,070.00","1,100.00",0.00,"28,204.00","31,127,100.00"
891,891,2017-07-18,"1,029.00","1,070.00","1,031.00","1,070.00",0.00,"10,564.00","11,178,664.00"
892,892,2017-07-17,"1,014.00","1,029.00","1,012.00","1,029.00",0.00,"4,694.00","4,789,189.00"
893,893,2017-07-16,"1,000.00","1,030.00",990.00,"1,014.00",0.00,"1,952.00","1,961,310.00"
894,894,2017-07-13,"1,016.00","1,009.00",996.00,"1,000.00",0.00,"7,212.00","7,218,733.00"
895,895,2017-07-12,"1,015.00","1,035.00","1,001.00","1,016.00",0.00,"7,018.00","7,144,214.00"
896,896,2017-07-11,"1,010.00","1,019.00","1,000.00","1,015.00",0.00,"3,746.00","3,792,595.00"
897,897,2017-07-10,"1,035.00","1,040.00","1,000.00","1,010.00",0.00,"4,583.00","4,651,828.00"
898,898,2017-07-09,"1,033.00","1,060.00",986.00,"1,035.00",0.00,"10,993.00","11,293,624.00"
899,899,2017-07-06,995.00,"1,033.00","1,014.00","1,033.00",0.00,"4,698.00","4,799,468.00"
900,900,2017-07-05,"1,005.00","1,005.00",980.00,995.00,0.00,"2,222.00","2,205,898.00"
901,901,2017-07-04,"1,005.00","1,005.00","1,001.00","1,005.00",0.00,"2,126.00","2,134,994.00"
902,902,2017-07-03,"1,005.00","1,030.00","1,000.00","1,005.00",0.00,"1,290.00","1,305,105.00"
903,903,2017-07-02,"1,020.00","1,020.00","1,000.00","1,005.00",0.00,"1,165.00","1,167,815.00"
904,904,2017-06-28,"1,030.00","1,030.00","1,018.00","1,020.00",0.00,"1,700.00","1,739,080.00"
905,905,2017-06-27,"1,030.00","1,038.00","1,030.00","1,030.00",0.00,808.00,"834,725.00"
906,906,2017-06-25,"1,020.00","1,034.00","1,028.00","1,030.00",0.00,"2,849.00","2,937,974.00"
907,907,2017-06-22,"1,035.00","1,042.00","1,015.00","1,020.00",0.00,"4,199.00","4,324,605.00"
908,908,2017-06-21,"1,040.00","1,045.00","1,035.00","1,035.00",0.00,"1,135.00","1,179,485.00"
909,909,2017-06-20,"1,065.00","1,055.00","1,040.00","1,040.00",0.00,"1,570.00","1,643,660.00"
910,910,2017-06-19,"1,070.00","1,065.00","1,036.00","1,065.00",0.00,960.00,"1,008,820.00"
911,911,2017-06-18,"1,085.00","1,095.00","1,070.00","1,070.00",0.00,830.00,"896,350.00"
912,912,2017-06-15,"1,069.00","1,100.00","1,025.00","1,085.00",0.00,"15,513.00","16,164,032.00"
913,913,2017-06-14,"1,065.00","1,069.00","1,065.00","1,069.00",0.00,223.00,"238,335.00"
914,914,2017-06-13,"1,070.00","1,081.00","1,055.00","1,065.00",0.00,"10,460.00","11,109,109.00"
915,915,2017-06-12,"1,075.00","1,082.00","1,033.00","1,070.00",0.00,"4,440.00","4,698,583.00"
916,916,2017-06-11,"1,109.00","1,105.00","1,075.00","1,075.00",0.00,"5,960.00","6,487,899.00"
917,917,2017-06-08,"1,112.00","1,115.00","1,100.00","1,109.00",0.00,"3,362.00","3,721,168.00"
918,918,2017-06-07,"1,125.00","1,138.00","1,108.00","1,112.00",0.00,"4,370.00","4,868,235.00"
919,919,2017-06-06,"1,100.00","1,125.00","1,100.00","1,125.00",0.00,"6,963.00","7,753,530.00"
920,920,2017-06-05,"1,094.00","1,122.00","1,099.00","1,100.00",0.00,"3,785.00","4,180,373.00"
921,921,2017-06-04,"1,110.00","1,115.00","1,094.00","1,094.00",0.00,"4,388.00","4,837,016.00"
922,922,2017-06-01,"1,125.00","1,135.00","1,100.00","1,110.00",0.00,"4,506.00","5,025,776.00"
923,923,2017-05-31,"1,100.00","1,144.00","1,070.00","1,125.00",0.00,"12,544.00","13,783,088.00"
924,924,2017-05-30,"1,114.00","1,114.00","1,088.00","1,100.00",0.00,"2,968.00","3,267,900.00"
925,925,2017-05-28,"1,130.00","1,125.00","1,102.00","1,114.00",0.00,"5,994.00","6,636,472.00"
926,926,2017-05-24,"1,134.00","1,140.00","1,120.00","1,130.00",0.00,"1,075.00","1,215,850.00"
927,927,2017-05-23,"1,112.00","1,155.00","1,102.00","1,134.00",0.00,"8,113.00","9,165,831.00"
928,928,2017-05-22,"1,110.00","1,119.00","1,101.00","1,112.00",0.00,"15,130.00","16,719,719.00"
929,929,2017-05-21,"1,140.00","1,127.00","1,107.00","1,110.00",0.00,"11,112.00","12,417,509.00"
930,930,2017-05-18,"1,138.00","1,145.00","1,132.00","1,140.00",0.00,"3,494.00","3,977,606.00"
931,931,2017-05-17,"1,150.00","1,151.00","1,136.00","1,138.00",0.00,"1,609.00","1,840,485.00"
932,932,2017-05-16,"1,150.00","1,150.00","1,105.00","1,150.00",0.00,"1,062.00","1,195,925.00"
933,933,2017-05-15,"1,160.00","1,183.00","1,150.00","1,150.00",0.00,"2,182.00","2,527,542.00"
934,934,2017-05-11,"1,165.00","1,175.00","1,140.00","1,160.00",0.00,"2,013.00","2,329,466.00"
935,935,2017-05-09,"1,135.00","1,170.00","1,130.00","1,165.00",0.00,"3,483.00","3,990,600.00"
936,936,2017-05-08,"1,120.00","1,166.00","1,100.00","1,135.00",0.00,"1,660.00","1,873,300.00"
937,937,2017-05-07,"1,155.00","1,133.00","1,120.00","1,120.00",0.00,567.00,"640,140.00"
938,938,2017-05-04,"1,180.00","1,180.00","1,143.00","1,155.00",0.00,"3,517.00","4,068,281.00"
939,939,2017-05-03,"1,171.00","1,200.00","1,175.00","1,180.00",0.00,"3,555.00","4,208,590.00"
940,940,2017-05-02,"1,177.00","1,198.00","1,154.00","1,171.00",0.00,"6,067.00","7,132,247.00"
941,941,2017-04-30,"1,200.00","1,200.00","1,176.00","1,177.00",0.00,"3,782.00","4,484,667.00"
942,942,2017-04-27,"1,196.00","1,224.00","1,178.00","1,200.00",0.00,"5,990.00","7,180,550.00"
943,943,2017-04-26,"1,214.00","1,238.00","1,190.00","1,196.00",0.00,"3,630.00","4,345,357.00"
944,944,2017-04-25,"1,233.00","1,257.00","1,214.00","1,214.00",0.00,"2,858.00","3,508,712.00"
945,945,2017-04-24,"1,255.00","1,270.00","1,230.00","1,233.00",0.00,"7,167.00","8,926,234.00"
946,946,2017-04-23,"1,215.00","1,336.00","1,239.00","1,255.00",0.00,"10,690.00","13,649,948.00"
947,947,2017-04-20,"1,190.00","1,261.00","1,210.00","1,215.00",0.00,"11,375.00","13,940,605.00"
948,948,2017-04-19,"1,130.00","1,191.00","1,125.00","1,190.00",0.00,"12,944.00","15,141,187.00"
949,949,2017-04-18,"1,166.00","1,185.00","1,105.00","1,130.00",0.00,"12,830.00","14,527,164.00"
950,950,2017-04-16,"1,255.00","1,260.00","1,161.00","1,166.00",0.00,"6,043.00","7,385,883.00"
951,951,2017-04-13,"1,250.00","1,285.00","1,201.00","1,255.00",0.00,"9,309.00","11,629,459.00"
952,952,2017-04-12,"1,257.00","1,358.00","1,250.00","1,250.00",0.00,"29,707.00","39,024,200.00"
953,953,2017-04-11,"1,230.00","1,275.00","1,211.00","1,257.00",0.00,"13,831.00","17,270,570.00"
954,954,2017-04-10,"1,195.00","1,279.00","1,180.00","1,230.00",0.00,"12,000.00","14,475,382.00"
955,955,2017-04-09,"1,200.00","1,230.00","1,174.00","1,195.00",0.00,"6,360.00","7,637,483.00"
956,956,2017-04-06,"1,208.00","1,232.00","1,176.00","1,200.00",0.00,"13,964.00","16,797,888.00"
957,957,2017-04-04,"1,190.00","1,238.00","1,162.00","1,208.00",0.00,"18,087.00","21,784,852.00"
958,958,2017-04-03,"1,135.00","1,248.00","1,157.00","1,190.00",0.00,"35,154.00","43,168,120.00"
959,959,2017-04-02,"1,032.00","1,135.00","1,052.00","1,135.00",0.00,"3,828.00","4,336,930.00"
960,960,2017-03-30,"1,040.00","1,075.00","1,030.00","1,032.00",0.00,"10,465.00","10,974,896.00"
961,961,2017-03-29,"1,040.00","1,110.00","1,040.00","1,040.00",0.00,"25,295.00","27,359,052.00"
962,962,2017-03-28,975.00,"1,042.00",985.00,"1,040.00",0.00,"9,028.00","9,198,373.00"
963,963,2017-03-26,930.00,983.00,948.00,975.00,0.00,"12,498.00","12,134,161.00"
964,964,2017-03-23,911.00,946.00,893.00,930.00,0.00,"11,423.00","10,589,343.00"
965,965,2017-03-22,965.00,"1,000.00",911.00,911.00,0.00,"13,046.00","12,645,944.00"
966,966,2017-03-21,886.00,973.00,876.00,965.00,0.00,"25,665.00","24,105,700.00"
967,967,2017-03-20,806.00,886.00,822.00,886.00,0.00,"12,953.00","11,324,885.00"
968,968,2017-03-19,733.00,806.00,747.00,806.00,0.00,"10,031.00","7,869,851.00"
969,969,2017-03-16,"1,045.00","1,068.00","1,040.00","1,050.00",0.00,"15,177.00","15,941,618.00"
970,970,2017-03-15,"1,053.00","1,059.00","1,020.00","1,045.00",0.00,"5,177.00","5,400,451.00"
971,971,2017-03-14,"1,065.00","1,073.00","1,053.00","1,053.00",0.00,"5,748.00","6,089,671.00"
972,972,2017-03-13,"1,070.00","1,098.00","1,061.00","1,065.00",0.00,"9,787.00","10,503,900.00"
973,973,2017-03-09,"1,038.00","1,084.00","1,043.00","1,070.00",0.00,"8,341.00","8,904,416.00"
974,974,2017-03-07,"1,065.00","1,064.00","1,004.00","1,038.00",0.00,"6,051.00","6,273,360.00"
975,975,2017-03-06,"1,067.00","1,082.00","1,048.00","1,065.00",0.00,"7,075.00","7,524,493.00"
976,976,2017-03-05,"1,041.00","1,080.00","1,042.00","1,067.00",0.00,"6,374.00","6,760,072.00"
977,977,2017-03-02,"1,025.00","1,044.00","1,010.00","1,041.00",0.00,"4,844.00","5,011,594.00"
978,978,2017-03-01,999.00,"1,038.00","1,000.00","1,025.00",0.00,"5,199.00","5,266,426.00"
979,979,2017-02-28,"1,010.00","1,000.00",975.00,999.00,0.00,"3,717.00","3,675,415.00"
980,980,2017-02-26,"1,025.00","1,019.00","1,000.00","1,010.00",0.00,"4,286.00","4,313,232.00"
981,981,2017-02-23,"1,020.00","1,040.00",980.00,"1,025.00",0.00,"5,124.00","5,238,169.00"
982,982,2017-02-22,"1,024.00","1,050.00",995.00,"1,020.00",0.00,"7,594.00","7,758,462.00"
983,983,2017-02-21,"1,020.00","1,081.00",990.00,"1,024.00",0.00,"12,481.00","12,931,663.00"
984,984,2017-02-20,979.00,"1,076.00",998.00,"1,020.00",0.00,"22,704.00","23,720,646.00"
985,985,2017-02-19,900.00,990.00,870.00,979.00,0.00,"10,699.00","10,110,200.00"
986,986,2017-02-16,819.00,900.00,820.00,900.00,0.00,"10,129.00","8,917,788.00"
987,987,2017-02-15,745.00,819.00,759.00,819.00,0.00,"4,785.00","3,843,061.00"
988,988,2017-02-14,769.00,790.00,745.00,745.00,0.00,"3,285.00","2,518,773.00"
989,989,2017-02-13,738.00,769.00,684.00,769.00,0.00,"4,451.00","3,152,587.00"
990,990,2017-02-12,820.00,805.00,738.00,738.00,0.00,"5,139.00","3,880,676.00"
991,991,2017-02-09,870.00,860.00,820.00,820.00,0.00,"3,318.00","2,790,134.00"
992,992,2017-02-08,885.00,880.00,855.00,870.00,0.00,"2,004.00","1,731,750.00"
993,993,2017-02-07,900.00,900.00,885.00,885.00,0.00,"2,189.00","1,947,560.00"
994,994,2017-02-06,935.00,920.00,892.00,900.00,0.00,"4,586.00","4,126,365.00"
995,995,2017-02-05,969.00,955.00,925.00,935.00,0.00,"1,130.00","1,063,055.00"
996,996,2017-02-02,988.00,"1,027.00",950.00,969.00,0.00,"2,297.00","2,241,542.00"
997,997,2017-02-01,899.00,988.00,898.00,988.00,0.00,"2,870.00","2,693,573.00"
998,998,2017-01-31,902.00,920.00,851.00,899.00,0.00,"4,462.00","3,936,305.00"
999,999,2017-01-30,"1,002.00",982.00,902.00,902.00,0.00,"9,567.00","8,718,784.00"
1000,1000,2017-01-26,"1,004.00","1,024.00",966.00,"1,002.00",0.00,"2,800.00","2,785,121.00"
1001,1001,2017-01-25,"1,050.00","1,044.00","1,000.00","1,004.00",0.00,"3,328.00","3,386,786.00"
1002,1002,2017-01-24,"1,100.00","1,080.00","1,049.00","1,050.00",0.00,"2,135.00","2,252,905.00"
1003,1003,2017-01-23,"1,100.00","1,100.00","1,070.00","1,100.00",0.00,"3,747.00","4,036,420.00"
1004,1004,2017-01-22,"1,128.00","1,120.00","1,095.00","1,100.00",0.00,"2,304.00","2,545,561.00"
1005,1005,2017-01-19,"1,095.00","1,137.00","1,110.00","1,128.00",0.00,"2,083.00","2,335,608.00"
1006,1006,2017-01-18,"1,100.00","1,115.00","1,095.00","1,095.00",0.00,"2,475.00","2,734,575.00"
1007,1007,2017-01-17,"1,073.00","1,122.00","1,070.00","1,100.00",0.00,"2,015.00","2,217,290.00"
1008,1008,2017-01-16,"1,081.00","1,073.00","1,039.00","1,073.00",0.00,"2,083.00","2,179,490.00"
1009,1009,2017-01-15,"1,090.00","1,100.00","1,081.00","1,081.00",0.00,166.00,"179,826.00"
1010,1010,2017-01-12,"1,091.00","1,112.00","1,090.00","1,090.00",0.00,"1,118.00","1,224,665.00"
1011,1011,2017-01-11,"1,100.00","1,095.00","1,070.00","1,091.00",0.00,"1,379.00","1,494,370.00"
1012,1012,2017-01-10,"1,070.00","1,102.00","1,080.00","1,100.00",0.00,"3,516.00","3,857,800.00"
1013,1013,2017-01-09,"1,069.00","1,090.00","1,065.00","1,070.00",0.00,"2,010.00","2,161,910.00"
1014,1014,2017-01-08,"1,065.00","1,070.00","1,052.00","1,069.00",0.00,276.00,"294,694.00"
1015,1015,2017-01-05,"1,051.00","1,065.00","1,065.00","1,065.00",0.00,100.00,"106,500.00"
1016,1016,2017-01-04,"1,067.00","1,088.00","1,050.00","1,051.00",0.00,"2,780.00","2,938,050.00"
1017,1017,2017-01-03,"1,110.00","1,100.00","1,067.00","1,067.00",0.00,"1,468.00","1,597,722.00"
1018,1018,2017-01-02,"1,081.00","1,124.00","1,072.00","1,110.00",0.00,"3,630.00","4,007,625.00"
1019,1019,2017-01-01,"1,045.00","1,100.00","1,065.00","1,081.00",0.00,"5,207.00","5,639,060.00"
1020,1020,2016-12-29,997.00,"1,096.00","1,006.00","1,045.00",0.00,"3,700.00","3,835,220.00"
1021,1021,2016-12-28,994.00,"1,035.00",990.00,997.00,0.00,"2,175.00","2,186,705.00"
1022,1022,2016-12-27,"1,030.00","1,025.00",975.00,994.00,0.00,"6,285.00","6,283,157.00"
1023,1023,2016-12-26,"1,100.00","1,082.00","1,030.00","1,030.00",0.00,"6,628.00","6,954,434.00"
1024,1024,2016-12-22,"1,115.00","1,137.00","1,100.00","1,100.00",0.00,"2,471.00","2,780,716.00"
1025,1025,2016-12-21,"1,145.00","1,159.00","1,104.00","1,115.00",0.00,"2,947.00","3,316,089.00"
1026,1026,2016-12-20,"1,146.00","1,160.00","1,145.00","1,145.00",0.00,"4,967.00","5,710,062.00"
1027,1027,2016-12-19,"1,188.00","1,189.00","1,146.00","1,146.00",0.00,"2,410.00","2,809,690.00"
1028,1028,2016-12-18,"1,159.00","1,188.00","1,165.00","1,188.00",0.00,959.00,"1,131,990.00"
1029,1029,2016-12-15,"1,160.00","1,202.00","1,159.00","1,159.00",0.00,"4,932.00","5,798,688.00"
1030,1030,2016-12-14,"1,180.00","1,203.00","1,157.00","1,160.00",0.00,"10,397.00","12,178,418.00"
1031,1031,2016-12-12,"1,176.00","1,185.00","1,118.00","1,180.00",0.00,"11,888.00","13,665,820.00"
1032,1032,2016-12-11,"1,215.00","1,220.00","1,176.00","1,176.00",0.00,935.00,"1,126,555.00"
1033,1033,2016-12-08,"1,225.00","1,220.00","1,200.00","1,215.00",0.00,"1,935.00","2,344,675.00"
1034,1034,2016-12-07,"1,225.00","1,250.00","1,225.00","1,225.00",0.00,"1,310.00","1,613,190.00"
1035,1035,2016-12-06,"1,216.00","1,264.00","1,220.00","1,225.00",0.00,"5,155.00","6,370,417.00"
1036,1036,2016-12-05,"1,266.00","1,256.00","1,215.00","1,216.00",0.00,"5,542.00","6,846,491.00"
1037,1037,2016-12-04,"1,316.00","1,320.00","1,266.00","1,266.00",0.00,"5,200.00","6,651,210.00"
1038,1038,2016-12-01,"1,315.00","1,367.00","1,240.00","1,316.00",0.00,"9,722.00","12,714,760.00"
1039,1039,2016-11-30,"1,230.00","1,326.00","1,245.00","1,315.00",0.00,"11,692.00","15,097,110.00"
1040,1040,2016-11-29,"1,180.00","1,245.00","1,113.00","1,230.00",0.00,"12,393.00","14,714,515.00"
1041,1041,2016-11-28,"1,082.00","1,180.00","1,020.00","1,180.00",0.00,"7,850.00","8,792,132.00"
1042,1042,2016-11-27,"1,202.00","1,185.00","1,082.00","1,082.00",0.00,"8,006.00","8,834,861.00"
1043,1043,2016-11-24,"1,255.00","1,293.00","1,200.00","1,202.00",0.00,"4,935.00","6,079,100.00"
1044,1044,2016-11-23,"1,305.00","1,310.00","1,225.00","1,255.00",0.00,"4,428.00","5,580,103.00"
1045,1045,2016-11-22,"1,305.00","1,328.00","1,279.00","1,305.00",0.00,"4,058.00","5,292,908.00"
1046,1046,2016-11-21,"1,340.00","1,380.00","1,299.00","1,305.00",0.00,"7,097.00","9,347,104.00"
1047,1047,2016-11-20,"1,420.00","1,435.00","1,323.00","1,340.00",0.00,"2,229.00","3,062,680.00"
1048,1048,2016-11-17,"1,455.00","1,450.00","1,413.00","1,420.00",0.00,"3,103.00","4,432,311.00"
1049,1049,2016-11-16,"1,470.00","1,480.00","1,455.00","1,455.00",0.00,303.00,"442,615.00"
1050,1050,2016-11-15,"1,510.00","1,500.00","1,466.00","1,470.00",0.00,"3,001.00","4,430,130.00"
1051,1051,2016-11-14,"1,442.00","1,510.00","1,440.00","1,510.00",0.00,"1,850.00","2,710,200.00"
1052,1052,2016-11-13,"1,479.00","1,485.00","1,442.00","1,442.00",0.00,"3,595.00","5,271,400.00"
1053,1053,2016-11-10,"1,489.00","1,500.00","1,471.00","1,479.00",0.00,"2,844.00","4,207,836.00"
1054,1054,2016-11-09,"1,500.00","1,530.00","1,475.00","1,489.00",0.00,"2,070.00","3,106,130.00"
1055,1055,2016-11-08,"1,530.00","1,535.00","1,500.00","1,500.00",0.00,"1,184.00","1,805,873.00"
1056,1056,2016-11-07,"1,563.00","1,550.00","1,530.00","1,530.00",0.00,"1,248.00","1,923,224.00"
1057,1057,2016-11-03,"1,570.00","1,575.00","1,545.00","1,563.00",0.00,"1,930.00","3,014,140.00"
1058,1058,2016-10-27,"1,580.00","1,600.00","1,570.00","1,570.00",0.00,"2,282.00","3,610,410.00"
1059,1059,2016-10-26,"1,586.00","1,586.00","1,571.00","1,580.00",0.00,"2,523.00","3,984,340.00"
1060,1060,2016-10-25,"1,595.00","1,605.00","1,582.00","1,586.00",0.00,"3,944.00","6,270,537.00"
1061,1061,2016-10-24,"1,595.00","1,615.00","1,581.00","1,595.00",0.00,"6,205.00","9,898,264.00"
1062,1062,2016-10-23,"1,570.00","1,601.00","1,569.00","1,595.00",0.00,"4,602.00","7,309,948.00"
1063,1063,2016-10-20,"1,569.00","1,588.00","1,570.00","1,570.00",0.00,"3,930.00","6,197,077.00"
1064,1064,2016-10-19,"1,580.00","1,589.00","1,568.00","1,569.00",0.00,"1,708.00","2,690,260.00"
1065,1065,2016-10-18,"1,556.00","1,618.00","1,560.00","1,580.00",0.00,"4,136.00","6,551,755.00"
1066,1066,2016-10-17,"1,791.00","1,825.00","1,764.00","1,820.00",0.00,"31,880.00","57,397,876.00"
1067,1067,2016-10-16,"1,865.00","1,902.00","1,710.00","1,791.00",0.00,"29,688.00","52,911,496.00"
1068,1068,2016-10-06,"1,840.00","1,868.00","1,845.00","1,865.00",0.00,"21,963.00","40,881,912.00"
1069,1069,2016-10-05,"1,828.00","1,850.00","1,800.00","1,840.00",0.00,"25,467.00","46,445,096.00"
1070,1070,2016-10-04,"1,780.00","1,851.00","1,780.00","1,828.00",0.00,"20,004.00","36,245,916.00"
1071,1071,2016-10-03,"1,749.00","1,824.00","1,780.00","1,780.00",0.00,"7,833.00","14,047,554.00"
1072,1072,2016-10-02,"1,712.00","1,760.00","1,720.00","1,749.00",0.00,"4,300.00","7,517,995.00"
1073,1073,2016-09-29,"1,711.00","1,730.00","1,690.00","1,712.00",0.00,"14,715.00","25,133,248.00"
1074,1074,2016-09-28,"1,729.00","1,720.00","1,695.00","1,711.00",0.00,"2,153.00","3,669,935.00"
1075,1075,2016-09-27,"1,730.00","1,755.00","1,720.00","1,729.00",0.00,"4,389.00","7,606,109.00"
1076,1076,2016-09-26,"1,680.00","1,747.00","1,699.00","1,730.00",0.00,"9,927.00","17,144,328.00"
1077,1077,2016-09-25,"1,751.00","1,779.00","1,670.00","1,680.00",0.00,"7,389.00","12,584,295.00"
1078,1078,2016-09-22,"1,790.00","1,770.00","1,751.00","1,751.00",0.00,"7,635.00","13,434,581.00"
1079,1079,2016-09-21,"1,790.00","1,795.00","1,749.00","1,790.00",0.00,"11,376.00","20,127,208.00"
1080,1080,2016-09-20,"1,840.00","1,876.00","1,786.00","1,790.00",0.00,"15,998.00","28,898,878.00"
1081,1081,2016-09-18,"1,870.00","1,906.00","1,830.00","1,840.00",0.00,"15,188.00","28,241,254.00"
1082,1082,2016-09-14,"1,849.00","1,905.00","1,860.00","1,870.00",0.00,"32,540.00","61,167,700.00"
1083,1083,2016-09-12,"1,800.00","1,856.00","1,800.00","1,849.00",0.00,"31,464.00","57,206,108.00"
1084,1084,2016-09-11,"1,770.00","1,810.00","1,755.00","1,800.00",0.00,"18,186.00","32,621,028.00"
1085,1085,2016-09-08,"1,775.00","1,809.00","1,760.00","1,770.00",0.00,"30,563.00","54,449,060.00"
1086,1086,2016-09-07,"1,670.00","1,780.00","1,689.00","1,775.00",0.00,"43,234.00","75,185,976.00"
1087,1087,2016-09-06,"1,658.00","1,708.00","1,650.00","1,670.00",0.00,"11,909.00","20,073,212.00"
1088,1088,2016-09-05,"1,670.00","1,670.00","1,655.00","1,658.00",0.00,"2,809.00","4,674,032.00"
1089,1089,2016-09-04,"1,679.00","1,681.00","1,650.00","1,670.00",0.00,"3,066.00","5,097,461.00"
1090,1090,2016-09-03,"1,679.00","1,681.00","1,650.00","1,670.00",0.00,"3,066.00","5,097,461.00"
1091,1091,2016-09-01,"1,670.00","1,680.00","1,637.00","1,679.00",0.00,"9,311.00","15,415,684.00"
1092,1092,2016-08-31,"1,643.00","1,699.00","1,640.00","1,670.00",0.00,"12,695.00","21,210,224.00"
1093,1093,2016-08-30,"1,665.00","1,678.00","1,605.00","1,643.00",0.00,"10,455.00","17,139,504.00"
1094,1094,2016-08-29,"1,690.00","1,723.00","1,650.00","1,665.00",0.00,"18,515.00","31,198,210.00"
1095,1095,2016-08-28,"1,595.00","1,724.00","1,600.00","1,690.00",0.00,"40,381.00","66,878,760.00"
1096,1096,2016-08-24,"1,450.00","1,595.00","1,470.00","1,595.00",0.00,"18,515.00","28,492,650.00"
1097,1097,2016-08-23,"1,455.00","1,500.00","1,435.00","1,450.00",0.00,"2,030.00","2,990,924.00"
1098,1098,2016-08-22,"1,495.00","1,495.00","1,437.00","1,455.00",0.00,"3,341.00","4,856,385.00"
1099,1099,2016-08-21,"1,502.00","1,549.00","1,495.00","1,495.00",0.00,"3,291.00","4,979,220.00"
1100,1100,2016-08-17,"1,420.00","1,515.00","1,448.00","1,502.00",0.00,"18,126.00","27,033,276.00"
1101,1101,2016-08-16,"1,395.00","1,444.00","1,389.00","1,420.00",0.00,"17,246.00","24,438,506.00"
1102,1102,2016-08-15,"1,422.00","1,499.00","1,350.00","1,395.00",0.00,"6,885.00","9,561,543.00"
1103,1103,2016-08-14,"1,505.00","1,476.00","1,422.00","1,422.00",0.00,"4,448.00","6,459,199.00"
1104,1104,2016-08-11,"1,499.00","1,523.00","1,476.00","1,505.00",0.00,"9,515.00","14,244,854.00"
1105,1105,2016-08-10,"1,518.00","1,578.00","1,470.00","1,499.00",0.00,"15,808.00","24,049,458.00"
1106,1106,2016-08-09,"1,432.00","1,518.00","1,460.00","1,518.00",0.00,"3,000.00","4,492,500.00"
1107,1107,2016-08-08,"1,485.00","1,500.00","1,432.00","1,432.00",0.00,"3,964.00","5,771,097.00"
1108,1108,2016-08-07,"1,490.00","1,591.00","1,480.00","1,485.00",0.00,"15,001.00","22,926,856.00"
1109,1109,2016-08-04,"1,580.00","1,560.00","1,480.00","1,490.00",0.00,"9,841.00","14,951,465.00"
1110,1110,2016-08-03,"1,572.00","1,610.00","1,554.00","1,580.00",0.00,"3,940.00","6,249,030.00"
1111,1111,2016-08-02,"1,643.00","1,627.00","1,572.00","1,572.00",0.00,"6,297.00","10,002,030.00"
1112,1112,2016-08-01,"1,652.00","1,643.00","1,590.00","1,643.00",0.00,"3,158.00","5,088,536.00"
1113,1113,2016-07-31,"1,693.00","1,700.00","1,650.00","1,652.00",0.00,"8,644.00","14,414,622.00"
1114,1114,2016-07-28,"1,635.00","1,693.00","1,603.00","1,693.00",0.00,"11,622.00","19,163,838.00"
1115,1115,2016-07-27,"1,668.00","1,660.00","1,620.00","1,635.00",0.00,"6,643.00","10,854,754.00"
1116,1116,2016-07-26,"1,630.00","1,675.00","1,629.00","1,668.00",0.00,"11,692.00","19,292,644.00"
1117,1117,2016-07-25,"1,589.00","1,650.00","1,605.00","1,630.00",0.00,"11,795.00","19,179,816.00"
1118,1118,2016-07-21,"1,556.00","1,616.00","1,560.00","1,589.00",0.00,"5,244.00","8,366,044.00"
1119,1119,2016-07-20,"1,560.00","1,584.00","1,545.00","1,556.00",0.00,"12,556.00","19,534,162.00"
1120,1120,2016-07-19,"1,565.00","1,689.00","1,507.00","1,560.00",0.00,"9,633.00","15,214,883.00"
1121,1121,2016-07-18,"1,423.00","1,565.00","1,395.00","1,565.00",0.00,"7,614.00","11,555,721.00"
1122,1122,2016-07-17,"1,470.00","1,500.00","1,423.00","1,423.00",0.00,"4,968.00","7,324,841.00"
1123,1123,2016-07-14,"1,500.00","1,510.00","1,465.00","1,470.00",0.00,"10,147.00","15,085,032.00"
1124,1124,2016-07-13,"1,501.00","1,500.00","1,405.00","1,500.00",0.00,"3,469.00","5,014,610.00"
1125,1125,2016-07-12,"1,530.00","1,530.00","1,413.00","1,501.00",0.00,"8,486.00","12,710,271.00"
1126,1126,2016-07-11,"1,561.00","1,592.00","1,530.00","1,530.00",0.00,"5,468.00","8,529,210.00"
1127,1127,2016-07-10,"1,550.00","1,605.00","1,540.00","1,561.00",0.00,"18,915.00","29,739,182.00"
1128,1128,2016-07-06,"1,628.00","1,608.00","1,550.00","1,550.00",0.00,"7,232.00","11,446,843.00"
1129,1129,2016-07-05,"1,601.00","1,645.00","1,590.00","1,628.00",0.00,"11,233.00","18,043,752.00"
1130,1130,2016-07-04,"1,633.00","1,620.00","1,600.00","1,601.00",0.00,"8,359.00","13,437,002.00"
1131,1131,2016-07-03,"1,650.00","1,650.00","1,622.00","1,633.00",0.00,"9,964.00","16,247,762.00"
