,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
803,803,2017-12-14,927.00,932.00,912.00,932.00,0.00,"2,945.00","2,716,060.00"
804,804,2017-12-13,920.00,928.00,910.00,927.00,0.00,"1,110.00","1,020,450.00"
805,805,2017-12-12,925.00,920.00,911.00,920.00,0.00,"1,506.00","1,377,261.00"
806,806,2017-12-11,925.00,925.00,910.00,925.00,0.00,"5,499.00","5,030,605.00"
807,807,2017-12-10,924.00,942.00,925.00,925.00,0.00,"3,629.00","3,374,998.00"
808,808,2017-12-06,935.00,940.00,924.00,924.00,0.00,"1,923.00","1,788,682.00"
809,809,2017-12-05,941.00,947.00,930.00,935.00,0.00,"3,293.00","3,074,554.00"
810,810,2017-12-04,950.00,955.00,940.00,941.00,0.00,"4,560.00","4,314,901.00"
811,811,2017-11-30,916.00,955.00,921.00,950.00,0.00,"19,832.00","18,682,056.00"
812,812,2017-11-29,890.00,933.00,907.00,916.00,0.00,"12,967.00","11,940,616.00"
813,813,2017-11-28,898.00,890.00,888.00,890.00,0.00,800.00,"711,600.00"
814,814,2017-11-27,895.00,910.00,898.00,898.00,0.00,"1,235.00","1,115,515.00"
815,815,2017-11-26,905.00,915.00,895.00,895.00,0.00,"2,090.00","1,886,270.00"
816,816,2017-11-23,874.00,905.00,880.00,905.00,0.00,701.00,"626,150.00"
817,817,2017-11-22,880.00,890.00,874.00,874.00,0.00,"1,840.00","1,622,050.00"
818,818,2017-11-21,870.00,903.00,875.00,880.00,0.00,"1,276.00","1,128,958.00"
819,819,2017-11-20,879.00,880.00,870.00,870.00,0.00,249.00,"217,360.00"
820,820,2017-11-19,887.00,890.00,870.00,879.00,0.00,"2,135.00","1,879,263.00"
821,821,2017-11-16,907.00,899.00,883.00,887.00,0.00,"11,187.00","9,939,619.00"
822,822,2017-11-15,916.00,916.00,900.00,907.00,0.00,"4,860.00","4,386,950.00"
823,823,2017-11-14,912.00,933.00,898.00,916.00,0.00,"8,229.00","7,521,923.00"
824,824,2017-11-13,915.00,912.00,905.00,912.00,0.00,"4,125.00","3,750,050.00"
825,825,2017-11-12,915.00,920.00,895.00,915.00,0.00,"3,982.00","3,620,304.00"
826,826,2017-11-09,910.00,928.00,897.00,915.00,0.00,"9,080.00","8,280,360.00"
827,827,2017-11-08,926.00,944.00,902.00,910.00,0.00,"5,577.00","5,086,771.00"
828,828,2017-11-07,926.00,940.00,926.00,926.00,0.00,"8,075.00","7,551,044.00"
829,829,2017-11-06,925.00,930.00,922.00,926.00,0.00,"4,533.00","4,198,823.00"
830,830,2017-11-05,940.00,926.00,916.00,925.00,0.00,"4,157.00","3,829,506.00"
831,831,2017-11-02,940.00,940.00,922.00,940.00,0.00,"5,765.00","5,339,495.00"
832,832,2017-11-01,940.00,945.00,927.00,940.00,0.00,"8,632.00","8,105,697.00"
833,833,2017-10-31,950.00,947.00,935.00,940.00,0.00,"7,399.00","6,970,828.00"
834,834,2017-10-30,950.00,950.00,945.00,950.00,0.00,"7,882.00","7,459,768.00"
835,835,2017-10-29,947.00,950.00,935.00,950.00,0.00,"5,445.00","5,149,440.00"
836,836,2017-10-25,948.00,950.00,940.00,947.00,0.00,"9,870.00","9,309,528.00"
837,837,2017-10-24,943.00,951.00,938.00,948.00,0.00,"11,344.00","10,737,449.00"
838,838,2017-10-23,949.00,950.00,941.00,943.00,0.00,"3,280.00","3,107,200.00"
839,839,2017-10-22,948.00,950.00,940.00,949.00,0.00,702.00,"664,580.00"
840,840,2017-10-18,932.00,948.00,930.00,948.00,0.00,"1,720.00","1,615,950.00"
841,841,2017-10-17,930.00,940.00,930.00,932.00,0.00,"1,035.00","969,240.00"
842,842,2017-10-16,895.00,930.00,907.00,930.00,0.00,"2,441.00","2,241,869.00"
843,843,2017-10-15,896.00,905.00,895.00,895.00,0.00,993.00,"894,495.00"
844,844,2017-10-12,917.00,900.00,885.00,896.00,0.00,"2,070.00","1,851,920.00"
845,845,2017-10-11,892.00,917.00,900.00,917.00,0.00,"2,820.00","2,562,265.00"
846,846,2017-10-10,895.00,918.00,890.00,892.00,0.00,"4,593.00","4,144,103.00"
847,847,2017-10-09,900.00,906.00,895.00,895.00,0.00,"1,551.00","1,399,145.00"
848,848,2017-10-08,920.00,915.00,897.00,900.00,0.00,"2,960.00","2,676,048.00"
849,849,2017-10-04,932.00,932.00,916.00,920.00,0.00,"1,200.00","1,103,470.00"
850,850,2017-10-03,931.00,936.00,929.00,932.00,0.00,"1,115.00","1,039,785.00"
851,851,2017-09-26,921.00,940.00,925.00,931.00,0.00,"1,649.00","1,538,854.00"
852,852,2017-09-25,922.00,921.00,920.00,921.00,0.00,220.00,"202,520.00"
853,853,2017-09-24,930.00,948.00,922.00,922.00,0.00,750.00,"699,940.00"
854,854,2017-09-20,936.00,945.00,920.00,930.00,0.00,"3,221.00","2,992,391.00"
855,855,2017-09-18,935.00,940.00,925.00,936.00,0.00,"5,160.00","4,806,818.00"
856,856,2017-09-17,938.00,956.00,923.00,935.00,0.00,"2,410.00","2,245,894.00"
857,857,2017-09-14,944.00,950.00,890.00,938.00,0.00,"4,866.00","4,517,435.00"
858,858,2017-09-13,"1,045.00","1,049.00","1,020.00","1,038.00",0.00,"16,664.00","17,238,220.00"
859,859,2017-09-12,"1,060.00","1,063.00","1,042.00","1,045.00",0.00,"11,372.00","11,938,608.00"
860,860,2017-09-11,"1,045.00","1,091.00","1,048.00","1,060.00",0.00,"7,579.00","8,019,719.00"
861,861,2017-09-10,"1,090.00","1,090.00","1,040.00","1,045.00",0.00,"8,514.00","8,989,057.00"
862,862,2017-09-07,"1,100.00","1,110.00","1,086.00","1,090.00",0.00,"8,445.00","9,244,389.00"
863,863,2017-09-06,"1,070.00","1,125.00","1,075.00","1,100.00",0.00,"15,589.00","17,113,968.00"
864,864,2017-09-04,"1,095.00","1,098.00","1,040.00","1,070.00",0.00,"6,740.00","7,204,368.00"
865,865,2017-08-31,"1,115.00","1,122.00","1,095.00","1,095.00",0.00,"10,486.00","11,622,257.00"
866,866,2017-08-30,"1,112.00","1,125.00","1,103.00","1,115.00",0.00,"8,991.00","10,002,818.00"
867,867,2017-08-28,"1,130.00","1,130.00","1,112.00","1,112.00",0.00,"5,386.00","6,026,210.00"
868,868,2017-08-27,"1,130.00","1,138.00","1,125.00","1,130.00",0.00,"6,480.00","7,332,476.00"
869,869,2017-08-24,"1,115.00","1,130.00","1,116.00","1,130.00",0.00,"9,117.00","10,252,859.00"
870,870,2017-08-23,"1,122.00","1,125.00","1,106.00","1,115.00",0.00,"3,083.00","3,436,183.00"
871,871,2017-08-22,"1,100.00","1,135.00","1,090.00","1,122.00",0.00,"13,187.00","14,708,651.00"
872,872,2017-08-21,"1,120.00","1,142.00","1,095.00","1,100.00",0.00,"10,100.00","11,177,256.00"
873,873,2017-08-20,"1,122.00","1,125.00","1,118.00","1,120.00",0.00,"6,493.00","7,280,335.00"
874,874,2017-08-17,"1,126.00","1,125.00","1,105.00","1,122.00",0.00,"11,112.00","12,417,867.00"
875,875,2017-08-16,"1,133.00","1,145.00","1,121.00","1,126.00",0.00,"7,589.00","8,580,875.00"
876,876,2017-08-15,"1,142.00","1,140.00","1,126.00","1,133.00",0.00,"7,071.00","8,027,838.00"
877,877,2017-08-13,"1,150.00","1,155.00","1,133.00","1,142.00",0.00,"6,967.00","7,953,958.00"
878,878,2017-08-10,"1,146.00","1,160.00","1,127.00","1,150.00",0.00,"15,454.00","17,707,504.00"
879,879,2017-08-09,"1,134.00","1,164.00","1,128.00","1,146.00",0.00,"8,011.00","9,184,832.00"
880,880,2017-08-07,"1,143.00","1,150.00","1,132.00","1,134.00",0.00,"7,817.00","8,902,694.00"
881,881,2017-08-06,"1,153.00","1,155.00","1,141.00","1,143.00",0.00,"6,041.00","6,913,379.00"
882,882,2017-08-03,"1,170.00","1,170.00","1,150.00","1,153.00",0.00,"7,580.00","8,765,139.00"
883,883,2017-08-02,"1,165.00","1,175.00","1,155.00","1,170.00",0.00,"10,127.00","11,777,149.00"
884,884,2017-08-01,"1,167.00","1,174.00","1,159.00","1,165.00",0.00,"13,704.00","15,955,513.00"
885,885,2017-07-31,"1,155.00","1,195.00","1,150.00","1,167.00",0.00,"20,740.00","24,023,616.00"
886,886,2017-07-30,"1,159.00","1,170.00","1,123.00","1,155.00",0.00,"12,001.00","13,812,641.00"
887,887,2017-07-27,"1,195.00","1,200.00","1,159.00","1,159.00",0.00,"16,999.00","20,037,464.00"
888,888,2017-07-26,"1,155.00","1,210.00","1,156.00","1,195.00",0.00,"23,963.00","28,317,892.00"
889,889,2017-07-25,"1,150.00","1,167.00","1,144.00","1,155.00",0.00,"10,772.00","12,423,485.00"
890,890,2017-07-24,"1,170.00","1,184.00","1,146.00","1,150.00",0.00,"23,874.00","27,849,228.00"
891,891,2017-07-23,"1,146.00","1,185.00","1,140.00","1,170.00",0.00,"42,600.00","49,455,164.00"
892,892,2017-07-20,"1,150.00","1,173.00","1,137.00","1,146.00",0.00,"48,214.00","55,365,076.00"
893,893,2017-07-19,"1,059.00","1,164.00","1,055.00","1,150.00",0.00,"65,454.00","73,305,800.00"
894,894,2017-07-18,999.00,"1,060.00","1,001.00","1,059.00",0.00,"12,395.00","12,723,509.00"
895,895,2017-07-17,984.00,"1,005.00",990.00,999.00,0.00,"3,887.00","3,878,120.00"
896,896,2017-07-16,981.00,990.00,983.00,984.00,0.00,"1,720.00","1,695,537.00"
897,897,2017-07-13,990.00,990.00,966.00,981.00,0.00,"10,725.00","10,507,953.00"
898,898,2017-07-12,987.00,999.00,980.00,990.00,0.00,"4,563.00","4,516,553.00"
899,899,2017-07-11,990.00,995.00,985.00,987.00,0.00,"2,784.00","2,759,648.00"
900,900,2017-07-10,"1,000.00","1,000.00",970.00,990.00,0.00,"7,775.00","7,660,482.00"
901,901,2017-07-09,994.00,"1,035.00",961.00,"1,000.00",0.00,"23,693.00","23,727,210.00"
902,902,2017-07-06,962.00,999.00,973.00,994.00,0.00,"7,197.00","7,073,907.00"
903,903,2017-07-05,960.00,972.00,956.00,962.00,0.00,"5,931.00","5,700,202.00"
904,904,2017-07-04,962.00,965.00,950.00,960.00,0.00,"5,806.00","5,557,078.00"
905,905,2017-07-03,955.00,974.00,960.00,962.00,0.00,"5,621.00","5,424,069.00"
906,906,2017-07-02,984.00,970.00,947.00,955.00,0.00,"10,961.00","10,466,679.00"
907,907,2017-06-28,980.00,984.00,961.00,984.00,0.00,"17,048.00","16,588,699.00"
908,908,2017-06-27,997.00,"1,000.00",970.00,980.00,0.00,"11,577.00","11,473,266.00"
909,909,2017-06-25,"1,021.00","1,014.00",990.00,997.00,0.00,"29,052.00","29,003,540.00"
910,910,2017-06-22,"1,029.00","1,045.00","1,021.00","1,021.00",0.00,"3,003.00","3,097,389.00"
911,911,2017-06-21,"1,030.00","1,049.00","1,029.00","1,029.00",0.00,555.00,"574,505.00"
912,912,2017-06-20,"1,025.00","1,045.00","1,000.00","1,030.00",0.00,"2,743.00","2,790,590.00"
913,913,2017-06-19,"1,060.00","1,075.00","1,025.00","1,025.00",0.00,"2,299.00","2,391,045.00"
914,914,2017-06-18,"1,075.00","1,080.00","1,060.00","1,060.00",0.00,"1,690.00","1,801,000.00"
915,915,2017-06-15,"1,062.00","1,105.00","1,071.00","1,075.00",0.00,"2,220.00","2,418,260.00"
916,916,2017-06-14,"1,061.00","1,076.00","1,055.00","1,062.00",0.00,"2,069.00","2,192,441.00"
917,917,2017-06-13,"1,070.00","1,070.00","1,050.00","1,061.00",0.00,"1,040.00","1,101,480.00"
918,918,2017-06-12,"1,089.00","1,090.00","1,070.00","1,070.00",0.00,"3,201.00","3,465,150.00"
919,919,2017-06-11,"1,107.00","1,110.00","1,077.00","1,089.00",0.00,"4,300.00","4,692,270.00"
920,920,2017-06-08,"1,120.00","1,120.00","1,105.00","1,107.00",0.00,"2,022.00","2,251,375.00"
921,921,2017-06-07,"1,130.00","1,136.00","1,120.00","1,120.00",0.00,"3,833.00","4,328,082.00"
922,922,2017-06-06,"1,128.00","1,140.00","1,110.00","1,130.00",0.00,"4,356.00","4,920,015.00"
923,923,2017-06-05,"1,112.00","1,145.00","1,120.00","1,128.00",0.00,"1,419.00","1,601,505.00"
924,924,2017-06-04,"1,140.00","1,121.00","1,112.00","1,112.00",0.00,"1,744.00","1,949,988.00"
925,925,2017-06-01,"1,144.00","1,150.00","1,125.00","1,140.00",0.00,"2,315.00","2,620,035.00"
926,926,2017-05-31,"1,121.00","1,150.00","1,097.00","1,144.00",0.00,"4,745.00","5,313,337.00"
927,927,2017-05-30,"1,150.00","1,140.00","1,110.00","1,121.00",0.00,"4,111.00","4,617,025.00"
928,928,2017-05-28,"1,150.00","1,150.00","1,125.00","1,150.00",0.00,"2,742.00","3,109,749.00"
929,929,2017-05-24,"1,140.00","1,175.00","1,130.00","1,150.00",0.00,"1,595.00","1,854,975.00"
930,930,2017-05-23,"1,121.00","1,160.00","1,105.00","1,140.00",0.00,"2,332.00","2,656,440.00"
931,931,2017-05-22,"1,140.00","1,145.00","1,120.00","1,121.00",0.00,"4,093.00","4,614,247.00"
932,932,2017-05-21,"1,170.00","1,173.00","1,136.00","1,140.00",0.00,"2,222.00","2,554,015.00"
933,933,2017-05-18,"1,170.00","1,175.00","1,170.00","1,170.00",0.00,"1,747.00","2,045,476.00"
934,934,2017-05-17,"1,179.00","1,195.00","1,170.00","1,170.00",0.00,"2,922.00","3,443,580.00"
935,935,2017-05-16,"1,189.00","1,210.00","1,179.00","1,179.00",0.00,"2,684.00","3,180,342.00"
936,936,2017-05-15,"1,170.00","1,227.00","1,189.00","1,189.00",0.00,"5,291.00","6,346,227.00"
937,937,2017-05-11,"1,161.00","1,184.00","1,170.00","1,170.00",0.00,"3,285.00","3,866,020.00"
938,938,2017-05-09,"1,149.00","1,178.00","1,150.00","1,161.00",0.00,"4,389.00","5,089,935.00"
939,939,2017-05-08,"1,140.00","1,199.00","1,130.00","1,149.00",0.00,"1,320.00","1,526,080.00"
940,940,2017-05-07,"1,150.00","1,188.00","1,140.00","1,140.00",0.00,"1,641.00","1,884,920.00"
941,941,2017-05-04,"1,175.00","1,180.00","1,150.00","1,150.00",0.00,"3,218.00","3,740,025.00"
942,942,2017-05-03,"1,185.00","1,210.00","1,175.00","1,175.00",0.00,"3,250.00","3,869,924.00"
943,943,2017-05-02,"1,180.00","1,210.00","1,141.00","1,185.00",0.00,"4,404.00","5,170,098.00"
944,944,2017-04-30,"1,200.00","1,210.00","1,168.00","1,180.00",0.00,"3,390.00","4,036,640.00"
945,945,2017-04-27,"1,214.00","1,215.00","1,180.00","1,200.00",0.00,"9,238.00","11,057,237.00"
946,946,2017-04-26,"1,221.00","1,225.00","1,200.00","1,214.00",0.00,"2,192.00","2,648,305.00"
947,947,2017-04-25,"1,220.00","1,244.00","1,196.00","1,221.00",0.00,"4,070.00","4,964,120.00"
948,948,2017-04-24,"1,269.00","1,280.00","1,220.00","1,220.00",0.00,"7,700.00","9,609,090.00"
949,949,2017-04-23,"1,216.00","1,335.00","1,240.00","1,269.00",0.00,"8,546.00","10,966,758.00"
950,950,2017-04-20,"1,185.00","1,281.00","1,208.00","1,216.00",0.00,"11,452.00","14,164,287.00"
951,951,2017-04-19,"1,096.00","1,188.00","1,100.00","1,185.00",0.00,"12,170.00","13,996,659.00"
952,952,2017-04-18,"1,148.00","1,160.00","1,061.00","1,096.00",0.00,"11,799.00","13,020,000.00"
953,953,2017-04-16,"1,248.00","1,250.00","1,148.00","1,148.00",0.00,"8,643.00","10,330,449.00"
954,954,2017-04-13,"1,261.00","1,286.00","1,232.00","1,248.00",0.00,"8,330.00","10,405,123.00"
955,955,2017-04-12,"1,289.00","1,360.00","1,261.00","1,261.00",0.00,"16,392.00","21,288,732.00"
956,956,2017-04-11,"1,295.00","1,320.00","1,280.00","1,289.00",0.00,"11,879.00","15,329,797.00"
957,957,2017-04-10,"1,299.00","1,309.00","1,285.00","1,295.00",0.00,"7,066.00","9,161,137.00"
958,958,2017-04-09,"1,290.00","1,340.00","1,290.00","1,299.00",0.00,"13,230.00","17,217,602.00"
959,959,2017-04-06,"1,300.00","1,325.00","1,275.00","1,290.00",0.00,"13,008.00","16,864,596.00"
960,960,2017-04-04,"1,315.00","1,340.00","1,249.00","1,300.00",0.00,"22,265.00","28,934,220.00"
961,961,2017-04-03,"1,243.00","1,367.00","1,267.00","1,315.00",0.00,"29,574.00","39,422,752.00"
962,962,2017-04-02,"1,130.00","1,243.00","1,152.00","1,243.00",0.00,"3,770.00","4,683,850.00"
963,963,2017-03-30,"1,106.00","1,150.00","1,070.00","1,130.00",0.00,"16,631.00","18,488,892.00"
964,964,2017-03-29,"1,097.00","1,179.00","1,100.00","1,106.00",0.00,"23,481.00","26,721,548.00"
965,965,2017-03-28,998.00,"1,097.00","1,017.00","1,097.00",0.00,"11,921.00","12,791,727.00"
966,966,2017-03-26,945.00,"1,010.00",953.00,998.00,0.00,"15,712.00","15,647,465.00"
967,967,2017-03-23,941.00,"1,000.00",922.00,945.00,0.00,"12,940.00","12,457,094.00"
968,968,2017-03-22,994.00,"1,017.00",941.00,941.00,0.00,"19,102.00","19,072,710.00"
969,969,2017-03-21,928.00,"1,000.00",893.00,994.00,0.00,"32,914.00","31,797,996.00"
970,970,2017-03-20,844.00,928.00,855.00,928.00,0.00,"24,879.00","22,440,942.00"
971,971,2017-03-19,800.00,848.00,800.00,844.00,0.00,"4,829.00","3,997,978.00"
972,972,2017-03-16,800.00,810.00,800.00,800.00,0.00,"2,065.00","1,659,874.00"
973,973,2017-03-15,805.00,810.00,790.00,800.00,0.00,"5,097.00","4,083,218.00"
974,974,2017-03-14,814.00,815.00,803.00,805.00,0.00,"1,238.00","1,004,646.00"
975,975,2017-03-13,805.00,820.00,810.00,814.00,0.00,"4,600.00","3,746,220.00"
976,976,2017-03-09,803.00,825.00,805.00,805.00,0.00,"2,368.00","1,929,759.00"
977,977,2017-03-07,817.00,814.00,792.00,803.00,0.00,"5,263.00","4,222,080.00"
978,978,2017-03-06,828.00,855.00,810.00,817.00,0.00,"8,048.00","6,700,349.00"
979,979,2017-03-05,799.00,840.00,801.00,828.00,0.00,"5,136.00","4,219,641.00"
980,980,2017-03-02,790.00,804.00,786.00,799.00,0.00,"3,791.00","3,008,751.00"
981,981,2017-03-01,745.00,790.00,750.00,790.00,0.00,"2,710.00","2,098,155.00"
982,982,2017-02-28,753.00,760.00,745.00,745.00,0.00,"2,687.00","2,018,742.00"
983,983,2017-02-26,790.00,775.00,750.00,753.00,0.00,"2,260.00","1,706,860.00"
984,984,2017-02-23,800.00,813.00,770.00,790.00,0.00,"2,094.00","1,661,070.00"
985,985,2017-02-22,840.00,839.00,784.00,800.00,0.00,"5,673.00","4,596,884.00"
986,986,2017-02-21,865.00,916.00,820.00,840.00,0.00,"13,024.00","11,243,104.00"
987,987,2017-02-20,816.00,895.00,825.00,865.00,0.00,"21,393.00","18,458,044.00"
988,988,2017-02-19,750.00,825.00,726.00,816.00,0.00,"12,596.00","10,078,543.00"
989,989,2017-02-16,682.00,750.00,685.00,750.00,0.00,"13,615.00","9,949,184.00"
990,990,2017-02-15,620.00,682.00,625.00,682.00,0.00,"2,683.00","1,808,826.00"
991,991,2017-02-14,627.00,640.00,608.00,620.00,0.00,"2,560.00","1,591,510.00"
992,992,2017-02-13,605.00,627.00,568.00,627.00,0.00,"5,975.00","3,558,665.00"
993,993,2017-02-12,660.00,648.00,605.00,605.00,0.00,"4,136.00","2,551,561.00"
994,994,2017-02-09,680.00,680.00,660.00,660.00,0.00,"3,454.00","2,320,780.00"
995,995,2017-02-08,684.00,680.00,660.00,680.00,0.00,"1,959.00","1,314,337.00"
996,996,2017-02-07,690.00,684.00,671.00,684.00,0.00,"1,379.00","931,566.00"
997,997,2017-02-06,696.00,690.00,684.00,690.00,0.00,899.00,"616,215.00"
998,998,2017-02-05,715.00,720.00,696.00,696.00,0.00,310.00,"217,640.00"
999,999,2017-02-02,728.00,742.00,715.00,715.00,0.00,"2,445.00","1,771,835.00"
1000,1000,2017-02-01,669.00,728.00,665.00,728.00,0.00,"4,590.00","3,212,318.00"
1001,1001,2017-01-31,681.00,707.00,642.00,669.00,0.00,"2,570.00","1,727,150.00"
1002,1002,2017-01-30,756.00,741.00,681.00,681.00,0.00,"1,435.00","992,335.00"
1003,1003,2017-01-26,777.00,777.00,733.00,756.00,0.00,"2,535.00","1,928,115.00"
1004,1004,2017-01-25,799.00,784.00,765.00,777.00,0.00,"4,227.00","3,270,860.00"
1005,1005,2017-01-24,826.00,810.00,792.00,799.00,0.00,"3,710.00","2,966,090.00"
1006,1006,2017-01-23,830.00,826.00,799.00,826.00,0.00,960.00,"776,540.00"
1007,1007,2017-01-22,820.00,836.00,821.00,830.00,0.00,"1,100.00","908,210.00"
1008,1008,2017-01-19,820.00,830.00,820.00,820.00,0.00,"3,108.00","2,562,765.00"
1009,1009,2017-01-18,808.00,820.00,820.00,820.00,0.00,500.00,"410,000.00"
1010,1010,2017-01-17,814.00,820.00,804.00,808.00,0.00,"2,920.00","2,375,450.00"
1011,1011,2017-01-16,830.00,840.00,810.00,814.00,0.00,"4,540.00","3,705,450.00"
1012,1012,2017-01-15,829.00,843.00,827.00,830.00,0.00,600.00,"498,600.00"
1013,1013,2017-01-12,825.00,839.00,827.00,829.00,0.00,"1,826.00","1,516,812.00"
1014,1014,2017-01-11,831.00,840.00,825.00,825.00,0.00,"1,750.00","1,451,200.00"
1015,1015,2017-01-10,820.00,840.00,830.00,831.00,0.00,"2,632.00","2,197,160.00"
1016,1016,2017-01-09,819.00,842.00,810.00,820.00,0.00,"1,688.00","1,393,640.00"
1017,1017,2017-01-08,817.00,819.00,809.00,819.00,0.00,"1,320.00","1,077,445.00"
1018,1018,2017-01-05,823.00,830.00,817.00,817.00,0.00,"2,230.00","1,831,140.00"
1019,1019,2017-01-04,823.00,827.00,820.00,823.00,0.00,"2,740.00","2,252,740.00"
1020,1020,2017-01-03,847.00,840.00,815.00,823.00,0.00,"2,624.00","2,167,134.00"
1021,1021,2017-01-02,830.00,851.00,826.00,847.00,0.00,"7,653.00","6,423,134.00"
1022,1022,2017-01-01,820.00,845.00,800.00,830.00,0.00,"12,582.00","10,394,827.00"
1023,1023,2016-12-29,779.00,851.00,750.00,820.00,0.00,"10,579.00","8,492,084.00"
1024,1024,2016-12-28,"1,625.00","1,680.00","1,590.00","1,613.00",0.00,"24,587.00","39,675,888.00"
1025,1025,2016-12-27,"1,710.00","1,690.00","1,621.00","1,625.00",0.00,"11,684.00","19,206,418.00"
1026,1026,2016-12-26,"1,771.00","1,799.00","1,701.00","1,710.00",0.00,"13,507.00","23,499,208.00"
1027,1027,2016-12-22,"1,744.00","1,840.00","1,760.00","1,771.00",0.00,"23,905.00","42,799,716.00"
1028,1028,2016-12-21,"1,755.00","1,755.00","1,720.00","1,744.00",0.00,"6,795.00","11,789,642.00"
1029,1029,2016-12-20,"1,780.00","1,773.00","1,750.00","1,755.00",0.00,"2,306.00","4,065,560.00"
1030,1030,2016-12-19,"1,813.00","1,813.00","1,780.00","1,780.00",0.00,"2,820.00","5,035,160.00"
1031,1031,2016-12-18,"1,780.00","1,813.00","1,765.00","1,813.00",0.00,"7,977.00","14,333,966.00"
1032,1032,2016-12-15,"1,758.00","1,780.00","1,758.00","1,780.00",0.00,"3,030.00","5,362,764.00"
1033,1033,2016-12-14,"1,725.00","1,764.00","1,728.00","1,758.00",0.00,"2,116.00","3,683,880.00"
1034,1034,2016-12-12,"1,750.00","1,750.00","1,700.00","1,725.00",0.00,"3,372.00","5,801,744.00"
1035,1035,2016-12-11,"1,735.00","1,810.00","1,733.00","1,750.00",0.00,"4,433.00","7,773,686.00"
1036,1036,2016-12-08,"1,731.00","1,765.00","1,735.00","1,735.00",0.00,"4,190.00","7,321,350.00"
1037,1037,2016-12-07,"1,764.00","1,752.00","1,729.00","1,731.00",0.00,"2,690.00","4,670,500.00"
1038,1038,2016-12-06,"1,705.00","1,773.00","1,705.00","1,764.00",0.00,"1,580.00","2,756,400.00"
1039,1039,2016-12-05,"1,780.00","1,746.00","1,705.00","1,705.00",0.00,"3,120.00","5,360,824.00"
1040,1040,2016-12-04,"1,845.00","1,880.00","1,776.00","1,780.00",0.00,"7,660.00","13,847,057.00"
1041,1041,2016-12-01,"1,859.00","1,930.00","1,830.00","1,845.00",0.00,"11,692.00","21,895,492.00"
1042,1042,2016-11-30,"1,780.00","1,860.00","1,745.00","1,859.00",0.00,"17,697.00","32,115,036.00"
1043,1043,2016-11-29,"1,670.00","1,785.00","1,599.00","1,780.00",0.00,"13,290.00","22,598,640.00"
1044,1044,2016-11-28,"1,603.00","1,763.00","1,443.00","1,670.00",0.00,"11,311.00","17,248,580.00"
1045,1045,2016-11-27,"1,781.00","1,750.00","1,603.00","1,603.00",0.00,"8,643.00","14,370,874.00"
1046,1046,2016-11-24,"1,840.00","1,951.00","1,765.00","1,781.00",0.00,"6,380.00","11,585,860.00"
1047,1047,2016-11-23,"1,961.00","1,950.00","1,830.00","1,840.00",0.00,"6,935.00","12,954,640.00"
1048,1048,2016-11-22,"1,963.00","1,980.00","1,960.00","1,961.00",0.00,"2,682.00","5,267,606.00"
1049,1049,2016-11-21,"1,990.00","2,029.00","1,960.00","1,963.00",0.00,"4,925.00","9,757,170.00"
1050,1050,2016-11-20,"2,130.00","2,088.00","1,917.00","1,990.00",0.00,"8,838.00","17,603,168.00"
1051,1051,2016-11-17,"2,190.00","2,179.00","2,101.00","2,130.00",0.00,"4,579.00","9,796,665.00"
1052,1052,2016-11-16,"2,180.00","2,205.00","2,190.00","2,190.00",0.00,"3,353.00","7,353,920.00"
1053,1053,2016-11-15,"2,185.00","2,205.00","2,180.00","2,180.00",0.00,"3,940.00","8,648,700.00"
1054,1054,2016-11-14,"2,190.00","2,220.00","2,161.00","2,185.00",0.00,"4,264.00","9,348,840.00"
1055,1055,2016-11-13,"2,199.00","2,225.00","2,171.00","2,190.00",0.00,"4,307.00","9,494,353.00"
1056,1056,2016-11-10,"2,210.00","2,205.00","2,175.00","2,199.00",0.00,"5,067.00","11,122,646.00"
1057,1057,2016-11-09,"2,250.00","2,255.00","2,200.00","2,210.00",0.00,"5,282.00","11,724,182.00"
1058,1058,2016-11-08,"2,290.00","2,284.00","2,225.00","2,250.00",0.00,"10,803.00","24,371,780.00"
1059,1059,2016-11-07,"2,235.00","2,300.00","2,265.00","2,290.00",0.00,"18,830.00","43,050,632.00"
1060,1060,2016-11-03,"2,229.00","2,273.00","2,220.00","2,235.00",0.00,"2,629.00","5,876,915.00"
1061,1061,2016-10-27,"2,230.00","2,239.00","2,222.00","2,229.00",0.00,"6,050.00","13,479,210.00"
1062,1062,2016-10-26,"2,210.00","2,245.00","2,170.00","2,230.00",0.00,"4,968.00","10,994,690.00"
1063,1063,2016-10-25,"2,260.00","2,260.00","2,201.00","2,210.00",0.00,"6,069.00","13,449,290.00"
1064,1064,2016-10-24,"2,245.00","2,289.00","2,221.00","2,260.00",0.00,"15,636.00","35,327,896.00"
1065,1065,2016-10-23,"2,170.00","2,275.00","2,169.00","2,245.00",0.00,"29,453.00","65,629,600.00"
1066,1066,2016-10-20,"2,159.00","2,185.00","2,155.00","2,170.00",0.00,"4,002.00","8,661,833.00"
1067,1067,2016-10-19,"2,130.00","2,165.00","2,142.00","2,159.00",0.00,"8,677.00","18,698,092.00"
1068,1068,2016-10-18,"2,120.00","2,140.00","2,118.00","2,130.00",0.00,"1,219.00","2,599,710.00"
1069,1069,2016-10-17,"2,110.00","2,150.00","2,089.00","2,120.00",0.00,"3,499.00","7,476,305.00"
