,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
835,835,2017-10-04,"2,680.00","2,694.00","2,680.00","2,680.00",0.00,315.00,"846,260.00"
836,836,2017-10-03,"2,680.00","2,700.00","2,670.00","2,680.00",0.00,650.00,"1,742,929.00"
837,837,2017-09-26,"2,670.00","2,690.00","2,679.00","2,680.00",0.00,660.00,"1,769,200.00"
838,838,2017-09-25,"2,650.00","2,699.00","2,665.00","2,670.00",0.00,981.00,"2,628,995.00"
839,839,2017-09-24,"2,652.00","2,675.00","2,650.00","2,650.00",0.00,562.00,"1,495,670.00"
840,840,2017-09-20,"2,690.00","2,711.00","2,652.00","2,652.00",0.00,806.00,"2,150,308.00"
841,841,2017-09-18,"2,685.00","2,710.00","2,670.00","2,690.00",0.00,"1,705.00","4,585,785.00"
842,842,2017-09-17,"2,650.00","2,698.00","2,652.00","2,685.00",0.00,"1,500.00","4,025,360.00"
843,843,2017-09-14,"2,650.00","2,680.00","2,622.00","2,650.00",0.00,"2,575.00","6,792,535.00"
844,844,2017-09-13,"2,650.00","2,700.00","2,650.00","2,650.00",0.00,"1,911.00","5,089,566.00"
845,845,2017-09-12,"2,625.00","2,750.00","2,645.00","2,650.00",0.00,"3,478.00","9,334,804.00"
846,846,2017-09-11,"2,600.00","2,651.00","2,595.00","2,625.00",0.00,802.00,"2,092,715.00"
847,847,2017-09-10,"2,656.00","2,650.00","2,599.00","2,600.00",0.00,"2,360.00","6,182,840.00"
848,848,2017-09-07,"2,654.00","2,667.00","2,655.00","2,656.00",0.00,"1,200.00","3,190,840.00"
849,849,2017-09-06,"2,670.00","2,723.00","2,645.00","2,654.00",0.00,"2,335.00","6,204,625.00"
850,850,2017-09-04,"2,730.00","2,729.00","2,651.00","2,670.00",0.00,"2,125.00","5,721,905.00"
851,851,2017-08-31,"2,775.00","2,775.00","2,722.00","2,730.00",0.00,"1,898.00","5,216,176.00"
852,852,2017-08-30,"2,832.00","2,800.00","2,775.00","2,775.00",0.00,"2,308.00","6,418,738.00"
853,853,2017-08-28,"2,840.00","2,850.00","2,801.00","2,832.00",0.00,"2,318.00","6,553,267.00"
854,854,2017-08-27,"2,824.00","2,870.00","2,831.00","2,840.00",0.00,"4,263.00","12,126,430.00"
855,855,2017-08-24,"2,755.00","2,856.00","2,790.00","2,824.00",0.00,"8,907.00","25,007,868.00"
856,856,2017-08-23,"2,655.00","2,770.00","2,708.00","2,755.00",0.00,"5,311.00","14,639,108.00"
857,857,2017-08-22,"2,644.00","2,670.00","2,655.00","2,655.00",0.00,215.00,"572,275.00"
858,858,2017-08-21,"2,650.00","2,650.00","2,640.00","2,644.00",0.00,"1,072.00","2,838,333.00"
859,859,2017-08-20,"2,619.00","2,672.00","2,620.00","2,650.00",0.00,"1,286.00","3,395,860.00"
860,860,2017-08-17,"2,600.00","2,619.00","2,605.00","2,619.00",0.00,395.00,"1,030,830.00"
861,861,2017-08-16,"2,600.00","2,660.00","2,575.00","2,600.00",0.00,"1,221.00","3,192,730.00"
862,862,2017-08-15,"2,610.00","2,630.00","2,558.00","2,600.00",0.00,"1,307.00","3,385,300.00"
863,863,2017-08-13,"2,655.00","2,630.00","2,606.00","2,610.00",0.00,"1,130.00","2,955,760.00"
864,864,2017-08-10,"2,710.00","2,725.00","2,603.00","2,655.00",0.00,968.00,"2,593,810.00"
865,865,2017-08-09,"2,730.00","2,735.00","2,710.00","2,710.00",0.00,"1,246.00","3,387,283.00"
866,866,2017-08-07,"2,779.00","2,770.00","2,726.00","2,730.00",0.00,837.00,"2,291,530.00"
867,867,2017-08-06,"2,770.00","2,800.00","2,750.00","2,779.00",0.00,985.00,"2,729,050.00"
868,868,2017-08-03,"2,792.00","2,810.00","2,760.00","2,770.00",0.00,"3,485.00","9,732,430.00"
869,869,2017-08-02,"2,750.00","2,876.00","2,775.00","2,792.00",0.00,"2,469.00","6,901,340.00"
870,870,2017-08-01,"2,770.00","2,790.00","2,720.00","2,750.00",0.00,"2,090.00","5,740,537.00"
871,871,2017-07-31,"2,800.00","2,800.00","2,766.00","2,770.00",0.00,"1,741.00","4,834,870.00"
872,872,2017-07-30,"2,821.00","2,850.00","2,780.00","2,800.00",0.00,"2,480.00","6,940,775.00"
873,873,2017-07-27,"2,795.00","2,852.00","2,790.00","2,821.00",0.00,"5,566.00","15,676,245.00"
874,874,2017-07-26,"2,602.00","2,830.00","2,605.00","2,795.00",0.00,"4,626.00","12,700,908.00"
875,875,2017-07-25,"2,596.00","2,635.00","2,600.00","2,602.00",0.00,"3,527.00","9,200,045.00"
876,876,2017-07-24,"2,580.00","2,631.00","2,570.00","2,596.00",0.00,"3,511.00","9,117,300.00"
877,877,2017-07-23,"2,540.00","2,606.00","2,510.00","2,580.00",0.00,"5,883.00","15,088,630.00"
878,878,2017-07-20,"2,504.00","2,554.00","2,500.00","2,540.00",0.00,"2,008.00","5,079,095.00"
879,879,2017-07-19,"2,475.00","2,550.00","2,456.00","2,504.00",0.00,"5,774.00","14,479,143.00"
880,880,2017-07-18,"2,455.00","2,499.00","2,451.00","2,475.00",0.00,"3,015.00","7,437,505.00"
881,881,2017-07-17,"2,470.00","2,495.00","2,451.00","2,455.00",0.00,"2,016.00","4,997,902.00"
882,882,2017-07-16,"2,450.00","2,490.00","2,460.00","2,470.00",0.00,"1,540.00","3,816,287.00"
883,883,2017-07-13,"2,500.00","2,490.00","2,441.00","2,450.00",0.00,"6,533.00","16,091,250.00"
884,884,2017-07-12,"2,493.00","2,530.00","2,486.00","2,500.00",0.00,"6,345.00","15,862,936.00"
885,885,2017-07-11,"2,450.00","2,500.00","2,460.00","2,493.00",0.00,"5,662.00","14,035,539.00"
886,886,2017-07-10,"2,424.00","2,470.00","2,432.00","2,450.00",0.00,"8,254.00","20,234,600.00"
887,887,2017-07-09,"2,349.00","2,538.00","2,333.00","2,424.00",0.00,"17,909.00","43,564,056.00"
888,888,2017-07-06,"2,275.00","2,350.00","2,291.00","2,349.00",0.00,"2,309.00","5,348,338.00"
889,889,2017-07-05,"2,290.00","2,290.00","2,250.00","2,275.00",0.00,"2,697.00","6,121,120.00"
890,890,2017-07-04,"2,291.00","2,330.00","2,283.00","2,290.00",0.00,"3,255.00","7,455,825.00"
891,891,2017-07-03,"2,282.00","2,355.00","2,291.00","2,291.00",0.00,"2,958.00","6,861,737.00"
892,892,2017-07-02,"2,442.00","2,430.00","2,274.00","2,282.00",0.00,"8,427.00","19,679,096.00"
893,893,2017-06-19,"2,909.00","3,199.00","2,930.00","2,930.00",0.00,"51,985.00","156,609,872.00"
894,894,2017-06-18,"2,645.00","2,909.00","2,697.00","2,909.00",0.00,"1,080.00","3,132,250.00"
895,895,2017-06-15,"2,579.00","2,645.00","2,545.00","2,645.00",0.00,"11,957.00","31,052,606.00"
896,896,2017-06-14,"2,439.00","2,580.00","2,458.00","2,579.00",0.00,"17,244.00","43,641,888.00"
897,897,2017-06-13,"2,435.00","2,483.00","2,435.00","2,439.00",0.00,"1,715.00","4,219,635.00"
898,898,2017-06-12,"2,461.00","2,465.00","2,412.00","2,435.00",0.00,"2,146.00","5,212,850.00"
899,899,2017-06-11,"2,509.00","2,493.00","2,427.00","2,461.00",0.00,"6,626.00","16,397,385.00"
900,900,2017-06-08,"2,465.00","2,510.00","2,451.00","2,509.00",0.00,"3,966.00","9,866,587.00"
901,901,2017-06-07,"2,400.00","2,524.00","2,390.00","2,465.00",0.00,"6,496.00","15,981,864.00"
902,902,2017-06-06,"2,375.00","2,401.00","2,375.00","2,400.00",0.00,"2,595.00","6,212,750.00"
903,903,2017-06-05,"2,366.00","2,384.00","2,361.00","2,375.00",0.00,"1,869.00","4,422,609.00"
904,904,2017-06-04,"2,390.00","2,390.00","2,361.00","2,366.00",0.00,"1,185.00","2,804,350.00"
905,905,2017-06-01,"2,375.00","2,420.00","2,360.00","2,390.00",0.00,"4,781.00","11,472,992.00"
906,906,2017-05-31,"2,389.00","2,390.00","2,311.00","2,375.00",0.00,"2,543.00","6,026,615.00"
907,907,2017-05-30,"2,420.00","2,440.00","2,370.00","2,389.00",0.00,"4,174.00","10,042,658.00"
908,908,2017-05-28,"2,400.00","2,425.00","2,350.00","2,420.00",0.00,"3,946.00","9,466,353.00"
909,909,2017-05-24,"2,359.00","2,440.00","2,321.00","2,400.00",0.00,"4,080.00","9,694,174.00"
910,910,2017-05-23,"2,320.00","2,366.00","2,300.00","2,359.00",0.00,"3,753.00","8,763,341.00"
911,911,2017-05-22,"2,365.00","2,370.00","2,290.00","2,320.00",0.00,"3,153.00","7,267,664.00"
912,912,2017-05-21,"2,240.00","2,365.00","2,235.00","2,365.00",0.00,"12,038.00","27,457,778.00"
913,913,2017-05-18,"2,249.00","2,253.00","2,240.00","2,240.00",0.00,"2,767.00","6,208,130.00"
914,914,2017-05-17,"2,218.00","2,249.00","2,220.00","2,249.00",0.00,"1,688.00","3,768,526.00"
915,915,2017-05-16,"2,255.00","2,260.00","2,200.00","2,218.00",0.00,"1,563.00","3,481,820.00"
916,916,2017-05-15,"2,255.00","2,260.00","2,255.00","2,255.00",0.00,510.00,"1,152,250.00"
917,917,2017-05-11,"2,230.00","2,270.00","2,235.00","2,255.00",0.00,"2,875.00","6,477,968.00"
918,918,2017-05-09,"2,212.00","2,250.00","2,200.00","2,230.00",0.00,533.00,"1,192,600.00"
919,919,2017-05-08,"2,229.00","2,225.00","2,212.00","2,212.00",0.00,"1,029.00","2,279,338.00"
920,920,2017-05-07,"2,240.00","2,240.00","2,155.00","2,229.00",0.00,"1,508.00","3,306,190.00"
921,921,2017-05-04,"2,231.00","2,275.00","2,226.00","2,240.00",0.00,"3,140.00","7,061,253.00"
922,922,2017-05-03,"2,276.00","2,295.00","2,231.00","2,231.00",0.00,"2,822.00","6,373,694.00"
923,923,2017-05-02,"2,255.00","2,290.00","2,260.00","2,276.00",0.00,"2,703.00","6,143,912.00"
924,924,2017-04-30,"2,270.00","2,300.00","2,240.00","2,255.00",0.00,"2,971.00","6,744,662.00"
925,925,2017-04-27,"2,282.00","2,286.00","2,250.00","2,270.00",0.00,"2,221.00","5,030,185.00"
926,926,2017-04-26,"2,309.00","2,339.00","2,280.00","2,282.00",0.00,"2,601.00","5,969,155.00"
927,927,2017-04-25,"2,285.00","2,309.00","2,270.00","2,309.00",0.00,"3,988.00","9,124,136.00"
928,928,2017-04-24,"2,255.00","2,288.00","2,250.00","2,285.00",0.00,"4,946.00","11,249,164.00"
929,929,2017-04-23,"2,250.00","2,346.00","2,255.00","2,255.00",0.00,"6,806.00","15,674,260.00"
930,930,2017-04-20,"2,215.00","2,340.00","2,230.00","2,250.00",0.00,"4,919.00","11,139,830.00"
931,931,2017-04-19,"2,160.00","2,220.00","2,161.00","2,215.00",0.00,"8,826.00","19,369,136.00"
932,932,2017-04-18,"2,222.00","2,244.00","2,100.00","2,160.00",0.00,"7,162.00","15,495,960.00"
933,933,2017-04-16,"2,185.00","2,320.00","2,180.00","2,222.00",0.00,"12,538.00","28,392,764.00"
934,934,2017-04-13,"2,166.00","2,220.00","2,123.00","2,185.00",0.00,"5,166.00","11,288,318.00"
935,935,2017-04-12,"2,219.00","2,260.00","2,166.00","2,166.00",0.00,"7,591.00","16,806,324.00"
936,936,2017-04-11,"2,232.00","2,277.00","2,188.00","2,219.00",0.00,"4,131.00","9,155,942.00"
937,937,2017-04-10,"2,180.00","2,249.00","2,160.00","2,232.00",0.00,"7,857.00","17,455,016.00"
938,938,2017-04-09,"2,225.00","2,250.00","2,135.00","2,180.00",0.00,"10,384.00","22,594,702.00"
939,939,2017-04-06,"2,274.00","2,319.00","2,215.00","2,225.00",0.00,"6,488.00","14,494,298.00"
940,940,2017-04-04,"2,269.00","2,314.00","2,090.00","2,274.00",0.00,"8,850.00","19,939,784.00"
941,941,2017-04-03,"2,063.00","2,269.00","2,104.00","2,269.00",0.00,"13,376.00","29,993,020.00"
942,942,2017-04-02,"1,876.00","2,063.00","1,913.00","2,063.00",0.00,370.00,"734,970.00"
943,943,2017-03-30,"1,860.00","1,938.00","1,800.00","1,876.00",0.00,"10,104.00","18,966,452.00"
944,944,2017-03-29,"1,915.00","1,992.00","1,850.00","1,860.00",0.00,"6,142.00","11,677,780.00"
945,945,2017-03-28,"1,823.00","1,927.00","1,859.00","1,915.00",0.00,"5,719.00","10,931,203.00"
946,946,2017-03-26,"1,679.00","1,846.00","1,675.00","1,823.00",0.00,"12,293.00","21,773,050.00"
947,947,2017-03-23,"1,636.00","1,679.00","1,571.00","1,679.00",0.00,"3,260.00","5,347,368.00"
948,948,2017-03-22,"1,689.00","1,722.00","1,635.00","1,636.00",0.00,"3,040.00","5,094,930.00"
949,949,2017-03-21,"1,683.00","1,715.00","1,601.00","1,689.00",0.00,"5,740.00","9,514,680.00"
950,950,2017-03-20,"1,530.00","1,683.00","1,550.00","1,683.00",0.00,"5,573.00","8,998,645.00"
951,951,2017-03-19,"1,391.00","1,530.00","1,415.00","1,530.00",0.00,"3,618.00","5,326,607.00"
952,952,2017-03-16,"1,395.00","1,422.00","1,380.00","1,391.00",0.00,"2,593.00","3,628,740.00"
953,953,2017-03-15,"1,353.00","1,395.00","1,380.00","1,395.00",0.00,150.00,"207,750.00"
954,954,2017-03-14,"1,360.00","1,400.00","1,340.00","1,353.00",0.00,"1,332.00","1,829,866.00"
955,955,2017-03-13,"1,387.00","1,414.00","1,360.00","1,360.00",0.00,770.00,"1,064,600.00"
956,956,2017-03-09,"1,360.00","1,387.00","1,387.00","1,387.00",0.00,210.00,"291,270.00"
957,957,2017-03-07,"1,390.00","1,377.00","1,331.00","1,360.00",0.00,"1,369.00","1,860,145.00"
958,958,2017-03-06,"1,370.00","1,397.00","1,363.00","1,390.00",0.00,716.00,"991,574.00"
959,959,2017-03-05,"1,356.00","1,390.00","1,350.00","1,370.00",0.00,"1,008.00","1,383,910.00"
960,960,2017-03-02,"1,335.00","1,370.00","1,314.00","1,356.00",0.00,"1,133.00","1,514,050.00"
961,961,2017-03-01,"1,288.00","1,335.00","1,290.00","1,335.00",0.00,"2,040.00","2,655,650.00"
962,962,2017-02-28,"1,340.00","1,314.00","1,288.00","1,288.00",0.00,970.00,"1,254,980.00"
963,963,2017-02-26,"1,375.00","1,355.00","1,340.00","1,340.00",0.00,410.00,"551,880.00"
964,964,2017-02-23,"1,380.00","1,375.00","1,375.00","1,375.00",0.00,200.00,"275,000.00"
965,965,2017-02-22,"1,470.00","1,441.00","1,380.00","1,380.00",0.00,"1,321.00","1,847,221.00"
966,966,2017-02-21,"1,469.00","1,527.00","1,470.00","1,470.00",0.00,"1,706.00","2,557,424.00"
967,967,2017-02-20,"1,487.00","1,576.00","1,441.00","1,469.00",0.00,"5,707.00","8,571,130.00"
968,968,2017-02-19,"1,375.00","1,487.00","1,348.00","1,487.00",0.00,"2,034.00","2,945,595.00"
969,969,2017-02-16,"1,250.00","1,375.00","1,255.00","1,375.00",0.00,"1,810.00","2,354,075.00"
970,970,2017-02-15,"1,172.00","1,265.00","1,194.00","1,250.00",0.00,586.00,"724,210.00"
971,971,2017-02-14,"1,173.00","1,172.00","1,128.00","1,172.00",0.00,"1,266.00","1,453,483.00"
972,972,2017-02-13,"1,168.00","1,173.00","1,145.00","1,173.00",0.00,659.00,"755,550.00"
973,973,2017-02-12,"1,215.00","1,191.00","1,168.00","1,168.00",0.00,150.00,"176,350.00"
974,974,2017-02-09,"1,350.00","1,323.00","1,215.00","1,215.00",0.00,768.00,"953,631.00"
975,975,2017-02-06,"1,375.00","1,350.00","1,350.00","1,350.00",0.00,100.00,"135,000.00"
976,976,2017-02-05,"1,380.00","1,375.00","1,375.00","1,375.00",0.00,200.00,"275,000.00"
977,977,2017-02-02,"1,377.00","1,404.00","1,380.00","1,380.00",0.00,570.00,"789,820.00"
978,978,2017-02-01,"1,324.00","1,377.00","1,350.00","1,377.00",0.00,30.00,"40,770.00"
979,979,2017-01-31,"1,292.00","1,326.00","1,275.00","1,324.00",0.00,713.00,"927,155.00"
980,980,2017-01-30,"1,426.00","1,398.00","1,292.00","1,292.00",0.00,720.00,"978,160.00"
981,981,2017-01-26,"1,453.00","1,455.00","1,426.00","1,426.00",0.00,957.00,"1,383,262.00"
982,982,2017-01-25,"1,540.00","1,510.00","1,451.00","1,453.00",0.00,860.00,"1,256,760.00"
983,983,2017-01-24,"1,545.00","1,540.00","1,515.00","1,540.00",0.00,331.00,"503,636.00"
984,984,2017-01-23,"1,560.00","1,545.00","1,501.00","1,545.00",0.00,720.00,"1,100,040.00"
985,985,2017-01-19,"1,548.00","1,560.00","1,550.00","1,560.00",0.00,510.00,"792,500.00"
986,986,2017-01-18,"1,521.00","1,548.00","1,525.00","1,548.00",0.00,600.00,"922,900.00"
987,987,2017-01-17,"1,549.00","1,544.00","1,521.00","1,521.00",0.00,420.00,"639,350.00"
988,988,2017-01-16,"1,550.00","1,549.00","1,519.00","1,549.00",0.00,510.00,"781,290.00"
989,989,2017-01-15,"1,550.00","1,550.00","1,519.00","1,550.00",0.00,"1,558.00","2,405,562.00"
990,990,2017-01-12,"1,550.00","1,560.00","1,550.00","1,550.00",0.00,"2,020.00","3,141,750.00"
991,991,2017-01-11,"1,550.00","1,581.00","1,525.00","1,550.00",0.00,717.00,"1,111,810.00"
992,992,2017-01-10,"1,516.00","1,569.00","1,546.00","1,550.00",0.00,970.00,"1,509,350.00"
993,993,2017-01-09,"1,530.00","1,537.00","1,507.00","1,516.00",0.00,"1,650.00","2,505,980.00"
994,994,2017-01-08,"1,530.00","1,530.00","1,500.00","1,530.00",0.00,393.00,"595,500.00"
995,995,2017-01-05,"1,515.00","1,589.00","1,525.00","1,530.00",0.00,"1,037.00","1,605,133.00"
996,996,2017-01-04,"1,523.00","1,553.00","1,515.00","1,515.00",0.00,"2,260.00","3,462,500.00"
997,997,2017-01-03,"1,580.00","1,600.00","1,523.00","1,523.00",0.00,769.00,"1,214,196.00"
998,998,2017-01-02,"1,605.00","1,580.00","1,580.00","1,580.00",0.00,130.00,"205,400.00"
999,999,2017-01-01,"1,648.00","1,650.00","1,605.00","1,605.00",0.00,"3,240.00","5,258,400.00"
1000,1000,2016-12-29,"1,500.00","1,648.00","1,529.00","1,648.00",0.00,693.00,"1,097,720.00"
1001,1001,2016-12-28,"1,490.00","1,519.00","1,432.00","1,500.00",0.00,"2,975.00","4,467,710.00"
1002,1002,2016-12-27,"1,538.00","1,550.00","1,480.00","1,490.00",0.00,"1,228.00","1,849,699.00"
1003,1003,2016-12-26,"1,615.00","1,600.00","1,538.00","1,538.00",0.00,"1,410.00","2,213,030.00"
1004,1004,2016-12-22,"1,600.00","1,625.00","1,600.00","1,615.00",0.00,"1,176.00","1,900,820.00"
1005,1005,2016-12-21,"1,610.00","1,639.00","1,547.00","1,600.00",0.00,990.00,"1,571,960.00"
1006,1006,2016-12-20,"1,654.00","1,621.00","1,595.00","1,610.00",0.00,870.00,"1,391,540.00"
1007,1007,2016-12-19,"1,715.00","1,745.00","1,622.00","1,654.00",0.00,"1,609.00","2,681,460.00"
1008,1008,2016-12-18,"1,620.00","1,715.00","1,630.00","1,715.00",0.00,"1,766.00","2,977,383.00"
1009,1009,2016-12-15,"1,530.00","1,633.00","1,540.00","1,620.00",0.00,"3,260.00","5,199,695.00"
1010,1010,2016-12-14,"1,511.00","1,530.00","1,500.00","1,530.00",0.00,"2,727.00","4,117,260.00"
1011,1011,2016-12-12,"1,550.00","1,519.00","1,500.00","1,511.00",0.00,"2,874.00","4,322,551.00"
1012,1012,2016-12-11,"1,560.00","1,591.00","1,485.00","1,550.00",0.00,"1,549.00","2,347,773.00"
1013,1013,2016-12-08,"1,550.00","1,581.00","1,550.00","1,560.00",0.00,"1,400.00","2,187,410.00"
1014,1014,2016-12-06,"1,545.00","1,600.00","1,520.00","1,550.00",0.00,"1,710.00","2,646,600.00"
1015,1015,2016-12-05,"1,608.00","1,590.00","1,545.00","1,545.00",0.00,"1,017.00","1,590,230.00"
1016,1016,2016-12-04,"1,666.00","1,640.00","1,608.00","1,608.00",0.00,150.00,"244,400.00"
1017,1017,2016-12-01,"1,736.00","1,750.00","1,666.00","1,666.00",0.00,"3,263.00","5,545,425.00"
1018,1018,2016-11-30,"1,605.00","1,736.00","1,573.00","1,736.00",0.00,"2,783.00","4,553,497.00"
1019,1019,2016-11-29,"1,560.00","1,615.00","1,509.00","1,605.00",0.00,"1,860.00","2,917,170.00"
1020,1020,2016-11-28,"1,491.00","1,560.00","1,342.00","1,560.00",0.00,"3,188.00","4,495,801.00"
1021,1021,2016-11-27,"1,615.00","1,647.00","1,491.00","1,491.00",0.00,280.00,"443,990.00"
1022,1022,2016-11-24,"1,680.00","1,779.00","1,611.00","1,615.00",0.00,"1,153.00","1,950,760.00"
1023,1023,2016-11-23,"1,802.00","1,766.00","1,650.00","1,680.00",0.00,"2,140.00","3,650,600.00"
1024,1024,2016-11-22,"1,812.00","1,802.00","1,776.00","1,802.00",0.00,310.00,"550,820.00"
1025,1025,2016-11-21,"1,777.00","1,812.00","1,800.00","1,812.00",0.00,110.00,"198,720.00"
1026,1026,2016-11-20,"1,925.00","1,887.00","1,770.00","1,777.00",0.00,"2,050.00","3,699,750.00"
1027,1027,2016-11-17,"1,910.00","1,945.00","1,920.00","1,925.00",0.00,73.00,"140,610.00"
1028,1028,2016-11-16,"1,955.00","1,940.00","1,906.00","1,910.00",0.00,957.00,"1,843,842.00"
1029,1029,2016-11-15,"2,002.00","1,970.00","1,955.00","1,955.00",0.00,600.00,"1,176,000.00"
1030,1030,2016-11-14,"1,939.00","2,002.00","1,925.00","2,002.00",0.00,"1,050.00","2,030,570.00"
1031,1031,2016-11-13,"1,920.00","1,940.00","1,930.00","1,939.00",0.00,501.00,"969,740.00"
1032,1032,2016-11-10,"1,922.00","1,960.00","1,901.00","1,920.00",0.00,"1,598.00","3,067,902.00"
1033,1033,2016-11-09,"1,970.00","2,028.00","1,922.00","1,922.00",0.00,"1,912.00","3,753,272.00"
1034,1034,2016-11-08,"1,995.00","1,970.00","1,962.00","1,970.00",0.00,80.00,"157,200.00"
1035,1035,2016-11-07,"2,035.00","2,005.00","1,965.00","1,995.00",0.00,400.00,"793,000.00"
1036,1036,2016-11-03,"2,035.00","2,035.00","2,035.00","2,035.00",0.00,50.00,"101,750.00"
1037,1037,2016-10-27,"2,035.00","2,050.00","2,035.00","2,035.00",0.00,285.00,"580,950.00"
1038,1038,2016-10-26,"2,030.00","2,040.00","2,010.00","2,035.00",0.00,966.00,"1,959,910.00"
1039,1039,2016-10-25,"2,016.00","2,037.00","2,020.00","2,030.00",0.00,330.00,"669,600.00"
1040,1040,2016-10-24,"2,050.00","2,050.00","2,016.00","2,016.00",0.00,"1,206.00","2,467,133.00"
1041,1041,2016-10-23,"2,025.00","2,050.00","2,015.00","2,050.00",0.00,"1,057.00","2,141,780.00"
1042,1042,2016-10-20,"2,000.00","2,039.00","2,010.00","2,025.00",0.00,"1,268.00","2,565,590.00"
1043,1043,2016-10-19,"2,012.00","2,012.00","2,000.00","2,000.00",0.00,853.00,"1,710,200.00"
1044,1044,2016-10-18,"2,000.00","2,012.00","1,963.00","2,012.00",0.00,"1,471.00","2,937,580.00"
1045,1045,2016-10-17,"2,010.00","2,000.00","2,000.00","2,000.00",0.00,20.00,"40,000.00"
1046,1046,2016-10-16,"2,050.00","2,010.00","2,010.00","2,010.00",0.00,250.00,"502,500.00"
1047,1047,2016-10-05,"2,030.00","2,050.00","2,035.00","2,050.00",0.00,233.00,"476,905.00"
1048,1048,2016-10-04,"2,020.00","2,070.00","2,025.00","2,030.00",0.00,"1,570.00","3,222,320.00"
1049,1049,2016-10-03,"2,005.00","2,020.00","2,020.00","2,020.00",0.00,507.00,"1,024,140.00"
1050,1050,2016-10-02,"1,983.00","2,008.00","1,980.00","2,005.00",0.00,903.00,"1,804,760.00"
1051,1051,2016-09-29,"1,996.00","2,010.00","1,980.00","1,983.00",0.00,"1,033.00","2,060,539.00"
1052,1052,2016-09-28,"2,010.00","2,020.00","1,987.00","1,996.00",0.00,986.00,"1,977,483.00"
1053,1053,2016-09-27,"2,035.00","2,050.00","1,997.00","2,010.00",0.00,"2,130.00","4,300,699.00"
1054,1054,2016-09-26,"2,000.00","2,035.00","1,960.00","2,035.00",0.00,"1,150.00","2,319,787.00"
1055,1055,2016-09-25,"2,075.00","2,075.00","1,963.00","2,000.00",0.00,602.00,"1,202,120.00"
1056,1056,2016-09-22,"2,065.00","2,080.00","2,046.00","2,075.00",0.00,"1,866.00","3,863,845.00"
1057,1057,2016-09-21,"2,075.00","2,065.00","2,000.00","2,065.00",0.00,"2,160.00","4,408,100.00"
1058,1058,2016-09-20,"2,079.00","2,078.00","2,010.00","2,075.00",0.00,"1,165.00","2,390,980.00"
1059,1059,2016-09-18,"2,150.00","2,130.00","2,070.00","2,079.00",0.00,973.00,"2,031,205.00"
1060,1060,2016-09-14,"2,194.00","2,200.00","2,150.00","2,150.00",0.00,"1,910.00","4,141,450.00"
1061,1061,2016-09-12,"2,180.00","2,200.00","2,145.00","2,194.00",0.00,"2,725.00","5,965,355.00"
1062,1062,2016-09-11,"2,180.00","2,180.00","2,120.00","2,180.00",0.00,"3,324.00","7,143,914.00"
1063,1063,2016-09-08,"2,050.00","2,240.00","2,091.00","2,180.00",0.00,"9,838.00","21,291,120.00"
1064,1064,2016-09-07,"2,010.00","2,100.00","1,980.00","2,050.00",0.00,"4,051.00","8,243,043.00"
1065,1065,2016-09-06,"1,985.00","2,020.00","1,980.00","2,010.00",0.00,"2,780.00","5,585,200.00"
1066,1066,2016-09-05,"1,970.00","1,985.00","1,950.00","1,985.00",0.00,"1,148.00","2,270,400.00"
1067,1067,2016-09-04,"1,970.00","2,009.00","1,970.00","1,970.00",0.00,640.00,"1,281,230.00"
1068,1068,2016-09-03,"1,970.00","2,009.00","1,970.00","1,970.00",0.00,640.00,"1,281,230.00"
1069,1069,2016-09-01,"1,976.00","1,970.00","1,970.00","1,970.00",0.00,200.00,"394,000.00"
1070,1070,2016-08-31,"1,950.00","1,980.00","1,970.00","1,976.00",0.00,"2,173.00","4,294,310.00"
1071,1071,2016-08-30,"1,960.00","1,970.00","1,930.00","1,950.00",0.00,"3,834.00","7,457,570.00"
1072,1072,2016-08-29,"1,962.00","1,965.00","1,946.00","1,960.00",0.00,"1,946.00","3,810,030.00"
1073,1073,2016-08-28,"1,871.00","2,015.00","1,908.00","1,962.00",0.00,"6,295.00","12,308,310.00"
1074,1074,2016-08-24,"1,701.00","1,871.00","1,700.00","1,871.00",0.00,"3,272.00","6,060,007.00"
1075,1075,2016-08-23,"1,745.00","1,770.00","1,701.00","1,701.00",0.00,"1,177.00","2,018,880.00"
1076,1076,2016-08-22,"1,805.00","1,824.00","1,745.00","1,745.00",0.00,"1,070.00","1,902,610.00"
1077,1077,2016-08-21,"1,825.00","1,850.00","1,805.00","1,805.00",0.00,"1,653.00","3,028,697.00"
1078,1078,2016-08-17,"1,770.00","1,850.00","1,805.00","1,825.00",0.00,"3,327.00","6,085,568.00"
1079,1079,2016-08-16,"1,790.00","1,800.00","1,749.00","1,770.00",0.00,"1,615.00","2,875,030.00"
1080,1080,2016-08-15,"1,800.00","1,790.00","1,729.00","1,790.00",0.00,"1,831.00","3,224,718.00"
1081,1081,2016-08-14,"1,880.00","1,850.00","1,785.00","1,800.00",0.00,"5,334.00","9,637,213.00"
1082,1082,2016-08-11,"1,890.00","1,880.00","1,880.00","1,880.00",0.00,113.00,"212,440.00"
1083,1083,2016-08-10,"2,048.00","2,008.00","1,890.00","1,890.00",0.00,"2,590.00","5,000,890.00"
1084,1084,2016-08-09,"1,862.00","2,048.00","1,899.00","2,048.00",0.00,50.00,"98,700.00"
