,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
317,317,2019-12-15,440.00,447.00,419.00,430.00,-2.27,"5,767.00","2,495,241.00"
318,318,2019-12-12,418.00,451.00,402.00,440.00,7.32,"12,552.00","5,421,020.00"
319,319,2019-12-11,395.00,419.00,394.00,410.00,5.40,"2,180.00","865,940.00"
320,320,2019-12-10,391.00,401.00,388.00,389.00,1.30,"1,289.00","506,865.00"
321,321,2019-12-09,377.00,408.00,377.00,384.00,2.13,"4,905.00","1,913,215.00"
322,322,2019-12-08,370.00,376.00,363.00,376.00,1.62,"1,430.00","523,960.00"
323,323,2019-12-05,367.00,373.00,358.00,370.00,2.78,"3,035.00","1,119,330.00"
324,324,2019-12-04,355.00,370.00,354.00,360.00,1.69,"1,380.00","496,850.00"
325,325,2019-12-03,351.00,354.00,350.00,354.00,0.00,"1,278.00","447,818.00"
326,326,2019-12-02,356.00,356.00,349.00,354.00,-1.67,"1,140.00","402,630.00"
327,327,2019-12-01,362.00,362.00,359.00,360.00,1.41,"1,040.00","373,940.00"
328,328,2019-11-28,361.00,365.00,355.00,355.00,-1.39,"2,600.00","934,025.00"
329,329,2019-11-27,365.00,365.00,360.00,360.00,-1.91,800.00,"289,100.00"
330,330,2019-11-26,362.00,367.00,360.00,367.00,0.00,786.00,"284,552.00"
331,331,2019-11-25,367.00,374.00,367.00,367.00,1.94,55.00,"20,255.00"
332,332,2019-11-24,374.00,380.00,360.00,360.00,-5.26,"2,262.00","833,265.00"
333,333,2019-11-21,389.00,393.00,380.00,380.00,-3.55,717.00,"274,191.00"
334,334,2019-11-20,401.00,401.00,390.00,394.00,-1.75,"4,368.00","1,731,240.00"
335,335,2019-11-19,405.00,409.00,398.00,401.00,-2.91,"1,074.00","431,120.00"
336,336,2019-11-18,414.00,414.00,407.00,413.00,-2.13,350.00,"144,150.00"
337,337,2019-11-14,422.00,422.00,422.00,422.00,1.93,10.00,"4,220.00"
338,338,2019-11-13,418.00,418.00,407.00,414.00,-1.43,"1,493.00","613,259.00"
339,339,2019-11-12,422.00,422.00,420.00,420.00,-2.33,99.00,"41,620.00"
340,340,2019-11-11,430.00,430.00,430.00,430.00,0.47,10.00,"4,300.00"
341,341,2019-11-10,435.00,435.00,420.00,428.00,-2.51,130.00,"54,900.00"
342,342,2019-11-07,440.00,440.00,439.00,439.00,0.00,40.00,"17,580.00"
343,343,2019-11-06,421.00,439.00,420.00,439.00,2.81,"1,110.00","468,010.00"
344,344,2019-11-05,432.00,435.00,427.00,427.00,-1.16,450.00,"193,970.00"
345,345,2019-11-04,432.00,432.00,432.00,432.00,-1.82,200.00,"86,400.00"
346,346,2019-11-03,440.00,440.00,440.00,440.00,1.85,10.00,"4,400.00"
347,347,2019-10-31,435.00,435.00,432.00,432.00,-1.82,150.00,"65,160.00"
348,348,2019-10-24,441.00,441.00,433.00,440.00,-2.22,801.00,"348,995.00"
349,349,2019-10-23,450.00,450.00,450.00,450.00,1.81,20.00,"9,000.00"
350,350,2019-10-22,450.00,450.00,436.00,442.00,-3.28,850.00,"373,380.00"
351,351,2019-10-20,466.00,466.00,457.00,457.00,-0.22,330.00,"151,080.00"
352,352,2019-10-17,455.00,458.00,455.00,458.00,-1.29,246.00,"111,990.00"
353,353,2019-10-16,464.00,464.00,464.00,464.00,1.98,14.00,"6,496.00"
354,354,2019-10-10,455.00,455.00,455.00,455.00,1.11,20.00,"9,100.00"
355,355,2019-10-03,440.00,450.00,440.00,450.00,0.45,175.00,"77,830.00"
356,356,2019-10-02,448.00,448.00,448.00,448.00,1.82,20.00,"8,960.00"
357,357,2019-10-01,446.00,446.00,440.00,440.00,0.00,964.00,"424,244.00"
358,358,2019-09-30,438.00,444.00,432.00,440.00,2.33,468.00,"203,336.00"
359,359,2019-09-29,420.00,430.00,414.00,430.00,1.90,235.00,"97,885.00"
360,360,2019-09-26,425.00,430.00,416.00,422.00,-2.31,729.00,"306,283.00"
361,361,2019-09-25,440.00,440.00,432.00,432.00,-2.04,130.00,"56,400.00"
362,362,2019-09-24,445.00,445.00,441.00,441.00,-1.78,20.00,"8,860.00"
363,363,2019-09-23,450.00,450.00,437.00,449.00,-0.22,215.00,"94,969.00"
364,364,2019-09-22,450.00,450.00,450.00,450.00,-0.44,11.00,"4,950.00"
365,365,2019-09-19,447.00,452.00,447.00,452.00,1.12,200.00,"89,900.00"
366,366,2019-09-18,432.00,447.00,432.00,447.00,3.47,880.00,"381,690.00"
367,367,2019-09-17,420.00,440.00,412.00,432.00,0.93,"2,142.00","906,885.00"
368,368,2019-09-16,430.00,430.00,420.00,428.00,-1.83,203.00,"86,714.00"
369,369,2019-09-15,436.00,436.00,436.00,436.00,-1.80,85.00,"37,060.00"
370,370,2019-09-12,440.00,444.00,437.00,444.00,0.68,200.00,"87,870.00"
371,371,2019-09-11,459.00,459.00,441.00,441.00,-2.00,499.00,"220,969.00"
372,372,2019-09-10,455.00,455.00,450.00,450.00,-0.22,150.00,"68,000.00"
373,373,2019-09-09,452.00,452.00,451.00,451.00,1.12,115.00,"51,880.00"
374,374,2019-09-08,441.00,446.00,430.00,446.00,-0.89,722.00,"312,266.00"
375,375,2019-09-05,455.00,455.00,438.00,450.00,-1.10,196.00,"87,250.00"
376,376,2019-09-04,451.00,455.00,451.00,455.00,-1.09,483.00,"218,985.00"
377,377,2019-09-03,451.00,460.00,433.00,460.00,0.00,"1,414.00","619,741.00"
378,378,2019-09-02,460.00,460.00,460.00,460.00,1.55,11.00,"5,060.00"
379,379,2019-09-01,453.00,453.00,453.00,453.00,1.80,11.00,"4,983.00"
380,380,2019-08-29,448.00,456.00,443.00,445.00,-2.63,795.00,"354,205.00"
381,381,2019-08-28,457.00,457.00,457.00,457.00,0.88,16.00,"7,312.00"
382,382,2019-08-27,454.00,455.00,453.00,453.00,-1.95,648.00,"294,044.00"
383,383,2019-08-26,462.00,462.00,462.00,462.00,1.54,20.00,"9,240.00"
384,384,2019-08-25,458.00,458.00,449.00,455.00,-1.09,"1,438.00","651,217.00"
385,385,2019-08-22,475.00,475.00,451.00,460.00,-2.13,775.00,"359,250.00"
386,386,2019-08-21,469.00,470.00,469.00,470.00,-0.84,378.00,"177,362.00"
387,387,2019-08-20,471.00,474.00,462.00,474.00,-1.25,"3,339.00","1,547,025.00"
388,388,2019-08-19,478.00,480.00,468.00,480.00,-1.03,"2,278.00","1,078,480.00"
389,389,2019-08-18,490.00,490.00,483.00,485.00,-3.00,310.00,"150,350.00"
390,390,2019-08-15,500.00,501.00,500.00,500.00,-1.77,480.00,"240,120.00"
391,391,2019-08-14,505.00,509.00,500.00,509.00,1.39,700.00,"351,967.00"
392,392,2019-08-13,515.00,515.00,502.00,502.00,-3.46,895.00,"453,215.00"
393,393,2019-08-12,520.00,520.00,514.00,520.00,-0.95,886.00,"456,735.00"
394,394,2019-08-11,525.00,525.00,525.00,525.00,-0.38,100.00,"52,500.00"
395,395,2019-08-08,517.00,527.00,517.00,527.00,0.19,350.00,"183,730.00"
396,396,2019-08-07,536.00,536.00,526.00,526.00,0.00,110.00,"57,960.00"
397,397,2019-08-06,540.00,540.00,526.00,526.00,-0.75,160.00,"84,780.00"
398,398,2019-08-05,549.00,549.00,530.00,530.00,-1.85,276.00,"148,490.00"
399,399,2019-08-04,541.00,541.00,535.00,540.00,1.69,70.00,"37,740.00"
400,400,2019-08-01,545.00,545.00,531.00,531.00,-1.30,"1,196.00","640,736.00"
401,401,2019-07-31,535.00,544.00,535.00,538.00,0.56,788.00,"424,314.00"
402,402,2019-07-30,547.00,547.00,535.00,535.00,-2.01,898.00,"482,300.00"
403,403,2019-07-28,532.00,546.00,532.00,546.00,0.74,976.00,"521,804.00"
404,404,2019-07-25,551.00,551.00,542.00,542.00,-3.04,"1,440.00","791,240.00"
405,405,2019-07-24,550.00,559.00,550.00,559.00,1.45,625.00,"344,750.00"
406,406,2019-07-23,551.00,551.00,551.00,551.00,-1.61,100.00,"55,100.00"
407,407,2019-07-22,550.00,560.00,545.00,560.00,3.70,105.00,"57,825.00"
408,408,2019-07-21,544.00,544.00,534.00,540.00,-2.70,425.00,"227,750.00"
409,409,2019-07-18,555.00,555.00,554.00,555.00,0.91,546.00,"302,944.00"
410,410,2019-07-17,557.00,557.00,550.00,550.00,-0.90,632.00,"349,512.00"
411,411,2019-07-16,545.00,555.00,545.00,555.00,2.78,330.00,"181,050.00"
412,412,2019-07-15,537.00,540.00,537.00,540.00,1.89,929.00,"500,995.00"
413,413,2019-07-14,535.00,535.00,527.00,530.00,-1.12,"4,030.00","2,142,778.00"
414,414,2019-07-11,540.00,554.00,536.00,536.00,-0.56,"1,935.00","1,049,960.00"
415,415,2019-07-10,546.00,546.00,539.00,539.00,-2.00,250.00,"135,930.00"
416,416,2019-07-09,545.00,550.00,543.00,550.00,-0.72,"1,000.00","543,830.00"
417,417,2019-07-08,556.00,556.00,554.00,554.00,-1.95,590.00,"327,190.00"
418,418,2019-07-07,566.00,575.00,565.00,565.00,1.80,696.00,"395,170.00"
419,419,2019-07-04,599.00,599.00,555.00,555.00,-5.61,"1,900.00","1,061,510.00"
420,420,2019-07-03,565.00,588.00,565.00,588.00,5.95,"1,440.00","816,160.00"
421,421,2019-07-02,535.00,555.00,535.00,555.00,4.13,960.00,"521,315.00"
422,422,2019-07-01,533.00,544.00,530.00,533.00,-1.84,"4,532.00","2,432,220.00"
423,423,2019-06-30,570.00,570.00,543.00,543.00,-3.55,"1,355.00","746,660.00"
424,424,2019-06-27,574.00,574.00,563.00,563.00,-1.05,705.00,"397,425.00"
425,425,2019-06-26,571.00,578.00,569.00,569.00,-0.18,"1,635.00","938,295.00"
426,426,2019-06-25,556.00,575.00,556.00,570.00,1.06,"1,545.00","864,455.00"
427,427,2019-06-24,575.00,575.00,564.00,564.00,-1.91,470.00,"266,100.00"
428,428,2019-06-23,586.00,586.00,575.00,575.00,-1.88,288.00,"166,810.00"
429,429,2019-06-20,592.00,592.00,581.00,586.00,0.86,430.00,"250,660.00"
430,430,2019-06-19,590.00,590.00,581.00,581.00,0.17,"1,032.00","604,419.00"
431,431,2019-06-18,592.00,604.00,580.00,580.00,-0.17,"1,185.00","696,390.00"
432,432,2019-06-17,595.00,597.00,580.00,581.00,-3.17,"2,391.00","1,408,073.00"
433,433,2019-06-16,592.00,600.00,590.00,600.00,1.52,515.00,"304,210.00"
434,434,2019-06-13,615.00,615.00,591.00,591.00,-4.68,"6,154.00","3,687,171.00"
435,435,2019-06-12,650.00,650.00,610.00,620.00,-3.13,"3,671.00","2,275,413.00"
436,436,2019-06-11,650.00,650.00,634.00,640.00,-0.62,"3,668.00","2,343,995.00"
437,437,2019-06-10,675.00,675.00,641.00,644.00,-4.45,"2,540.00","1,642,130.00"
438,438,2019-06-06,689.00,689.00,674.00,674.00,-0.88,838.00,"567,710.00"
439,439,2019-06-04,667.00,680.00,664.00,680.00,0.44,"2,215.00","1,475,890.00"
440,440,2019-06-03,680.00,681.00,677.00,677.00,-1.88,"1,875.00","1,273,545.00"
441,441,2019-06-02,710.00,715.00,690.00,690.00,-1.15,751.00,"520,271.00"
442,442,2019-05-30,710.00,710.00,685.00,698.00,-0.29,"2,663.00","1,849,768.00"
443,443,2019-05-29,700.00,700.00,698.00,700.00,0.00,"1,319.00","921,831.00"
444,444,2019-05-28,696.00,700.00,695.00,700.00,-1.27,610.00,"425,200.00"
445,445,2019-05-27,705.00,712.00,704.00,709.00,2.01,750.00,"529,660.00"
446,446,2019-05-26,695.00,698.00,695.00,695.00,-1.28,"1,873.00","1,303,158.00"
447,447,2019-05-23,715.00,715.00,702.00,704.00,-0.14,"1,363.00","962,305.00"
448,448,2019-05-22,710.00,719.00,702.00,705.00,-0.70,"2,694.00","1,909,800.00"
449,449,2019-05-21,710.00,713.00,704.00,710.00,-0.42,"2,758.00","1,952,679.00"
450,450,2019-05-20,725.00,725.00,705.00,713.00,-3.52,"1,651.00","1,172,367.00"
451,451,2019-05-19,719.00,739.00,715.00,739.00,2.78,"1,850.00","1,331,675.00"
452,452,2019-05-16,720.00,728.00,717.00,719.00,-1.64,"2,056.00","1,478,300.00"
453,453,2019-05-15,741.00,741.00,726.00,731.00,-1.22,528.00,"387,583.00"
454,454,2019-05-14,760.00,762.00,740.00,740.00,-0.80,"3,202.00","2,409,830.00"
455,455,2019-05-13,760.00,760.00,741.00,746.00,-0.93,"3,668.00","2,745,973.00"
456,456,2019-05-12,739.00,769.00,738.00,753.00,3.86,"10,135.00","7,662,524.00"
457,457,2019-05-09,730.00,744.00,717.00,725.00,0.69,"3,509.00","2,559,601.00"
458,458,2019-05-08,710.00,724.00,710.00,720.00,0.70,478.00,"343,264.00"
459,459,2019-05-07,721.00,721.00,715.00,715.00,-1.24,"2,080.00","1,493,550.00"
460,460,2019-05-06,715.00,727.00,715.00,724.00,-0.14,816.00,"590,615.00"
461,461,2019-05-05,736.00,736.00,717.00,725.00,0.42,"2,266.00","1,630,152.00"
462,462,2019-05-02,738.00,745.00,720.00,722.00,-0.28,"3,120.00","2,269,110.00"
463,463,2019-04-30,735.00,735.00,721.00,724.00,-3.21,"2,053.00","1,490,387.00"
464,464,2019-04-29,770.00,774.00,732.00,748.00,-3.98,"10,336.00","7,763,125.00"
465,465,2019-04-28,735.00,784.00,735.00,779.00,7.60,"17,994.00","13,812,933.00"
466,466,2019-04-25,725.00,730.00,716.00,724.00,1.83,"2,270.00","1,645,582.00"
467,467,2019-04-24,739.00,739.00,711.00,711.00,-2.20,"1,530.00","1,107,630.00"
468,468,2019-04-23,738.00,760.00,720.00,727.00,0.41,"3,258.00","2,393,172.00"
469,469,2019-04-22,728.00,745.00,715.00,724.00,0.98,"9,407.00","6,839,753.00"
470,470,2019-04-21,708.00,717.00,707.00,717.00,1.99,"2,548.00","1,813,358.00"
471,471,2019-04-18,729.00,734.00,703.00,703.00,-1.82,"3,608.00","2,599,757.00"
472,472,2019-04-17,705.00,716.00,700.00,716.00,2.87,"2,875.00","2,031,025.00"
473,473,2019-04-16,701.00,710.00,696.00,696.00,-0.57,"3,900.00","2,757,610.00"
474,474,2019-04-15,690.00,700.00,690.00,700.00,0.72,925.00,"640,500.00"
475,475,2019-04-11,696.00,700.00,695.00,695.00,-0.71,"2,010.00","1,398,975.00"
476,476,2019-04-10,696.00,700.00,696.00,700.00,0.00,270.00,"188,800.00"
477,477,2019-04-09,739.00,739.00,690.00,700.00,-3.45,"2,994.00","2,156,196.00"
478,478,2019-04-08,695.00,725.00,695.00,725.00,5.07,"7,235.00","5,088,951.00"
479,479,2019-04-07,690.00,690.00,680.00,690.00,0.73,955.00,"653,180.00"
480,480,2019-04-04,671.00,685.00,671.00,685.00,0.44,"1,490.00","1,010,034.00"
481,481,2019-04-03,672.00,683.00,672.00,682.00,1.49,"2,240.00","1,505,512.00"
482,482,2019-04-02,675.00,675.00,672.00,672.00,0.30,900.00,"605,000.00"
483,483,2019-04-01,679.00,679.00,670.00,670.00,-1.33,543.00,"364,770.00"
484,484,2019-03-31,666.00,679.00,666.00,679.00,1.19,"1,946.00","1,304,680.00"
485,485,2019-03-28,660.00,674.00,660.00,671.00,-0.45,"2,177.00","1,459,430.00"
486,486,2019-03-26,665.00,674.00,665.00,674.00,0.60,138.00,"92,250.00"
487,487,2019-03-25,668.00,674.00,665.00,670.00,0.15,"1,325.00","887,660.00"
488,488,2019-03-24,672.00,675.00,663.00,669.00,-0.45,"6,444.00","4,319,066.00"
489,489,2019-03-21,682.00,682.00,672.00,672.00,-1.47,"1,902.00","1,285,156.00"
490,490,2019-03-19,682.00,682.00,682.00,682.00,-1.87,10.00,"6,820.00"
491,491,2019-03-18,705.00,705.00,695.00,695.00,-1.00,310.00,"216,150.00"
492,492,2019-03-17,689.00,705.00,689.00,702.00,-0.14,447.00,"314,064.00"
493,493,2019-03-14,690.00,703.00,690.00,703.00,0.29,"1,760.00","1,236,550.00"
494,494,2019-03-13,725.00,729.00,701.00,701.00,-1.96,"2,636.00","1,873,876.00"
495,495,2019-03-12,700.00,741.00,700.00,715.00,0.28,760.00,"544,950.00"
496,496,2019-03-11,704.00,719.00,690.00,713.00,-0.70,"5,222.00","3,719,709.00"
497,497,2019-03-10,685.00,718.00,685.00,718.00,3.46,879.00,"607,725.00"
498,498,2019-03-07,676.00,694.00,676.00,694.00,0.87,"2,042.00","1,408,119.00"
499,499,2019-03-06,665.00,688.00,665.00,688.00,1.47,70.00,"47,040.00"
500,500,2019-03-05,666.00,691.00,666.00,678.00,0.00,650.00,"440,740.00"
501,501,2019-03-03,678.00,678.00,678.00,678.00,1.95,20.00,"13,560.00"
502,502,2019-02-27,670.00,670.00,665.00,665.00,-1.48,"2,411.00","1,607,715.00"
503,503,2019-02-26,675.00,675.00,675.00,675.00,-1.75,400.00,"270,000.00"
504,504,2019-02-25,661.00,687.00,661.00,687.00,5.86,426.00,"286,604.00"
505,505,2019-02-24,665.00,665.00,649.00,649.00,-3.13,820.00,"538,100.00"
506,506,2019-02-21,661.00,675.00,661.00,670.00,0.15,967.00,"648,896.00"
507,507,2019-02-20,681.00,681.00,669.00,669.00,-3.60,534.00,"358,006.00"
508,508,2019-02-19,675.00,694.00,675.00,694.00,2.66,"1,760.00","1,199,780.00"
509,509,2019-02-18,651.00,676.00,647.00,676.00,2.42,"1,110.00","724,970.00"
510,510,2019-02-17,670.00,670.00,660.00,660.00,-1.79,580.00,"383,580.00"
511,511,2019-02-14,673.00,674.00,665.00,672.00,-1.90,381.00,"255,582.00"
512,512,2019-02-13,674.00,698.00,672.00,685.00,0.00,740.00,"500,240.00"
513,513,2019-02-12,675.00,685.00,674.00,685.00,0.88,310.00,"209,300.00"
514,514,2019-02-11,685.00,685.00,679.00,679.00,-0.59,907.00,"617,730.00"
515,515,2019-02-10,709.00,709.00,683.00,683.00,-2.71,"1,199.00","825,409.00"
516,516,2019-02-07,682.00,703.00,680.00,702.00,2.33,"2,150.00","1,473,000.00"
517,517,2019-02-06,681.00,697.00,681.00,686.00,-0.87,"1,261.00","865,791.00"
518,518,2019-02-05,692.00,692.00,692.00,692.00,-0.86,500.00,"346,000.00"
519,519,2019-02-04,697.00,698.00,690.00,698.00,0.14,"5,012.00","3,488,195.00"
520,520,2019-02-03,689.00,702.00,689.00,697.00,-0.85,"1,755.00","1,221,130.00"
521,521,2019-01-31,710.00,710.00,702.00,703.00,-0.99,"1,596.00","1,123,097.00"
522,522,2019-01-30,707.00,710.00,706.00,710.00,-0.70,345.00,"244,220.00"
523,523,2019-01-29,715.00,716.00,709.00,715.00,-0.42,"8,798.00","6,288,833.00"
524,524,2019-01-28,705.00,718.00,702.00,718.00,1.70,"1,508.00","1,070,170.00"
525,525,2019-01-27,705.00,706.00,704.00,706.00,-1.67,913.00,"643,852.00"
526,526,2019-01-24,704.00,724.00,704.00,718.00,0.14,"6,877.00","4,887,779.00"
527,527,2019-01-23,709.00,717.00,708.00,717.00,2.28,"4,723.00","3,356,252.00"
528,528,2019-01-22,708.00,709.00,700.00,701.00,0.72,"1,696.00","1,189,936.00"
529,529,2019-01-21,721.00,721.00,696.00,696.00,-1.56,875.00,"615,200.00"
530,530,2019-01-20,702.00,707.00,701.00,707.00,-0.56,506.00,"355,930.00"
531,531,2019-01-17,736.00,736.00,711.00,711.00,-1.52,942.00,"677,524.00"
532,532,2019-01-16,735.00,750.00,714.00,722.00,-1.50,"3,226.00","2,366,157.00"
533,533,2019-01-15,703.00,733.00,703.00,733.00,6.23,"5,944.00","4,295,443.00"
534,534,2019-01-14,696.00,705.00,690.00,690.00,-1.29,"3,127.00","2,177,475.00"
535,535,2019-01-13,701.00,701.00,699.00,699.00,-1.96,700.00,"489,550.00"
536,536,2019-01-10,712.00,713.00,712.00,713.00,0.85,110.00,"78,420.00"
537,537,2019-01-09,712.00,712.00,706.00,707.00,1.14,310.00,"220,560.00"
538,538,2019-01-08,702.00,705.00,699.00,699.00,-1.83,"6,487.00","4,543,207.00"
539,539,2019-01-07,685.00,712.00,685.00,712.00,2.01,"4,406.00","3,095,288.00"
540,540,2019-01-06,692.00,705.00,692.00,698.00,-1.13,"2,912.00","2,031,043.00"
541,541,2019-01-03,711.00,711.00,701.00,706.00,-2.62,"1,583.00","1,117,588.00"
542,542,2019-01-02,690.00,725.00,690.00,725.00,3.57,781.00,"544,230.00"
543,543,2019-01-01,693.00,719.00,686.00,700.00,-1.41,"3,889.00","2,732,079.00"
544,544,2018-12-31,710.00,720.00,705.00,710.00,-1.25,"5,190.00","3,688,820.00"
545,545,2018-12-30,744.00,744.00,716.00,719.00,-1.51,"3,983.00","2,887,095.00"
546,546,2018-12-27,745.00,756.00,723.00,730.00,-1.62,"11,750.00","8,711,928.00"
547,547,2018-12-26,667.00,742.00,667.00,742.00,9.93,"10,219.00","7,192,680.00"
548,548,2018-12-25,680.00,683.00,665.00,675.00,-0.74,"2,193.00","1,472,040.00"
549,549,2018-12-24,692.00,714.00,664.00,680.00,0.15,"10,741.00","7,380,656.00"
550,550,2018-12-23,630.00,679.00,630.00,679.00,9.87,"7,041.00","4,617,586.00"
551,551,2018-12-20,619.00,631.00,618.00,618.00,1.81,"4,330.00","2,698,697.00"
552,552,2018-12-19,605.00,629.00,605.00,607.00,-0.49,"1,188.00","723,280.00"
553,553,2018-12-18,630.00,642.00,607.00,610.00,-4.69,"9,493.00","5,906,762.00"
554,554,2018-12-17,613.00,640.00,613.00,640.00,2.40,"3,576.00","2,253,961.00"
555,555,2018-12-16,615.00,625.00,613.00,625.00,3.31,"2,484.00","1,534,404.00"
556,556,2018-12-13,605.00,624.00,605.00,605.00,1.85,555.00,"338,730.00"
557,557,2018-12-12,594.00,594.00,594.00,594.00,-1.98,10.00,"5,940.00"
558,558,2018-12-11,615.00,615.00,606.00,606.00,-3.04,"1,104.00","674,494.00"
559,559,2018-12-10,630.00,630.00,618.00,625.00,1.13,"1,480.00","917,600.00"
560,560,2018-12-09,618.00,618.00,606.00,618.00,1.98,151.00,"91,898.00"
561,561,2018-12-06,599.00,610.00,588.00,606.00,3.06,"1,841.00","1,101,193.00"
562,562,2018-12-05,610.00,610.00,566.00,588.00,-4.70,"1,360.00","803,710.00"
563,563,2018-12-04,616.00,617.00,614.00,617.00,1.98,421.00,"258,885.00"
564,564,2018-12-03,610.00,618.00,595.00,605.00,-0.17,"12,763.00","7,675,145.00"
565,565,2018-12-02,630.00,642.00,606.00,606.00,-1.94,"1,129.00","697,398.00"
566,566,2018-11-29,630.00,630.00,618.00,618.00,-1.90,808.00,"499,764.00"
567,567,2018-11-28,630.00,630.00,624.00,630.00,-1.87,"2,372.00","1,483,548.00"
568,568,2018-11-27,629.00,668.00,627.00,642.00,0.47,"1,815.00","1,174,805.00"
569,569,2018-11-26,646.00,646.00,639.00,639.00,-1.99,"2,841.00","1,818,819.00"
570,570,2018-11-25,665.00,666.00,652.00,652.00,-3.41,264.00,"174,271.00"
571,571,2018-11-22,675.00,675.00,675.00,675.00,0.00,716.00,"483,300.00"
572,572,2018-11-21,675.00,675.00,675.00,675.00,0.45,50.00,"33,750.00"
573,573,2018-11-20,675.00,685.00,659.00,672.00,-1.90,697.00,"468,974.00"
574,574,2018-11-19,686.00,696.00,685.00,685.00,-1.58,960.00,"658,560.00"
575,575,2018-11-18,702.00,705.00,692.00,692.00,-3.08,690.00,"483,330.00"
576,576,2018-11-15,715.00,715.00,714.00,714.00,-1.92,"1,220.00","871,280.00"
577,577,2018-11-14,715.00,729.00,701.00,728.00,-0.14,433.00,"309,585.00"
578,578,2018-11-13,715.00,729.00,701.00,729.00,3.99,"1,199.00","843,737.00"
579,579,2018-11-12,710.00,715.00,701.00,701.00,-1.96,94.00,"66,344.00"
580,580,2018-11-11,721.00,734.00,715.00,715.00,-0.83,631.00,"460,290.00"
581,581,2018-11-06,713.00,733.00,720.00,721.00,1.12,220.00,"158,810.00"
582,582,2018-11-05,713.00,713.00,713.00,713.00,-0.97,802.00,"571,840.00"
583,583,2018-11-04,720.00,720.00,720.00,720.00,0.00,140.00,"100,800.00"
584,584,2018-11-01,720.00,720.00,720.00,720.00,0.56,549.00,"395,280.00"
585,585,2018-10-31,730.00,730.00,716.00,716.00,-1.11,516.00,"373,656.00"
586,586,2018-10-30,720.00,724.00,720.00,724.00,1.97,275.00,"198,180.00"
587,587,2018-10-29,710.00,715.00,708.00,710.00,0.57,"1,160.00","823,830.00"
588,588,2018-10-28,733.00,733.00,706.00,706.00,-3.02,"1,230.00","898,235.00"
589,589,2018-10-25,729.00,742.00,728.00,728.00,1.82,"1,227.00","907,636.00"
590,590,2018-10-23,740.00,740.00,715.00,715.00,-3.38,"1,028.00","738,725.00"
591,591,2018-10-22,734.00,740.00,734.00,740.00,2.78,377.00,"276,778.00"
592,592,2018-10-21,730.00,730.00,720.00,720.00,-1.37,704.00,"508,380.00"
593,593,2018-10-15,733.00,740.00,730.00,730.00,1.39,435.00,"318,490.00"
594,594,2018-10-14,721.00,722.00,720.00,720.00,-1.37,870.00,"627,170.00"
595,595,2018-10-11,704.00,730.00,702.00,730.00,1.96,805.00,"584,345.00"
596,596,2018-10-10,713.00,722.00,713.00,716.00,-1.24,952.00,"680,765.00"
597,597,2018-10-09,733.00,733.00,725.00,725.00,-1.23,"1,225.00","889,925.00"
598,598,2018-10-08,730.00,736.00,725.00,734.00,2.23,"1,062.00","774,060.00"
599,599,2018-10-07,735.00,749.00,718.00,718.00,-1.64,"1,809.00","1,318,832.00"
600,600,2018-10-04,749.00,749.00,725.00,730.00,-0.68,"1,946.00","1,427,280.00"
601,601,2018-10-03,740.00,745.00,735.00,735.00,-1.34,"2,834.00","2,087,780.00"
602,602,2018-10-02,750.00,760.00,740.00,745.00,-0.13,"4,312.00","3,218,021.00"
603,603,2018-10-01,761.00,762.00,746.00,746.00,-3.74,861.00,"648,273.00"
604,604,2018-09-30,778.00,778.00,762.00,775.00,-2.15,"1,875.00","1,436,525.00"
605,605,2018-09-27,781.00,792.00,777.00,792.00,-0.50,549.00,"427,919.00"
606,606,2018-09-26,800.00,808.00,783.00,796.00,-0.25,"1,890.00","1,507,072.00"
607,607,2018-09-25,770.00,800.00,770.00,798.00,1.40,"4,994.00","3,925,567.00"
608,608,2018-09-23,790.00,790.00,784.00,784.00,-2.00,280.00,"219,830.00"
609,609,2018-09-20,799.00,805.00,785.00,800.00,-1.84,"1,621.00","1,280,938.00"
610,610,2018-09-18,800.00,825.00,800.00,815.00,1.88,"5,764.00","4,660,689.00"
611,611,2018-09-17,765.00,813.00,755.00,800.00,3.36,"13,168.00","10,309,356.00"
612,612,2018-09-16,780.00,795.00,745.00,774.00,1.18,"1,565.00","1,201,728.00"
613,613,2018-09-13,775.00,775.00,747.00,765.00,0.53,651.00,"488,650.00"
614,614,2018-09-12,730.00,761.00,730.00,761.00,3.82,"2,572.00","1,912,628.00"
615,615,2018-09-11,739.00,744.00,730.00,733.00,1.10,618.00,"455,960.00"
616,616,2018-09-10,731.00,731.00,721.00,725.00,-2.68,790.00,"572,310.00"
617,617,2018-09-09,775.00,775.00,745.00,745.00,-2.36,131.00,"99,425.00"
618,618,2018-09-06,770.00,778.00,763.00,763.00,-1.68,"4,996.00","3,839,296.00"
619,619,2018-09-05,759.00,790.00,759.00,776.00,3.74,"4,967.00","3,836,911.00"
620,620,2018-09-03,734.00,763.00,733.00,748.00,3.03,"1,557.00","1,155,430.00"
621,621,2018-09-02,715.00,730.00,715.00,726.00,0.14,"1,220.00","883,200.00"
622,622,2018-08-30,705.00,731.00,705.00,725.00,3.13,179.00,"128,176.00"
623,623,2018-08-29,710.00,710.00,703.00,703.00,-0.99,639.00,"451,791.00"
624,624,2018-08-28,710.00,710.00,710.00,710.00,0.42,300.00,"213,000.00"
