,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1171,1171,2016-04-26,755.00,750.00,740.00,750.00,0.00,400.00,"298,000.00"
1172,1172,2016-04-25,754.00,755.00,754.00,755.00,0.00,490.00,"369,660.00"
1173,1173,2016-04-24,740.00,754.00,726.00,754.00,0.00,"2,227.00","1,618,417.00"
1174,1174,2016-04-21,744.00,740.00,740.00,740.00,0.00,10.00,"7,400.00"
1175,1175,2016-04-20,774.00,759.00,744.00,744.00,0.00,700.00,"522,400.00"
1176,1176,2016-04-19,770.00,785.00,772.00,774.00,0.00,"4,300.00","3,369,100.00"
1177,1177,2016-04-18,725.00,780.00,738.00,770.00,0.00,"5,928.00","4,564,881.00"
1178,1178,2016-04-17,719.00,725.00,702.00,725.00,0.00,578.00,"417,605.00"
1179,1179,2016-04-14,705.00,719.00,719.00,719.00,0.00,10.00,"7,190.00"
1180,1180,2016-04-12,691.00,714.00,692.00,705.00,0.00,"1,961.00","1,374,209.00"
1181,1181,2016-04-11,711.00,700.00,691.00,691.00,0.00,"2,917.00","2,026,765.00"
1182,1182,2016-04-10,739.00,725.00,711.00,711.00,0.00,260.00,"187,750.00"
1183,1183,2016-04-05,725.00,739.00,712.00,739.00,0.00,"2,025.00","1,451,978.00"
1184,1184,2016-04-04,708.00,725.00,700.00,725.00,0.00,"2,774.00","1,998,430.00"
1185,1185,2016-04-03,731.00,720.00,702.00,708.00,0.00,"5,470.00","3,873,690.00"
1186,1186,2016-03-31,745.00,731.00,731.00,731.00,0.00,300.00,"219,300.00"
1187,1187,2016-03-29,735.00,749.00,721.00,745.00,0.00,"1,010.00","739,080.00"
1188,1188,2016-03-28,740.00,740.00,726.00,735.00,0.00,"1,391.00","1,014,676.00"
1189,1189,2016-03-27,755.00,750.00,740.00,740.00,0.00,"8,150.00","6,070,000.00"
1190,1190,2016-03-24,790.00,776.00,744.00,755.00,0.00,"2,100.00","1,613,300.00"
1191,1191,2016-03-23,791.00,799.00,784.00,790.00,0.00,"4,215.00","3,326,882.00"
1192,1192,2016-03-21,800.00,797.00,785.00,791.00,0.00,"3,322.00","2,621,459.00"
1193,1193,2016-03-20,794.00,800.00,790.00,800.00,0.00,"5,486.00","4,368,890.00"
1194,1194,2016-03-17,800.00,800.00,780.00,794.00,0.00,"4,050.00","3,205,600.00"
1195,1195,2016-03-16,816.00,812.00,790.00,800.00,0.00,"3,715.00","2,971,205.00"
1196,1196,2016-03-15,763.00,816.00,750.00,816.00,0.00,"14,419.00","11,111,310.00"
1197,1197,2016-03-14,810.00,810.00,757.00,763.00,0.00,"6,132.00","4,735,122.00"
1198,1198,2016-03-13,817.00,875.00,800.00,810.00,0.00,"8,788.00","7,205,149.00"
1199,1199,2016-03-10,743.00,817.00,755.00,817.00,0.00,"14,134.00","11,505,120.00"
1200,1200,2016-03-06,696.00,745.00,709.00,743.00,0.00,"17,125.00","12,579,574.00"
1201,1201,2016-03-03,663.00,696.00,650.00,696.00,0.00,"14,237.00","9,525,133.00"
1202,1202,2016-03-02,650.00,663.00,650.00,663.00,0.00,"2,730.00","1,796,990.00"
1203,1203,2016-03-01,650.00,663.00,650.00,650.00,0.00,"1,204.00","784,230.00"
1204,1204,2016-02-29,653.00,666.00,650.00,650.00,0.00,"1,235.00","814,150.00"
1205,1205,2016-02-28,662.00,653.00,653.00,653.00,0.00,100.00,"65,300.00"
1206,1206,2016-02-25,675.00,662.00,662.00,662.00,0.00,300.00,"198,600.00"
1207,1207,2016-02-24,685.00,675.00,675.00,675.00,0.00,40.00,"27,000.00"
1208,1208,2016-02-23,695.00,685.00,684.00,685.00,0.00,"1,125.00","770,500.00"
1209,1209,2016-02-22,710.00,720.00,695.00,695.00,0.00,"1,500.00","1,052,200.00"
1210,1210,2016-02-21,721.00,710.00,710.00,710.00,0.00,300.00,"213,000.00"
1211,1211,2016-02-18,699.00,721.00,700.00,721.00,0.00,"3,030.00","2,141,420.00"
1212,1212,2016-02-17,673.00,699.00,686.00,699.00,0.00,650.00,"451,980.00"
1213,1213,2016-02-16,686.00,673.00,673.00,673.00,0.00,210.00,"141,330.00"
1214,1214,2016-02-15,706.00,700.00,686.00,686.00,0.00,108.00,"74,228.00"
1215,1215,2016-02-14,690.00,706.00,690.00,706.00,0.00,"2,288.00","1,591,950.00"
1216,1216,2016-02-11,680.00,693.00,680.00,690.00,0.00,"1,950.00","1,342,800.00"
1217,1217,2016-02-08,630.00,680.00,642.00,680.00,0.00,"1,863.00","1,223,460.00"
1218,1218,2016-02-07,615.00,630.00,626.00,630.00,0.00,"3,066.00","1,923,082.00"
1219,1219,2016-02-04,608.00,625.00,610.00,615.00,0.00,"1,713.00","1,058,045.00"
1220,1220,2016-02-03,615.00,608.00,608.00,608.00,0.00,500.00,"304,000.00"
1221,1221,2016-02-02,615.00,627.00,615.00,615.00,0.00,611.00,"376,976.00"
1222,1222,2016-02-01,604.00,615.00,604.00,615.00,0.00,727.00,"442,448.00"
1223,1223,2016-01-31,597.00,608.00,604.00,604.00,0.00,"2,400.00","1,454,050.00"
1224,1224,2016-01-28,586.00,597.00,597.00,597.00,0.00,20.00,"11,940.00"
1225,1225,2016-01-27,580.00,586.00,575.00,586.00,0.00,"3,426.00","1,974,350.00"
1226,1226,2016-01-26,591.00,580.00,580.00,580.00,0.00,500.00,"290,000.00"
1227,1227,2016-01-25,591.00,591.00,591.00,591.00,0.00,200.00,"118,200.00"
1228,1228,2016-01-24,590.00,591.00,580.00,591.00,0.00,"4,400.00","2,566,200.00"
1229,1229,2016-01-21,573.00,595.00,573.00,590.00,0.00,"7,550.00","4,387,000.00"
1230,1230,2016-01-20,583.00,573.00,573.00,573.00,0.00,"1,000.00","573,000.00"
1231,1231,2016-01-19,540.00,583.00,550.00,583.00,0.00,"7,550.00","4,240,500.00"
1232,1232,2016-01-14,510.00,540.00,506.00,540.00,0.00,"5,530.00","2,857,152.00"
1233,1233,2016-01-13,509.00,525.00,510.00,510.00,0.00,"4,394.00","2,252,795.00"
1234,1234,2016-01-12,530.00,520.00,505.00,509.00,0.00,"3,844.00","1,957,252.00"
1235,1235,2016-01-12,530.00,520.00,505.00,509.00,0.00,"3,844.00","1,957,252.00"
1236,1236,2016-01-11,540.00,533.00,530.00,530.00,0.00,792.00,"421,634.00"
1237,1237,2016-01-10,551.00,540.00,540.00,540.00,0.00,300.00,"162,000.00"
1238,1238,2016-01-07,532.00,564.00,542.00,551.00,0.00,"4,477.00","2,478,254.00"
1239,1239,2016-01-06,569.00,558.00,521.00,532.00,0.00,"4,947.00","2,607,606.00"
1240,1240,2016-01-05,615.00,603.00,569.00,569.00,0.00,"7,094.00","4,178,696.00"
1241,1241,2016-01-04,617.00,618.00,579.00,615.00,0.00,"7,147.00","4,295,495.00"
1242,1242,2016-01-03,561.00,617.00,561.00,617.00,0.00,"19,037.00","11,451,922.00"
1243,1243,2015-12-31,510.00,561.00,520.00,561.00,0.00,"17,004.00","9,433,854.00"
1244,1244,2015-12-29,502.00,516.00,505.00,510.00,0.00,"8,504.00","4,336,025.00"
1245,1245,2015-12-28,521.00,512.00,500.00,502.00,0.00,"9,775.00","4,955,668.00"
1246,1246,2015-12-27,487.00,535.00,496.00,521.00,0.00,"19,497.00","10,171,043.00"
1247,1247,2015-12-24,443.00,487.00,451.00,487.00,0.00,"5,330.00","2,540,810.00"
1248,1248,2015-12-23,403.00,443.00,411.00,443.00,0.00,709.00,"309,228.00"
1249,1249,2015-12-17,389.00,403.00,396.00,403.00,0.00,400.00,"160,500.00"
1250,1250,2015-12-16,368.00,389.00,375.00,389.00,0.00,870.00,"336,890.00"
1251,1251,2015-12-15,336.00,368.00,342.00,368.00,0.00,500.00,"183,330.00"
1252,1252,2015-12-14,336.00,336.00,336.00,336.00,0.00,200.00,"67,200.00"
1253,1253,2015-12-08,335.00,336.00,330.00,336.00,0.00,"2,899.00","968,670.00"
1254,1254,2015-12-02,340.00,335.00,335.00,335.00,0.00,899.00,"301,165.00"
1255,1255,2015-12-01,337.00,340.00,340.00,340.00,0.00,660.00,"224,400.00"
1256,1256,2015-11-29,343.00,337.00,337.00,337.00,0.00,200.00,"67,400.00"
1257,1257,2015-11-25,337.00,343.00,343.00,343.00,0.00,221.00,"75,803.00"
1258,1258,2015-11-19,342.00,337.00,337.00,337.00,0.00,34.00,"11,458.00"
1259,1259,2015-11-18,341.00,342.00,342.00,342.00,0.00,255.00,"87,210.00"
1260,1260,2015-11-16,329.00,341.00,335.00,341.00,0.00,414.00,"140,964.00"
1261,1261,2015-11-05,329.00,329.00,329.00,329.00,0.00,200.00,"65,800.00"
1262,1262,2015-11-01,335.00,329.00,329.00,329.00,0.00,16.00,"5,264.00"
1263,1263,2015-10-15,341.00,335.00,335.00,335.00,0.00,16.00,"5,360.00"
1264,1264,2015-10-11,409.00,402.00,372.00,372.00,0.00,"2,712.00","1,022,894.00"
1265,1265,2015-10-08,408.00,410.00,409.00,409.00,0.00,527.00,"215,553.00"
1266,1266,2015-10-07,416.00,408.00,408.00,408.00,0.00,400.00,"163,200.00"
1267,1267,2015-10-06,420.00,416.00,415.00,416.00,0.00,348.00,"144,668.00"
1268,1268,2015-10-05,425.00,430.00,420.00,420.00,0.00,"5,235.00","2,214,105.00"
1269,1269,2015-09-30,417.00,425.00,425.00,425.00,0.00,500.00,"212,500.00"
1270,1270,2015-09-22,425.00,417.00,417.00,417.00,0.00,50.00,"20,850.00"
1271,1271,2015-09-17,418.00,428.00,420.00,425.00,0.00,934.00,"397,620.00"
1272,1272,2015-09-16,440.00,434.00,418.00,418.00,0.00,"1,663.00","702,822.00"
1273,1273,2015-09-15,432.00,440.00,435.00,440.00,0.00,406.00,"177,140.00"
1274,1274,2015-09-14,440.00,432.00,432.00,432.00,0.00,210.00,"90,720.00"
1275,1275,2015-09-13,438.00,440.00,440.00,440.00,0.00,500.00,"220,000.00"
1276,1276,2015-09-10,432.00,438.00,430.00,438.00,0.00,"1,002.00","431,660.00"
1277,1277,2015-09-09,445.00,453.00,432.00,432.00,0.00,"1,342.00","595,644.00"
1278,1278,2015-09-08,433.00,445.00,440.00,445.00,0.00,"2,241.00","988,929.00"
1279,1279,2015-09-07,440.00,433.00,433.00,433.00,0.00,500.00,"216,500.00"
1280,1280,2015-09-06,440.00,440.00,440.00,440.00,0.00,454.00,"199,760.00"
1281,1281,2015-09-03,477.00,468.00,440.00,440.00,0.00,"3,445.00","1,590,414.00"
1282,1282,2015-09-02,490.00,481.00,470.00,477.00,0.00,620.00,"292,206.00"
1283,1283,2015-09-01,497.00,491.00,490.00,490.00,0.00,600.00,"294,100.00"
1284,1284,2015-08-31,488.00,497.00,485.00,497.00,0.00,"2,540.00","1,240,470.00"
1285,1285,2015-08-27,455.00,500.00,450.00,488.00,0.00,"9,305.00","4,565,555.00"
1286,1286,2015-08-26,415.00,455.00,423.00,455.00,0.00,"2,998.00","1,315,772.00"
1287,1287,2015-08-25,413.00,429.00,415.00,415.00,0.00,"3,789.00","1,593,577.00"
1288,1288,2015-08-24,411.00,435.00,413.00,413.00,0.00,"4,422.00","1,874,184.00"
1289,1289,2015-08-23,442.00,435.00,410.00,411.00,0.00,"2,917.00","1,238,718.00"
1290,1290,2015-08-20,402.00,442.00,410.00,442.00,0.00,"4,040.00","1,780,614.00"
1291,1291,2015-08-19,366.00,402.00,373.00,402.00,0.00,441.00,"175,066.00"
1292,1292,2015-08-18,333.00,366.00,339.00,366.00,0.00,"6,279.00","2,273,045.00"
1293,1293,2015-08-18,333.00,366.00,339.00,366.00,0.00,"6,279.00","2,273,045.00"
1294,1294,2015-08-17,333.00,333.00,327.00,333.00,0.00,438.00,"143,286.00"
1295,1295,2015-08-16,327.00,0.00,0.00,327.00,0.00,0.00,0.00
1296,1296,2015-08-12,326.00,327.00,327.00,327.00,0.00,105.00,"34,335.00"
1297,1297,2015-08-11,320.00,326.00,326.00,326.00,0.00,595.00,"193,970.00"
1298,1298,2015-08-10,326.00,326.00,320.00,320.00,0.00,673.00,"218,198.00"
1299,1299,2015-08-09,320.00,326.00,320.00,326.00,0.00,330.00,"106,816.00"
1300,1300,2015-08-06,330.00,324.00,320.00,320.00,0.00,294.00,"94,480.00"
1301,1301,2015-08-05,355.00,348.00,330.00,330.00,0.00,884.00,"293,472.00"
1302,1302,2015-08-04,369.00,369.00,355.00,355.00,0.00,134.00,"48,186.00"
1303,1303,2015-08-03,376.00,375.00,369.00,369.00,0.00,130.00,"48,150.00"
1304,1304,2015-07-29,389.00,383.00,376.00,376.00,0.00,550.00,"207,150.00"
1305,1305,2015-07-26,382.00,389.00,389.00,389.00,0.00,250.00,"97,250.00"
1306,1306,2015-07-22,389.00,382.00,382.00,382.00,0.00,500.00,"191,000.00"
1307,1307,2015-07-16,375.00,389.00,382.00,389.00,0.00,33.00,"12,753.00"
1308,1308,2015-07-15,368.00,375.00,375.00,375.00,0.00,30.00,"11,250.00"
1309,1309,2015-07-14,375.00,368.00,368.00,368.00,0.00,34.00,"12,512.00"
1310,1310,2015-07-13,396.00,389.00,375.00,375.00,0.00,980.00,"373,800.00"
1311,1311,2015-07-02,412.00,404.00,396.00,396.00,0.00,"1,192.00","477,620.00"
1312,1312,2015-07-01,394.00,412.00,395.00,412.00,0.00,"17,860.00","7,165,125.00"
1313,1313,2015-06-30,375.00,410.00,375.00,394.00,0.00,"5,942.00","2,353,772.00"
1314,1314,2015-06-29,341.00,375.00,347.00,375.00,0.00,"1,533.00","546,028.00"
1315,1315,2015-06-28,322.00,341.00,320.00,341.00,0.00,"1,121.00","369,269.00"
1316,1316,2015-06-25,316.00,322.00,322.00,322.00,0.00,100.00,"32,200.00"
1317,1317,2015-06-24,312.00,316.00,316.00,316.00,0.00,52.00,"16,432.00"
1318,1318,2015-06-23,306.00,312.00,312.00,312.00,0.00,631.00,"196,872.00"
1319,1319,2015-06-22,318.00,312.00,306.00,306.00,0.00,650.00,"201,900.00"
1320,1320,2015-06-18,330.00,324.00,318.00,318.00,0.00,177.00,"56,586.00"
1321,1321,2015-06-15,335.00,330.00,330.00,330.00,0.00,100.00,"33,000.00"
1322,1322,2015-06-09,328.00,340.00,334.00,335.00,0.00,849.00,"285,180.00"
1323,1323,2015-06-08,333.00,328.00,328.00,328.00,0.00,17.00,"5,576.00"
1324,1324,2015-06-08,333.00,328.00,328.00,328.00,0.00,17.00,"5,576.00"
1325,1325,2015-06-08,333.00,328.00,328.00,328.00,0.00,17.00,"5,576.00"
1326,1326,2015-06-07,359.00,352.00,333.00,333.00,0.00,521.00,"180,293.00"
1327,1327,2015-06-04,366.00,360.00,359.00,359.00,0.00,100.00,"35,950.00"
1328,1328,2015-05-31,380.00,373.00,366.00,366.00,0.00,33.00,"12,148.00"
1329,1329,2015-04-23,380.00,380.00,380.00,380.00,0.00,200.00,"76,000.00"
1330,1330,2015-04-16,380.00,380.00,380.00,380.00,0.00,200.00,"76,000.00"
1331,1331,2015-04-13,374.00,380.00,380.00,380.00,0.00,800.00,"304,000.00"
1332,1332,2015-04-08,379.00,380.00,374.00,374.00,0.00,550.00,"208,700.00"
1333,1333,2015-04-07,386.00,379.00,379.00,379.00,0.00,500.00,"189,500.00"
1334,1334,2015-04-05,391.00,386.00,386.00,386.00,0.00,500.00,"193,000.00"
1335,1335,2015-04-02,390.00,391.00,391.00,391.00,0.00,924.00,"361,284.00"
1336,1336,2015-03-31,376.00,390.00,383.00,390.00,0.00,934.00,"357,792.00"
1337,1337,2015-03-30,387.00,380.00,376.00,376.00,0.00,520.00,"196,800.00"
1338,1338,2015-03-29,394.00,390.00,387.00,387.00,0.00,124.00,"48,288.00"
1339,1339,2015-03-19,400.00,400.00,392.00,394.00,0.00,"1,332.00","523,924.00"
1340,1340,2015-03-17,402.00,402.00,400.00,400.00,0.00,590.00,"237,000.00"
1341,1341,2015-03-16,410.00,402.00,402.00,402.00,0.00,300.00,"120,600.00"
1342,1342,2015-03-15,410.00,410.00,410.00,410.00,0.00,300.00,"123,000.00"
1343,1343,2015-03-12,411.00,411.00,410.00,410.00,0.00,400.00,"164,150.00"
1344,1344,2015-03-10,415.00,411.00,408.00,411.00,0.00,"1,148.00","471,098.00"
1345,1345,2015-03-09,415.00,415.00,415.00,415.00,0.00,"1,000.00","415,000.00"
1346,1346,2015-03-04,415.00,415.00,415.00,415.00,0.00,300.00,"124,500.00"
1347,1347,2015-03-03,415.00,415.00,415.00,415.00,0.00,227.00,"94,205.00"
1348,1348,2015-03-02,410.00,415.00,415.00,415.00,0.00,200.00,"83,000.00"
1349,1349,2015-03-01,395.00,410.00,402.00,410.00,0.00,325.00,"131,650.00"
1350,1350,2015-02-25,400.00,395.00,392.00,395.00,0.00,270.00,"106,050.00"
1351,1351,2015-02-24,393.00,400.00,400.00,400.00,0.00,17.00,"6,800.00"
1352,1352,2015-02-23,401.00,399.00,393.00,393.00,0.00,"4,537.00","1,807,299.00"
1353,1353,2015-02-22,404.00,401.00,401.00,401.00,0.00,400.00,"160,400.00"
1354,1354,2015-02-18,396.00,411.00,403.00,404.00,0.00,"2,718.00","1,104,388.00"
1355,1355,2015-02-16,400.00,398.00,395.00,396.00,0.00,"1,700.00","673,400.00"
1356,1356,2015-02-16,400.00,398.00,395.00,396.00,0.00,"1,700.00","673,400.00"
1357,1357,2015-02-15,407.00,400.00,400.00,400.00,0.00,400.00,"160,000.00"
1358,1358,2015-02-12,415.00,410.00,407.00,407.00,0.00,"2,951.00","1,205,308.00"
1359,1359,2015-02-09,408.00,415.00,400.00,415.00,0.00,"2,343.00","957,345.00"
1360,1360,2015-02-08,417.00,419.00,408.00,408.00,0.00,"1,216.00","503,760.00"
1361,1361,2015-02-05,408.00,424.00,416.00,417.00,0.00,"1,641.00","692,364.00"
1362,1362,2015-02-04,410.00,408.00,408.00,408.00,0.00,100.00,"40,800.00"
1363,1363,2015-02-03,402.00,410.00,405.00,410.00,0.00,"2,268.00","926,048.00"
1364,1364,2015-02-02,405.00,410.00,402.00,402.00,0.00,"1,009.00","410,973.00"
1365,1365,2015-02-01,420.00,413.00,405.00,405.00,0.00,"1,780.00","730,860.00"
1366,1366,2015-01-29,423.00,425.00,412.00,420.00,0.00,"3,673.00","1,536,417.00"
1367,1367,2015-01-28,425.00,423.00,423.00,423.00,0.00,200.00,"84,600.00"
1368,1368,2015-01-27,427.00,425.00,425.00,425.00,0.00,100.00,"42,500.00"
1369,1369,2015-01-26,435.00,427.00,427.00,427.00,0.00,52.00,"22,204.00"
1370,1370,2015-01-19,413.00,435.00,421.00,435.00,0.00,161.00,"68,845.00"
1371,1371,2015-01-18,404.00,413.00,404.00,413.00,0.00,"1,795.00","727,280.00"
1372,1372,2015-01-14,410.00,405.00,404.00,404.00,0.00,200.00,"80,900.00"
1373,1373,2015-01-12,410.00,410.00,403.00,410.00,0.00,"2,564.00","1,039,190.00"
1374,1374,2015-01-11,419.00,418.00,410.00,410.00,0.00,705.00,"290,690.00"
1375,1375,2015-01-08,408.00,419.00,416.00,419.00,0.00,700.00,"291,800.00"
1376,1376,2015-01-07,405.00,409.00,407.00,408.00,0.00,830.00,"339,110.00"
1377,1377,2015-01-06,423.00,415.00,405.00,405.00,0.00,"1,641.00","667,883.00"
1378,1378,2015-01-05,408.00,423.00,415.00,423.00,0.00,27.00,"11,285.00"
1379,1379,2015-01-04,408.00,408.00,403.00,408.00,0.00,966.00,"389,398.00"
1380,1380,2015-01-01,406.00,408.00,400.00,408.00,0.00,117.00,"46,880.00"
1381,1381,2014-12-29,392.00,406.00,399.00,406.00,0.00,"1,527.00","611,350.00"
1382,1382,2014-12-24,392.00,392.00,392.00,392.00,0.00,107.00,"41,944.00"
1383,1383,2014-12-23,400.00,392.00,392.00,392.00,0.00,"1,208.00","473,536.00"
1384,1384,2014-12-21,402.00,408.00,400.00,400.00,0.00,"17,242.00","6,899,496.00"
1385,1385,2014-12-18,392.00,402.00,395.00,402.00,0.00,"1,876.00","748,786.00"
1386,1386,2014-12-17,393.00,400.00,392.00,392.00,0.00,"2,187.00","863,704.00"
1387,1387,2014-12-16,412.00,405.00,393.00,393.00,0.00,"2,000.00","793,600.00"
1388,1388,2014-12-15,377.00,412.00,384.00,412.00,0.00,"1,163.00","451,964.00"
1389,1389,2014-12-14,370.00,377.00,377.00,377.00,0.00,10.00,"3,770.00"
1390,1390,2014-12-11,370.00,370.00,370.00,370.00,0.00,223.00,"82,510.00"
1391,1391,2014-12-09,363.00,370.00,365.00,370.00,0.00,"1,279.00","472,730.00"
1392,1392,2014-12-08,370.00,363.00,363.00,363.00,0.00,650.00,"235,950.00"
1393,1393,2014-12-07,380.00,387.00,370.00,370.00,0.00,"1,264.00","470,072.00"
1394,1394,2014-12-04,380.00,387.00,380.00,380.00,0.00,508.00,"194,250.00"
1395,1395,2014-12-03,369.00,397.00,376.00,380.00,0.00,488.00,"186,802.00"
1396,1396,2014-12-01,375.00,370.00,369.00,369.00,0.00,"1,000.00","369,500.00"
1397,1397,2014-11-30,378.00,378.00,375.00,375.00,0.00,"3,384.00","1,277,652.00"
1398,1398,2014-11-25,385.00,380.00,375.00,378.00,0.00,"3,263.00","1,227,264.00"
1399,1399,2014-11-24,395.00,391.00,385.00,385.00,0.00,700.00,"271,300.00"
1400,1400,2014-11-23,396.00,425.00,392.00,395.00,0.00,"2,822.00","1,136,728.00"
1401,1401,2014-11-20,418.00,415.00,396.00,396.00,0.00,865.00,"348,570.00"
1402,1402,2014-11-19,392.00,418.00,375.00,418.00,0.00,"6,840.00","2,610,127.00"
1403,1403,2014-11-18,394.00,392.00,392.00,392.00,0.00,90.00,"35,280.00"
1404,1404,2014-11-16,430.00,425.00,394.00,394.00,0.00,"2,050.00","829,000.00"
1405,1405,2014-11-13,469.00,460.00,430.00,430.00,0.00,"1,661.00","734,329.00"
1406,1406,2014-11-12,478.00,469.00,469.00,469.00,0.00,12.00,"5,628.00"
1407,1407,2014-11-11,452.00,478.00,443.00,478.00,0.00,"2,321.00","1,043,335.00"
1408,1408,2014-11-10,479.00,470.00,452.00,452.00,0.00,"1,480.00","676,680.00"
1409,1409,2014-11-09,484.00,502.00,479.00,479.00,0.00,"1,082.00","527,719.00"
1410,1410,2014-11-06,470.00,484.00,462.00,484.00,0.00,"2,402.00","1,126,488.00"
1411,1411,2014-11-05,465.00,470.00,470.00,470.00,0.00,287.00,"134,890.00"
1412,1412,2014-11-04,465.00,474.00,460.00,465.00,0.00,"1,532.00","708,470.00"
1413,1413,2014-11-03,466.00,470.00,460.00,465.00,0.00,"1,565.00","730,050.00"
1414,1414,2014-11-02,485.00,476.00,466.00,466.00,0.00,"2,428.00","1,147,121.00"
1415,1415,2014-10-30,480.00,485.00,485.00,485.00,0.00,500.00,"242,500.00"
1416,1416,2014-10-28,490.00,489.00,473.00,480.00,0.00,"4,333.00","2,078,159.00"
1417,1417,2014-10-27,475.00,498.00,480.00,490.00,0.00,"2,658.00","1,301,065.00"
1418,1418,2014-10-26,484.00,475.00,475.00,475.00,0.00,88.00,"41,800.00"
1419,1419,2014-10-22,470.00,487.00,478.00,484.00,0.00,797.00,"383,348.00"
1420,1420,2014-10-21,460.00,476.00,465.00,470.00,0.00,"3,407.00","1,598,377.00"
1421,1421,2014-10-20,451.00,460.00,451.00,460.00,0.00,646.00,"295,846.00"
1422,1422,2014-10-16,460.00,451.00,451.00,451.00,0.00,25.00,"11,275.00"
1423,1423,2014-10-13,464.00,465.00,460.00,460.00,0.00,91.00,"41,910.00"
1424,1424,2014-10-12,455.00,464.00,464.00,464.00,0.00,30.00,"13,920.00"
1425,1425,2014-10-09,464.00,460.00,440.00,455.00,0.00,"3,984.00","1,788,780.00"
1426,1426,2014-09-30,450.00,482.00,459.00,464.00,0.00,874.00,"407,737.00"
1427,1427,2014-09-29,442.00,450.00,450.00,450.00,0.00,500.00,"225,000.00"
1428,1428,2014-09-21,461.00,452.00,442.00,442.00,0.00,"1,510.00","676,810.00"
1429,1429,2014-09-18,470.00,461.00,461.00,461.00,0.00,"1,356.00","625,116.00"
1430,1430,2014-09-07,470.00,479.00,470.00,470.00,0.00,355.00,"168,245.00"
1431,1431,2014-09-04,470.00,470.00,470.00,470.00,0.00,345.00,"162,150.00"
1432,1432,2014-09-01,473.00,470.00,470.00,470.00,0.00,275.00,"129,250.00"
1433,1433,2014-08-31,491.00,482.00,473.00,473.00,0.00,700.00,"332,900.00"
1434,1434,2014-08-28,481.00,491.00,482.00,491.00,0.00,344.00,"166,378.00"
1435,1435,2014-08-27,472.00,481.00,479.00,481.00,0.00,312.00,"149,848.00"
1436,1436,2014-08-24,480.00,475.00,472.00,472.00,0.00,"1,000.00","474,500.00"
1437,1437,2014-08-21,470.00,484.00,470.00,480.00,0.00,"1,016.00","481,920.00"
1438,1438,2014-08-20,515.00,505.00,464.00,470.00,0.00,"2,679.00","1,283,256.00"
1439,1439,2014-08-18,520.00,520.00,511.00,515.00,0.00,294.00,"151,189.00"
1440,1440,2014-08-14,510.00,520.00,520.00,520.00,0.00,194.00,"100,880.00"
1441,1441,2014-08-13,500.00,510.00,500.00,510.00,0.00,813.00,"407,550.00"
1442,1442,2014-08-12,510.00,510.00,500.00,500.00,0.00,839.00,"424,500.00"
1443,1443,2014-08-07,541.00,531.00,490.00,510.00,0.00,"4,631.00","2,334,787.00"
1444,1444,2014-08-06,600.00,589.00,541.00,541.00,0.00,"2,660.00","1,458,690.00"
1445,1445,2014-08-03,605.00,600.00,600.00,600.00,0.00,500.00,"300,000.00"
1446,1446,2014-07-31,600.00,605.00,600.00,605.00,0.00,271.00,"163,725.00"
1447,1447,2014-07-23,615.00,605.00,600.00,600.00,0.00,"1,500.00","905,000.00"
1448,1448,2014-07-22,612.00,615.00,610.00,615.00,0.00,400.00,"244,500.00"
1449,1449,2014-07-21,589.00,612.00,600.00,612.00,0.00,525.00,"315,300.00"
1450,1450,2014-07-20,612.00,601.00,589.00,589.00,0.00,"1,000.00","595,000.00"
1451,1451,2014-07-17,610.00,630.00,612.00,612.00,0.00,"1,159.00","720,910.00"
1452,1452,2014-07-16,620.00,611.00,610.00,610.00,0.00,525.00,"320,750.00"
1453,1453,2014-07-15,618.00,620.00,619.00,620.00,0.00,55.00,"34,082.00"
1454,1454,2014-07-14,618.00,618.00,618.00,618.00,0.00,46.00,"28,428.00"
1455,1455,2014-07-13,630.00,618.00,618.00,618.00,0.00,239.00,"147,702.00"
1456,1456,2014-07-10,669.00,665.00,630.00,630.00,0.00,"1,482.00","949,580.00"
1457,1457,2014-07-09,695.00,695.00,669.00,669.00,0.00,896.00,"605,872.00"
1458,1458,2014-07-08,673.00,712.00,680.00,695.00,0.00,"5,430.00","3,797,666.00"
1459,1459,2014-07-07,620.00,674.00,632.00,673.00,0.00,"8,125.00","5,278,240.00"
1460,1460,2014-07-06,603.00,642.00,584.00,620.00,0.00,"7,760.00","4,635,600.00"
1461,1461,2014-07-03,591.00,634.00,600.00,603.00,0.00,"6,585.00","4,062,523.00"
1462,1462,2014-07-02,538.00,591.00,548.00,591.00,0.00,"8,333.00","4,755,060.00"
1463,1463,2014-07-01,531.00,539.00,530.00,538.00,0.00,"2,086.00","1,119,827.00"
1464,1464,2014-06-30,550.00,540.00,530.00,531.00,0.00,"1,270.00","675,900.00"
1465,1465,2014-06-24,560.00,570.00,550.00,550.00,0.00,998.00,"552,416.00"
1466,1466,2014-06-19,560.00,580.00,560.00,560.00,0.00,"1,566.00","894,293.00"
1467,1467,2014-06-18,587.00,580.00,559.00,560.00,0.00,"6,473.00","3,676,148.00"
1468,1468,2014-06-16,587.00,587.00,576.00,587.00,0.00,110.00,"63,670.00"
1469,1469,2014-06-15,576.00,587.00,587.00,587.00,0.00,10.00,"5,870.00"
