,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
277,277,2020-02-16,582.00,609.00,570.00,604.00,4.68,"218,650.00","130,500,272.00"
278,278,2020-02-13,590.00,590.00,568.00,577.00,-0.35,"168,631.00","97,534,384.00"
279,279,2020-02-12,556.00,586.00,545.00,579.00,3.76,"175,730.00","98,445,080.00"
280,280,2020-02-11,534.00,573.00,524.00,558.00,2.57,"272,224.00","152,023,904.00"
281,281,2020-02-10,520.00,568.00,517.00,544.00,4.21,"251,062.00","136,602,464.00"
282,282,2020-02-09,509.00,523.00,506.00,522.00,1.95,"43,144.00","22,094,972.00"
283,283,2020-02-06,515.00,522.00,510.00,512.00,-0.39,"16,925.00","8,702,985.00"
284,284,2020-02-05,520.00,525.00,514.00,514.00,-1.34,"21,534.00","11,134,534.00"
285,285,2020-02-04,501.00,536.00,501.00,521.00,-1.14,"36,287.00","18,948,108.00"
286,286,2020-02-03,545.00,547.00,525.00,527.00,-1.50,"37,585.00","19,886,190.00"
287,287,2020-02-02,530.00,550.00,522.00,535.00,2.49,"103,631.00","55,360,820.00"
288,288,2020-01-30,510.00,539.00,510.00,522.00,2.76,"73,610.00","38,290,976.00"
289,289,2020-01-29,509.00,519.00,507.00,508.00,0.40,"42,633.00","21,801,220.00"
290,290,2020-01-28,518.00,519.00,506.00,506.00,-0.98,"33,455.00","17,052,896.00"
291,291,2020-01-27,505.00,518.00,505.00,511.00,0.20,"35,813.00","18,308,050.00"
292,292,2020-01-26,504.00,520.00,503.00,510.00,-0.20,"58,838.00","30,039,664.00"
293,293,2020-01-23,512.00,529.00,508.00,511.00,-0.97,"49,418.00","25,384,716.00"
294,294,2020-01-22,553.00,553.00,516.00,516.00,-2.09,"46,306.00","24,234,920.00"
295,295,2020-01-21,540.00,547.00,505.00,527.00,2.33,"108,179.00","57,012,616.00"
296,296,2020-01-20,552.00,552.00,511.00,515.00,-4.98,"110,112.00","58,030,956.00"
297,297,2020-01-19,525.00,566.00,525.00,542.00,3.44,"183,654.00","100,850,704.00"
298,298,2020-01-16,485.00,524.00,475.00,524.00,9.85,"265,414.00","136,002,112.00"
299,299,2020-01-15,486.00,488.00,477.00,477.00,-2.65,"35,944.00","17,286,612.00"
300,300,2020-01-14,486.00,494.00,485.00,490.00,-0.20,"25,187.00","12,311,837.00"
301,301,2020-01-13,503.00,505.00,487.00,491.00,-0.81,"40,469.00","19,933,344.00"
302,302,2020-01-12,480.00,515.00,479.00,495.00,3.77,"80,580.00","39,824,148.00"
303,303,2020-01-09,482.00,490.00,476.00,477.00,-1.04,"30,632.00","14,749,600.00"
304,304,2020-01-08,478.00,490.00,471.00,482.00,1.05,"24,790.00","11,915,265.00"
305,305,2020-01-07,484.00,490.00,475.00,477.00,-1.45,"34,035.00","16,318,575.00"
306,306,2020-01-06,499.00,499.00,478.00,484.00,-1.22,"77,045.00","37,303,256.00"
307,307,2020-01-05,497.00,509.00,484.00,490.00,0.20,"113,667.00","56,227,384.00"
308,308,2020-01-02,460.00,502.00,460.00,489.00,4.49,"188,130.00","92,149,760.00"
309,309,2020-01-01,460.00,472.00,460.00,468.00,0.86,"32,588.00","15,248,447.00"
310,310,2019-12-31,471.00,478.00,460.00,464.00,-0.43,"59,228.00","27,815,832.00"
311,311,2019-12-30,449.00,475.00,435.00,466.00,5.67,"109,063.00","50,168,048.00"
312,312,2019-12-29,433.00,463.00,433.00,441.00,-1.78,"31,059.00","13,801,113.00"
313,313,2019-12-26,466.00,466.00,440.00,449.00,-1.75,"32,960.00","14,781,605.00"
314,314,2019-12-25,453.00,468.00,433.00,457.00,2.70,"76,856.00","34,872,916.00"
315,315,2019-12-24,466.00,493.00,441.00,445.00,-2.63,"219,050.00","103,312,128.00"
316,316,2019-12-23,424.00,457.00,422.00,457.00,9.86,"133,065.00","58,560,152.00"
317,317,2019-12-22,386.00,416.00,373.00,416.00,9.76,"118,717.00","47,681,936.00"
318,318,2019-12-19,361.00,382.00,355.00,379.00,6.76,"33,500.00","12,344,165.00"
319,319,2019-12-18,353.00,362.00,351.00,355.00,-1.39,"19,055.00","6,781,200.00"
320,320,2019-12-17,354.00,361.00,352.00,360.00,1.41,"12,152.00","4,324,785.00"
321,321,2019-12-16,363.00,365.00,351.00,355.00,-2.20,"22,057.00","7,829,511.00"
322,322,2019-12-15,373.00,377.00,351.00,363.00,-4.47,"55,221.00","20,124,372.00"
323,323,2019-12-12,384.00,385.00,377.00,380.00,-1.04,"23,251.00","8,813,713.00"
324,324,2019-12-11,383.00,385.00,380.00,384.00,0.00,"15,525.00","5,926,390.00"
325,325,2019-12-10,390.00,394.00,380.00,384.00,-1.03,"11,930.00","4,586,440.00"
326,326,2019-12-09,381.00,400.00,381.00,388.00,2.11,"15,822.00","6,134,423.00"
327,327,2019-12-08,378.00,392.00,378.00,380.00,-1.30,"9,504.00","3,627,354.00"
328,328,2019-12-05,384.00,390.00,380.00,385.00,0.26,"8,767.00","3,373,689.00"
329,329,2019-12-04,391.00,394.00,384.00,384.00,-1.29,"10,492.00","4,062,094.00"
330,330,2019-12-03,383.00,392.00,383.00,389.00,0.00,"9,630.00","3,741,000.00"
331,331,2019-12-02,390.00,391.00,387.00,389.00,-0.51,"5,290.00","2,056,980.00"
332,332,2019-12-01,385.00,400.00,384.00,391.00,0.00,"2,764.00","1,077,020.00"
333,333,2019-11-28,404.00,404.00,391.00,391.00,-2.01,"9,550.00","3,754,512.00"
334,334,2019-11-27,391.00,402.00,390.00,399.00,2.31,"12,225.00","4,839,030.00"
335,335,2019-11-26,395.00,400.00,390.00,390.00,-2.50,"11,960.00","4,684,420.00"
336,336,2019-11-25,404.00,404.00,392.00,400.00,0.00,"13,225.00","5,226,779.00"
337,337,2019-11-24,418.00,418.00,396.00,400.00,-2.44,"16,263.00","6,496,780.00"
338,338,2019-11-21,412.00,417.00,405.00,410.00,-2.15,"12,935.00","5,289,875.00"
339,339,2019-11-20,420.00,430.00,414.00,419.00,-1.41,"19,960.00","8,393,320.00"
340,340,2019-11-19,417.00,425.00,417.00,425.00,0.24,"4,879.00","2,042,727.00"
341,341,2019-11-18,425.00,433.00,408.00,424.00,-2.08,"48,812.00","20,560,690.00"
342,342,2019-11-17,473.00,479.00,433.00,433.00,-9.98,"91,077.00","40,434,440.00"
343,343,2019-11-14,482.00,486.00,478.00,481.00,-0.21,"6,275.00","3,011,955.00"
344,344,2019-11-13,486.00,486.00,481.00,482.00,-1.23,"3,495.00","1,686,210.00"
345,345,2019-11-12,496.00,496.00,484.00,488.00,-1.41,"5,847.00","2,847,583.00"
346,346,2019-11-11,480.00,502.00,478.00,495.00,2.70,"15,827.00","7,801,453.00"
347,347,2019-11-10,480.00,484.00,479.00,482.00,0.42,"6,690.00","3,215,150.00"
348,348,2019-11-07,482.00,488.00,480.00,480.00,-0.41,"6,840.00","3,299,975.00"
349,349,2019-11-06,484.00,486.00,482.00,482.00,-0.62,"2,449.00","1,184,385.00"
350,350,2019-11-05,482.00,499.00,482.00,485.00,0.41,"4,590.00","2,226,085.00"
351,351,2019-11-04,487.00,487.00,481.00,483.00,-0.41,"7,355.00","3,547,285.00"
352,352,2019-11-03,491.00,491.00,484.00,485.00,-2.81,"4,881.00","2,373,134.00"
353,353,2019-10-31,500.00,500.00,490.00,499.00,1.22,"6,195.00","3,051,525.00"
354,354,2019-10-24,496.00,496.00,489.00,493.00,0.82,"8,650.00","4,246,510.00"
355,355,2019-10-23,485.00,492.00,484.00,489.00,0.82,"5,640.00","2,748,640.00"
356,356,2019-10-22,483.00,485.00,480.00,485.00,0.00,"6,586.00","3,176,350.00"
357,357,2019-10-21,483.00,489.00,480.00,485.00,-0.61,"13,595.00","6,556,275.00"
358,358,2019-10-20,490.00,493.00,486.00,488.00,-0.61,"4,776.00","2,335,530.00"
359,359,2019-10-17,495.00,495.00,490.00,491.00,-0.61,"4,964.00","2,437,388.00"
360,360,2019-10-16,498.00,498.00,491.00,494.00,-2.76,"7,310.00","3,613,326.00"
361,361,2019-10-15,501.00,508.00,500.00,508.00,0.00,"14,422.00","7,282,892.00"
362,362,2019-10-14,508.00,509.00,501.00,508.00,0.00,"12,635.00","6,372,734.00"
363,363,2019-10-10,518.00,520.00,508.00,508.00,-0.97,"2,520.00","1,293,225.00"
364,364,2019-10-03,507.00,523.00,500.00,513.00,0.79,"18,120.00","9,213,645.00"
365,365,2019-10-02,520.00,520.00,509.00,509.00,-2.12,"19,982.00","10,246,059.00"
366,366,2019-10-01,540.00,540.00,515.00,520.00,-5.45,"82,278.00","43,003,516.00"
367,367,2019-09-30,529.00,552.00,529.00,550.00,3.58,"12,878.00","7,034,740.00"
368,368,2019-09-29,541.00,541.00,528.00,531.00,-2.03,"16,930.00","9,039,455.00"
369,369,2019-09-26,545.00,552.00,541.00,542.00,-0.55,"4,810.00","2,618,200.00"
370,370,2019-09-25,541.00,547.00,541.00,545.00,-0.37,"8,971.00","4,871,620.00"
371,371,2019-09-24,558.00,559.00,543.00,547.00,-1.08,"18,270.00","10,008,563.00"
372,372,2019-09-23,535.00,570.00,535.00,553.00,1.84,"21,656.00","12,052,503.00"
373,373,2019-09-22,583.00,583.00,540.00,543.00,-7.34,"32,906.00","18,063,448.00"
374,374,2019-09-19,599.00,606.00,577.00,586.00,-0.51,"56,238.00","33,299,444.00"
375,375,2019-09-18,554.00,593.00,544.00,589.00,8.27,"109,458.00","62,427,792.00"
376,376,2019-09-17,504.00,544.00,504.00,544.00,9.90,"38,629.00","20,343,220.00"
377,377,2019-09-16,510.00,510.00,495.00,495.00,-2.75,"19,582.00","9,770,538.00"
378,378,2019-09-15,516.00,517.00,502.00,509.00,-2.49,"18,418.00","9,368,856.00"
379,379,2019-09-12,527.00,532.00,519.00,522.00,-1.14,"8,896.00","4,656,435.00"
380,380,2019-09-11,533.00,533.00,522.00,528.00,-0.38,"9,993.00","5,260,333.00"
381,381,2019-09-10,536.00,539.00,525.00,530.00,-1.49,"6,930.00","3,686,785.00"
382,382,2019-09-09,530.00,538.00,529.00,538.00,0.56,"1,758.00","935,700.00"
383,383,2019-09-08,545.00,545.00,527.00,535.00,-1.29,"15,206.00","8,116,588.00"
384,384,2019-09-05,540.00,554.00,540.00,542.00,-0.37,"10,886.00","5,937,914.00"
385,385,2019-09-04,550.00,558.00,540.00,544.00,-1.45,"20,583.00","11,271,938.00"
386,386,2019-09-03,529.00,552.00,515.00,552.00,4.15,"25,468.00","13,596,337.00"
387,387,2019-09-02,555.00,555.00,527.00,530.00,-2.75,"28,416.00","15,151,211.00"
388,388,2019-09-01,563.00,565.00,545.00,545.00,-3.20,"21,700.00","11,967,460.00"
389,389,2019-08-29,575.00,580.00,560.00,563.00,-1.75,"15,767.00","8,915,920.00"
390,390,2019-08-28,575.00,575.00,570.00,573.00,-0.35,"4,276.00","2,445,746.00"
391,391,2019-08-27,573.00,580.00,573.00,575.00,0.35,"7,860.00","4,530,105.00"
392,392,2019-08-26,571.00,574.00,570.00,573.00,-0.87,"10,915.00","6,246,270.00"
393,393,2019-08-25,573.00,578.00,567.00,578.00,0.17,"9,424.00","5,388,302.00"
394,394,2019-08-22,582.00,586.00,575.00,577.00,-0.86,"10,684.00","6,214,325.00"
395,395,2019-08-21,576.00,584.00,576.00,582.00,-0.17,"12,255.00","7,124,830.00"
396,396,2019-08-20,583.00,589.00,583.00,583.00,-0.85,"4,743.00","2,771,325.00"
397,397,2019-08-19,582.00,594.00,581.00,588.00,1.03,"19,937.00","11,705,665.00"
398,398,2019-08-18,585.00,585.00,578.00,582.00,0.17,"23,761.00","13,833,318.00"
399,399,2019-08-15,582.00,597.00,576.00,581.00,1.40,"27,566.00","16,073,670.00"
400,400,2019-08-14,571.00,579.00,571.00,573.00,-0.69,"4,635.00","2,657,670.00"
401,401,2019-08-13,580.00,580.00,574.00,577.00,-0.52,"4,565.00","2,628,515.00"
402,402,2019-08-12,575.00,581.00,573.00,580.00,0.87,"5,810.00","3,365,960.00"
403,403,2019-08-11,570.00,585.00,570.00,575.00,-0.86,"10,415.00","6,001,240.00"
404,404,2019-08-08,585.00,588.00,575.00,580.00,-1.36,"13,790.00","7,986,340.00"
405,405,2019-08-07,577.00,596.00,574.00,588.00,1.91,"18,146.00","10,633,256.00"
406,406,2019-08-06,589.00,589.00,574.00,577.00,-1.03,"13,763.00","7,949,938.00"
407,407,2019-08-05,590.00,600.00,580.00,583.00,-1.19,"27,388.00","16,030,568.00"
408,408,2019-08-04,600.00,600.00,590.00,590.00,-1.34,"13,070.00","7,729,400.00"
409,409,2019-08-01,602.00,610.00,598.00,598.00,-0.66,"11,897.00","7,147,563.00"
410,410,2019-07-31,600.00,617.00,597.00,602.00,0.84,"21,180.00","12,793,460.00"
411,411,2019-07-30,603.00,605.00,597.00,597.00,-0.33,"16,437.00","9,869,519.00"
412,412,2019-07-29,611.00,611.00,597.00,599.00,-0.17,"30,653.00","18,417,078.00"
413,413,2019-07-28,610.00,610.00,597.00,600.00,-2.28,"34,301.00","20,668,156.00"
414,414,2019-07-25,620.00,625.00,611.00,614.00,-1.29,"18,080.00","11,149,165.00"
415,415,2019-07-24,634.00,634.00,622.00,622.00,-0.48,"11,085.00","6,922,355.00"
416,416,2019-07-23,625.00,637.00,623.00,625.00,0.00,"17,637.00","11,086,203.00"
417,417,2019-07-22,616.00,630.00,616.00,625.00,0.32,"23,758.00","14,859,603.00"
418,418,2019-07-21,661.00,661.00,617.00,623.00,-1.11,"25,405.00","15,856,685.00"
419,419,2019-07-18,627.00,645.00,626.00,630.00,0.48,"41,263.00","26,155,362.00"
420,420,2019-07-17,610.00,628.00,606.00,627.00,3.13,"38,928.00","24,010,358.00"
421,421,2019-07-16,637.00,637.00,601.00,608.00,0.16,"24,650.00","14,969,934.00"
422,422,2019-07-15,599.00,607.00,579.00,607.00,3.23,"60,185.00","35,906,624.00"
423,423,2019-07-14,590.00,590.00,582.00,588.00,0.00,"11,935.00","6,994,830.00"
424,424,2019-07-11,600.00,602.00,578.00,588.00,-2.16,"54,007.00","32,002,188.00"
425,425,2019-07-10,602.00,608.00,600.00,601.00,-1.48,"25,835.00","15,571,455.00"
426,426,2019-07-09,607.00,613.00,605.00,610.00,-0.33,"14,500.00","8,808,480.00"
427,427,2019-07-08,608.00,614.00,607.00,612.00,-0.65,"16,551.00","10,089,630.00"
428,428,2019-07-07,615.00,616.00,610.00,616.00,0.16,"15,003.00","9,197,851.00"
429,429,2019-07-04,624.00,624.00,611.00,615.00,-0.81,"18,280.00","11,255,840.00"
430,430,2019-07-03,620.00,627.00,616.00,620.00,0.32,"30,698.00","19,085,010.00"
431,431,2019-07-02,610.00,622.00,610.00,618.00,-0.16,"17,637.00","10,896,154.00"
432,432,2019-07-01,617.00,627.00,607.00,619.00,0.49,"29,108.00","17,932,612.00"
433,433,2019-06-30,641.00,644.00,616.00,616.00,-4.35,"92,576.00","58,071,456.00"
434,434,2019-06-27,662.00,664.00,644.00,644.00,-1.38,"46,090.00","29,917,510.00"
435,435,2019-06-26,650.00,657.00,650.00,653.00,-0.76,"17,328.00","11,333,430.00"
436,436,2019-06-25,666.00,668.00,657.00,658.00,-0.30,"28,912.00","19,192,308.00"
437,437,2019-06-24,650.00,669.00,647.00,660.00,1.38,"78,444.00","51,833,820.00"
438,438,2019-06-23,650.00,660.00,647.00,651.00,-0.61,"26,368.00","17,116,692.00"
439,439,2019-06-20,652.00,659.00,651.00,655.00,0.31,"46,254.00","30,313,300.00"
440,440,2019-06-19,663.00,663.00,652.00,653.00,-0.46,"15,728.00","10,290,555.00"
441,441,2019-06-18,665.00,665.00,652.00,656.00,0.00,"29,720.00","19,482,216.00"
442,442,2019-06-17,646.00,671.00,644.00,656.00,1.55,"49,325.00","32,278,480.00"
443,443,2019-06-16,656.00,659.00,646.00,646.00,-2.71,"39,141.00","25,516,578.00"
444,444,2019-06-13,665.00,671.00,657.00,664.00,-0.15,"39,563.00","26,232,350.00"
445,445,2019-06-12,662.00,670.00,656.00,665.00,-0.30,"64,326.00","42,543,344.00"
446,446,2019-06-11,670.00,676.00,662.00,667.00,-0.60,"56,549.00","37,824,528.00"
447,447,2019-06-10,678.00,684.00,669.00,671.00,-1.03,"57,870.00","39,050,436.00"
448,448,2019-06-06,685.00,688.00,672.00,678.00,0.44,"114,304.00","77,697,288.00"
449,449,2019-06-04,650.00,688.00,643.00,675.00,3.05,"180,829.00","121,311,888.00"
450,450,2019-06-03,673.00,675.00,650.00,655.00,-2.38,"92,219.00","60,726,184.00"
451,451,2019-06-02,665.00,687.00,640.00,671.00,1.51,"140,252.00","93,766,128.00"
452,452,2019-05-30,712.00,712.00,640.00,661.00,-2.65,"255,064.00","171,965,152.00"
453,453,2019-05-29,678.00,710.00,650.00,679.00,5.11,"298,013.00","204,068,464.00"
454,454,2019-05-28,588.00,646.00,586.00,646.00,9.86,"265,038.00","164,404,080.00"
455,455,2019-05-27,560.00,597.00,556.00,588.00,5.00,"125,412.00","73,178,240.00"
456,456,2019-05-26,550.00,589.00,542.00,560.00,2.38,"84,403.00","47,573,272.00"
457,457,2019-05-23,550.00,579.00,532.00,547.00,-0.55,"73,193.00","40,130,408.00"
458,458,2019-05-22,575.00,584.00,545.00,550.00,-5.98,"110,790.00","62,108,860.00"
459,459,2019-05-21,600.00,608.00,557.00,585.00,-1.68,"118,395.00","68,834,320.00"
460,460,2019-05-20,660.00,678.00,580.00,595.00,-5.41,"399,171.00","255,012,480.00"
461,461,2019-05-19,600.00,629.00,570.00,629.00,9.97,"306,224.00","187,071,088.00"
462,462,2019-05-16,520.00,572.00,501.00,572.00,10.00,"245,337.00","134,108,416.00"
463,463,2019-05-15,573.00,590.00,514.00,520.00,-4.76,"237,479.00","130,907,232.00"
464,464,2019-05-14,506.00,546.00,506.00,546.00,9.86,"157,535.00","84,136,704.00"
465,465,2019-05-13,455.00,497.00,455.00,497.00,9.96,"233,289.00","114,601,648.00"
466,466,2019-05-12,413.00,452.00,410.00,452.00,9.98,"153,906.00","67,360,176.00"
467,467,2019-05-09,384.00,420.00,384.00,411.00,5.38,"124,569.00","50,358,652.00"
468,468,2019-05-08,375.00,398.00,375.00,390.00,2.90,"105,925.00","41,260,320.00"
469,469,2019-05-07,390.00,395.00,378.00,379.00,-2.32,"127,407.00","49,075,596.00"
470,470,2019-05-06,375.00,393.00,355.00,388.00,8.38,"132,126.00","49,438,432.00"
471,471,2019-05-05,346.00,372.00,338.00,358.00,4.07,"129,045.00","46,349,732.00"
472,472,2019-05-02,322.00,349.00,322.00,344.00,4.88,"74,542.00","25,217,282.00"
473,473,2019-04-30,319.00,330.00,316.00,328.00,2.50,"22,059.00","7,140,259.00"
474,474,2019-04-29,323.00,328.00,316.00,320.00,-1.23,"28,956.00","9,281,354.00"
475,475,2019-04-28,310.00,332.00,310.00,324.00,4.52,"45,502.00","14,748,598.00"
476,476,2019-04-25,306.00,311.00,306.00,310.00,0.98,"20,838.00","6,451,663.00"
477,477,2019-04-24,306.00,311.00,305.00,307.00,-0.97,"22,930.00","7,033,530.00"
478,478,2019-04-23,306.00,311.00,305.00,310.00,1.64,"23,310.00","7,136,660.00"
479,479,2019-04-22,305.00,311.00,304.00,305.00,0.00,"20,035.00","6,140,385.00"
480,480,2019-04-21,311.00,311.00,303.00,305.00,-1.29,"18,065.00","5,510,580.00"
481,481,2019-04-18,305.00,310.00,300.00,309.00,1.31,"17,750.00","5,411,860.00"
482,482,2019-04-17,316.00,316.00,305.00,305.00,-1.93,"19,531.00","5,994,927.00"
483,483,2019-04-16,308.00,312.00,307.00,311.00,0.97,"14,905.00","4,613,575.00"
484,484,2019-04-15,304.00,308.00,304.00,308.00,0.65,"4,335.00","1,329,135.00"
485,485,2019-04-11,307.00,310.00,306.00,306.00,-0.65,"16,100.00","4,957,450.00"
486,486,2019-04-10,305.00,311.00,305.00,308.00,-0.65,"14,774.00","4,560,692.00"
487,487,2019-04-09,323.00,323.00,308.00,310.00,-5.78,"14,819.00","4,621,118.00"
488,488,2019-04-08,322.00,330.00,320.00,329.00,2.81,"53,402.00","17,440,224.00"
489,489,2019-04-07,319.00,322.00,318.00,320.00,-0.31,"14,305.00","4,577,205.00"
490,490,2019-04-04,330.00,330.00,320.00,321.00,-1.23,"33,290.00","10,775,400.00"
491,491,2019-04-03,327.00,329.00,324.00,325.00,-1.22,"18,011.00","5,866,565.00"
492,492,2019-04-02,327.00,336.00,325.00,329.00,-0.30,"38,720.00","12,774,320.00"
493,493,2019-04-01,323.00,332.00,321.00,330.00,1.54,"31,990.00","10,489,900.00"
494,494,2019-03-31,335.00,335.00,323.00,325.00,-2.40,"32,407.00","10,604,541.00"
495,495,2019-03-28,323.00,353.00,323.00,333.00,-2.06,"78,450.00","26,284,816.00"
496,496,2019-03-27,323.00,350.00,306.00,340.00,0.00,"170,472.00","55,440,896.00"
497,497,2019-03-26,359.00,359.00,340.00,340.00,-9.81,500.00,"173,150.00"
498,498,2019-03-25,398.00,398.00,377.00,377.00,-9.81,90.00,"34,350.00"
499,499,2019-03-24,464.00,464.00,418.00,418.00,0.00,"3,920.00","1,737,870.00"
