,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
774,774,2017-07-27,"1,397.00","1,536.00","1,424.00","1,536.00",0.00,"1,090.00","1,657,400.00"
775,775,2017-07-26,"1,270.00","1,397.00","1,295.00","1,397.00",0.00,"4,820.00","6,728,190.00"
776,776,2017-07-25,"1,155.00","1,270.00","1,178.00","1,270.00",0.00,100.00,"123,580.00"
777,777,2017-07-24,"1,050.00","1,155.00","1,071.00","1,155.00",0.00,"1,590.00","1,821,060.00"
778,778,2017-07-23,"1,014.00","1,050.00","1,014.00","1,050.00",0.00,800.00,"829,660.00"
779,779,2017-07-20,"1,023.00","1,025.00",995.00,"1,014.00",0.00,"2,053.00","2,055,465.00"
780,780,2017-07-19,980.00,"1,078.00",999.00,"1,023.00",0.00,"2,827.00","2,937,391.00"
781,781,2017-07-18,891.00,980.00,908.00,980.00,0.00,"1,050.00","1,022,850.00"
782,782,2017-07-17,810.00,891.00,826.00,891.00,0.00,550.00,"483,960.00"
783,783,2017-07-16,810.00,842.00,798.00,810.00,0.00,240.00,"196,650.00"
784,784,2017-07-13,765.00,810.00,780.00,810.00,0.00,210.00,"167,850.00"
785,785,2017-07-09,750.00,765.00,765.00,765.00,0.00,20.00,"15,300.00"
786,786,2017-07-06,731.00,750.00,745.00,750.00,0.00,370.00,"277,400.00"
787,787,2017-07-05,745.00,731.00,731.00,731.00,0.00,580.00,"423,980.00"
788,788,2017-07-04,759.00,746.00,745.00,745.00,0.00,540.00,"402,340.00"
789,789,2017-07-03,788.00,773.00,759.00,759.00,0.00,110.00,"84,330.00"
790,790,2017-06-27,773.00,788.00,785.00,788.00,0.00,250.00,"196,400.00"
791,791,2017-06-22,758.00,773.00,773.00,773.00,0.00,10.00,"7,730.00"
792,792,2017-06-21,820.00,804.00,758.00,758.00,0.00,480.00,"365,200.00"
793,793,2017-06-15,820.00,821.00,810.00,820.00,0.00,260.00,"211,250.00"
794,794,2017-06-14,820.00,820.00,804.00,820.00,0.00,70.00,"56,600.00"
795,795,2017-06-13,890.00,873.00,815.00,820.00,0.00,210.00,"174,740.00"
796,796,2017-06-11,860.00,894.00,877.00,890.00,0.00,120.00,"106,710.00"
797,797,2017-06-08,870.00,860.00,860.00,860.00,0.00,40.00,"34,400.00"
798,798,2017-06-07,865.00,870.00,854.00,870.00,0.00,117.00,"101,317.00"
799,799,2017-06-06,870.00,865.00,865.00,865.00,0.00,100.00,"86,500.00"
800,800,2017-06-05,870.00,887.00,870.00,870.00,0.00,170.00,"150,450.00"
801,801,2017-06-04,887.00,951.00,870.00,870.00,0.00,"2,110.00","1,911,730.00"
802,802,2017-06-01,841.00,887.00,800.00,887.00,0.00,350.00,"292,850.00"
803,803,2017-05-31,765.00,841.00,750.00,841.00,0.00,"1,735.00","1,385,160.00"
804,804,2017-05-30,780.00,765.00,765.00,765.00,0.00,50.00,"38,250.00"
805,805,2017-05-28,820.00,804.00,780.00,780.00,0.00,640.00,"505,310.00"
806,806,2017-05-24,746.00,820.00,760.00,820.00,0.00,"3,970.00","3,245,800.00"
807,807,2017-05-23,679.00,746.00,692.00,746.00,0.00,"2,130.00","1,532,990.00"
808,808,2017-05-22,629.00,679.00,641.00,679.00,0.00,110.00,"72,100.00"
809,809,2017-05-21,572.00,629.00,583.00,629.00,0.00,390.00,"241,400.00"
810,810,2017-05-18,582.00,572.00,572.00,572.00,0.00,70.00,"40,040.00"
811,811,2017-05-17,588.00,583.00,582.00,582.00,0.00,200.00,"116,420.00"
812,812,2017-05-15,600.00,588.00,588.00,588.00,0.00,10.00,"5,880.00"
813,813,2017-05-11,612.00,600.00,600.00,600.00,0.00,200.00,"120,000.00"
814,814,2017-04-25,611.00,612.00,600.00,612.00,0.00,70.00,"42,600.00"
815,815,2017-04-24,610.00,611.00,600.00,611.00,0.00,120.00,"72,220.00"
816,816,2017-04-19,590.00,610.00,601.00,610.00,0.00,110.00,"67,010.00"
817,817,2017-04-18,570.00,590.00,580.00,590.00,0.00,110.00,"63,900.00"
818,818,2017-04-16,566.00,570.00,570.00,570.00,0.00,360.00,"205,200.00"
819,819,2017-04-13,555.00,566.00,566.00,566.00,0.00,360.00,"203,760.00"
820,820,2017-04-12,540.00,555.00,544.00,555.00,0.00,"2,840.00","1,548,330.00"
821,821,2017-04-11,548.00,540.00,538.00,540.00,0.00,"2,170.00","1,171,470.00"
822,822,2017-04-09,559.00,548.00,548.00,548.00,0.00,10.00,"5,480.00"
823,823,2017-03-29,549.00,559.00,549.00,559.00,0.00,250.00,"137,350.00"
824,824,2017-03-28,549.00,549.00,549.00,549.00,0.00,40.00,"21,960.00"
825,825,2017-03-23,539.00,549.00,548.00,549.00,0.00,195.00,"106,870.00"
826,826,2017-03-21,539.00,550.00,539.00,539.00,0.00,180.00,"97,300.00"
827,827,2017-03-20,561.00,550.00,539.00,539.00,0.00,180.00,"97,540.00"
828,828,2017-03-19,550.00,561.00,561.00,561.00,0.00,30.00,"16,830.00"
829,829,2017-03-15,540.00,550.00,550.00,550.00,0.00,290.00,"159,500.00"
830,830,2017-03-14,520.00,540.00,530.00,540.00,0.00,60.00,"32,300.00"
831,831,2017-03-13,494.00,520.00,495.00,520.00,0.00,50.00,"25,200.00"
832,832,2017-03-09,548.00,540.00,494.00,494.00,0.00,"1,385.00","712,550.00"
833,833,2017-03-07,580.00,570.00,548.00,548.00,0.00,300.00,"166,140.00"
834,834,2017-03-06,591.00,580.00,580.00,580.00,0.00,20.00,"11,600.00"
835,835,2017-02-21,580.00,591.00,591.00,591.00,0.00,10.00,"5,910.00"
836,836,2017-02-19,595.00,590.00,580.00,580.00,0.00,400.00,"235,000.00"
837,837,2017-02-16,600.00,595.00,595.00,595.00,0.00,30.00,"17,850.00"
838,838,2017-02-14,608.00,600.00,600.00,600.00,0.00,50.00,"30,000.00"
839,839,2017-02-13,620.00,608.00,608.00,608.00,0.00,100.00,"60,800.00"
840,840,2017-02-02,635.00,623.00,611.00,620.00,0.00,50.00,"30,940.00"
841,841,2017-01-23,660.00,660.00,635.00,635.00,0.00,140.00,"90,760.00"
842,842,2017-01-22,637.00,660.00,649.00,660.00,0.00,200.00,"130,280.00"
843,843,2017-01-19,675.00,662.00,625.00,637.00,0.00,785.00,"493,765.00"
844,844,2017-01-18,750.00,735.00,675.00,675.00,0.00,400.00,"275,420.00"
845,845,2016-12-22,780.00,765.00,750.00,750.00,0.00,40.00,"30,150.00"
846,846,2016-12-19,780.00,780.00,780.00,780.00,0.00,155.00,"120,900.00"
847,847,2016-12-18,790.00,790.00,779.00,780.00,0.00,150.00,"117,490.00"
848,848,2016-12-15,731.00,804.00,745.00,790.00,0.00,"1,560.00","1,233,870.00"
849,849,2016-12-14,665.00,731.00,678.00,731.00,0.00,"1,440.00","1,049,590.00"
850,850,2016-12-12,605.00,665.00,617.00,665.00,0.00,630.00,"416,550.00"
851,851,2016-12-11,572.00,605.00,583.00,605.00,0.00,110.00,"64,900.00"
852,852,2016-12-07,530.00,572.00,540.00,572.00,0.00,100.00,"54,940.00"
853,853,2016-12-06,520.00,530.00,530.00,530.00,0.00,110.00,"58,300.00"
854,854,2016-12-05,510.00,520.00,520.00,520.00,0.00,10.00,"5,200.00"
855,855,2016-12-01,495.00,510.00,500.00,510.00,0.00,200.00,"101,000.00"
856,856,2016-01-14,505.00,495.00,495.00,495.00,0.00,350.00,"173,250.00"
857,857,2015-11-29,510.00,505.00,505.00,505.00,0.00,40.00,"20,200.00"
858,858,2015-11-25,520.00,510.00,510.00,510.00,0.00,100.00,"51,000.00"
859,859,2015-11-23,530.00,520.00,520.00,520.00,0.00,10.00,"5,200.00"
860,860,2015-11-10,540.00,530.00,530.00,530.00,0.00,50.00,"26,500.00"
861,861,2015-10-08,550.00,540.00,540.00,540.00,0.00,200.00,"108,000.00"
862,862,2015-10-06,549.00,550.00,540.00,550.00,0.00,160.00,"87,800.00"
863,863,2015-09-24,556.00,549.00,549.00,549.00,0.00,250.00,"137,250.00"
864,864,2015-09-15,564.00,575.00,554.00,556.00,0.00,530.00,"295,780.00"
865,865,2015-09-14,581.00,595.00,564.00,564.00,0.00,"1,415.00","822,215.00"
866,866,2015-09-13,604.00,592.00,581.00,581.00,0.00,20.00,"11,730.00"
867,867,2015-09-10,640.00,628.00,604.00,604.00,0.00,30.00,"18,480.00"
868,868,2015-09-09,711.00,676.00,640.00,640.00,0.00,270.00,"176,300.00"
869,869,2015-08-26,739.00,725.00,711.00,711.00,0.00,40.00,"28,720.00"
870,870,2015-08-20,754.00,739.00,739.00,739.00,0.00,30.00,"22,170.00"
871,871,2015-07-30,752.00,754.00,754.00,754.00,0.00,20.00,"15,080.00"
872,872,2015-07-27,738.00,752.00,752.00,752.00,0.00,10.00,"7,520.00"
873,873,2015-07-23,710.00,738.00,724.00,738.00,0.00,20.00,"14,620.00"
874,874,2015-07-22,684.00,710.00,697.00,710.00,0.00,20.00,"14,070.00"
875,875,2015-07-16,650.00,684.00,663.00,684.00,0.00,30.00,"20,230.00"
876,876,2015-07-14,624.00,650.00,635.00,650.00,0.00,230.00,"148,550.00"
877,877,2015-07-13,612.00,624.00,624.00,624.00,0.00,10.00,"6,240.00"
878,878,2015-07-08,585.00,612.00,569.00,612.00,0.00,585.00,"339,780.00"
879,879,2015-07-06,541.00,595.00,551.00,585.00,0.00,80.00,"46,300.00"
880,880,2015-07-05,566.00,555.00,541.00,541.00,0.00,570.00,"311,210.00"
881,881,2015-07-02,555.00,566.00,566.00,566.00,0.00,280.00,"158,480.00"
882,882,2015-07-01,562.00,555.00,555.00,555.00,0.00,100.00,"55,500.00"
883,883,2015-06-30,572.00,562.00,561.00,562.00,0.00,"1,240.00","695,770.00"
884,884,2015-06-29,594.00,590.00,569.00,572.00,0.00,"1,720.00","1,004,970.00"
885,885,2015-06-24,618.00,606.00,594.00,594.00,0.00,20.00,"12,000.00"
886,886,2015-06-18,630.00,618.00,618.00,618.00,0.00,10.00,"6,180.00"
887,887,2015-06-10,637.00,630.00,630.00,630.00,0.00,30.00,"18,900.00"
888,888,2015-06-03,638.00,650.00,637.00,637.00,0.00,110.00,"70,200.00"
889,889,2015-04-23,630.00,638.00,638.00,638.00,0.00,110.00,"70,180.00"
890,890,2015-04-22,642.00,630.00,625.00,630.00,0.00,150.00,"93,950.00"
891,891,2015-04-21,667.00,655.00,642.00,642.00,0.00,740.00,"478,300.00"
892,892,2015-04-19,680.00,667.00,667.00,667.00,0.00,40.00,"26,680.00"
893,893,2015-04-16,686.00,680.00,680.00,680.00,0.00,20.00,"13,600.00"
894,894,2015-04-13,700.00,700.00,686.00,686.00,0.00,80.00,"55,160.00"
895,895,2015-04-06,710.00,700.00,700.00,700.00,0.00,40.00,"28,000.00"
896,896,2015-04-01,710.00,710.00,710.00,710.00,0.00,20.00,"14,200.00"
897,897,2015-03-25,706.00,711.00,700.00,710.00,0.00,740.00,"521,890.00"
898,898,2015-03-24,720.00,706.00,705.00,706.00,0.00,345.00,"243,380.00"
899,899,2015-03-23,724.00,755.00,720.00,720.00,0.00,"1,310.00","958,740.00"
900,900,2015-03-22,696.00,724.00,700.00,724.00,0.00,"2,225.00","1,568,310.00"
901,901,2015-03-19,672.00,696.00,670.00,696.00,0.00,160.00,"108,370.00"
902,902,2015-03-18,660.00,685.00,647.00,672.00,0.00,270.00,"181,480.00"
903,903,2015-03-17,655.00,668.00,660.00,660.00,0.00,110.00,"72,680.00"
904,904,2015-03-16,655.00,655.00,655.00,655.00,0.00,200.00,"131,000.00"
905,905,2015-03-12,643.00,655.00,655.00,655.00,0.00,110.00,"72,050.00"
906,906,2015-03-11,633.00,643.00,631.00,643.00,0.00,160.00,"102,280.00"
907,907,2015-03-10,633.00,633.00,633.00,633.00,0.00,30.00,"18,990.00"
908,908,2015-03-09,633.00,633.00,631.00,633.00,0.00,70.00,"44,230.00"
909,909,2015-03-04,640.00,633.00,631.00,633.00,0.00,50.00,"31,610.00"
910,910,2015-03-03,665.00,652.00,632.00,640.00,0.00,450.00,"288,800.00"
911,911,2015-03-02,627.00,665.00,621.00,665.00,0.00,530.00,"334,190.00"
912,912,2015-03-01,637.00,627.00,627.00,627.00,0.00,440.00,"275,880.00"
913,913,2015-02-26,693.00,700.00,637.00,637.00,0.00,"1,630.00","1,126,200.00"
914,914,2015-02-22,707.00,720.00,693.00,693.00,0.00,"2,270.00","1,633,080.00"
915,915,2015-02-11,735.00,721.00,707.00,707.00,0.00,70.00,"49,770.00"
916,916,2015-02-10,749.00,749.00,735.00,735.00,0.00,340.00,"251,720.00"
917,917,2015-02-09,749.00,749.00,730.00,749.00,0.00,540.00,"398,490.00"
918,918,2015-02-08,735.00,749.00,749.00,749.00,0.00,30.00,"22,470.00"
919,919,2015-02-05,750.00,735.00,735.00,735.00,0.00,500.00,"367,500.00"
920,920,2015-02-04,748.00,750.00,735.00,750.00,0.00,"2,065.00","1,525,780.00"
921,921,2015-02-03,694.00,748.00,689.00,748.00,0.00,"1,865.00","1,303,970.00"
922,922,2015-02-02,660.00,694.00,655.00,694.00,0.00,410.00,"275,340.00"
923,923,2015-02-01,661.00,661.00,660.00,660.00,0.00,410.00,"270,840.00"
924,924,2015-01-29,673.00,661.00,661.00,661.00,0.00,210.00,"138,810.00"
925,925,2015-01-28,666.00,673.00,660.00,673.00,0.00,110.00,"72,730.00"
926,926,2015-01-27,689.00,676.00,663.00,666.00,0.00,790.00,"527,570.00"
927,927,2015-01-26,664.00,715.00,638.00,689.00,0.00,"3,715.00","2,472,850.00"
928,928,2015-01-25,737.00,723.00,664.00,664.00,0.00,"1,090.00","726,120.00"
929,929,2015-01-22,818.00,802.00,737.00,737.00,0.00,70.00,"53,490.00"
930,930,2015-01-19,772.00,818.00,787.00,818.00,0.00,30.00,"24,070.00"
931,931,2015-01-14,702.00,772.00,716.00,772.00,0.00,"4,125.00","3,164,515.00"
932,932,2015-01-13,639.00,702.00,651.00,702.00,0.00,"3,880.00","2,717,570.00"
933,933,2015-01-12,592.00,639.00,603.00,639.00,0.00,220.00,"136,140.00"
934,934,2015-01-11,539.00,592.00,549.00,592.00,0.00,460.00,"259,660.00"
935,935,2015-01-08,490.00,539.00,499.00,539.00,0.00,"1,430.00","766,865.00"
936,936,2015-01-07,446.00,490.00,450.00,490.00,0.00,"2,210.00","1,064,870.00"
937,937,2015-01-06,406.00,446.00,398.00,446.00,0.00,"2,480.00","1,093,720.00"
938,938,2015-01-05,438.00,430.00,406.00,406.00,0.00,180.00,"73,800.00"
939,939,2014-12-28,473.00,464.00,438.00,438.00,0.00,60.00,"26,870.00"
940,940,2014-12-28,473.00,464.00,438.00,438.00,0.00,60.00,"26,870.00"
941,941,2014-12-21,484.00,493.00,473.00,473.00,0.00,"1,310.00","632,130.00"
942,942,2014-12-18,460.00,484.00,469.00,484.00,0.00,180.00,"85,620.00"
943,943,2014-12-17,464.00,460.00,455.00,460.00,0.00,310.00,"142,300.00"
944,944,2014-12-16,456.00,465.00,456.00,464.00,0.00,190.00,"87,900.00"
945,945,2014-12-15,432.00,456.00,424.00,456.00,0.00,240.00,"104,720.00"
946,946,2014-12-14,393.00,432.00,400.00,432.00,0.00,"2,450.00","1,019,120.00"
947,947,2014-12-11,358.00,393.00,365.00,393.00,0.00,870.00,"338,210.00"
948,948,2014-12-10,345.00,358.00,351.00,358.00,0.00,80.00,"28,500.00"
949,949,2014-12-09,321.00,345.00,327.00,345.00,0.00,"1,090.00","372,090.00"
950,950,2014-12-08,303.00,321.00,309.00,321.00,0.00,250.00,"79,050.00"
951,951,2014-12-07,298.00,303.00,303.00,303.00,0.00,10.00,"3,030.00"
952,952,2014-12-01,293.00,298.00,298.00,298.00,0.00,50.00,"14,900.00"
953,953,2014-11-30,283.00,293.00,288.00,293.00,0.00,30.00,"8,740.00"
954,954,2014-11-17,263.00,283.00,268.00,283.00,0.00,60.00,"16,680.00"
955,955,2014-11-09,253.00,263.00,258.00,263.00,0.00,"1,450.00","381,100.00"
956,956,2014-11-06,238.00,253.00,249.00,253.00,0.00,20.00,"5,020.00"
957,957,2014-11-04,234.00,238.00,238.00,238.00,0.00,60.00,"14,280.00"
958,958,2014-11-02,222.00,234.00,226.00,234.00,0.00,60.00,"13,800.00"
959,959,2014-10-30,222.00,222.00,222.00,222.00,0.00,20.00,"4,440.00"
960,960,2014-10-13,218.00,222.00,222.00,222.00,0.00,30.00,"6,660.00"
961,961,2014-09-29,218.00,218.00,218.00,218.00,0.00,500.00,"109,000.00"
962,962,2014-09-28,210.00,218.00,214.00,218.00,0.00,70.00,"15,180.00"
963,963,2014-09-09,199.00,210.00,202.00,210.00,0.00,60.00,"12,360.00"
964,964,2014-09-01,199.00,199.00,199.00,199.00,0.00,"4,470.00","889,530.00"
965,965,2014-08-18,193.00,199.00,196.00,199.00,0.00,40.00,"7,900.00"
966,966,2014-08-12,193.00,193.00,193.00,193.00,0.00,20.00,"3,860.00"
967,967,2014-08-06,190.00,193.00,193.00,193.00,0.00,50.00,"9,650.00"
968,968,2014-08-05,187.00,190.00,190.00,190.00,0.00,180.00,"34,200.00"
969,969,2014-08-03,184.00,187.00,187.00,187.00,0.00,50.00,"9,350.00"
970,970,2014-07-23,181.00,184.00,184.00,184.00,0.00,30.00,"5,520.00"
971,971,2014-07-22,171.00,181.00,174.00,181.00,0.00,710.00,"124,550.00"
972,972,2014-07-08,156.00,171.00,159.00,171.00,0.00,100.00,"16,500.00"
973,973,2014-07-01,153.00,156.00,156.00,156.00,0.00,20.00,"3,120.00"
974,974,2014-06-25,142.00,153.00,144.00,153.00,0.00,60.00,"8,940.00"
975,975,2014-06-19,140.00,142.00,142.00,142.00,0.00,20.00,"2,840.00"
976,976,2014-06-17,134.00,140.00,136.00,140.00,0.00,30.00,"4,140.00"
977,977,2014-06-17,134.00,140.00,136.00,140.00,0.00,30.00,"4,140.00"
978,978,2014-05-08,128.00,134.00,130.00,134.00,0.00,"1,750.00","232,300.00"
979,979,2014-04-29,124.00,128.00,126.00,128.00,0.00,"1,050.00","134,300.00"
980,980,2014-04-27,118.00,124.00,120.00,124.00,0.00,400.00,"48,800.00"
981,981,2014-04-23,116.00,118.00,118.00,118.00,0.00,100.00,"11,800.00"
982,982,2014-04-17,112.00,116.00,114.00,116.00,0.00,"1,020.00","118,280.00"
983,983,2014-04-09,110.00,112.00,112.00,112.00,0.00,20.00,"2,240.00"
984,984,2014-04-03,100.00,110.00,102.00,110.00,0.00,100.00,"10,600.00"
985,985,2014-04-02,100.00,100.00,100.00,100.00,0.00,100.00,"10,000.00"
986,986,2014-03-27,100.00,100.00,100.00,100.00,0.00,"59,000.00","5,900,000.00"
987,987,2014-03-24,99.00,100.00,100.00,100.00,0.00,60.00,"6,000.00"
988,988,2013-12-03,98.00,99.00,99.00,99.00,0.00,100.00,"9,900.00"
989,989,2013-10-31,100.00,98.00,98.00,98.00,0.00,40.00,"3,920.00"
990,990,2013-10-22,99.00,100.00,100.00,100.00,0.00,70.00,"7,000.00"
991,991,2013-10-07,98.00,99.00,99.00,99.00,0.00,400.00,"39,600.00"
992,992,2013-08-11,100.00,98.00,98.00,98.00,0.00,150.00,"14,700.00"
993,993,2013-08-04,100.00,100.00,100.00,100.00,0.00,120.00,"12,000.00"
994,994,2013-08-01,100.00,100.00,100.00,100.00,0.00,"609,080.00","60,908,000.00"
995,995,2013-07-09,100.00,100.00,100.00,100.00,0.00,310.00,"31,000.00"
996,996,2013-07-08,98.00,101.00,99.00,100.00,0.00,"11,240.00","1,123,940.00"
997,997,2013-07-07,96.00,98.00,97.00,98.00,0.00,80.00,"7,780.00"
998,998,2013-05-20,98.00,97.00,96.00,96.00,0.00,70.00,"6,740.00"
999,999,2013-02-05,100.00,98.00,98.00,98.00,0.00,330.00,"32,340.00"
1000,1000,2012-09-18,99.00,100.00,100.00,100.00,0.00,20.00,"2,000.00"
1001,1001,2012-08-01,100.00,99.00,99.00,99.00,0.00,70.00,"6,930.00"
1002,1002,2012-07-16,100.00,100.00,100.00,100.00,0.00,50.00,"5,000.00"
1003,1003,2012-07-08,100.00,100.00,100.00,100.00,0.00,"13,810.00","1,381,000.00"
1004,1004,2012-04-30,99.00,100.00,98.00,100.00,0.00,"5,730.00","572,650.00"
1005,1005,2012-03-20,99.00,99.00,99.00,99.00,0.00,40.00,"3,960.00"
1006,1006,2012-02-07,100.00,99.00,99.00,99.00,0.00,20.00,"1,980.00"
1007,1007,2011-12-18,100.00,100.00,100.00,100.00,0.00,50.00,"5,000.00"
1008,1008,2011-12-14,100.00,100.00,100.00,100.00,0.00,"1,550.00","155,000.00"
1009,1009,2011-12-13,100.00,100.00,100.00,100.00,0.00,50.00,"5,000.00"
1010,1010,2011-12-11,100.00,100.00,100.00,100.00,0.00,"8,540.00","854,000.00"
1011,1011,2011-12-07,99.00,100.00,100.00,100.00,0.00,240.00,"24,000.00"
1012,1012,2011-12-05,101.00,99.00,99.00,99.00,0.00,30.00,"2,970.00"
1013,1013,2011-11-23,100.00,101.00,101.00,101.00,0.00,"145,320.00","14,677,320.00"
1014,1014,2011-11-22,100.00,100.00,100.00,100.00,0.00,"12,180.00","1,218,000.00"
1015,1015,2011-11-21,100.00,100.00,100.00,100.00,0.00,"44,965.00","4,496,500.00"
1016,1016,2011-11-17,100.00,100.00,100.00,100.00,0.00,"13,415.00","1,341,500.00"
1017,1017,2011-11-16,100.00,100.00,100.00,100.00,0.00,"5,020.00","502,000.00"
1018,1018,2011-11-13,100.00,100.00,100.00,100.00,0.00,460.00,"46,000.00"
1019,1019,2011-11-10,100.00,100.00,99.00,100.00,0.00,"208,360.00","20,813,644.00"
1020,1020,2011-11-08,100.00,100.00,98.00,100.00,0.00,"9,120.00","911,680.00"
1021,1021,2011-11-03,100.00,100.00,100.00,100.00,0.00,"11,180.00","1,118,000.00"
1022,1022,2011-10-31,98.00,100.00,99.00,100.00,0.00,"56,120.00","5,611,890.00"
1023,1023,2011-10-30,100.00,98.00,98.00,98.00,0.00,200.00,"19,600.00"
1024,1024,2011-10-25,100.00,100.00,100.00,100.00,0.00,"29,060.00","2,906,000.00"
1025,1025,2011-10-24,100.00,100.00,100.00,100.00,0.00,"44,710.00","4,471,000.00"
