,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
598,598,2018-08-22,159.00,160.00,159.00,160.00,-1.23,80.00,"12,770.00"
599,599,2018-08-21,162.00,163.00,161.00,162.00,0.00,760.00,"123,570.00"
600,600,2018-08-20,162.00,162.00,162.00,162.00,0.00,70.00,"11,340.00"
601,601,2018-08-19,161.00,162.00,161.00,162.00,-0.61,30.00,"4,840.00"
602,602,2018-08-16,162.00,164.00,162.00,163.00,-1.21,300.00,"49,050.00"
603,603,2018-08-15,160.00,165.00,160.00,165.00,1.85,50.00,"8,180.00"
604,604,2018-08-14,162.00,163.00,162.00,162.00,0.00,80.00,"12,970.00"
605,605,2018-08-13,162.00,162.00,153.00,162.00,-1.82,90.00,"14,280.00"
606,606,2018-08-12,165.00,165.00,165.00,165.00,-1.79,50.00,"8,250.00"
607,607,2018-08-09,166.00,169.00,166.00,168.00,1.20,90.00,"15,060.00"
608,608,2018-08-08,164.00,166.00,164.00,166.00,0.00,110.00,"18,170.00"
609,609,2018-08-07,163.00,167.00,163.00,166.00,0.61,110.00,"18,190.00"
610,610,2018-08-06,168.00,168.00,163.00,165.00,0.00,70.00,"11,590.00"
611,611,2018-08-05,162.00,165.00,162.00,165.00,0.00,80.00,"13,130.00"
612,612,2018-08-02,167.00,167.00,164.00,165.00,-0.60,110.00,"18,130.00"
613,613,2018-08-01,165.00,166.00,164.00,166.00,0.61,70.00,"11,590.00"
614,614,2018-07-31,167.00,168.00,165.00,165.00,0.00,110.00,"18,260.00"
615,615,2018-07-30,164.00,168.00,164.00,165.00,-1.20,70.00,"11,620.00"
616,616,2018-07-29,173.00,173.00,167.00,167.00,-5.11,120.00,"20,670.00"
617,617,2018-07-26,173.00,176.00,173.00,176.00,3.53,20.00,"3,490.00"
618,618,2018-07-25,170.00,171.00,168.00,170.00,-1.73,120.00,"20,360.00"
619,619,2018-07-24,170.00,174.00,170.00,173.00,1.76,50.00,"8,630.00"
620,620,2018-07-22,165.00,170.00,165.00,170.00,1.19,290.00,"48,670.00"
621,621,2018-07-19,168.00,172.00,168.00,168.00,-0.59,810.00,"136,900.00"
622,622,2018-07-18,172.00,172.00,169.00,169.00,-3.43,50.00,"8,510.00"
623,623,2018-07-17,168.00,176.00,168.00,175.00,4.17,360.00,"62,370.00"
624,624,2018-07-16,171.00,180.00,168.00,168.00,0.00,"1,080.00","184,030.00"
625,625,2018-07-15,180.00,180.00,168.00,168.00,-6.67,150.00,"26,310.00"
626,626,2018-07-12,168.00,180.00,168.00,180.00,6.51,70.00,"12,060.00"
627,627,2018-07-11,166.00,172.00,166.00,169.00,0.60,220.00,"37,170.00"
628,628,2018-07-10,171.00,172.00,168.00,168.00,-1.18,199.00,"33,582.00"
629,629,2018-07-09,177.00,177.00,166.00,170.00,-5.56,100.00,"17,150.00"
630,630,2018-07-08,183.00,183.00,180.00,180.00,0.00,80.00,"14,610.00"
631,631,2018-07-05,177.00,183.00,177.00,180.00,1.69,180.00,"32,430.00"
632,632,2018-07-04,168.00,177.00,163.00,177.00,3.51,"1,630.00","267,560.00"
633,633,2018-07-03,177.00,177.00,171.00,171.00,-2.29,90.00,"15,630.00"
634,634,2018-07-02,176.00,176.00,173.00,175.00,-2.23,140.00,"24,330.00"
635,635,2018-07-01,183.00,183.00,179.00,179.00,-3.24,361.00,"65,183.00"
636,636,2018-06-28,188.00,188.00,185.00,185.00,-2.12,70.00,"12,980.00"
637,637,2018-06-27,186.00,192.00,186.00,189.00,0.00,"5,190.00","966,250.00"
638,638,2018-06-26,197.00,197.00,188.00,189.00,-4.06,139.00,"26,452.00"
639,639,2018-06-25,198.00,201.00,197.00,197.00,-0.51,130.00,"25,750.00"
640,640,2018-06-24,223.00,223.00,198.00,198.00,-9.59,390.00,"80,480.00"
641,641,2018-06-21,239.00,239.00,219.00,219.00,-9.88,480.00,"106,400.00"
642,642,2018-06-20,248.00,262.00,237.00,243.00,-0.41,"1,270.00","306,830.00"
643,643,2018-06-19,244.00,262.00,240.00,244.00,1.67,"2,620.00","640,210.00"
644,644,2018-06-18,223.00,240.00,223.00,240.00,9.59,"2,080.00","497,890.00"
645,645,2018-06-17,216.00,219.00,208.00,219.00,1.86,690.00,"148,920.00"
646,646,2018-06-14,197.00,215.00,197.00,215.00,9.69,820.00,"172,940.00"
647,647,2018-06-13,179.00,196.00,179.00,196.00,9.50,580.00,"111,440.00"
648,648,2018-06-12,184.00,184.00,179.00,179.00,-2.72,190.00,"34,630.00"
649,649,2018-06-11,171.00,184.00,171.00,184.00,9.52,250.00,"44,740.00"
650,650,2018-06-10,158.00,168.00,158.00,168.00,4.35,70.00,"11,400.00"
651,651,2018-06-07,161.00,162.00,161.00,161.00,-1.23,190.00,"30,620.00"
652,652,2018-06-06,163.00,163.00,163.00,163.00,-0.61,10.00,"1,630.00"
653,653,2018-06-04,162.00,166.00,162.00,164.00,-0.61,80.00,"13,110.00"
654,654,2018-06-03,176.00,176.00,165.00,165.00,-5.71,790.00,"134,410.00"
655,655,2018-05-31,176.00,176.00,174.00,175.00,0.00,90.00,"15,780.00"
656,656,2018-05-30,171.00,175.00,171.00,175.00,0.57,360.00,"62,280.00"
657,657,2018-05-29,172.00,175.00,172.00,174.00,-0.57,60.00,"10,400.00"
658,658,2018-05-28,177.00,177.00,174.00,175.00,-1.13,150.00,"26,380.00"
659,659,2018-05-27,178.00,178.00,173.00,177.00,0.57,140.00,"24,630.00"
660,660,2018-05-24,173.00,179.00,173.00,176.00,0.57,40.00,"7,040.00"
661,661,2018-05-23,178.00,179.00,175.00,175.00,-3.31,50.00,"8,880.00"
662,662,2018-05-22,183.00,183.00,181.00,181.00,-0.55,20.00,"3,640.00"
663,663,2018-05-21,185.00,185.00,180.00,182.00,-1.09,270.00,"49,280.00"
664,664,2018-05-20,181.00,184.00,181.00,184.00,0.55,140.00,"25,610.00"
665,665,2018-05-17,180.00,183.00,180.00,183.00,1.67,60.00,"10,920.00"
666,666,2018-05-16,179.00,180.00,179.00,180.00,0.00,40.00,"7,170.00"
667,667,2018-05-15,181.00,181.00,179.00,180.00,-1.10,170.00,"30,620.00"
668,668,2018-05-14,183.00,184.00,181.00,182.00,-2.15,240.00,"43,750.00"
669,669,2018-05-10,182.00,187.00,182.00,186.00,0.54,270.00,"49,980.00"
670,670,2018-05-09,183.00,186.00,181.00,185.00,-0.54,160.00,"29,440.00"
671,671,2018-05-08,185.00,186.00,180.00,186.00,0.54,390.00,"71,140.00"
672,672,2018-05-07,188.00,188.00,179.00,185.00,-1.60,200.00,"36,720.00"
673,673,2018-05-06,188.00,191.00,188.00,188.00,-1.05,240.00,"45,220.00"
674,674,2018-05-03,184.00,190.00,184.00,190.00,1.60,130.00,"24,320.00"
675,675,2018-05-02,192.00,192.00,187.00,187.00,-4.10,270.00,"50,980.00"
676,676,2018-04-29,193.00,195.00,193.00,195.00,-0.51,60.00,"11,640.00"
677,677,2018-04-26,197.00,197.00,195.00,196.00,-2.49,200.00,"39,200.00"
678,678,2018-04-25,201.00,205.00,201.00,201.00,-1.95,190.00,"38,280.00"
679,679,2018-04-24,208.00,208.00,204.00,205.00,-2.38,540.00,"111,250.00"
680,680,2018-04-23,214.00,215.00,206.00,210.00,0.00,180.00,"37,900.00"
681,681,2018-04-22,218.00,218.00,210.00,210.00,-1.87,100.00,"21,160.00"
682,682,2018-04-19,204.00,214.00,202.00,214.00,4.90,250.00,"51,920.00"
683,683,2018-04-18,192.00,208.00,190.00,204.00,4.62,140.00,"27,710.00"
684,684,2018-04-17,190.00,199.00,190.00,195.00,3.17,100.00,"19,490.00"
685,685,2018-04-16,190.00,191.00,188.00,189.00,-0.53,190.00,"35,990.00"
686,686,2018-04-15,192.00,192.00,189.00,190.00,-2.56,80.00,"15,250.00"
687,687,2018-04-12,199.00,200.00,195.00,195.00,-3.47,350.00,"68,840.00"
688,688,2018-04-11,192.00,202.00,192.00,202.00,6.32,250.00,"49,070.00"
689,689,2018-04-10,186.00,190.00,184.00,190.00,0.53,280.00,"51,900.00"
690,690,2018-04-09,192.00,198.00,189.00,189.00,-2.07,710.00,"135,240.00"
691,691,2018-04-08,188.00,193.00,188.00,193.00,1.05,180.00,"34,330.00"
692,692,2018-04-05,192.00,196.00,189.00,191.00,-2.05,150.00,"28,840.00"
693,693,2018-04-04,195.00,195.00,192.00,195.00,1.56,60.00,"11,630.00"
694,694,2018-04-03,192.00,192.00,190.00,192.00,1.59,160.00,"30,640.00"
695,695,2018-04-02,186.00,189.00,185.00,189.00,0.00,70.00,"13,090.00"
696,696,2018-04-01,183.00,192.00,183.00,189.00,3.28,280.00,"52,210.00"
697,697,2018-03-29,180.00,183.00,180.00,183.00,1.67,170.00,"30,990.00"
698,698,2018-03-28,180.00,180.00,180.00,180.00,0.00,30.00,"5,400.00"
699,699,2018-03-27,177.00,180.00,174.00,180.00,0.00,70.00,"12,340.00"
700,700,2018-03-26,180.00,180.00,177.00,180.00,0.00,30.00,"5,370.00"
701,701,2018-03-22,177.00,180.00,177.00,180.00,0.00,70.00,"12,570.00"
702,702,2018-03-21,180.00,180.00,177.00,180.00,0.00,80.00,"14,340.00"
703,703,2018-03-20,183.00,184.00,180.00,180.00,-3.23,80.00,"14,640.00"
704,704,2018-03-19,186.00,187.00,186.00,186.00,-1.59,80.00,"14,890.00"
705,705,2018-03-18,192.00,196.00,189.00,189.00,-3.08,110.00,"21,130.00"
706,706,2018-03-15,196.00,196.00,195.00,195.00,-2.01,40.00,"7,810.00"
707,707,2018-03-14,199.00,199.00,199.00,199.00,0.00,10.00,"1,990.00"
708,708,2018-03-13,199.00,199.00,199.00,199.00,0.51,10.00,"1,990.00"
709,709,2018-03-12,197.00,198.00,194.00,198.00,2.06,130.00,"25,640.00"
710,710,2018-03-11,194.00,197.00,194.00,194.00,-1.02,"1,866.00","364,304.00"
711,711,2018-03-07,187.00,196.00,184.00,196.00,3.16,70.00,"13,270.00"
712,712,2018-03-06,199.00,199.00,187.00,190.00,-3.06,220.00,"42,580.00"
713,713,2018-03-04,199.00,199.00,196.00,196.00,-3.45,170.00,"33,700.00"
714,714,2018-02-28,202.00,205.00,202.00,203.00,-1.46,70.00,"14,180.00"
715,715,2018-02-27,206.00,206.00,206.00,206.00,0.00,10.00,"2,060.00"
716,716,2018-02-26,213.00,213.00,205.00,206.00,-1.90,50.00,"10,460.00"
717,717,2018-02-25,210.00,210.00,203.00,210.00,-1.41,160.00,"33,470.00"
718,718,2018-02-22,210.00,214.00,210.00,213.00,-0.47,540.00,"115,310.00"
719,719,2018-02-21,208.00,214.00,208.00,214.00,0.94,100.00,"20,950.00"
720,720,2018-02-20,210.00,214.00,210.00,212.00,0.47,130.00,"27,570.00"
721,721,2018-02-18,222.00,222.00,211.00,211.00,-3.21,520.00,"112,990.00"
722,722,2018-02-15,215.00,222.00,216.00,218.00,0.00,190.00,"41,580.00"
723,723,2018-02-14,208.00,215.00,200.00,215.00,0.00,330.00,"69,390.00"
724,724,2018-02-12,211.00,208.00,208.00,208.00,0.00,30.00,"6,240.00"
725,725,2018-02-11,207.00,211.00,208.00,211.00,0.00,140.00,"29,400.00"
726,726,2018-02-08,207.00,209.00,202.00,207.00,0.00,70.00,"14,350.00"
727,727,2018-02-07,204.00,208.00,204.00,207.00,0.00,880.00,"179,800.00"
728,728,2018-02-06,204.00,204.00,204.00,204.00,0.00,40.00,"8,160.00"
729,729,2018-02-05,207.00,206.00,204.00,204.00,0.00,70.00,"14,300.00"
730,730,2018-02-04,207.00,209.00,207.00,207.00,0.00,300.00,"62,310.00"
731,731,2018-02-01,210.00,207.00,206.00,207.00,0.00,70.00,"14,480.00"
732,732,2018-01-31,215.00,213.00,208.00,210.00,0.00,160.00,"33,860.00"
733,733,2018-01-29,215.00,218.00,213.00,215.00,0.00,250.00,"53,850.00"
734,734,2018-01-28,216.00,215.00,212.00,215.00,0.00,100.00,"21,350.00"
735,735,2018-01-25,220.00,220.00,216.00,216.00,0.00,90.00,"19,550.00"
736,736,2018-01-24,213.00,220.00,214.00,220.00,0.00,340.00,"74,270.00"
737,737,2018-01-23,216.00,214.00,212.00,213.00,0.00,110.00,"23,410.00"
738,738,2018-01-22,215.00,218.00,211.00,216.00,0.00,120.00,"25,910.00"
739,739,2018-01-21,216.00,218.00,212.00,215.00,0.00,220.00,"47,410.00"
740,740,2018-01-17,215.00,219.00,213.00,216.00,0.00,423.00,"92,247.00"
741,741,2018-01-16,222.00,218.00,215.00,215.00,0.00,90.00,"19,420.00"
742,742,2018-01-14,229.00,230.00,222.00,222.00,0.00,90.00,"20,100.00"
743,743,2018-01-10,229.00,229.00,221.00,229.00,0.00,90.00,"20,220.00"
744,744,2018-01-09,229.00,229.00,227.00,229.00,0.00,110.00,"25,080.00"
745,745,2018-01-08,220.00,229.00,220.00,229.00,0.00,270.00,"60,960.00"
746,746,2018-01-07,217.00,220.00,216.00,220.00,0.00,160.00,"35,160.00"
747,747,2018-01-04,216.00,217.00,212.00,217.00,0.00,50.00,"10,670.00"
748,748,2018-01-03,218.00,216.00,214.00,216.00,0.00,40.00,"8,610.00"
749,749,2018-01-02,217.00,221.00,213.00,218.00,0.00,130.00,"28,400.00"
750,750,2018-01-01,211.00,217.00,211.00,217.00,0.00,80.00,"17,150.00"
751,751,2017-12-31,206.00,215.00,200.00,211.00,0.00,940.00,"198,530.00"
752,752,2017-12-28,207.00,207.00,203.00,206.00,0.00,280.00,"57,550.00"
753,753,2017-12-27,215.00,211.00,203.00,207.00,0.00,100.00,"20,610.00"
754,754,2017-12-26,221.00,217.00,213.00,215.00,0.00,"1,570.00","336,890.00"
755,755,2017-12-24,226.00,227.00,218.00,221.00,0.00,"1,195.00","263,165.00"
756,756,2017-12-21,229.00,229.00,226.00,226.00,0.00,240.00,"54,310.00"
757,757,2017-12-20,232.00,232.00,228.00,229.00,0.00,500.00,"115,660.00"
758,758,2017-12-19,235.00,236.00,232.00,232.00,0.00,210.00,"49,240.00"
759,759,2017-12-18,240.00,241.00,235.00,235.00,0.00,110.00,"25,980.00"
760,760,2017-12-17,240.00,242.00,236.00,240.00,0.00,220.00,"52,540.00"
761,761,2017-12-14,246.00,242.00,240.00,240.00,0.00,70.00,"16,830.00"
762,762,2017-12-13,253.00,255.00,242.00,246.00,0.00,843.00,"206,545.00"
763,763,2017-12-12,245.00,253.00,241.00,253.00,0.00,160.00,"38,950.00"
764,764,2017-12-11,250.00,249.00,245.00,245.00,0.00,240.00,"58,980.00"
765,765,2017-12-10,255.00,251.00,250.00,250.00,0.00,"2,287.00","572,130.00"
766,766,2017-12-06,253.00,255.00,249.00,255.00,0.00,430.00,"108,220.00"
767,767,2017-12-05,255.00,254.00,251.00,253.00,0.00,420.00,"106,220.00"
768,768,2017-12-04,261.00,261.00,252.00,255.00,0.00,600.00,"153,420.00"
769,769,2017-11-30,260.00,264.00,259.00,261.00,0.00,"2,930.00","763,880.00"
770,770,2017-11-29,265.00,270.00,260.00,260.00,0.00,"1,820.00","486,270.00"
771,771,2017-11-28,265.00,265.00,260.00,265.00,0.00,376.00,"98,410.00"
772,772,2017-11-27,265.00,271.00,254.00,265.00,0.00,"2,928.00","776,420.00"
773,773,2017-11-26,252.00,277.00,251.00,265.00,0.00,"1,430.00","374,900.00"
774,774,2017-11-23,254.00,259.00,251.00,252.00,0.00,420.00,"106,030.00"
775,775,2017-11-22,251.00,264.00,254.00,254.00,0.00,580.00,"149,730.00"
776,776,2017-11-21,253.00,252.00,247.00,251.00,0.00,"1,680.00","421,170.00"
777,777,2017-11-20,278.00,275.00,251.00,253.00,0.00,"1,770.00","450,940.00"
778,778,2017-11-19,306.00,300.00,276.00,278.00,0.00,"5,206.00","1,468,875.00"
779,779,2017-11-16,322.00,328.00,290.00,306.00,0.00,"16,351.00","4,830,302.00"
780,780,2017-11-15,293.00,322.00,298.00,322.00,0.00,"2,490.00","798,310.00"
