,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
767,767,2018-01-22,144.00,151.00,142.00,151.00,0.00,"1,271.00","183,567.00"
768,768,2018-01-21,150.00,148.00,144.00,144.00,0.00,"2,301.00","334,890.00"
769,769,2018-01-17,148.00,150.00,145.00,150.00,0.00,527.00,"77,155.00"
770,770,2018-01-16,148.00,150.00,146.00,148.00,0.00,492.00,"72,816.00"
771,771,2018-01-14,149.00,149.00,148.00,148.00,0.00,662.00,"98,476.00"
772,772,2018-01-10,151.00,149.00,148.00,149.00,0.00,721.00,"107,042.00"
773,773,2018-01-09,150.00,151.00,149.00,151.00,0.00,49.00,"7,335.00"
774,774,2018-01-08,150.00,150.00,147.00,150.00,0.00,865.00,"129,382.00"
775,775,2018-01-07,151.00,153.00,149.00,150.00,0.00,"1,939.00","291,487.00"
776,776,2018-01-04,150.00,152.00,149.00,151.00,0.00,227.00,"34,267.00"
777,777,2018-01-03,157.00,154.00,150.00,150.00,0.00,374.00,"56,480.00"
778,778,2018-01-02,154.00,157.00,152.00,157.00,0.00,"1,163.00","180,226.00"
779,779,2018-01-01,150.00,154.00,148.00,154.00,0.00,"1,951.00","295,433.00"
780,780,2017-12-31,152.00,156.00,150.00,150.00,0.00,"3,778.00","569,006.00"
781,781,2017-12-28,151.00,156.00,152.00,152.00,0.00,"1,723.00","263,502.00"
782,782,2017-12-27,153.00,156.00,150.00,151.00,0.00,"4,890.00","751,567.00"
783,783,2017-12-26,154.00,155.00,152.00,153.00,0.00,846.00,"129,707.00"
784,784,2017-12-24,152.00,155.00,150.00,154.00,0.00,"1,073.00","164,479.00"
785,785,2017-12-21,154.00,155.00,150.00,152.00,0.00,"7,637.00","1,159,395.00"
786,786,2017-12-20,154.00,159.00,154.00,154.00,0.00,320.00,"49,706.00"
787,787,2017-12-19,156.00,161.00,154.00,154.00,0.00,"1,143.00","178,894.00"
788,788,2017-12-18,161.00,158.00,155.00,156.00,0.00,"1,095.00","171,222.00"
789,789,2017-12-17,161.00,161.00,158.00,161.00,0.00,154.00,"24,414.00"
790,790,2017-12-14,159.00,161.00,157.00,161.00,0.00,744.00,"117,330.00"
791,791,2017-12-13,159.00,159.00,151.00,159.00,0.00,"1,182.00","181,963.00"
792,792,2017-12-12,163.00,163.00,158.00,159.00,0.00,717.00,"114,293.00"
793,793,2017-12-11,163.00,165.00,157.00,163.00,0.00,659.00,"105,396.00"
794,794,2017-12-10,166.00,165.00,162.00,163.00,0.00,"2,013.00","328,253.00"
795,795,2017-12-06,161.00,167.00,161.00,166.00,0.00,"3,162.00","519,190.00"
796,796,2017-12-05,163.00,161.00,157.00,161.00,0.00,"1,413.00","226,655.00"
797,797,2017-12-04,160.00,163.00,157.00,163.00,0.00,405.00,"64,432.00"
798,798,2017-11-30,164.00,165.00,158.00,160.00,0.00,"1,469.00","235,222.00"
799,799,2017-11-29,161.00,164.00,158.00,164.00,0.00,"3,266.00","527,170.00"
800,800,2017-11-28,159.00,162.00,156.00,161.00,0.00,"2,961.00","472,311.00"
801,801,2017-11-27,159.00,161.00,154.00,159.00,0.00,"3,629.00","568,924.00"
802,802,2017-11-26,154.00,159.00,153.00,159.00,0.00,"3,103.00","481,094.00"
803,803,2017-11-23,152.00,156.00,150.00,154.00,0.00,"1,076.00","165,916.00"
804,804,2017-11-22,155.00,155.00,152.00,152.00,0.00,427.00,"65,598.00"
805,805,2017-11-21,156.00,155.00,153.00,155.00,0.00,112.00,"17,286.00"
806,806,2017-11-20,157.00,157.00,151.00,156.00,0.00,465.00,"71,077.00"
807,807,2017-11-19,154.00,157.00,148.00,157.00,0.00,"7,414.00","1,113,545.00"
808,808,2017-11-16,149.00,154.00,147.00,154.00,0.00,"1,539.00","235,177.00"
809,809,2017-11-15,153.00,156.00,148.00,149.00,0.00,"3,446.00","523,926.00"
810,810,2017-11-14,150.00,159.00,148.00,153.00,0.00,"5,517.00","824,163.00"
811,811,2017-11-13,150.00,150.00,150.00,150.00,0.00,100.00,"15,000.00"
812,812,2017-11-12,153.00,153.00,150.00,150.00,0.00,"1,058.00","159,671.00"
813,813,2017-11-09,150.00,153.00,148.00,153.00,0.00,"1,842.00","276,416.00"
814,814,2017-11-08,152.00,152.00,150.00,150.00,0.00,"1,493.00","224,715.00"
815,815,2017-11-07,154.00,158.00,152.00,152.00,0.00,488.00,"75,782.00"
816,816,2017-11-06,154.00,156.00,151.00,154.00,0.00,454.00,"69,368.00"
817,817,2017-11-05,154.00,157.00,151.00,154.00,0.00,"1,166.00","179,799.00"
818,818,2017-11-02,154.00,154.00,151.00,154.00,0.00,"1,395.00","212,224.00"
819,819,2017-11-01,154.00,157.00,152.00,154.00,0.00,"3,097.00","482,121.00"
820,820,2017-10-31,154.00,160.00,152.00,154.00,0.00,"1,993.00","306,962.00"
821,821,2017-10-30,157.00,158.00,154.00,154.00,0.00,"1,074.00","166,569.00"
822,822,2017-10-29,160.00,160.00,153.00,157.00,0.00,"7,968.00","1,224,700.00"
823,823,2017-10-25,156.00,160.00,159.00,160.00,0.00,822.00,"130,738.00"
824,824,2017-10-24,158.00,158.00,155.00,156.00,0.00,113.00,"17,643.00"
825,825,2017-10-23,153.00,159.00,156.00,158.00,0.00,145.00,"22,852.00"
826,826,2017-10-18,159.00,156.00,153.00,153.00,0.00,806.00,"124,061.00"
827,827,2017-10-17,159.00,162.00,156.00,159.00,0.00,464.00,"73,092.00"
828,828,2017-10-16,154.00,160.00,152.00,159.00,0.00,"1,045.00","164,478.00"
829,829,2017-10-15,163.00,164.00,160.00,163.00,0.00,291.00,"47,243.00"
830,830,2017-10-12,171.00,171.00,160.00,163.00,0.00,"1,175.00","193,249.00"
831,831,2017-10-11,160.00,171.00,157.00,171.00,0.00,"8,777.00","1,411,460.00"
832,832,2017-10-10,156.00,160.00,152.00,160.00,0.00,"2,615.00","415,419.00"
833,833,2017-10-09,158.00,159.00,150.00,156.00,0.00,"15,410.00","2,321,679.00"
834,834,2017-10-08,163.00,160.00,153.00,158.00,0.00,820.00,"127,135.00"
835,835,2017-10-04,160.00,163.00,163.00,163.00,0.00,50.00,"8,150.00"
836,836,2017-10-03,163.00,160.00,160.00,160.00,0.00,167.00,"26,720.00"
837,837,2017-09-26,164.00,164.00,158.00,163.00,0.00,"2,045.00","331,606.00"
838,838,2017-09-25,163.00,165.00,158.00,164.00,0.00,543.00,"89,039.00"
839,839,2017-09-24,157.00,167.00,157.00,163.00,0.00,"2,707.00","444,418.00"
840,840,2017-09-20,156.00,158.00,154.00,157.00,0.00,"1,446.00","224,423.00"
841,841,2017-09-18,155.00,160.00,156.00,156.00,0.00,"3,307.00","522,240.00"
842,842,2017-09-17,158.00,160.00,155.00,155.00,0.00,"1,298.00","204,379.00"
843,843,2017-09-14,158.00,161.00,158.00,158.00,0.00,329.00,"52,681.00"
844,844,2017-09-13,154.00,160.00,155.00,158.00,0.00,519.00,"81,829.00"
845,845,2017-09-12,156.00,158.00,152.00,154.00,0.00,"5,772.00","889,033.00"
846,846,2017-09-11,159.00,163.00,154.00,156.00,0.00,"2,253.00","355,762.00"
847,847,2017-09-10,160.00,162.00,157.00,159.00,0.00,"3,699.00","589,863.00"
848,848,2017-09-07,165.00,168.00,159.00,160.00,0.00,"1,697.00","274,527.00"
849,849,2017-09-06,163.00,166.00,158.00,165.00,0.00,"4,550.00","739,169.00"
850,850,2017-09-04,171.00,171.00,162.00,163.00,0.00,"1,246.00","205,483.00"
851,851,2017-08-31,174.00,171.00,168.00,171.00,0.00,"2,024.00","343,329.00"
852,852,2017-08-30,182.00,183.00,174.00,174.00,0.00,"1,296.00","227,668.00"
853,853,2017-08-28,173.00,185.00,176.00,182.00,0.00,327.00,"59,348.00"
854,854,2017-08-27,176.00,173.00,170.00,173.00,0.00,"2,159.00","369,643.00"
855,855,2017-08-24,173.00,176.00,169.00,176.00,0.00,"6,285.00","1,073,298.00"
856,856,2017-08-23,177.00,176.00,171.00,173.00,0.00,"4,337.00","758,374.00"
857,857,2017-08-22,173.00,183.00,174.00,177.00,0.00,"4,919.00","875,952.00"
858,858,2017-08-21,171.00,177.00,171.00,173.00,0.00,816.00,"142,060.00"
859,859,2017-08-20,184.00,187.00,169.00,171.00,0.00,"7,898.00","1,360,286.00"
860,860,2017-08-17,185.00,185.00,180.00,184.00,0.00,"2,766.00","503,745.00"
861,861,2017-08-16,187.00,190.00,184.00,185.00,0.00,632.00,"117,200.00"
862,862,2017-08-15,188.00,189.00,185.00,187.00,0.00,"1,194.00","223,334.00"
863,863,2017-08-13,194.00,191.00,188.00,188.00,0.00,"4,897.00","930,991.00"
864,864,2017-08-10,193.00,196.00,190.00,194.00,0.00,"2,750.00","532,821.00"
865,865,2017-08-09,196.00,199.00,193.00,193.00,0.00,"2,451.00","480,195.00"
866,866,2017-08-07,197.00,199.00,195.00,196.00,0.00,"2,346.00","459,633.00"
867,867,2017-08-06,205.00,202.00,196.00,197.00,0.00,"1,648.00","329,322.00"
868,868,2017-08-03,208.00,207.00,198.00,205.00,0.00,844.00,"169,547.00"
869,869,2017-08-02,207.00,208.00,199.00,208.00,0.00,980.00,"200,059.00"
870,870,2017-08-01,211.00,207.00,197.00,207.00,0.00,"1,065.00","213,139.00"
871,871,2017-07-31,195.00,211.00,193.00,211.00,0.00,"5,667.00","1,124,220.00"
872,872,2017-07-30,197.00,197.00,194.00,195.00,0.00,"2,468.00","481,776.00"
873,873,2017-07-27,200.00,198.00,195.00,197.00,0.00,988.00,"193,984.00"
874,874,2017-07-26,202.00,203.00,197.00,200.00,0.00,921.00,"182,992.00"
875,875,2017-07-25,196.00,202.00,193.00,202.00,0.00,"1,247.00","245,566.00"
876,876,2017-07-24,201.00,203.00,196.00,196.00,0.00,"8,936.00","1,773,301.00"
877,877,2017-07-23,210.00,210.00,200.00,201.00,0.00,"2,524.00","511,409.00"
878,878,2017-07-20,208.00,210.00,200.00,210.00,0.00,415.00,"84,912.00"
879,879,2017-07-19,204.00,208.00,200.00,208.00,0.00,"2,343.00","474,873.00"
880,880,2017-07-18,203.00,207.00,200.00,204.00,0.00,437.00,"88,917.00"
881,881,2017-07-17,201.00,205.00,197.00,203.00,0.00,"2,440.00","486,679.00"
882,882,2017-07-16,217.00,213.00,201.00,201.00,0.00,287.00,"59,680.00"
883,883,2017-07-13,207.00,217.00,203.00,217.00,0.00,"99,947.00","20,979,274.00"
884,884,2017-07-12,200.00,208.00,195.00,207.00,0.00,"91,394.00","18,915,450.00"
885,885,2017-07-11,205.00,207.00,200.00,200.00,0.00,198.00,"39,811.00"
886,886,2017-07-10,200.00,205.00,197.00,205.00,0.00,"1,818.00","365,026.00"
887,887,2017-07-09,199.00,200.00,193.00,200.00,0.00,"2,860.00","559,903.00"
888,888,2017-07-06,201.00,200.00,193.00,199.00,0.00,"3,162.00","626,591.00"
889,889,2017-07-05,199.00,201.00,196.00,201.00,0.00,"1,874.00","371,754.00"
890,890,2017-07-04,200.00,199.00,196.00,199.00,0.00,"1,417.00","279,522.00"
891,891,2017-07-03,200.00,200.00,196.00,200.00,0.00,849.00,"167,136.00"
892,892,2017-07-02,203.00,205.00,199.00,200.00,0.00,"3,684.00","736,830.00"
893,893,2017-06-28,202.00,203.00,202.00,203.00,0.00,529.00,"107,364.00"
894,894,2017-06-27,205.00,205.00,201.00,202.00,0.00,"1,069.00","217,682.00"
895,895,2017-06-25,208.00,205.00,201.00,205.00,0.00,"1,511.00","304,596.00"
896,896,2017-06-22,205.00,208.00,205.00,208.00,0.00,693.00,"142,473.00"
897,897,2017-06-21,204.00,205.00,200.00,205.00,0.00,495.00,"100,528.00"
898,898,2017-06-20,201.00,204.00,200.00,204.00,0.00,"2,760.00","552,770.00"
899,899,2017-06-19,204.00,204.00,196.00,201.00,0.00,"1,850.00","371,065.00"
900,900,2017-06-18,202.00,206.00,203.00,204.00,0.00,817.00,"167,733.00"
901,901,2017-06-15,209.00,218.00,202.00,202.00,0.00,"3,807.00","797,104.00"
902,902,2017-06-14,209.00,209.00,206.00,209.00,0.00,"4,270.00","892,244.00"
903,903,2017-06-13,206.00,209.00,204.00,209.00,0.00,"5,699.00","1,189,017.00"
904,904,2017-06-12,207.00,210.00,203.00,206.00,0.00,"1,784.00","370,382.00"
905,905,2017-06-11,213.00,210.00,205.00,207.00,0.00,"1,003.00","209,167.00"
906,906,2017-06-08,208.00,214.00,204.00,213.00,0.00,"1,869.00","392,553.00"
907,907,2017-06-07,211.00,221.00,207.00,208.00,0.00,"3,652.00","769,375.00"
908,908,2017-06-06,214.00,218.00,211.00,211.00,0.00,"1,820.00","387,574.00"
909,909,2017-06-05,210.00,214.00,205.00,214.00,0.00,"1,076.00","224,167.00"
910,910,2017-06-04,208.00,210.00,205.00,210.00,0.00,950.00,"198,520.00"
911,911,2017-06-01,212.00,217.00,206.00,208.00,0.00,599.00,"128,003.00"
912,912,2017-05-31,208.00,212.00,200.00,212.00,0.00,"1,981.00","403,543.00"
913,913,2017-05-30,216.00,212.00,205.00,208.00,0.00,555.00,"114,726.00"
914,914,2017-05-28,221.00,217.00,215.00,216.00,0.00,358.00,"77,483.00"
915,915,2017-05-24,217.00,223.00,210.00,221.00,0.00,"1,416.00","305,665.00"
916,916,2017-05-23,225.00,226.00,213.00,217.00,0.00,797.00,"173,812.00"
917,917,2017-05-22,215.00,232.00,208.00,225.00,0.00,"2,988.00","654,891.00"
918,918,2017-05-21,216.00,224.00,215.00,215.00,0.00,"1,909.00","415,088.00"
919,919,2017-05-18,221.00,224.00,212.00,216.00,0.00,"2,797.00","606,362.00"
920,920,2017-05-17,222.00,222.00,214.00,221.00,0.00,487.00,"107,302.00"
921,921,2017-05-16,217.00,229.00,213.00,222.00,0.00,"3,397.00","755,823.00"
922,922,2017-05-15,241.00,245.00,217.00,217.00,0.00,"10,646.00","2,403,249.00"
923,923,2017-05-11,220.00,241.00,213.00,241.00,0.00,"23,065.00","5,220,391.00"
924,924,2017-05-09,208.00,220.00,202.00,220.00,0.00,"8,253.00","1,719,155.00"
925,925,2017-05-08,210.00,211.00,208.00,208.00,0.00,"2,421.00","504,238.00"
926,926,2017-05-07,219.00,216.00,208.00,210.00,0.00,"1,753.00","372,733.00"
927,927,2017-05-04,211.00,221.00,209.00,219.00,0.00,"5,405.00","1,162,646.00"
928,928,2017-05-03,207.00,211.00,205.00,211.00,0.00,837.00,"175,369.00"
929,929,2017-05-02,210.00,210.00,204.00,207.00,0.00,"1,683.00","347,798.00"
930,930,2017-04-30,214.00,213.00,205.00,210.00,0.00,"1,456.00","303,180.00"
931,931,2017-04-27,215.00,214.00,205.00,214.00,0.00,"1,698.00","357,772.00"
932,932,2017-04-26,218.00,220.00,210.00,215.00,0.00,"2,968.00","644,858.00"
933,933,2017-04-25,215.00,222.00,215.00,218.00,0.00,215.00,"47,062.00"
934,934,2017-04-24,212.00,217.00,208.00,215.00,0.00,"3,161.00","678,092.00"
935,935,2017-04-23,212.00,218.00,212.00,212.00,0.00,"1,402.00","302,678.00"
936,936,2017-04-20,218.00,225.00,210.00,212.00,0.00,765.00,"170,235.00"
937,937,2017-04-19,206.00,218.00,205.00,218.00,0.00,"1,832.00","388,348.00"
938,938,2017-04-18,212.00,210.00,205.00,206.00,0.00,"3,665.00","761,500.00"
939,939,2017-04-16,220.00,220.00,212.00,212.00,0.00,836.00,"178,929.00"
940,940,2017-04-13,222.00,226.00,212.00,220.00,0.00,"1,819.00","393,022.00"
941,941,2017-04-12,220.00,228.00,216.00,222.00,0.00,"6,346.00","1,412,354.00"
942,942,2017-04-11,219.00,224.00,216.00,220.00,0.00,"4,537.00","996,058.00"
943,943,2017-04-10,215.00,231.00,211.00,219.00,0.00,"3,599.00","797,766.00"
944,944,2017-04-09,205.00,215.00,204.00,215.00,0.00,"1,164.00","247,016.00"
945,945,2017-04-06,226.00,230.00,205.00,205.00,0.00,"9,311.00","2,002,178.00"
946,946,2017-04-04,231.00,230.00,218.00,226.00,0.00,"1,626.00","361,200.00"
947,947,2017-04-03,235.00,239.00,231.00,231.00,0.00,"2,118.00","498,656.00"
948,948,2017-04-02,239.00,235.00,235.00,235.00,0.00,628.00,"147,580.00"
949,949,2017-03-30,238.00,240.00,229.00,239.00,0.00,"2,625.00","613,078.00"
950,950,2017-03-29,255.00,250.00,230.00,238.00,0.00,"1,934.00","461,736.00"
951,951,2017-03-28,246.00,255.00,245.00,255.00,0.00,"3,136.00","779,792.00"
952,952,2017-03-26,231.00,250.00,230.00,246.00,0.00,"1,860.00","450,931.00"
953,953,2017-03-23,210.00,231.00,210.00,231.00,0.00,"4,363.00","963,086.00"
954,954,2017-03-22,203.00,215.00,207.00,210.00,0.00,"3,292.00","695,313.00"
955,955,2017-03-21,202.00,204.00,198.00,203.00,0.00,654.00,"131,829.00"
956,956,2017-03-20,199.00,210.00,199.00,202.00,0.00,505.00,"102,336.00"
957,957,2017-03-19,199.00,201.00,198.00,199.00,0.00,376.00,"75,159.00"
958,958,2017-03-16,203.00,207.00,199.00,199.00,0.00,"1,182.00","240,912.00"
959,959,2017-03-15,198.00,209.00,192.00,203.00,0.00,"2,575.00","517,156.00"
960,960,2017-03-14,195.00,198.00,191.00,198.00,0.00,506.00,"97,279.00"
961,961,2017-03-13,192.00,195.00,191.00,195.00,0.00,"2,718.00","528,015.00"
962,962,2017-03-09,191.00,197.00,191.00,192.00,0.00,702.00,"135,513.00"
963,963,2017-03-07,191.00,193.00,188.00,191.00,0.00,"1,518.00","289,217.00"
964,964,2017-03-06,196.00,199.00,191.00,191.00,0.00,563.00,"109,174.00"
965,965,2017-03-05,190.00,196.00,190.00,196.00,0.00,"1,570.00","300,263.00"
966,966,2017-03-02,185.00,190.00,186.00,190.00,0.00,758.00,"142,669.00"
967,967,2017-03-01,182.00,185.00,179.00,185.00,0.00,423.00,"77,900.00"
968,968,2017-02-28,186.00,184.00,181.00,182.00,0.00,449.00,"82,004.00"
969,969,2017-02-26,192.00,190.00,186.00,186.00,0.00,"1,139.00","213,604.00"
970,970,2017-02-23,196.00,193.00,190.00,192.00,0.00,159.00,"30,427.00"
971,971,2017-02-22,190.00,196.00,189.00,196.00,0.00,"1,608.00","310,834.00"
972,972,2017-02-21,190.00,193.00,190.00,190.00,0.00,"1,612.00","307,323.00"
973,973,2017-02-20,194.00,200.00,190.00,190.00,0.00,"1,547.00","304,505.00"
974,974,2017-02-19,199.00,201.00,194.00,194.00,0.00,632.00,"124,102.00"
975,975,2017-02-16,184.00,199.00,179.00,199.00,0.00,"1,424.00","272,147.00"
976,976,2017-02-15,183.00,188.00,181.00,184.00,0.00,"1,367.00","252,499.00"
977,977,2017-02-14,175.00,183.00,175.00,183.00,0.00,998.00,"181,009.00"
978,978,2017-02-13,184.00,184.00,175.00,175.00,0.00,803.00,"146,095.00"
979,979,2017-02-12,197.00,195.00,183.00,184.00,0.00,196.00,"36,465.00"
980,980,2017-02-09,200.00,201.00,197.00,197.00,0.00,"1,114.00","220,867.00"
981,981,2017-02-08,200.00,204.00,197.00,200.00,0.00,"11,035.00","2,206,267.00"
982,982,2017-02-07,205.00,202.00,200.00,200.00,0.00,485.00,"97,122.00"
983,983,2017-02-06,209.00,210.00,198.00,205.00,0.00,"1,361.00","277,197.00"
984,984,2017-02-05,212.00,209.00,209.00,209.00,0.00,15.00,"3,141.00"
985,985,2017-02-02,205.00,212.00,197.00,212.00,0.00,"4,293.00","898,152.00"
986,986,2017-02-01,187.00,205.00,187.00,205.00,0.00,"2,174.00","427,844.00"
987,987,2017-01-31,184.00,193.00,184.00,187.00,0.00,"2,980.00","565,958.00"
988,988,2017-01-30,204.00,201.00,184.00,184.00,0.00,"1,473.00","281,986.00"
989,989,2017-01-26,210.00,210.00,197.00,204.00,0.00,"1,862.00","374,988.00"
990,990,2017-01-25,214.00,210.00,202.00,210.00,0.00,"5,556.00","1,130,407.00"
991,991,2017-01-24,217.00,217.00,214.00,214.00,0.00,"3,972.00","850,041.00"
992,992,2017-01-23,215.00,217.00,206.00,217.00,0.00,819.00,"174,568.00"
993,993,2017-01-22,216.00,220.00,213.00,215.00,0.00,"9,731.00","2,129,480.00"
994,994,2017-01-19,214.00,217.00,210.00,216.00,0.00,"1,427.00","303,269.00"
995,995,2017-01-18,214.00,218.00,211.00,214.00,0.00,"1,380.00","294,469.00"
996,996,2017-01-17,215.00,216.00,210.00,214.00,0.00,"3,101.00","657,781.00"
997,997,2017-01-16,218.00,220.00,215.00,215.00,0.00,"2,713.00","585,749.00"
998,998,2017-01-15,222.00,223.00,216.00,218.00,0.00,625.00,"137,272.00"
999,999,2017-01-12,218.00,227.00,220.00,222.00,0.00,"2,765.00","612,097.00"
1000,1000,2017-01-11,228.00,227.00,218.00,218.00,0.00,"1,380.00","308,664.00"
1001,1001,2017-01-10,226.00,228.00,220.00,228.00,0.00,296.00,"66,449.00"
1002,1002,2017-01-09,223.00,226.00,223.00,226.00,0.00,40.00,"8,956.00"
1003,1003,2017-01-08,224.00,225.00,216.00,223.00,0.00,"1,347.00","299,152.00"
1004,1004,2017-01-05,228.00,226.00,224.00,224.00,0.00,614.00,"137,979.00"
1005,1005,2017-01-04,224.00,228.00,224.00,228.00,0.00,163.00,"36,799.00"
1006,1006,2017-01-03,230.00,232.00,223.00,224.00,0.00,"1,420.00","321,805.00"
1007,1007,2017-01-02,230.00,231.00,226.00,230.00,0.00,862.00,"196,198.00"
1008,1008,2017-01-01,236.00,239.00,228.00,230.00,0.00,822.00,"191,626.00"
1009,1009,2016-12-29,235.00,237.00,231.00,236.00,0.00,744.00,"175,896.00"
1010,1010,2016-12-28,227.00,235.00,220.00,235.00,0.00,"1,624.00","368,456.00"
1011,1011,2016-12-27,227.00,227.00,223.00,227.00,0.00,246.00,"55,708.00"
1012,1012,2016-12-26,229.00,231.00,227.00,227.00,0.00,267.00,"61,177.00"
1013,1013,2016-12-22,230.00,234.00,229.00,229.00,0.00,201.00,"46,126.00"
1014,1014,2016-12-21,237.00,238.00,229.00,230.00,0.00,699.00,"162,965.00"
1015,1015,2016-12-20,241.00,239.00,237.00,237.00,0.00,282.00,"67,234.00"
1016,1016,2016-12-19,237.00,241.00,237.00,241.00,0.00,117.00,"27,929.00"
1017,1017,2016-12-18,239.00,244.00,237.00,237.00,0.00,161.00,"38,965.00"
1018,1018,2016-12-15,235.00,239.00,235.00,239.00,0.00,26.00,"6,170.00"
1019,1019,2016-12-14,228.00,235.00,227.00,235.00,0.00,"5,710.00","1,316,315.00"
1020,1020,2016-12-12,240.00,244.00,228.00,228.00,0.00,"1,564.00","367,537.00"
1021,1021,2016-12-11,245.00,248.00,238.00,240.00,0.00,"1,446.00","350,384.00"
1022,1022,2016-12-08,249.00,250.00,243.00,245.00,0.00,207.00,"50,951.00"
1023,1023,2016-12-07,250.00,254.00,249.00,249.00,0.00,23.00,"5,787.00"
1024,1024,2016-12-06,245.00,250.00,245.00,250.00,0.00,156.00,"38,809.00"
1025,1025,2016-12-05,257.00,260.00,245.00,245.00,0.00,660.00,"168,492.00"
1026,1026,2016-12-04,248.00,261.00,252.00,257.00,0.00,800.00,"206,959.00"
1027,1027,2016-12-01,228.00,248.00,232.00,248.00,0.00,156.00,"36,992.00"
1028,1028,2016-11-30,235.00,238.00,228.00,228.00,0.00,99.00,"23,166.00"
1029,1029,2016-11-29,234.00,238.00,230.00,235.00,0.00,"1,247.00","289,509.00"
1030,1030,2016-11-28,241.00,237.00,229.00,234.00,0.00,253.00,"59,701.00"
1031,1031,2016-11-27,240.00,244.00,240.00,241.00,0.00,734.00,"176,930.00"
1032,1032,2016-11-24,243.00,242.00,235.00,240.00,0.00,904.00,"216,780.00"
1033,1033,2016-11-23,246.00,250.00,238.00,243.00,0.00,"2,068.00","501,553.00"
1034,1034,2016-11-22,242.00,250.00,242.00,246.00,0.00,386.00,"95,383.00"
1035,1035,2016-11-21,243.00,247.00,240.00,242.00,0.00,578.00,"140,143.00"
1036,1036,2016-11-20,260.00,265.00,243.00,243.00,0.00,803.00,"205,657.00"
1037,1037,2016-11-17,250.00,260.00,250.00,260.00,0.00,231.00,"58,766.00"
1038,1038,2016-11-16,257.00,257.00,246.00,250.00,0.00,208.00,"52,284.00"
1039,1039,2016-11-15,262.00,267.00,252.00,257.00,0.00,"1,850.00","476,724.00"
1040,1040,2016-11-14,265.00,262.00,262.00,262.00,0.00,23.00,"6,026.00"
1041,1041,2016-11-13,272.00,272.00,262.00,265.00,0.00,241.00,"64,451.00"
1042,1042,2016-11-10,275.00,276.00,270.00,272.00,0.00,744.00,"203,095.00"
1043,1043,2016-11-09,265.00,275.00,270.00,275.00,0.00,82.00,"22,495.00"
1044,1044,2016-11-08,280.00,275.00,265.00,265.00,0.00,401.00,"108,610.00"
1045,1045,2016-11-07,285.00,285.00,280.00,280.00,0.00,706.00,"198,481.00"
1046,1046,2016-10-27,285.00,290.00,285.00,285.00,0.00,382.00,"109,281.00"
1047,1047,2016-10-26,284.00,285.00,280.00,285.00,0.00,639.00,"180,509.00"
1048,1048,2016-10-25,298.00,293.00,280.00,284.00,0.00,671.00,"190,354.00"
1049,1049,2016-10-24,293.00,298.00,293.00,298.00,0.00,363.00,"108,014.00"
1050,1050,2016-10-23,296.00,298.00,293.00,293.00,0.00,774.00,"229,282.00"
1051,1051,2016-10-20,300.00,300.00,295.00,296.00,0.00,332.00,"98,400.00"
1052,1052,2016-10-19,300.00,300.00,294.00,300.00,0.00,463.00,"138,115.00"
1053,1053,2016-10-18,295.00,300.00,300.00,300.00,0.00,250.00,"75,000.00"
1054,1054,2016-10-17,295.00,295.00,295.00,295.00,0.00,11.00,"3,245.00"
1055,1055,2016-10-16,302.00,302.00,295.00,295.00,0.00,"1,221.00","364,109.00"
1056,1056,2016-10-06,305.00,311.00,302.00,302.00,0.00,665.00,"206,435.00"
1057,1057,2016-10-05,305.00,305.00,304.00,305.00,0.00,173.00,"52,717.00"
1058,1058,2016-10-04,300.00,306.00,300.00,305.00,0.00,403.00,"121,550.00"
1059,1059,2016-10-03,300.00,300.00,295.00,300.00,0.00,427.00,"126,671.00"
1060,1060,2016-10-02,306.00,300.00,295.00,300.00,0.00,407.00,"120,876.00"
1061,1061,2016-09-29,296.00,306.00,296.00,306.00,0.00,528.00,"160,790.00"
1062,1062,2016-09-28,300.00,296.00,296.00,296.00,0.00,178.00,"52,688.00"
1063,1063,2016-09-27,300.00,300.00,294.00,300.00,0.00,"1,012.00","299,821.00"
1064,1064,2016-09-26,293.00,306.00,292.00,300.00,0.00,"2,365.00","705,840.00"
1065,1065,2016-09-25,298.00,303.00,293.00,293.00,0.00,409.00,"121,335.00"
1066,1066,2016-09-22,297.00,302.00,296.00,298.00,0.00,350.00,"105,082.00"
1067,1067,2016-09-21,295.00,305.00,295.00,297.00,0.00,690.00,"206,907.00"
1068,1068,2016-09-20,301.00,303.00,295.00,295.00,0.00,139.00,"41,606.00"
1069,1069,2016-09-18,310.00,310.00,300.00,301.00,0.00,419.00,"126,872.00"
1070,1070,2016-09-14,315.00,321.00,310.00,310.00,0.00,236.00,"73,594.00"
1071,1071,2016-09-12,314.00,320.00,305.00,315.00,0.00,213.00,"65,880.00"
1072,1072,2016-09-11,320.00,320.00,312.00,314.00,0.00,350.00,"111,199.00"
1073,1073,2016-09-08,320.00,328.00,320.00,320.00,0.00,826.00,"268,435.00"
1074,1074,2016-09-07,342.00,336.00,320.00,320.00,0.00,176.00,"58,210.00"
1075,1075,2016-09-06,318.00,342.00,318.00,342.00,0.00,405.00,"130,526.00"
1076,1076,2016-09-05,306.00,318.00,305.00,318.00,0.00,262.00,"81,078.00"
1077,1077,2016-09-04,300.00,306.00,294.00,306.00,0.00,244.00,"73,418.00"
