,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
853,853,2017-06-15,272.00,279.00,267.00,279.00,0.00,450.00,"124,290.00"
854,854,2017-06-14,275.00,275.00,270.00,272.00,0.00,"1,260.00","342,830.00"
855,855,2017-06-13,285.00,280.00,271.00,275.00,0.00,900.00,"247,270.00"
856,856,2017-06-12,295.00,290.00,285.00,285.00,0.00,80.00,"23,110.00"
857,857,2017-06-11,290.00,295.00,285.00,295.00,0.00,340.00,"97,310.00"
858,858,2017-06-08,296.00,291.00,286.00,290.00,0.00,220.00,"63,660.00"
859,859,2017-06-07,285.00,296.00,280.00,296.00,0.00,180.00,"51,500.00"
860,860,2017-06-06,276.00,285.00,277.00,285.00,0.00,260.00,"73,650.00"
861,861,2017-06-05,276.00,280.00,271.00,276.00,0.00,80.00,"22,020.00"
862,862,2017-06-04,280.00,278.00,273.00,276.00,0.00,90.00,"24,800.00"
863,863,2017-06-01,280.00,280.00,280.00,280.00,0.00,20.00,"5,600.00"
864,864,2017-05-31,280.00,285.00,275.00,280.00,0.00,140.00,"39,050.00"
865,865,2017-05-30,285.00,280.00,265.00,280.00,0.00,720.00,"199,420.00"
866,866,2017-05-28,290.00,290.00,280.00,285.00,0.00,220.00,"63,230.00"
867,867,2017-05-24,308.00,302.00,290.00,290.00,0.00,240.00,"71,600.00"
868,868,2017-05-23,310.00,314.00,303.00,308.00,0.00,340.00,"105,000.00"
869,869,2017-05-22,310.00,310.00,304.00,310.00,0.00,310.00,"94,840.00"
870,870,2017-05-21,294.00,310.00,291.00,310.00,0.00,590.00,"173,120.00"
871,871,2017-05-18,285.00,298.00,285.00,294.00,0.00,"1,911.00","559,847.00"
872,872,2017-05-17,293.00,293.00,282.00,285.00,0.00,220.00,"62,890.00"
873,873,2017-05-16,297.00,293.00,288.00,293.00,0.00,140.00,"40,880.00"
874,874,2017-05-15,295.00,301.00,296.00,297.00,0.00,110.00,"32,930.00"
875,875,2017-05-11,276.00,295.00,271.00,295.00,0.00,280.00,"79,840.00"
876,876,2017-05-09,276.00,276.00,273.00,276.00,0.00,110.00,"30,260.00"
877,877,2017-05-08,278.00,276.00,275.00,276.00,0.00,50.00,"13,770.00"
878,878,2017-05-07,280.00,280.00,275.00,278.00,0.00,110.00,"30,540.00"
879,879,2017-05-04,275.00,285.00,275.00,280.00,0.00,400.00,"112,680.00"
880,880,2017-05-03,270.00,275.00,270.00,275.00,0.00,140.00,"38,250.00"
881,881,2017-05-02,275.00,270.00,265.00,270.00,0.00,220.00,"58,480.00"
882,882,2017-04-30,280.00,280.00,265.00,275.00,0.00,620.00,"172,690.00"
883,883,2017-04-27,290.00,285.00,275.00,280.00,0.00,250.00,"69,500.00"
884,884,2017-04-26,290.00,295.00,290.00,290.00,0.00,140.00,"40,800.00"
885,885,2017-04-25,280.00,290.00,280.00,290.00,0.00,160.00,"45,790.00"
886,886,2017-04-24,280.00,285.00,280.00,280.00,0.00,390.00,"109,450.00"
887,887,2017-04-23,280.00,280.00,280.00,280.00,0.00,40.00,"11,200.00"
888,888,2017-04-20,275.00,280.00,270.00,280.00,0.00,90.00,"24,920.00"
889,889,2017-04-19,275.00,280.00,275.00,275.00,0.00,140.00,"38,550.00"
890,890,2017-04-18,290.00,285.00,275.00,275.00,0.00,70.00,"19,550.00"
891,891,2017-04-16,294.00,294.00,289.00,290.00,0.00,190.00,"55,410.00"
892,892,2017-04-13,306.00,300.00,294.00,294.00,0.00,80.00,"23,820.00"
893,893,2017-04-12,315.00,311.00,305.00,306.00,0.00,750.00,"229,160.00"
894,894,2017-04-11,318.00,318.00,308.00,315.00,0.00,260.00,"81,740.00"
895,895,2017-04-10,298.00,318.00,293.00,318.00,0.00,350.00,"107,390.00"
896,896,2017-04-09,298.00,298.00,289.00,298.00,0.00,150.00,"43,820.00"
897,897,2017-04-04,313.00,310.00,298.00,298.00,0.00,470.00,"143,640.00"
898,898,2017-03-30,317.00,319.00,309.00,313.00,0.00,470.00,"147,860.00"
899,899,2017-03-29,300.00,318.00,306.00,317.00,0.00,440.00,"138,730.00"
900,900,2017-03-28,279.00,304.00,284.00,300.00,0.00,"1,030.00","305,480.00"
901,901,2017-03-26,254.00,279.00,259.00,279.00,0.00,170.00,"45,620.00"
902,902,2017-03-23,238.00,254.00,238.00,254.00,0.00,490.00,"120,200.00"
903,903,2017-03-22,233.00,238.00,230.00,238.00,0.00,50.00,"11,740.00"
904,904,2017-03-21,234.00,236.00,233.00,233.00,0.00,50.00,"11,710.00"
905,905,2017-03-20,228.00,234.00,232.00,234.00,0.00,30.00,"6,990.00"
906,906,2017-03-19,228.00,228.00,227.00,228.00,0.00,70.00,"15,950.00"
907,907,2017-03-16,224.00,228.00,228.00,228.00,0.00,30.00,"6,840.00"
908,908,2017-03-15,220.00,224.00,224.00,224.00,0.00,10.00,"2,240.00"
909,909,2017-03-14,223.00,223.00,220.00,220.00,0.00,350.00,"77,510.00"
910,910,2017-03-13,224.00,225.00,223.00,223.00,0.00,150.00,"33,730.00"
911,911,2017-03-09,226.00,226.00,223.00,224.00,0.00,50.00,"11,210.00"
912,912,2017-03-07,226.00,226.00,222.00,226.00,0.00,440.00,"98,680.00"
913,913,2017-03-06,226.00,226.00,226.00,226.00,0.00,20.00,"4,520.00"
914,914,2017-03-05,230.00,230.00,226.00,226.00,0.00,30.00,"6,820.00"
915,915,2017-03-02,230.00,230.00,230.00,230.00,0.00,50.00,"11,500.00"
916,916,2017-03-01,233.00,234.00,230.00,230.00,0.00,40.00,"9,280.00"
917,917,2017-02-28,241.00,237.00,233.00,233.00,0.00,30.00,"7,070.00"
918,918,2017-02-26,250.00,250.00,237.00,241.00,0.00,600.00,"145,920.00"
919,919,2017-02-23,253.00,258.00,249.00,250.00,0.00,470.00,"119,010.00"
920,920,2017-02-22,250.00,253.00,245.00,253.00,0.00,100.00,"25,180.00"
921,921,2017-02-21,249.00,253.00,250.00,250.00,0.00,200.00,"50,300.00"
922,922,2017-02-20,241.00,249.00,245.00,249.00,0.00,40.00,"9,840.00"
923,923,2017-02-19,240.00,245.00,240.00,241.00,0.00,190.00,"45,910.00"
924,924,2017-02-16,236.00,244.00,240.00,240.00,0.00,50.00,"12,040.00"
925,925,2017-02-15,220.00,236.00,224.00,236.00,0.00,170.00,"39,190.00"
926,926,2017-02-14,230.00,234.00,220.00,220.00,0.00,660.00,"151,240.00"
927,927,2017-02-13,241.00,241.00,230.00,230.00,0.00,110.00,"26,150.00"
928,928,2017-02-12,254.00,249.00,241.00,241.00,0.00,150.00,"37,020.00"
929,929,2017-02-09,257.00,257.00,254.00,254.00,0.00,30.00,"7,670.00"
930,930,2017-02-08,260.00,264.00,257.00,257.00,0.00,60.00,"15,670.00"
931,931,2017-02-07,265.00,265.00,260.00,260.00,0.00,50.00,"13,150.00"
932,932,2017-02-06,265.00,266.00,260.00,265.00,0.00,130.00,"34,410.00"
933,933,2017-02-05,269.00,266.00,265.00,265.00,0.00,120.00,"31,810.00"
934,934,2017-02-02,266.00,270.00,265.00,269.00,0.00,70.00,"18,830.00"
935,935,2017-02-01,251.00,266.00,256.00,266.00,0.00,330.00,"85,160.00"
936,936,2017-01-31,248.00,252.00,247.00,251.00,0.00,540.00,"135,960.00"
937,937,2017-01-26,250.00,253.00,240.00,248.00,0.00,460.00,"111,800.00"
938,938,2017-01-25,274.00,269.00,250.00,250.00,0.00,100.00,"25,680.00"
939,939,2017-01-24,265.00,274.00,265.00,274.00,0.00,170.00,"45,650.00"
940,940,2017-01-23,265.00,265.00,263.00,265.00,0.00,40.00,"10,540.00"
941,941,2017-01-22,268.00,268.00,265.00,265.00,0.00,100.00,"26,610.00"
942,942,2017-01-19,275.00,272.00,268.00,268.00,0.00,40.00,"10,820.00"
943,943,2017-01-18,275.00,275.00,275.00,275.00,0.00,220.00,"60,500.00"
944,944,2017-01-17,275.00,275.00,270.00,275.00,0.00,30.00,"8,150.00"
945,945,2017-01-16,285.00,285.00,275.00,275.00,0.00,"2,020.00","556,350.00"
946,946,2017-01-15,285.00,285.00,285.00,285.00,0.00,10.00,"2,850.00"
947,947,2017-01-12,276.00,285.00,280.00,285.00,0.00,110.00,"31,090.00"
948,948,2017-01-11,277.00,277.00,275.00,276.00,0.00,40.00,"11,040.00"
949,949,2017-01-10,272.00,277.00,272.00,277.00,0.00,120.00,"33,190.00"
950,950,2017-01-09,267.00,272.00,266.00,272.00,0.00,90.00,"24,340.00"
951,951,2017-01-08,271.00,267.00,266.00,267.00,0.00,40.00,"10,650.00"
952,952,2017-01-05,266.00,272.00,267.00,271.00,0.00,120.00,"32,470.00"
953,953,2017-01-04,286.00,286.00,266.00,266.00,0.00,70.00,"19,520.00"
954,954,2017-01-03,290.00,286.00,281.00,286.00,0.00,160.00,"45,610.00"
955,955,2017-01-01,275.00,290.00,280.00,290.00,0.00,40.00,"11,450.00"
956,956,2016-12-29,270.00,275.00,272.00,275.00,0.00,70.00,"19,140.00"
957,957,2016-12-28,275.00,275.00,270.00,270.00,0.00,70.00,"18,950.00"
958,958,2016-12-27,275.00,275.00,265.00,275.00,0.00,310.00,"82,750.00"
959,959,2016-12-26,277.00,280.00,275.00,275.00,0.00,60.00,"16,550.00"
960,960,2016-12-22,270.00,277.00,270.00,277.00,0.00,100.00,"27,330.00"
961,961,2016-12-21,280.00,275.00,265.00,270.00,0.00,120.00,"32,550.00"
962,962,2016-12-20,280.00,280.00,275.00,280.00,0.00,100.00,"27,600.00"
963,963,2016-12-19,275.00,280.00,275.00,280.00,0.00,390.00,"108,910.00"
964,964,2016-12-18,270.00,275.00,275.00,275.00,0.00,40.00,"11,000.00"
965,965,2016-12-15,267.00,270.00,267.00,270.00,0.00,40.00,"10,720.00"
966,966,2016-12-14,267.00,272.00,267.00,267.00,0.00,170.00,"45,890.00"
967,967,2016-12-12,282.00,282.00,267.00,267.00,0.00,500.00,"139,780.00"
968,968,2016-12-11,294.00,292.00,282.00,282.00,0.00,100.00,"28,850.00"
969,969,2016-12-08,304.00,304.00,285.00,294.00,0.00,310.00,"89,850.00"
970,970,2016-12-07,297.00,304.00,302.00,304.00,0.00,30.00,"9,100.00"
971,971,2016-12-06,314.00,308.00,297.00,297.00,0.00,230.00,"69,730.00"
972,972,2016-12-05,308.00,314.00,307.00,314.00,0.00,290.00,"89,190.00"
973,973,2016-12-04,314.00,315.00,308.00,308.00,0.00,140.00,"43,540.00"
974,974,2016-12-01,320.00,315.00,314.00,314.00,0.00,90.00,"28,280.00"
975,975,2016-11-30,306.00,320.00,312.00,320.00,0.00,50.00,"15,780.00"
976,976,2016-11-29,301.00,310.00,300.00,306.00,0.00,"1,240.00","382,530.00"
977,977,2016-11-28,317.00,315.00,301.00,301.00,0.00,140.00,"43,200.00"
978,978,2016-11-27,335.00,329.00,317.00,317.00,0.00,180.00,"57,960.00"
979,979,2016-11-24,341.00,335.00,335.00,335.00,0.00,20.00,"6,700.00"
980,980,2016-11-22,354.00,348.00,341.00,341.00,0.00,170.00,"58,720.00"
981,981,2016-11-21,348.00,354.00,354.00,354.00,0.00,20.00,"7,080.00"
982,982,2016-11-17,360.00,363.00,348.00,348.00,0.00,440.00,"156,240.00"
983,983,2016-11-16,365.00,365.00,360.00,360.00,0.00,290.00,"104,600.00"
984,984,2016-11-15,375.00,382.00,360.00,365.00,0.00,410.00,"152,160.00"
985,985,2016-11-14,378.00,375.00,374.00,375.00,0.00,100.00,"37,490.00"
986,986,2016-11-13,380.00,378.00,378.00,378.00,0.00,10.00,"3,780.00"
987,987,2016-11-09,385.00,380.00,380.00,380.00,0.00,100.00,"38,000.00"
988,988,2016-11-08,385.00,390.00,385.00,385.00,0.00,120.00,"46,250.00"
989,989,2016-11-03,385.00,385.00,384.00,385.00,0.00,310.00,"119,340.00"
990,990,2016-10-27,388.00,392.00,382.00,385.00,0.00,100.00,"38,650.00"
991,991,2016-10-26,391.00,395.00,388.00,388.00,0.00,50.00,"19,470.00"
992,992,2016-10-25,398.00,398.00,391.00,391.00,0.00,120.00,"47,020.00"
993,993,2016-10-23,399.00,400.00,398.00,398.00,0.00,50.00,"19,940.00"
994,994,2016-10-20,392.00,399.00,390.00,399.00,0.00,310.00,"123,010.00"
995,995,2016-10-19,392.00,392.00,385.00,392.00,0.00,20.00,"7,770.00"
996,996,2016-10-18,400.00,392.00,392.00,392.00,0.00,10.00,"3,920.00"
997,997,2016-10-16,402.00,402.00,400.00,400.00,0.00,70.00,"28,050.00"
998,998,2016-10-06,395.00,402.00,394.00,402.00,0.00,70.00,"27,740.00"
999,999,2016-10-05,398.00,395.00,395.00,395.00,0.00,40.00,"15,800.00"
1000,1000,2016-10-04,398.00,398.00,395.00,398.00,0.00,90.00,"35,580.00"
1001,1001,2016-10-03,394.00,398.00,395.00,398.00,0.00,40.00,"15,860.00"
1002,1002,2016-10-02,397.00,395.00,394.00,394.00,0.00,80.00,"31,530.00"
1003,1003,2016-09-29,403.00,400.00,392.00,397.00,0.00,540.00,"213,370.00"
1004,1004,2016-09-28,410.00,405.00,403.00,403.00,0.00,140.00,"56,620.00"
1005,1005,2016-09-27,417.00,415.00,410.00,410.00,0.00,80.00,"32,890.00"
1006,1006,2016-09-26,420.00,425.00,417.00,417.00,0.00,100.00,"42,170.00"
1007,1007,2016-09-25,430.00,425.00,420.00,420.00,0.00,40.00,"16,950.00"
1008,1008,2016-09-22,430.00,431.00,422.00,430.00,0.00,499.00,"212,748.00"
1009,1009,2016-09-21,435.00,435.00,430.00,430.00,0.00,120.00,"51,950.00"
1010,1010,2016-09-20,430.00,435.00,430.00,435.00,0.00,730.00,"317,210.00"
1011,1011,2016-09-18,420.00,433.00,415.00,430.00,0.00,"1,360.00","584,600.00"
1012,1012,2016-09-14,412.00,428.00,412.00,420.00,0.00,760.00,"322,320.00"
1013,1013,2016-09-12,415.00,412.00,407.00,412.00,0.00,80.00,"32,700.00"
1014,1014,2016-09-11,412.00,420.00,406.00,415.00,0.00,140.00,"57,980.00"
1015,1015,2016-09-08,410.00,420.00,406.00,412.00,0.00,250.00,"103,060.00"
1016,1016,2016-09-07,405.00,413.00,404.00,410.00,0.00,230.00,"93,930.00"
1017,1017,2016-09-06,410.00,412.00,403.00,405.00,0.00,640.00,"259,430.00"
1018,1018,2016-09-05,410.00,412.00,402.00,410.00,0.00,160.00,"65,430.00"
1019,1019,2016-09-04,406.00,410.00,399.00,410.00,0.00,190.00,"77,330.00"
1020,1020,2016-09-03,406.00,410.00,399.00,410.00,0.00,190.00,"77,330.00"
1021,1021,2016-09-01,403.00,406.00,396.00,406.00,0.00,580.00,"231,860.00"
1022,1022,2016-08-31,440.00,432.00,403.00,403.00,0.00,960.00,"395,140.00"
1023,1023,2016-08-30,427.00,446.00,430.00,440.00,0.00,210.00,"91,760.00"
1024,1024,2016-08-29,440.00,447.00,427.00,427.00,0.00,110.00,"47,970.00"
1025,1025,2016-08-28,445.00,440.00,440.00,440.00,0.00,330.00,"145,200.00"
1026,1026,2016-08-24,441.00,445.00,437.00,445.00,0.00,335.00,"148,615.00"
1027,1027,2016-08-23,443.00,445.00,440.00,441.00,0.00,440.00,"194,860.00"
1028,1028,2016-08-22,452.00,469.00,443.00,443.00,0.00,"2,380.00","1,082,300.00"
1029,1029,2016-08-21,455.00,455.00,450.00,452.00,0.00,60.00,"27,080.00"
1030,1030,2016-08-17,444.00,455.00,436.00,455.00,0.00,250.00,"112,600.00"
1031,1031,2016-08-16,465.00,456.00,444.00,444.00,0.00,"1,020.00","457,120.00"
1032,1032,2016-08-15,475.00,466.00,450.00,465.00,0.00,490.00,"226,080.00"
1033,1033,2016-08-14,485.00,489.00,472.00,475.00,0.00,480.00,"229,670.00"
1034,1034,2016-08-11,500.00,493.00,480.00,485.00,0.00,"2,410.00","1,174,910.00"
1035,1035,2016-08-10,510.00,520.00,500.00,500.00,0.00,"1,031.00","525,330.00"
1036,1036,2016-08-08,530.00,520.00,510.00,510.00,0.00,130.00,"67,300.00"
1037,1037,2016-08-07,488.00,530.00,488.00,530.00,0.00,160.00,"80,280.00"
1038,1038,2016-08-04,506.00,506.00,488.00,488.00,0.00,60.00,"29,770.00"
1039,1039,2016-08-03,510.00,510.00,500.00,506.00,0.00,800.00,"406,080.00"
1040,1040,2016-08-02,500.00,510.00,480.00,510.00,0.00,450.00,"221,460.00"
1041,1041,2016-08-01,520.00,510.00,500.00,500.00,0.00,160.00,"81,210.00"
1042,1042,2016-07-31,540.00,530.00,520.00,520.00,0.00,310.00,"161,300.00"
1043,1043,2016-07-28,535.00,540.00,520.00,540.00,0.00,450.00,"236,490.00"
1044,1044,2016-07-27,530.00,535.00,510.00,535.00,0.00,380.00,"198,250.00"
1045,1045,2016-07-26,491.00,540.00,495.00,530.00,0.00,"3,535.00","1,843,235.00"
1046,1046,2016-07-25,496.00,495.00,487.00,491.00,0.00,290.00,"142,960.00"
1047,1047,2016-07-21,492.00,508.00,495.00,496.00,0.00,180.00,"89,910.00"
1048,1048,2016-07-20,500.00,500.00,490.00,492.00,0.00,180.00,"88,740.00"
1049,1049,2016-07-19,499.00,500.00,490.00,500.00,0.00,310.00,"153,350.00"
1050,1050,2016-07-18,500.00,499.00,481.00,499.00,0.00,60.00,"29,400.00"
1051,1051,2016-07-17,495.00,504.00,486.00,500.00,0.00,190.00,"95,020.00"
1052,1052,2016-07-14,495.00,510.00,495.00,495.00,0.00,635.00,"318,730.00"
1053,1053,2016-07-13,520.00,510.00,490.00,495.00,0.00,880.00,"442,200.00"
1054,1054,2016-07-12,520.00,520.00,490.00,520.00,0.00,170.00,"86,230.00"
1055,1055,2016-07-11,520.00,520.00,510.00,520.00,0.00,390.00,"201,220.00"
1056,1056,2016-07-10,525.00,530.00,520.00,520.00,0.00,510.00,"265,870.00"
1057,1057,2016-07-06,521.00,525.00,515.00,525.00,0.00,"1,410.00","733,300.00"
1058,1058,2016-07-05,526.00,530.00,506.00,521.00,0.00,"1,050.00","553,000.00"
1059,1059,2016-07-04,503.00,526.00,504.00,526.00,0.00,"2,620.00","1,359,660.00"
1060,1060,2016-07-03,510.00,510.00,490.00,503.00,0.00,"3,930.00","1,946,740.00"
1061,1061,2016-06-30,512.00,522.00,500.00,510.00,0.00,"1,120.00","565,830.00"
1062,1062,2016-06-29,521.00,520.00,511.00,512.00,0.00,800.00,"413,550.00"
1063,1063,2016-06-28,520.00,525.00,515.00,521.00,0.00,"1,440.00","750,810.00"
1064,1064,2016-06-27,535.00,540.00,520.00,520.00,0.00,770.00,"408,590.00"
1065,1065,2016-06-26,522.00,570.00,520.00,535.00,0.00,"3,300.00","1,779,310.00"
1066,1066,2016-06-23,510.00,530.00,506.00,522.00,0.00,"2,720.00","1,406,480.00"
1067,1067,2016-06-22,515.00,515.00,500.00,510.00,0.00,"3,240.00","1,648,540.00"
1068,1068,2016-06-21,505.00,515.00,500.00,515.00,0.00,"3,220.00","1,636,640.00"
1069,1069,2016-06-20,505.00,510.00,498.00,505.00,0.00,"4,950.00","2,488,860.00"
1070,1070,2016-06-19,513.00,523.00,504.00,505.00,0.00,"8,350.00","4,269,560.00"
1071,1071,2016-06-16,467.00,513.00,476.00,513.00,0.00,"2,780.00","1,424,330.00"
1072,1072,2016-06-15,425.00,467.00,430.00,467.00,0.00,"3,290.00","1,532,890.00"
1073,1073,2016-06-14,412.00,441.00,412.00,425.00,0.00,"8,270.00","3,535,880.00"
1074,1074,2016-06-13,393.00,412.00,391.00,412.00,0.00,220.00,"89,130.00"
1075,1075,2016-06-12,394.00,395.00,390.00,393.00,0.00,510.00,"200,790.00"
1076,1076,2016-06-09,400.00,405.00,394.00,394.00,0.00,120.00,"47,960.00"
1077,1077,2016-06-08,404.00,416.00,395.00,400.00,0.00,380.00,"154,390.00"
1078,1078,2016-06-07,400.00,408.00,400.00,404.00,0.00,300.00,"120,430.00"
1079,1079,2016-06-06,395.00,400.00,391.00,400.00,0.00,280.00,"111,100.00"
1080,1080,2016-06-05,410.00,402.00,394.00,395.00,0.00,"1,300.00","512,500.00"
1081,1081,2016-06-02,412.00,425.00,403.00,410.00,0.00,510.00,"211,530.00"
1082,1082,2016-06-01,440.00,456.00,412.00,412.00,0.00,"2,960.00","1,282,520.00"
1083,1083,2016-05-31,400.00,440.00,400.00,440.00,0.00,"6,320.00","2,738,830.00"
1084,1084,2016-05-30,399.00,400.00,391.00,400.00,0.00,360.00,"142,860.00"
1085,1085,2016-05-29,390.00,400.00,395.00,399.00,0.00,220.00,"87,110.00"
1086,1086,2016-05-26,372.00,390.00,366.00,390.00,0.00,130.00,"48,970.00"
1087,1087,2016-05-25,401.00,405.00,372.00,372.00,0.00,280.00,"111,680.00"
1088,1088,2016-05-24,400.00,405.00,399.00,401.00,0.00,250.00,"100,160.00"
1089,1089,2016-05-23,403.00,406.00,400.00,400.00,0.00,410.00,"165,000.00"
1090,1090,2016-05-22,395.00,403.00,392.00,403.00,0.00,860.00,"343,350.00"
1091,1091,2016-05-19,398.00,400.00,386.00,395.00,0.00,750.00,"299,150.00"
1092,1092,2016-05-18,395.00,410.00,397.00,398.00,0.00,350.00,"140,950.00"
1093,1093,2016-05-17,393.00,399.00,385.00,395.00,0.00,"1,440.00","566,300.00"
1094,1094,2016-05-16,400.00,399.00,392.00,393.00,0.00,840.00,"330,450.00"
1095,1095,2016-05-15,395.00,400.00,385.00,400.00,0.00,360.00,"142,100.00"
1096,1096,2016-05-12,392.00,399.00,385.00,395.00,0.00,50.00,"19,610.00"
1097,1097,2016-05-11,392.00,395.00,378.00,392.00,0.00,950.00,"368,980.00"
1098,1098,2016-05-10,388.00,400.00,381.00,392.00,0.00,"1,390.00","549,580.00"
1099,1099,2016-05-09,391.00,388.00,380.00,388.00,0.00,500.00,"192,560.00"
1100,1100,2016-05-08,395.00,391.00,385.00,391.00,0.00,380.00,"147,400.00"
1101,1101,2016-05-05,390.00,395.00,385.00,395.00,0.00,840.00,"326,680.00"
1102,1102,2016-05-04,404.00,400.00,385.00,390.00,0.00,240.00,"94,910.00"
1103,1103,2016-05-03,417.00,409.00,404.00,404.00,0.00,20.00,"8,130.00"
1104,1104,2016-04-28,421.00,429.00,417.00,417.00,0.00,130.00,"54,970.00"
1105,1105,2016-04-27,420.00,421.00,420.00,421.00,0.00,160.00,"67,260.00"
1106,1106,2016-04-26,414.00,422.00,415.00,420.00,0.00,790.00,"332,880.00"
1107,1107,2016-04-25,395.00,414.00,400.00,414.00,0.00,330.00,"135,540.00"
1108,1108,2016-04-24,395.00,395.00,388.00,395.00,0.00,30.00,"11,710.00"
1109,1109,2016-04-21,401.00,402.00,395.00,395.00,0.00,670.00,"267,970.00"
1110,1110,2016-04-20,418.00,410.00,400.00,401.00,0.00,510.00,"205,390.00"
1111,1111,2016-04-19,447.00,439.00,403.00,418.00,0.00,"3,790.00","1,542,890.00"
1112,1112,2016-04-18,492.00,483.00,447.00,447.00,0.00,50.00,"23,250.00"
1113,1113,2016-04-04,502.00,492.00,492.00,492.00,0.00,50.00,"24,600.00"
1114,1114,2016-04-03,512.00,502.00,502.00,502.00,0.00,50.00,"25,100.00"
1115,1115,2016-03-28,522.00,512.00,512.00,512.00,0.00,10.00,"5,120.00"
1116,1116,2016-03-23,532.00,532.00,522.00,522.00,0.00,320.00,"167,740.00"
1117,1117,2016-03-21,484.00,532.00,493.00,532.00,0.00,"1,480.00","774,180.00"
1118,1118,2016-03-17,452.00,484.00,452.00,484.00,0.00,650.00,"307,850.00"
1119,1119,2016-03-16,411.00,452.00,411.00,452.00,0.00,120.00,"51,660.00"
1120,1120,2016-03-15,374.00,411.00,381.00,411.00,0.00,500.00,"204,710.00"
1121,1121,2016-03-13,353.00,374.00,360.00,374.00,0.00,580.00,"209,430.00"
1122,1122,2016-03-10,361.00,354.00,353.00,353.00,0.00,300.00,"106,100.00"
1123,1123,2016-03-06,350.00,361.00,352.00,361.00,0.00,90.00,"32,150.00"
1124,1124,2016-03-03,352.00,350.00,350.00,350.00,0.00,300.00,"105,000.00"
1125,1125,2016-03-01,351.00,352.00,351.00,352.00,0.00,"1,120.00","393,720.00"
1126,1126,2016-02-29,345.00,351.00,346.00,351.00,0.00,20.00,"6,970.00"
1127,1127,2016-02-28,345.00,345.00,345.00,345.00,0.00,100.00,"34,500.00"
1128,1128,2016-02-25,345.00,345.00,345.00,345.00,0.00,30.00,"10,350.00"
1129,1129,2016-02-24,345.00,345.00,345.00,345.00,0.00,10.00,"3,450.00"
1130,1130,2016-02-23,350.00,345.00,345.00,345.00,0.00,20.00,"6,900.00"
1131,1131,2016-02-22,347.00,350.00,346.00,350.00,0.00,160.00,"55,760.00"
1132,1132,2016-02-21,347.00,347.00,347.00,347.00,0.00,70.00,"24,290.00"
1133,1133,2016-02-18,340.00,359.00,345.00,347.00,0.00,510.00,"177,900.00"
1134,1134,2016-02-16,345.00,340.00,339.00,340.00,0.00,80.00,"27,170.00"
1135,1135,2016-02-15,345.00,345.00,339.00,345.00,0.00,160.00,"54,840.00"
1136,1136,2016-02-14,352.00,345.00,345.00,345.00,0.00,10.00,"3,450.00"
1137,1137,2016-02-11,336.00,352.00,335.00,352.00,0.00,440.00,"150,530.00"
1138,1138,2016-02-08,315.00,336.00,320.00,336.00,0.00,"1,655.00","544,250.00"
1139,1139,2016-02-07,316.00,315.00,315.00,315.00,0.00,80.00,"25,200.00"
1140,1140,2016-02-04,314.00,316.00,316.00,316.00,0.00,10.00,"3,160.00"
1141,1141,2016-02-01,320.00,320.00,314.00,314.00,0.00,70.00,"22,280.00"
1142,1142,2016-01-28,312.00,320.00,312.00,320.00,0.00,665.00,"210,270.00"
1143,1143,2016-01-27,324.00,318.00,312.00,312.00,0.00,500.00,"157,200.00"
1144,1144,2016-01-26,330.00,336.00,324.00,324.00,0.00,"1,980.00","654,320.00"
1145,1145,2016-01-25,308.00,338.00,314.00,330.00,0.00,"3,950.00","1,304,650.00"
1146,1146,2016-01-24,280.00,308.00,285.00,308.00,0.00,900.00,"274,550.00"
1147,1147,2016-01-14,290.00,306.00,270.00,280.00,0.00,"5,130.00","1,506,630.00"
1148,1148,2016-01-13,275.00,290.00,269.00,290.00,0.00,"4,650.00","1,297,960.00"
1149,1149,2016-01-12,273.00,280.00,258.00,275.00,0.00,"4,060.00","1,097,200.00"
1150,1150,2016-01-12,273.00,280.00,258.00,275.00,0.00,"4,060.00","1,097,200.00"
1151,1151,2016-01-11,282.00,282.00,260.00,273.00,0.00,"4,310.00","1,169,610.00"
1152,1152,2016-01-10,283.00,288.00,267.00,282.00,0.00,"1,690.00","467,850.00"
1153,1153,2016-01-07,280.00,283.00,270.00,283.00,0.00,"1,060.00","293,890.00"
1154,1154,2016-01-06,277.00,285.00,270.00,280.00,0.00,"1,580.00","439,530.00"
1155,1155,2016-01-05,276.00,281.00,270.00,277.00,0.00,"1,690.00","464,810.00"
1156,1156,2016-01-04,267.00,280.00,266.00,276.00,0.00,"1,050.00","286,600.00"
1157,1157,2016-01-03,271.00,271.00,261.00,267.00,0.00,"1,230.00","329,120.00"
1158,1158,2015-12-31,273.00,276.00,265.00,271.00,0.00,"2,330.00","630,870.00"
1159,1159,2015-12-29,273.00,280.00,265.00,273.00,0.00,750.00,"203,740.00"
1160,1160,2015-12-28,265.00,274.00,258.00,273.00,0.00,910.00,"244,290.00"
1161,1161,2015-12-27,272.00,275.00,250.00,265.00,0.00,"1,450.00","378,500.00"
1162,1162,2015-12-24,269.00,275.00,268.00,272.00,0.00,940.00,"254,170.00"
1163,1163,2015-12-23,274.00,275.00,266.00,269.00,0.00,670.00,"180,890.00"
1164,1164,2015-12-22,281.00,286.00,274.00,274.00,0.00,750.00,"210,570.00"
1165,1165,2015-12-21,285.00,286.00,276.00,281.00,0.00,"1,790.00","502,110.00"
