,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
619,619,2018-09-20,555.00,560.00,550.00,552.00,-1.43,"2,680.00","1,488,740.00"
620,620,2018-09-18,560.00,569.00,552.00,560.00,0.90,"3,511.00","1,960,314.00"
621,621,2018-09-17,553.00,564.00,553.00,555.00,0.36,"3,090.00","1,720,120.00"
622,622,2018-09-16,556.00,567.00,553.00,553.00,1.28,"11,699.00","6,544,126.00"
623,623,2018-09-13,555.00,555.00,545.00,546.00,-1.62,"4,876.00","2,683,438.00"
624,624,2018-09-12,540.00,560.00,540.00,555.00,1.46,"3,910.00","2,168,880.00"
625,625,2018-09-11,540.00,560.00,540.00,547.00,0.74,"1,330.00","730,700.00"
626,626,2018-09-10,534.00,549.00,533.00,543.00,0.18,"1,570.00","853,440.00"
627,627,2018-09-09,555.00,555.00,540.00,542.00,-2.69,"1,835.00","997,830.00"
628,628,2018-09-06,554.00,575.00,550.00,557.00,0.54,"7,189.00","4,024,888.00"
629,629,2018-09-05,550.00,566.00,547.00,554.00,1.28,"7,238.00","4,031,960.00"
630,630,2018-09-04,555.00,555.00,542.00,547.00,0.37,"1,326.00","727,780.00"
631,631,2018-09-02,546.00,556.00,540.00,545.00,0.93,"2,955.00","1,607,623.00"
632,632,2018-08-30,547.00,560.00,539.00,540.00,-1.28,"7,918.00","4,309,235.00"
633,633,2018-08-29,555.00,555.00,537.00,547.00,-1.09,"6,065.00","3,293,055.00"
634,634,2018-08-28,545.00,553.00,541.00,553.00,1.10,"2,700.00","1,481,895.00"
635,635,2018-08-26,545.00,560.00,540.00,547.00,-0.55,"5,430.00","2,982,470.00"
636,636,2018-08-23,569.00,569.00,550.00,550.00,-2.48,"8,163.00","4,528,630.00"
637,637,2018-08-22,569.00,569.00,559.00,564.00,-1.05,"4,525.00","2,545,690.00"
638,638,2018-08-21,570.00,575.00,565.00,570.00,0.00,"3,841.00","2,179,465.00"
639,639,2018-08-20,572.00,582.00,565.00,570.00,-2.23,"4,520.00","2,578,726.00"
640,640,2018-08-19,582.00,616.00,566.00,583.00,2.10,"59,551.00","34,576,304.00"
641,641,2018-08-16,580.00,589.00,571.00,571.00,-2.23,"8,283.00","4,774,910.00"
642,642,2018-08-15,574.00,585.00,564.00,584.00,1.74,"6,896.00","3,973,444.00"
643,643,2018-08-14,569.00,574.00,549.00,574.00,2.87,"5,032.00","2,809,712.00"
644,644,2018-08-13,538.00,558.00,533.00,558.00,1.82,700.00,"384,650.00"
645,645,2018-08-12,559.00,559.00,544.00,548.00,-1.79,"3,742.00","2,054,865.00"
646,646,2018-08-09,559.00,561.00,558.00,558.00,-0.53,"3,920.00","2,192,880.00"
647,647,2018-08-08,560.00,569.00,560.00,561.00,-1.75,"2,300.00","1,291,190.00"
648,648,2018-08-07,562.00,575.00,562.00,571.00,-0.35,490.00,"277,940.00"
649,649,2018-08-06,574.00,579.00,561.00,573.00,0.70,"6,869.00","3,882,255.00"
650,650,2018-08-05,574.00,574.00,565.00,569.00,-0.87,"2,950.00","1,675,880.00"
651,651,2018-08-02,577.00,579.00,572.00,574.00,0.00,"4,080.00","2,343,520.00"
652,652,2018-08-01,574.00,580.00,574.00,574.00,-1.03,"4,160.00","2,396,710.00"
653,653,2018-07-31,598.00,598.00,575.00,580.00,-1.36,"4,420.00","2,555,670.00"
654,654,2018-07-30,585.00,588.00,575.00,588.00,1.38,"5,103.00","2,949,161.00"
655,655,2018-07-29,571.00,590.00,571.00,580.00,0.00,"4,310.00","2,492,050.00"
656,656,2018-07-26,580.00,595.00,579.00,580.00,-1.19,"6,183.00","3,608,342.00"
657,657,2018-07-25,590.00,590.00,580.00,587.00,0.17,"2,530.00","1,478,130.00"
658,658,2018-07-24,600.00,611.00,586.00,586.00,-0.51,"8,626.00","5,146,586.00"
659,659,2018-07-23,575.00,599.00,575.00,589.00,1.03,"3,209.00","1,883,075.00"
660,660,2018-07-22,582.00,590.00,576.00,583.00,-1.19,"5,270.00","3,062,602.00"
661,661,2018-07-19,600.00,605.00,589.00,590.00,-1.83,"4,448.00","2,632,950.00"
662,662,2018-07-18,603.00,603.00,595.00,601.00,-0.33,"3,175.00","1,904,752.00"
663,663,2018-07-17,613.00,613.00,603.00,603.00,-1.63,970.00,"589,030.00"
664,664,2018-07-16,605.00,625.00,597.00,613.00,1.32,"4,343.00","2,643,221.00"
665,665,2018-07-15,600.00,605.00,594.00,605.00,0.83,"3,975.00","2,380,555.00"
666,666,2018-07-12,627.00,627.00,588.00,600.00,-2.44,"12,188.00","7,250,062.00"
667,667,2018-07-11,620.00,635.00,612.00,615.00,0.99,"22,771.00","14,198,652.00"
668,668,2018-07-10,609.00,615.00,591.00,609.00,0.00,"11,058.00","6,735,397.00"
669,669,2018-07-09,615.00,623.00,603.00,609.00,-0.81,"4,080.00","2,492,688.00"
670,670,2018-07-08,630.00,630.00,611.00,614.00,-1.76,"19,201.00","11,922,518.00"
671,671,2018-07-05,595.00,628.00,595.00,625.00,5.04,"8,340.00","5,112,830.00"
672,672,2018-07-04,570.00,596.00,570.00,595.00,2.59,"3,406.00","1,988,288.00"
673,673,2018-07-03,570.00,585.00,570.00,580.00,0.52,980.00,"561,870.00"
674,674,2018-07-02,579.00,588.00,569.00,577.00,-0.17,"4,453.00","2,557,116.00"
675,675,2018-07-01,582.00,588.00,577.00,578.00,-2.36,"1,040.00","605,830.00"
676,676,2018-06-28,602.00,602.00,592.00,592.00,-1.33,"3,360.00","2,002,955.00"
677,677,2018-06-27,590.00,612.00,581.00,600.00,1.35,"2,425.00","1,458,240.00"
678,678,2018-06-26,600.00,600.00,592.00,592.00,-1.33,"4,678.00","2,794,320.00"
679,679,2018-06-25,595.00,614.00,595.00,600.00,-1.15,"9,966.00","5,983,460.00"
680,680,2018-06-24,603.00,628.00,603.00,607.00,-0.33,"9,348.00","5,766,309.00"
681,681,2018-06-21,613.00,629.00,609.00,609.00,-2.25,"4,402.00","2,722,116.00"
682,682,2018-06-20,625.00,635.00,615.00,623.00,-0.80,"8,990.00","5,605,390.00"
683,683,2018-06-19,640.00,651.00,625.00,628.00,-1.41,"12,890.00","8,139,990.00"
684,684,2018-06-18,637.00,650.00,631.00,637.00,-1.85,"10,805.00","6,920,320.00"
685,685,2018-06-17,655.00,667.00,636.00,649.00,0.93,"35,147.00","22,754,892.00"
686,686,2018-06-14,630.00,648.00,616.00,643.00,3.04,"27,640.00","17,701,170.00"
687,687,2018-06-13,576.00,633.00,569.00,624.00,8.33,"23,228.00","14,047,262.00"
688,688,2018-06-12,568.00,585.00,560.00,576.00,0.17,"3,890.00","2,233,620.00"
689,689,2018-06-11,560.00,590.00,560.00,575.00,0.88,"10,251.00","5,843,070.00"
690,690,2018-06-10,590.00,590.00,568.00,570.00,-2.56,"4,335.00","2,492,810.00"
691,691,2018-06-07,615.00,615.00,585.00,585.00,-2.99,"8,035.00","4,778,505.00"
692,692,2018-06-06,597.00,620.00,597.00,603.00,2.90,"11,010.00","6,679,300.00"
693,693,2018-06-04,583.00,604.00,582.00,586.00,-1.18,"5,185.00","3,055,351.00"
694,694,2018-06-03,610.00,620.00,589.00,593.00,-4.35,"12,369.00","7,410,138.00"
695,695,2018-05-31,635.00,639.00,620.00,620.00,-1.90,"5,055.00","3,179,300.00"
696,696,2018-05-30,625.00,646.00,625.00,632.00,-0.32,"5,305.00","3,392,378.00"
697,697,2018-05-29,652.00,653.00,628.00,634.00,-1.86,"11,597.00","7,349,570.00"
698,698,2018-05-28,606.00,646.00,606.00,646.00,4.70,"9,675.00","6,074,995.00"
699,699,2018-05-27,614.00,623.00,614.00,617.00,-0.96,"9,448.00","5,846,434.00"
700,700,2018-05-24,642.00,641.00,623.00,623.00,-2.81,"4,580.00","2,871,920.00"
701,701,2018-05-23,630.00,650.00,628.00,641.00,1.26,"1,604.00","1,023,470.00"
702,702,2018-05-22,635.00,645.00,626.00,633.00,-1.86,"1,450.00","922,630.00"
703,703,2018-05-21,630.00,645.00,625.00,645.00,1.57,"5,718.00","3,601,650.00"
704,704,2018-05-20,639.00,650.00,630.00,635.00,0.95,"2,447.00","1,549,180.00"
705,705,2018-05-17,630.00,642.00,626.00,629.00,-0.16,"5,330.00","3,361,750.00"
706,706,2018-05-16,625.00,641.00,615.00,630.00,0.48,"4,131.00","2,591,159.00"
707,707,2018-05-15,638.00,648.00,618.00,627.00,0.16,"1,849.00","1,163,596.00"
708,708,2018-05-14,642.00,652.00,626.00,626.00,-2.19,"4,437.00","2,811,075.00"
709,709,2018-05-10,648.00,649.00,640.00,640.00,-1.84,"9,005.00","5,792,895.00"
710,710,2018-05-09,669.00,670.00,642.00,652.00,-2.54,"13,120.00","8,518,250.00"
711,711,2018-05-08,640.00,669.00,632.00,669.00,4.69,"4,739.00","3,054,766.00"
712,712,2018-05-07,632.00,650.00,632.00,639.00,-0.31,"9,642.00","6,213,300.00"
713,713,2018-05-06,641.00,666.00,636.00,641.00,-1.84,"6,806.00","4,382,496.00"
714,714,2018-05-03,664.00,664.00,640.00,653.00,0.00,"28,360.00","18,415,850.00"
715,715,2018-05-02,625.00,665.00,620.00,653.00,2.83,"19,051.00","11,928,412.00"
716,716,2018-04-29,658.00,684.00,630.00,635.00,-1.70,"5,440.00","3,485,195.00"
717,717,2018-04-26,655.00,678.00,640.00,646.00,-3.15,"20,468.00","13,344,709.00"
718,718,2018-04-25,650.00,676.00,637.00,667.00,2.62,"65,620.00","42,515,832.00"
719,719,2018-04-24,653.00,683.00,620.00,650.00,-0.46,"11,944.00","7,792,420.00"
720,720,2018-04-23,690.00,690.00,630.00,653.00,-3.83,"18,813.00","12,443,400.00"
721,721,2018-04-22,675.00,680.00,650.00,679.00,2.57,"11,436.00","7,648,722.00"
722,722,2018-04-19,659.00,663.00,639.00,662.00,1.53,"17,648.00","11,528,015.00"
723,723,2018-04-18,655.00,670.00,623.00,652.00,-0.46,"19,815.00","12,857,720.00"
724,724,2018-04-17,620.00,660.00,600.00,655.00,7.73,"26,943.00","17,092,400.00"
725,725,2018-04-16,570.00,612.00,570.00,608.00,4.83,"16,275.00","9,799,625.00"
726,726,2018-04-15,547.00,580.00,540.00,580.00,3.94,"7,346.00","4,139,326.00"
727,727,2018-04-12,549.00,564.00,535.00,558.00,3.53,"24,855.00","13,838,460.00"
728,728,2018-04-11,518.00,544.00,518.00,539.00,2.08,"3,510.00","1,878,200.00"
729,729,2018-04-10,530.00,555.00,520.00,528.00,-2.22,"7,952.00","4,238,372.00"
730,730,2018-04-09,555.00,566.00,529.00,540.00,-0.92,"18,652.00","10,126,680.00"
731,731,2018-04-08,520.00,550.00,500.00,545.00,6.86,"9,785.00","5,193,460.00"
732,732,2018-04-05,493.00,515.00,476.00,510.00,3.66,"12,275.00","6,168,750.00"
733,733,2018-04-04,462.00,499.00,461.00,492.00,6.49,"10,240.00","4,964,435.00"
734,734,2018-04-03,450.00,468.00,450.00,462.00,1.09,"2,241.00","1,028,180.00"
735,735,2018-04-02,450.00,459.00,446.00,457.00,0.44,"1,075.00","488,128.00"
736,736,2018-04-01,450.00,463.00,441.00,455.00,0.00,"2,260.00","1,021,980.00"
737,737,2018-03-29,457.00,468.00,450.00,455.00,-1.09,"5,535.00","2,529,625.00"
738,738,2018-03-28,474.00,483.00,438.00,460.00,-1.08,"5,340.00","2,499,940.00"
739,739,2018-03-27,430.00,481.00,416.00,465.00,6.16,"4,080.00","1,881,580.00"
740,740,2018-03-26,477.00,477.00,438.00,438.00,-9.88,"6,950.00","3,115,135.00"
741,741,2018-03-22,516.00,516.00,484.00,486.00,-5.26,"4,605.00","2,263,870.00"
742,742,2018-03-21,515.00,515.00,497.00,513.00,-1.35,"6,590.00","3,312,555.00"
743,743,2018-03-20,525.00,525.00,513.00,520.00,-1.89,"1,925.00","997,210.00"
744,744,2018-03-19,518.00,530.00,518.00,530.00,1.53,"1,070.00","560,800.00"
745,745,2018-03-18,528.00,528.00,521.00,522.00,-2.79,"6,962.00","3,647,254.00"
746,746,2018-03-15,535.00,550.00,535.00,537.00,-0.92,480.00,"259,970.00"
747,747,2018-03-14,528.00,542.00,527.00,542.00,0.74,"1,660.00","886,335.00"
748,748,2018-03-13,521.00,538.00,518.00,538.00,1.32,"1,110.00","582,350.00"
749,749,2018-03-12,529.00,545.00,515.00,531.00,-1.30,"1,635.00","856,030.00"
750,750,2018-03-11,559.00,559.00,536.00,538.00,-5.61,"4,025.00","2,177,565.00"
751,751,2018-03-07,540.00,572.00,540.00,570.00,4.40,"3,940.00","2,197,200.00"
752,752,2018-03-06,540.00,563.00,531.00,546.00,-0.91,"4,770.00","2,593,490.00"
753,753,2018-03-05,585.00,590.00,550.00,551.00,-4.67,"6,070.00","3,398,165.00"
754,754,2018-03-04,600.00,600.00,555.00,578.00,-5.25,"4,595.00","2,642,055.00"
755,755,2018-02-28,613.00,614.00,602.00,610.00,-2.40,"4,830.00","2,928,895.00"
756,756,2018-02-27,624.00,640.00,608.00,625.00,0.81,"5,450.00","3,389,920.00"
757,757,2018-02-26,644.00,644.00,620.00,620.00,-2.82,"5,560.00","3,493,920.00"
758,758,2018-02-25,636.00,643.00,636.00,638.00,-0.78,"1,040.00","665,940.00"
759,759,2018-02-22,635.00,654.00,634.00,643.00,0.16,"2,000.00","1,289,410.00"
760,760,2018-02-21,642.00,645.00,641.00,642.00,-1.68,"1,190.00","764,370.00"
761,761,2018-02-20,668.00,668.00,640.00,653.00,-0.46,"4,169.00","2,687,340.00"
762,762,2018-02-18,686.00,686.00,653.00,656.00,-2.81,"2,470.00","1,641,940.00"
763,763,2018-02-15,650.00,675.00,640.00,675.00,0.00,"12,400.00","8,177,780.00"
764,764,2018-02-14,640.00,650.00,637.00,650.00,0.00,"2,242.00","1,436,684.00"
765,765,2018-02-12,650.00,650.00,639.00,640.00,0.00,"2,240.00","1,436,260.00"
766,766,2018-02-11,650.00,662.00,642.00,650.00,0.00,"1,935.00","1,251,980.00"
767,767,2018-02-08,643.00,654.00,641.00,650.00,0.00,740.00,"479,840.00"
768,768,2018-02-07,652.00,652.00,642.00,643.00,0.00,"2,790.00","1,802,760.00"
769,769,2018-02-06,653.00,653.00,648.00,652.00,0.00,"1,870.00","1,214,560.00"
770,770,2018-02-05,655.00,658.00,651.00,653.00,0.00,"1,240.00","812,460.00"
771,771,2018-02-04,657.00,666.00,647.00,655.00,0.00,"2,390.00","1,577,690.00"
772,772,2018-02-01,653.00,669.00,652.00,657.00,0.00,"1,965.00","1,296,880.00"
773,773,2018-01-31,658.00,655.00,650.00,653.00,0.00,"2,366.00","1,544,095.00"
774,774,2018-01-29,661.00,661.00,652.00,658.00,0.00,"1,175.00","768,530.00"
775,775,2018-01-28,662.00,666.00,650.00,661.00,0.00,"1,497.00","988,436.00"
776,776,2018-01-25,665.00,662.00,652.00,662.00,0.00,"6,300.00","4,154,860.00"
777,777,2018-01-24,655.00,665.00,648.00,665.00,0.00,"4,536.00","2,957,868.00"
778,778,2018-01-23,655.00,660.00,650.00,655.00,0.00,"2,440.00","1,589,510.00"
779,779,2018-01-22,661.00,661.00,651.00,655.00,0.00,"3,730.00","2,443,210.00"
780,780,2018-01-21,660.00,666.00,655.00,661.00,0.00,"21,910.00","14,465,430.00"
781,781,2018-01-17,660.00,665.00,652.00,660.00,0.00,"3,201.00","2,112,675.00"
782,782,2018-01-16,666.00,673.00,654.00,660.00,0.00,"4,982.00","3,284,792.00"
783,783,2018-01-14,675.00,685.00,657.00,666.00,0.00,"5,462.00","3,623,800.00"
784,784,2018-01-10,688.00,681.00,670.00,675.00,0.00,"4,746.00","3,209,770.00"
785,785,2018-01-09,682.00,701.00,680.00,688.00,0.00,"3,936.00","2,706,186.00"
786,786,2018-01-08,683.00,685.00,675.00,682.00,0.00,"4,080.00","2,773,210.00"
787,787,2018-01-07,683.00,693.00,675.00,683.00,0.00,"2,196.00","1,493,180.00"
788,788,2018-01-04,671.00,684.00,664.00,683.00,0.00,"4,363.00","2,951,147.00"
789,789,2018-01-03,685.00,680.00,670.00,671.00,0.00,"2,975.00","1,999,410.00"
790,790,2018-01-02,690.00,699.00,670.00,685.00,0.00,"14,983.00","10,290,028.00"
791,791,2018-01-01,672.00,694.00,665.00,690.00,0.00,"6,450.00","4,423,360.00"
792,792,2017-12-31,680.00,685.00,658.00,672.00,0.00,"10,688.00","7,166,754.00"
793,793,2017-12-28,670.00,682.00,654.00,680.00,0.00,"7,480.00","4,957,770.00"
794,794,2017-12-27,674.00,683.00,636.00,670.00,0.00,"6,180.00","4,097,750.00"
795,795,2017-12-26,679.00,680.00,667.00,674.00,0.00,"3,356.00","2,255,992.00"
796,796,2017-12-24,690.00,708.00,676.00,679.00,0.00,"5,695.00","3,927,135.00"
797,797,2017-12-21,715.00,713.00,690.00,690.00,0.00,"10,480.00","7,298,180.00"
798,798,2017-12-20,727.00,721.00,701.00,715.00,0.00,"8,720.00","6,193,320.00"
799,799,2017-12-19,745.00,750.00,725.00,727.00,0.00,"22,375.00","16,346,665.00"
800,800,2017-12-18,758.00,765.00,730.00,745.00,0.00,"36,731.00","27,494,856.00"
801,801,2017-12-17,772.00,816.00,746.00,758.00,0.00,"84,294.00","65,405,648.00"
802,802,2017-12-14,717.00,774.00,717.00,772.00,0.00,"53,306.00","39,750,036.00"
803,803,2017-12-13,711.00,721.00,699.00,717.00,0.00,"6,676.00","4,758,062.00"
804,804,2017-12-12,720.00,716.00,706.00,711.00,0.00,"10,410.00","7,381,630.00"
805,805,2017-12-11,715.00,724.00,707.00,720.00,0.00,"8,103.00","5,774,537.00"
806,806,2017-12-10,723.00,737.00,708.00,715.00,0.00,"14,062.00","10,071,534.00"
807,807,2017-12-06,725.00,732.00,715.00,723.00,0.00,"5,780.00","4,169,080.00"
808,808,2017-12-05,712.00,725.00,705.00,725.00,0.00,"4,941.00","3,530,728.00"
809,809,2017-12-04,730.00,744.00,707.00,712.00,0.00,"19,470.00","14,027,992.00"
810,810,2017-11-30,714.00,730.00,697.00,730.00,0.00,"21,385.00","15,259,171.00"
811,811,2017-11-29,706.00,735.00,680.00,714.00,0.00,"32,930.00","23,624,060.00"
812,812,2017-11-28,677.00,706.00,661.00,706.00,0.00,"8,096.00","5,515,686.00"
813,813,2017-11-27,685.00,693.00,668.00,677.00,0.00,"9,389.00","6,357,115.00"
814,814,2017-11-26,664.00,694.00,660.00,685.00,0.00,"14,118.00","9,555,792.00"
815,815,2017-11-23,653.00,664.00,647.00,664.00,0.00,"8,250.00","5,413,160.00"
816,816,2017-11-22,643.00,655.00,635.00,653.00,0.00,"3,670.00","2,372,420.00"
817,817,2017-11-21,639.00,650.00,631.00,643.00,0.00,"6,669.00","4,305,482.00"
818,818,2017-11-20,643.00,646.00,633.00,639.00,0.00,"7,111.00","4,559,638.00"
819,819,2017-11-19,658.00,658.00,641.00,643.00,0.00,"9,110.00","5,877,670.00"
820,820,2017-11-16,670.00,664.00,646.00,658.00,0.00,"16,390.00","10,740,535.00"
821,821,2017-11-15,685.00,690.00,648.00,670.00,0.00,"19,198.00","12,757,910.00"
822,822,2017-11-14,652.00,687.00,642.00,685.00,0.00,"5,510.00","3,653,100.00"
823,823,2017-11-13,656.00,655.00,639.00,652.00,0.00,"6,570.00","4,242,160.00"
824,824,2017-11-12,638.00,656.00,630.00,656.00,0.00,"6,980.00","4,424,950.00"
825,825,2017-11-09,633.00,659.00,621.00,638.00,0.00,"8,066.00","5,100,464.00"
826,826,2017-11-08,645.00,641.00,625.00,633.00,0.00,"5,770.00","3,649,695.00"
827,827,2017-11-07,657.00,671.00,640.00,645.00,0.00,"8,340.00","5,456,161.00"
828,828,2017-11-06,658.00,670.00,651.00,657.00,0.00,"16,809.00","11,118,039.00"
829,829,2017-11-05,673.00,675.00,651.00,658.00,0.00,"12,350.00","8,110,510.00"
830,830,2017-11-02,680.00,682.00,661.00,673.00,0.00,"15,467.00","10,331,443.00"
831,831,2017-11-01,703.00,691.00,650.00,680.00,0.00,"12,544.00","8,514,062.00"
832,832,2017-10-31,704.00,705.00,677.00,703.00,0.00,"3,240.00","2,271,500.00"
833,833,2017-10-30,714.00,714.00,700.00,704.00,0.00,"11,900.00","8,349,070.00"
834,834,2017-10-29,738.00,752.00,708.00,714.00,0.00,"3,369.00","2,436,099.00"
835,835,2017-10-25,724.00,738.00,714.00,738.00,0.00,"1,640.00","1,189,560.00"
836,836,2017-10-24,710.00,724.00,710.00,724.00,0.00,"3,702.00","2,645,000.00"
837,837,2017-10-23,713.00,715.00,704.00,710.00,0.00,"7,206.00","5,115,638.00"
838,838,2017-10-22,714.00,727.00,700.00,713.00,0.00,"2,945.00","2,102,705.00"
839,839,2017-10-18,710.00,714.00,694.00,714.00,0.00,"1,595.00","1,116,585.00"
840,840,2017-10-17,708.00,722.00,695.00,710.00,0.00,"5,533.00","3,913,582.00"
841,841,2017-10-16,670.00,708.00,680.00,708.00,0.00,"7,640.00","5,285,750.00"
842,842,2017-10-15,666.00,675.00,661.00,670.00,0.00,"9,782.00","6,523,864.00"
843,843,2017-10-12,673.00,683.00,666.00,666.00,0.00,"1,470.00","988,150.00"
844,844,2017-10-11,671.00,681.00,661.00,673.00,0.00,"2,860.00","1,926,910.00"
845,845,2017-10-10,668.00,680.00,655.00,671.00,0.00,"2,387.00","1,604,575.00"
846,846,2017-10-09,695.00,682.00,655.00,668.00,0.00,830.00,"549,000.00"
847,847,2017-10-08,705.00,695.00,678.00,695.00,0.00,"2,240.00","1,539,130.00"
848,848,2017-10-04,704.00,714.00,700.00,705.00,0.00,"1,970.00","1,381,780.00"
849,849,2017-10-03,706.00,718.00,704.00,704.00,0.00,68.00,"48,684.00"
850,850,2017-09-26,705.00,719.00,705.00,706.00,0.00,"1,648.00","1,168,512.00"
851,851,2017-09-25,719.00,705.00,705.00,705.00,0.00,400.00,"282,000.00"
852,852,2017-09-24,711.00,719.00,696.00,719.00,0.00,"1,900.00","1,329,318.00"
853,853,2017-09-20,724.00,720.00,696.00,711.00,0.00,"2,180.00","1,557,210.00"
854,854,2017-09-18,725.00,724.00,702.00,724.00,0.00,"1,370.00","969,290.00"
855,855,2017-09-17,710.00,738.00,700.00,725.00,0.00,"5,176.00","3,692,075.00"
856,856,2017-09-14,712.00,710.00,700.00,710.00,0.00,"2,879.00","2,025,900.00"
857,857,2017-09-13,699.00,724.00,686.00,712.00,0.00,"3,148.00","2,229,626.00"
858,858,2017-09-12,713.00,699.00,660.00,699.00,0.00,"2,295.00","1,570,360.00"
859,859,2017-09-11,697.00,713.00,684.00,713.00,0.00,"6,130.00","4,268,720.00"
860,860,2017-09-10,735.00,722.00,694.00,697.00,0.00,"5,515.00","3,878,625.00"
861,861,2017-09-07,734.00,735.00,720.00,735.00,0.00,"1,215.00","880,055.00"
862,862,2017-09-06,732.00,734.00,717.00,734.00,0.00,"2,807.00","2,034,093.00"
863,863,2017-09-04,755.00,765.00,718.00,732.00,0.00,"9,374.00","6,846,452.00"
864,864,2017-08-31,766.00,780.00,755.00,755.00,0.00,"1,230.00","947,350.00"
865,865,2017-08-30,775.00,780.00,760.00,766.00,0.00,"3,030.00","2,329,250.00"
866,866,2017-08-28,789.00,775.00,775.00,775.00,0.00,100.00,"77,500.00"
867,867,2017-08-27,796.00,795.00,775.00,789.00,0.00,"2,767.00","2,169,909.00"
868,868,2017-08-24,760.00,812.00,754.00,796.00,0.00,333.00,"258,467.00"
869,869,2017-08-23,791.00,776.00,752.00,760.00,0.00,"6,717.00","5,108,595.00"
870,870,2017-08-22,789.00,795.00,775.00,791.00,0.00,"1,970.00","1,546,207.00"
871,871,2017-08-21,793.00,808.00,778.00,789.00,0.00,"9,093.00","7,140,424.00"
872,872,2017-08-20,790.00,805.00,775.00,793.00,0.00,"1,383.00","1,087,462.00"
873,873,2017-08-17,836.00,820.00,761.00,790.00,0.00,"20,018.00","15,691,908.00"
874,874,2017-08-16,851.00,841.00,820.00,836.00,0.00,"4,108.00","3,409,731.00"
875,875,2017-08-15,856.00,860.00,838.00,851.00,0.00,"2,847.00","2,406,697.00"
876,876,2017-08-13,871.00,888.00,856.00,856.00,0.00,"3,860.00","3,326,050.00"
877,877,2017-08-10,879.00,890.00,851.00,871.00,0.00,"5,929.00","5,194,916.00"
878,878,2017-08-09,920.00,902.00,868.00,879.00,0.00,"15,609.00","13,751,810.00"
879,879,2017-08-07,943.00,961.00,902.00,920.00,0.00,"8,526.00","7,867,895.00"
880,880,2017-08-06,983.00,982.00,912.00,943.00,0.00,"13,033.00","12,299,141.00"
881,881,2017-08-03,"1,049.00","1,050.00",945.00,983.00,0.00,"56,752.00","55,872,736.00"
882,882,2017-08-02,992.00,"1,050.00",995.00,"1,049.00",0.00,"83,991.00","85,519,480.00"
883,883,2017-08-01,930.00,994.00,912.00,992.00,0.00,"73,484.00","71,003,272.00"
884,884,2017-07-31,884.00,930.00,867.00,930.00,0.00,"16,805.00","14,992,719.00"
885,885,2017-07-30,828.00,888.00,840.00,884.00,0.00,"21,342.00","18,373,326.00"
886,886,2017-07-27,809.00,840.00,800.00,828.00,0.00,"9,703.00","7,968,294.00"
887,887,2017-07-26,771.00,809.00,780.00,809.00,0.00,"3,086.00","2,452,622.00"
888,888,2017-07-25,780.00,781.00,766.00,771.00,0.00,"4,384.00","3,383,713.00"
889,889,2017-07-24,770.00,780.00,760.00,780.00,0.00,"2,500.00","1,935,400.00"
890,890,2017-07-23,750.00,785.00,757.00,770.00,0.00,"10,422.00","8,007,085.00"
891,891,2017-07-20,765.00,780.00,750.00,750.00,0.00,"2,844.00","2,159,470.00"
892,892,2017-07-19,789.00,800.00,765.00,765.00,0.00,"6,617.00","5,136,728.00"
893,893,2017-07-18,770.00,795.00,770.00,789.00,0.00,"3,341.00","2,626,285.00"
894,894,2017-07-17,740.00,770.00,742.00,770.00,0.00,948.00,"720,860.00"
895,895,2017-07-16,746.00,760.00,740.00,740.00,0.00,"1,400.00","1,046,500.00"
896,896,2017-07-13,768.00,761.00,746.00,746.00,0.00,280.00,"211,280.00"
897,897,2017-07-12,753.00,785.00,768.00,768.00,0.00,244.00,"189,440.00"
898,898,2017-07-10,768.00,754.00,753.00,753.00,0.00,90.00,"67,810.00"
899,899,2017-07-09,782.00,790.00,755.00,768.00,0.00,"6,282.00","4,839,940.00"
900,900,2017-07-06,770.00,782.00,774.00,782.00,0.00,280.00,"217,610.00"
901,901,2017-07-05,763.00,770.00,740.00,770.00,0.00,"1,944.00","1,450,752.00"
902,902,2017-07-04,735.00,763.00,749.00,763.00,0.00,45.00,"33,750.00"
903,903,2017-07-03,735.00,740.00,726.00,735.00,0.00,290.00,"211,430.00"
904,904,2017-07-02,759.00,744.00,735.00,735.00,0.00,"2,708.00","1,991,190.00"
905,905,2017-06-28,750.00,759.00,731.00,759.00,0.00,"1,354.00","999,694.00"
906,906,2017-06-27,759.00,755.00,746.00,750.00,0.00,"1,610.00","1,207,276.00"
907,907,2017-06-25,760.00,759.00,750.00,759.00,0.00,740.00,"555,830.00"
908,908,2017-06-22,735.00,760.00,740.00,760.00,0.00,"2,180.00","1,636,880.00"
909,909,2017-06-21,750.00,765.00,735.00,735.00,0.00,"2,060.00","1,537,750.00"
910,910,2017-06-20,759.00,760.00,730.00,750.00,0.00,"3,524.00","2,639,620.00"
911,911,2017-06-19,760.00,760.00,745.00,759.00,0.00,910.00,"679,840.00"
912,912,2017-06-18,774.00,760.00,760.00,760.00,0.00,335.00,"254,600.00"
913,913,2017-06-15,765.00,790.00,760.00,774.00,0.00,"1,042.00","808,520.00"
914,914,2017-06-14,765.00,765.00,750.00,765.00,0.00,560.00,"421,650.00"
915,915,2017-06-13,760.00,780.00,765.00,765.00,0.00,"1,481.00","1,139,575.00"
