,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
451,451,2019-05-27,449.00,449.00,438.00,442.00,0.23,915.00,"403,715.00"
452,452,2019-05-26,445.00,448.00,438.00,441.00,-0.90,"1,480.00","653,040.00"
453,453,2019-05-23,446.00,468.00,445.00,445.00,-1.11,"1,140.00","513,240.00"
454,454,2019-05-22,450.00,463.00,446.00,450.00,0.00,"1,050.00","478,250.00"
455,455,2019-05-21,449.00,466.00,433.00,450.00,0.22,"1,290.00","578,520.00"
456,456,2019-05-20,442.00,459.00,435.00,449.00,1.58,"1,790.00","796,180.00"
457,457,2019-05-19,451.00,463.00,442.00,442.00,-2.86,"2,240.00","1,000,060.00"
458,458,2019-05-16,456.00,461.00,450.00,455.00,-1.94,"3,019.00","1,378,499.00"
459,459,2019-05-15,459.00,471.00,459.00,464.00,-0.43,"1,940.00","901,570.00"
460,460,2019-05-14,475.00,475.00,459.00,466.00,-1.06,670.00,"312,630.00"
461,461,2019-05-13,465.00,471.00,460.00,471.00,1.29,"1,050.00","491,170.00"
462,462,2019-05-12,460.00,467.00,456.00,465.00,-0.85,370.00,"171,290.00"
463,463,2019-05-09,468.00,470.00,464.00,469.00,-0.21,970.00,"452,750.00"
464,464,2019-05-08,459.00,473.00,450.00,470.00,1.29,"4,104.00","1,889,806.00"
465,465,2019-05-07,456.00,464.00,456.00,464.00,-0.22,"1,710.00","788,940.00"
466,466,2019-05-06,463.00,465.00,460.00,465.00,0.22,"1,420.00","657,050.00"
467,467,2019-05-05,464.00,470.00,463.00,464.00,0.00,"1,960.00","913,560.00"
468,468,2019-05-02,471.00,471.00,464.00,464.00,-1.49,"2,100.00","979,040.00"
469,469,2019-04-30,472.00,475.00,465.00,471.00,-0.21,"1,290.00","605,650.00"
470,470,2019-04-29,485.00,488.00,467.00,472.00,-2.68,"3,909.00","1,871,435.00"
471,471,2019-04-28,465.00,500.00,460.00,485.00,4.98,"5,761.00","2,723,480.00"
472,472,2019-04-25,474.00,474.00,462.00,462.00,-1.28,"1,980.00","925,400.00"
473,473,2019-04-24,460.00,468.00,452.00,468.00,0.43,"1,655.00","762,300.00"
474,474,2019-04-23,465.00,466.00,457.00,466.00,-0.85,"2,434.00","1,131,004.00"
475,475,2019-04-22,465.00,475.00,465.00,470.00,-0.84,"1,350.00","636,820.00"
476,476,2019-04-21,464.00,479.00,464.00,474.00,2.16,"1,430.00","673,920.00"
477,477,2019-04-18,475.00,479.00,464.00,464.00,-1.49,"1,670.00","784,170.00"
478,478,2019-04-17,470.00,487.00,469.00,471.00,0.43,"2,230.00","1,055,330.00"
479,479,2019-04-16,463.00,480.00,463.00,469.00,0.64,990.00,"468,310.00"
480,480,2019-04-15,462.00,473.00,462.00,466.00,-1.06,"1,710.00","799,460.00"
481,481,2019-04-11,459.00,473.00,459.00,471.00,0.64,"2,100.00","980,490.00"
482,482,2019-04-10,473.00,477.00,465.00,468.00,-1.27,"2,020.00","947,460.00"
483,483,2019-04-09,487.00,487.00,474.00,474.00,-1.66,"2,260.00","1,085,010.00"
484,484,2019-04-08,466.00,490.00,459.00,482.00,3.43,"3,120.00","1,499,460.00"
485,485,2019-04-07,472.00,473.00,463.00,466.00,-2.31,"3,250.00","1,523,160.00"
486,486,2019-04-04,479.00,480.00,474.00,477.00,-0.63,"1,730.00","824,910.00"
487,487,2019-04-03,475.00,481.00,473.00,480.00,0.63,"3,700.00","1,768,840.00"
488,488,2019-04-02,478.00,483.00,477.00,477.00,-0.42,"4,050.00","1,941,180.00"
489,489,2019-04-01,481.00,484.00,476.00,479.00,-0.83,"3,680.00","1,766,180.00"
490,490,2019-03-31,489.00,498.00,480.00,483.00,-0.41,"4,030.00","1,957,030.00"
491,491,2019-03-28,498.00,498.00,481.00,485.00,-0.82,"3,750.00","1,818,970.00"
492,492,2019-03-27,482.00,494.00,480.00,489.00,0.00,"5,701.00","2,753,324.00"
493,493,2019-03-26,490.00,490.00,481.00,489.00,-0.20,"5,200.00","2,532,055.00"
494,494,2019-03-25,492.00,496.00,484.00,490.00,-0.41,"10,094.00","4,951,070.00"
495,495,2019-03-24,535.00,555.00,486.00,492.00,-3.53,"31,231.00","15,575,910.00"
496,496,2019-03-21,487.00,510.00,487.00,510.00,9.91,500.00,"254,580.00"
497,497,2019-03-19,443.00,464.00,443.00,464.00,9.95,40.00,"18,180.00"
498,498,2019-03-18,422.00,422.00,422.00,422.00,4.98,10.00,"4,220.00"
499,499,2019-03-17,384.00,402.00,384.00,402.00,9.84,50.00,"19,770.00"
500,500,2019-03-14,366.00,366.00,366.00,366.00,4.87,10.00,"3,660.00"
501,501,2019-03-13,337.00,349.00,337.00,349.00,8.72,30.00,"10,290.00"
502,502,2019-03-12,321.00,321.00,321.00,321.00,4.90,10.00,"3,210.00"
503,503,2019-03-11,300.00,306.00,300.00,306.00,0.00,20.00,"6,060.00"
