,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
472,472,2019-04-17,668.00,668.00,652.00,652.00,-3.55,270.00,"179,340.00"
473,473,2019-04-16,650.00,683.00,621.00,676.00,5.96,970.00,"648,300.00"
474,474,2019-04-15,637.00,657.00,637.00,638.00,-1.85,460.00,"295,620.00"
475,475,2019-04-11,660.00,670.00,648.00,650.00,-1.52,580.00,"381,360.00"
476,476,2019-04-10,639.00,660.00,639.00,660.00,1.85,190.00,"122,600.00"
477,477,2019-04-09,651.00,665.00,648.00,648.00,-1.97,550.00,"357,960.00"
478,478,2019-04-08,630.00,696.00,630.00,661.00,3.93,"1,310.00","860,150.00"
479,479,2019-04-07,683.00,696.00,636.00,636.00,-5.07,170.00,"113,090.00"
480,480,2019-04-04,680.00,680.00,670.00,670.00,-1.47,"1,273.00","1,228,240.00"
481,481,2019-04-03,687.00,695.00,676.00,680.00,-0.73,320.00,"218,240.00"
482,482,2019-04-02,675.00,700.00,675.00,685.00,0.00,220.00,"149,850.00"
483,483,2019-04-01,682.00,695.00,677.00,685.00,0.44,550.00,"377,940.00"
484,484,2019-03-31,700.00,700.00,680.00,682.00,-2.57,590.00,"407,090.00"
485,485,2019-03-28,700.00,708.00,699.00,700.00,-0.28,"1,020.00","715,140.00"
486,486,2019-03-27,702.00,709.00,700.00,702.00,0.00,370.00,"259,770.00"
487,487,2019-03-26,703.00,710.00,695.00,702.00,-5.14,820.00,"577,240.00"
488,488,2019-03-24,717.00,740.00,700.00,740.00,3.21,"1,560.00","1,120,390.00"
489,489,2019-03-21,723.00,731.00,716.00,717.00,-1.92,640.00,"461,360.00"
490,490,2019-03-19,741.00,741.00,727.00,731.00,-1.35,720.00,"527,980.00"
491,491,2019-03-18,740.00,754.00,740.00,741.00,-1.20,"1,755.00","1,305,085.00"
492,492,2019-03-17,775.00,775.00,745.00,750.00,-1.83,"1,115.00","837,695.00"
493,493,2019-03-14,758.00,765.00,751.00,764.00,0.79,"1,134.00","860,872.00"
494,494,2019-03-13,765.00,767.00,755.00,758.00,-0.92,490.00,"371,710.00"
495,495,2019-03-12,760.00,770.00,757.00,765.00,0.00,"1,030.00","783,670.00"
496,496,2019-03-11,770.00,776.00,762.00,765.00,0.53,430.00,"329,510.00"
497,497,2019-03-10,765.00,769.00,760.00,761.00,-2.06,150.00,"114,510.00"
498,498,2019-03-07,780.00,783.00,761.00,777.00,1.17,810.00,"624,620.00"
499,499,2019-03-06,784.00,784.00,757.00,768.00,-0.26,"2,035.00","1,554,045.00"
500,500,2019-03-05,780.00,780.00,765.00,770.00,-0.13,810.00,"623,110.00"
501,501,2019-03-03,765.00,778.00,765.00,771.00,-0.52,520.00,"401,520.00"
502,502,2019-02-27,772.00,798.00,765.00,775.00,0.39,"1,280.00","997,390.00"
503,503,2019-02-26,785.00,786.00,771.00,772.00,-1.53,980.00,"761,770.00"
504,504,2019-02-25,799.00,799.00,769.00,784.00,-0.25,890.00,"696,230.00"
505,505,2019-02-24,764.00,786.00,759.00,786.00,1.03,"3,120.00","2,398,240.00"
506,506,2019-02-21,784.00,791.00,776.00,778.00,-1.27,"1,957.00","1,526,299.00"
507,507,2019-02-20,816.00,816.00,780.00,788.00,-5.29,800.00,"636,320.00"
508,508,2019-02-19,780.00,832.00,770.00,832.00,6.67,"1,000.00","793,440.00"
509,509,2019-02-18,781.00,781.00,773.00,780.00,-0.38,"1,460.00","1,133,090.00"
510,510,2019-02-17,804.00,805.00,781.00,783.00,-0.89,"1,760.00","1,386,650.00"
511,511,2019-02-14,800.00,800.00,780.00,790.00,-1.25,"2,470.00","1,948,530.00"
512,512,2019-02-13,800.00,802.00,795.00,800.00,-0.50,"2,310.00","1,844,080.00"
513,513,2019-02-12,810.00,812.00,802.00,804.00,-0.25,"1,391.00","1,121,267.00"
514,514,2019-02-11,800.00,824.00,787.00,806.00,-0.37,"3,340.00","2,693,460.00"
515,515,2019-02-10,854.00,854.00,808.00,809.00,-5.05,"7,266.00","5,933,592.00"
516,516,2019-02-07,822.00,861.00,768.00,852.00,8.81,"20,090.00","16,702,960.00"
517,517,2019-02-06,747.00,783.00,747.00,783.00,9.97,620.00,"484,810.00"
518,518,2019-02-05,680.00,712.00,680.00,712.00,9.88,200.00,"141,830.00"
519,519,2019-01-31,636.00,648.00,636.00,648.00,6.93,20.00,"12,840.00"
520,520,2019-01-30,595.00,606.00,595.00,606.00,6.88,20.00,"12,010.00"
521,521,2019-01-29,567.00,567.00,567.00,567.00,5.00,10.00,"5,670.00"
522,522,2019-01-28,540.00,540.00,540.00,540.00,4.85,10.00,"5,400.00"
523,523,2019-01-27,515.00,515.00,515.00,515.00,1.98,10.00,"5,150.00"
524,524,2019-01-21,505.00,505.00,505.00,505.00,0.00,"1,010.00","510,050.00"
