,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
713,713,2018-05-02,"2,315.00","2,445.00","2,315.00","2,430.00",3.40,"1,659.00","3,892,156.00"
714,714,2018-04-29,"2,351.00","2,398.00","2,320.00","2,350.00",-2.00,"3,133.00","7,373,009.00"
715,715,2018-04-26,"2,468.00","2,468.00","2,355.00","2,398.00",-1.68,"5,836.00","14,022,173.00"
716,716,2018-04-25,"2,451.00","2,494.00","2,406.00","2,439.00",-2.48,"6,040.00","14,685,360.00"
717,717,2018-04-24,"2,520.00","2,540.00","2,380.00","2,501.00",-0.68,"7,437.00","18,473,650.00"
718,718,2018-04-23,"2,564.00","2,615.00","2,383.00","2,518.00",0.16,"15,545.00","39,207,872.00"
719,719,2018-04-22,"2,344.00","2,528.00","2,330.00","2,514.00",9.35,"9,141.00","22,248,844.00"
720,720,2018-04-19,"2,172.00","2,300.00","2,150.00","2,299.00",7.93,"5,376.00","12,065,438.00"
721,721,2018-04-18,"2,150.00","2,200.00","2,060.00","2,130.00",-0.65,"2,942.00","6,301,080.00"
722,722,2018-04-17,"2,020.00","2,170.00","2,018.00","2,144.00",8.17,"5,348.00","11,243,078.00"
723,723,2018-04-16,"1,907.00","1,999.00","1,900.00","1,982.00",5.99,"1,731.00","3,403,635.00"
724,724,2018-04-15,"1,888.00","1,888.00","1,800.00","1,870.00",-0.27,766.00,"1,414,476.00"
725,725,2018-04-12,"1,900.00","1,935.00","1,875.00","1,875.00",0.48,"1,509.00","2,866,986.00"
726,726,2018-04-11,"1,792.00","1,866.00","1,755.00","1,866.00",2.19,237.00,"429,954.00"
727,727,2018-04-10,"1,860.00","1,933.00","1,824.00","1,826.00",-3.39,"1,340.00","2,503,422.00"
728,728,2018-04-09,"1,938.00","1,985.00","1,860.00","1,890.00",-0.53,"2,696.00","5,222,884.00"
729,729,2018-04-08,"1,799.00","1,935.00","1,790.00","1,900.00",7.71,"3,950.00","7,377,730.00"
730,730,2018-04-05,"1,711.00","1,800.00","1,711.00","1,764.00",3.22,"3,107.00","5,445,181.00"
731,731,2018-04-04,"1,660.00","1,709.00","1,660.00","1,709.00",4.85,265.00,"447,505.00"
732,732,2018-04-03,"1,600.00","1,650.00","1,600.00","1,630.00",0.49,133.00,"216,964.00"
733,733,2018-04-01,"1,670.00","1,670.00","1,620.00","1,622.00",-4.02,898.00,"1,463,900.00"
734,734,2018-03-29,"1,625.00","1,690.00","1,625.00","1,690.00",4.00,"1,283.00","2,098,215.00"
735,735,2018-03-28,"1,670.00","1,696.00","1,625.00","1,625.00",-4.24,430.00,"711,827.00"
736,736,2018-03-27,"1,600.00","1,697.00","1,544.00","1,697.00",6.06,664.00,"1,069,286.00"
737,737,2018-03-26,"1,650.00","1,655.00","1,577.00","1,600.00",-4.36,"2,206.00","3,606,584.00"
738,738,2018-03-22,"1,701.00","1,750.00","1,665.00","1,673.00",-2.16,943.00,"1,604,565.00"
739,739,2018-03-21,"1,750.00","1,760.00","1,695.00","1,710.00",-2.51,"1,822.00","3,110,945.00"
740,740,2018-03-20,"1,795.00","1,795.00","1,750.00","1,754.00",-2.50,794.00,"1,400,996.00"
741,741,2018-03-19,"1,801.00","1,805.00","1,799.00","1,799.00",-1.59,920.00,"1,657,880.00"
742,742,2018-03-18,"1,805.00","1,828.00","1,801.00","1,828.00",1.50,695.00,"1,257,427.00"
743,743,2018-03-15,"1,825.00","1,835.00","1,801.00","1,801.00",-1.10,652.00,"1,178,670.00"
744,744,2018-03-14,"1,850.00","1,851.00","1,821.00","1,821.00",0.33,852.00,"1,567,930.00"
745,745,2018-03-13,"1,800.00","1,820.00","1,800.00","1,815.00",-1.09,726.00,"1,314,292.00"
746,746,2018-03-12,"1,819.00","1,866.00","1,800.00","1,835.00",-1.08,950.00,"1,734,380.00"
747,747,2018-03-11,"1,920.00","1,920.00","1,850.00","1,855.00",-4.63,866.00,"1,633,620.00"
748,748,2018-03-07,"1,938.00","1,974.00","1,920.00","1,945.00",2.37,527.00,"1,025,248.00"
749,749,2018-03-06,"1,910.00","1,935.00","1,872.00","1,900.00",-1.04,"2,139.00","4,050,775.00"
750,750,2018-03-05,"1,942.00","1,942.00","1,915.00","1,920.00",-3.03,"2,176.00","4,182,177.00"
751,751,2018-03-04,"2,053.00","2,020.00","1,904.00","1,980.00",-3.56,"1,840.00","3,599,349.00"
752,752,2018-02-28,"3,181.00","3,181.00","3,073.00","3,080.00",-2.99,"5,234.00","16,230,873.00"
753,753,2018-02-27,"3,195.00","3,258.00","3,151.00","3,175.00",-0.47,"4,888.00","15,484,196.00"
754,754,2018-02-26,"3,260.00","3,260.00","3,190.00","3,190.00",-2.15,"2,224.00","7,150,564.00"
755,755,2018-02-25,"3,280.00","3,280.00","3,256.00","3,260.00",-0.91,611.00,"1,994,393.00"
756,756,2018-02-22,"3,319.00","3,329.00","3,280.00","3,290.00",-0.33,"2,985.00","9,826,196.00"
757,757,2018-02-21,"3,311.00","3,315.00","3,291.00","3,301.00",-0.30,"1,245.00","4,109,616.00"
758,758,2018-02-20,"3,360.00","3,360.00","3,299.00","3,311.00",-1.46,355.00,"1,183,877.00"
759,759,2018-02-18,"3,450.00","3,450.00","3,336.00","3,360.00",-1.03,768.00,"2,597,420.00"
760,760,2018-02-15,"3,310.00","3,400.00","3,315.00","3,395.00",0.00,"2,953.00","9,945,179.00"
761,761,2018-02-14,"3,300.00","3,310.00","3,281.00","3,310.00",0.00,636.00,"2,092,064.00"
762,762,2018-02-12,"3,280.00","3,300.00","3,280.00","3,300.00",0.00,541.00,"1,780,647.00"
763,763,2018-02-11,"3,320.00","3,321.00","3,256.00","3,280.00",0.00,827.00,"2,741,737.00"
764,764,2018-02-08,"3,282.00","3,320.00","3,243.00","3,320.00",0.00,598.00,"1,970,158.00"
765,765,2018-02-07,"3,313.00","3,349.00","3,280.00","3,282.00",0.00,"1,946.00","6,431,445.00"
766,766,2018-02-06,"3,340.00","3,340.00","3,310.00","3,313.00",0.00,234.00,"780,664.00"
767,767,2018-02-05,"3,340.00","3,360.00","3,330.00","3,340.00",0.00,408.00,"1,363,188.00"
768,768,2018-02-04,"3,350.00","3,350.00","3,320.00","3,340.00",0.00,632.00,"2,106,574.00"
769,769,2018-02-01,"3,320.00","3,355.00","3,300.00","3,350.00",0.00,584.00,"1,946,397.00"
770,770,2018-01-31,"3,315.00","3,320.00","3,287.00","3,320.00",0.00,557.00,"1,845,943.00"
771,771,2018-01-29,"3,315.00","3,320.00","3,261.00","3,315.00",0.00,633.00,"2,096,603.00"
772,772,2018-01-28,"3,314.00","3,315.00","3,283.00","3,315.00",0.00,696.00,"2,298,996.00"
773,773,2018-01-25,"3,300.00","3,314.00","3,290.00","3,314.00",0.00,"3,390.00","11,187,940.00"
774,774,2018-01-24,"3,300.00","3,350.00","3,280.00","3,300.00",0.00,508.00,"1,677,815.00"
775,775,2018-01-23,"3,306.00","3,339.00","3,240.00","3,300.00",0.00,931.00,"3,088,384.00"
776,776,2018-01-22,"3,327.00","3,345.00","3,304.00","3,306.00",0.00,"1,152.00","3,824,896.00"
777,777,2018-01-21,"3,370.00","3,350.00","3,310.00","3,327.00",0.00,450.00,"1,501,854.00"
778,778,2018-01-17,"3,355.00","3,370.00","3,320.00","3,370.00",0.00,286.00,"958,020.00"
779,779,2018-01-16,"3,381.00","3,445.00","3,330.00","3,355.00",0.00,795.00,"2,659,015.00"
780,780,2018-01-14,"3,505.00","3,575.00","3,352.00","3,381.00",0.00,"5,638.00","19,385,996.00"
781,781,2018-01-10,"3,333.00","3,518.00","3,320.00","3,505.00",0.00,"1,323.00","4,526,763.00"
782,782,2018-01-09,"3,330.00","3,375.00","3,320.00","3,333.00",0.00,750.00,"2,510,614.00"
783,783,2018-01-08,"3,330.00","3,330.00","3,300.00","3,330.00",0.00,536.00,"1,773,710.00"
784,784,2018-01-07,"3,275.00","3,330.00","3,247.00","3,330.00",0.00,334.00,"1,095,508.00"
785,785,2018-01-04,"3,270.00","3,280.00","3,250.00","3,275.00",0.00,"1,234.00","4,018,628.00"
786,786,2018-01-03,"3,290.00","3,300.00","3,260.00","3,270.00",0.00,713.00,"2,336,545.00"
787,787,2018-01-02,"3,350.00","3,370.00","3,283.00","3,290.00",0.00,746.00,"2,471,898.00"
788,788,2018-01-01,"3,260.00","3,350.00","3,275.00","3,350.00",0.00,478.00,"1,592,247.00"
789,789,2017-12-31,"3,291.00","3,260.00","3,186.00","3,260.00",0.00,"1,746.00","5,640,044.00"
790,790,2017-12-28,"3,300.00","3,330.00","3,260.00","3,291.00",0.00,"1,226.00","4,050,940.00"
791,791,2017-12-27,"3,320.00","3,380.00","3,221.00","3,300.00",0.00,576.00,"1,899,370.00"
792,792,2017-12-26,"3,372.00","3,380.00","3,320.00","3,320.00",0.00,901.00,"3,004,975.00"
793,793,2017-12-24,"3,406.00","3,420.00","3,372.00","3,372.00",0.00,842.00,"2,862,682.00"
794,794,2017-12-21,"3,426.00","3,436.00","3,385.00","3,406.00",0.00,394.00,"1,340,864.00"
795,795,2017-12-20,"3,461.00","3,470.00","3,401.00","3,426.00",0.00,668.00,"2,295,864.00"
796,796,2017-12-19,"3,500.00","3,500.00","3,461.00","3,461.00",0.00,600.00,"2,082,374.00"
797,797,2017-12-18,"3,460.00","3,530.00","3,470.00","3,500.00",0.00,955.00,"3,340,808.00"
798,798,2017-12-17,"3,530.00","3,505.00","3,460.00","3,460.00",0.00,724.00,"2,530,942.00"
799,799,2017-12-14,"3,550.00","3,530.00","3,495.00","3,530.00",0.00,244.00,"856,716.00"
800,800,2017-12-13,"3,499.00","3,550.00","3,490.00","3,550.00",0.00,"1,060.00","3,732,242.00"
801,801,2017-12-12,"3,535.00","3,512.00","3,484.00","3,499.00",0.00,"1,065.00","3,730,099.00"
802,802,2017-12-11,"3,570.00","3,565.00","3,535.00","3,535.00",0.00,564.00,"2,002,420.00"
803,803,2017-12-10,"3,570.00","3,620.00","3,563.00","3,570.00",0.00,"1,901.00","6,825,584.00"
804,804,2017-12-06,"3,532.00","3,580.00","3,530.00","3,570.00",0.00,"1,432.00","5,109,055.00"
805,805,2017-12-05,"3,545.00","3,536.00","3,505.00","3,532.00",0.00,576.00,"2,032,195.00"
806,806,2017-12-04,"3,584.00","3,650.00","3,540.00","3,545.00",0.00,"1,013.00","3,601,575.00"
807,807,2017-11-30,"3,569.00","3,600.00","3,500.00","3,584.00",0.00,"1,011.00","3,595,370.00"
808,808,2017-11-29,"3,474.00","3,595.00","3,450.00","3,569.00",0.00,"1,984.00","7,040,631.00"
809,809,2017-11-28,"3,406.00","3,474.00","3,440.00","3,474.00",0.00,699.00,"2,423,931.00"
810,810,2017-11-27,"3,408.00","3,457.00","3,351.00","3,406.00",0.00,"1,925.00","6,578,384.00"
811,811,2017-11-26,"3,357.00","3,414.00","3,379.00","3,408.00",0.00,810.00,"2,753,990.00"
812,812,2017-11-23,"3,317.00","3,360.00","3,330.00","3,357.00",0.00,815.00,"2,730,398.00"
813,813,2017-11-22,"3,330.00","3,340.00","3,306.00","3,317.00",0.00,558.00,"1,856,662.00"
814,814,2017-11-21,"3,330.00","3,330.00","3,300.00","3,330.00",0.00,964.00,"3,188,724.00"
815,815,2017-11-20,"3,311.00","3,335.00","3,329.00","3,330.00",0.00,292.00,"972,598.00"
816,816,2017-11-19,"3,400.00","3,350.00","3,301.00","3,311.00",0.00,700.00,"2,330,202.00"
817,817,2017-11-16,"3,365.00","3,400.00","3,351.00","3,400.00",0.00,270.00,"912,640.00"
818,818,2017-11-15,"3,420.00","3,415.00","3,361.00","3,365.00",0.00,"1,259.00","4,267,316.00"
819,819,2017-11-14,"3,350.00","3,420.00","3,350.00","3,420.00",0.00,491.00,"1,668,742.00"
820,820,2017-11-13,"3,371.00","3,369.00","3,347.00","3,350.00",0.00,612.00,"2,054,356.00"
821,821,2017-11-12,"3,350.00","3,390.00","3,315.00","3,371.00",0.00,"1,150.00","3,873,590.00"
822,822,2017-11-09,"3,349.00","3,400.00","3,265.00","3,350.00",0.00,"2,195.00","7,302,801.00"
823,823,2017-11-08,"3,275.00","3,350.00","3,255.00","3,349.00",0.00,"3,839.00","12,612,988.00"
824,824,2017-11-07,"3,350.00","3,340.00","3,250.00","3,275.00",0.00,"4,619.00","15,153,226.00"
825,825,2017-11-06,"3,408.00","3,410.00","3,290.00","3,350.00",0.00,"1,275.00","4,276,852.00"
826,826,2017-11-05,"3,436.00","3,408.00","3,373.00","3,408.00",0.00,"3,396.00","11,513,594.00"
827,827,2017-11-02,"3,485.00","3,485.00","3,417.00","3,436.00",0.00,863.00,"2,971,024.00"
828,828,2017-11-01,"3,480.00","3,500.00","3,470.00","3,485.00",0.00,812.00,"2,830,788.00"
829,829,2017-10-31,"3,500.00","3,500.00","3,465.00","3,480.00",0.00,"2,753.00","9,563,717.00"
830,830,2017-10-30,"3,535.00","3,530.00","3,481.00","3,500.00",0.00,"3,506.00","12,284,660.00"
831,831,2017-10-29,"3,541.00","3,550.00","3,511.00","3,535.00",0.00,"1,122.00","3,958,830.00"
832,832,2017-10-25,"3,580.00","3,600.00","3,541.00","3,541.00",0.00,705.00,"2,516,017.00"
833,833,2017-10-24,"3,595.00","3,600.00","3,560.00","3,580.00",0.00,"1,180.00","4,224,233.00"
834,834,2017-10-23,"3,625.00","3,610.00","3,571.00","3,595.00",0.00,788.00,"2,832,630.00"
835,835,2017-10-22,"3,645.00","3,645.00","3,601.00","3,625.00",0.00,466.00,"1,682,662.00"
836,836,2017-10-18,"3,640.00","3,665.00","3,592.00","3,645.00",0.00,481.00,"1,737,135.00"
837,837,2017-10-17,"3,680.00","3,753.00","3,600.00","3,640.00",0.00,984.00,"3,571,199.00"
838,838,2017-10-16,"3,549.00","3,680.00","3,570.00","3,680.00",0.00,808.00,"2,917,198.00"
839,839,2017-10-15,"3,535.00","3,550.00","3,505.00","3,549.00",0.00,666.00,"2,352,110.00"
840,840,2017-10-12,"3,538.00","3,570.00","3,500.00","3,535.00",0.00,"1,949.00","6,849,381.00"
841,841,2017-10-11,"3,540.00","3,570.00","3,531.00","3,538.00",0.00,526.00,"1,864,292.00"
842,842,2017-10-10,"3,564.00","3,560.00","3,503.00","3,540.00",0.00,625.00,"2,208,133.00"
843,843,2017-10-09,"3,590.00","3,564.00","3,521.00","3,564.00",0.00,944.00,"3,336,900.00"
844,844,2017-10-08,"3,642.00","3,640.00","3,507.00","3,590.00",0.00,"1,543.00","5,456,935.00"
845,845,2017-10-04,"3,675.00","3,700.00","3,640.00","3,642.00",0.00,"1,016.00","3,720,878.00"
846,846,2017-10-03,"3,700.00","3,675.00","3,650.00","3,675.00",0.00,395.00,"1,446,770.00"
847,847,2017-09-26,"3,650.00","3,700.00","3,640.00","3,700.00",0.00,864.00,"3,154,022.00"
848,848,2017-09-25,"3,611.00","3,670.00","3,615.00","3,650.00",0.00,486.00,"1,772,164.00"
849,849,2017-09-24,"3,650.00","3,650.00","3,580.00","3,611.00",0.00,178.00,"644,679.00"
850,850,2017-09-20,"3,739.00","3,805.00","3,605.00","3,650.00",0.00,"1,617.00","5,969,368.00"
851,851,2017-09-18,"3,585.00","3,750.00","3,599.00","3,739.00",0.00,"4,785.00","17,633,116.00"
852,852,2017-09-17,"3,575.00","3,639.00","3,504.00","3,585.00",0.00,"2,530.00","9,048,728.00"
853,853,2017-09-14,"3,673.00","3,670.00","3,475.00","3,575.00",0.00,"8,488.00","30,174,900.00"
854,854,2017-09-13,"3,713.00","3,750.00","3,660.00","3,673.00",0.00,"1,171.00","4,335,266.00"
855,855,2017-09-12,"3,745.00","3,745.00","3,710.00","3,713.00",0.00,"2,612.00","9,709,972.00"
856,856,2017-09-11,"3,735.00","3,760.00","3,710.00","3,745.00",0.00,"3,272.00","12,201,178.00"
857,857,2017-09-10,"3,760.00","3,770.00","3,735.00","3,735.00",0.00,"1,857.00","6,957,635.00"
858,858,2017-09-07,"3,759.00","3,800.00","3,751.00","3,760.00",0.00,"1,670.00","6,294,674.00"
859,859,2017-09-06,"3,731.00","3,820.00","3,735.00","3,759.00",0.00,"2,478.00","9,344,568.00"
860,860,2017-09-04,"3,775.00","3,770.00","3,705.00","3,731.00",0.00,"1,129.00","4,222,481.00"
861,861,2017-08-31,"3,810.00","3,800.00","3,768.00","3,775.00",0.00,"1,944.00","7,365,676.00"
862,862,2017-08-30,"3,766.00","3,840.00","3,750.00","3,810.00",0.00,"3,090.00","11,749,399.00"
863,863,2017-08-28,"3,769.00","3,780.00","3,720.00","3,766.00",0.00,"2,614.00","9,863,256.00"
864,864,2017-08-27,"3,750.00","3,769.00","3,711.00","3,769.00",0.00,"3,776.00","14,123,850.00"
865,865,2017-08-24,"3,740.00","3,760.00","3,710.00","3,750.00",0.00,"2,746.00","10,297,834.00"
866,866,2017-08-23,"3,775.00","3,770.00","3,740.00","3,740.00",0.00,"1,656.00","6,221,507.00"
867,867,2017-08-22,"3,775.00","3,780.00","3,749.00","3,775.00",0.00,"2,957.00","11,141,801.00"
868,868,2017-08-21,"3,800.00","3,797.00","3,740.00","3,775.00",0.00,"1,242.00","4,682,321.00"
869,869,2017-08-20,"3,840.00","3,830.00","3,795.00","3,800.00",0.00,"3,205.00","12,232,307.00"
870,870,2017-08-17,"3,859.00","3,936.00","3,800.00","3,840.00",0.00,"5,340.00","20,603,338.00"
871,871,2017-08-16,"3,790.00","3,859.00","3,721.00","3,859.00",0.00,"4,456.00","17,057,174.00"
872,872,2017-08-15,"3,780.00","3,790.00","3,680.00","3,790.00",0.00,"4,078.00","15,230,036.00"
873,873,2017-08-13,"3,850.00","3,850.00","3,760.00","3,780.00",0.00,"5,257.00","19,891,148.00"
874,874,2017-08-10,"3,895.00","3,875.00","3,742.00","3,850.00",0.00,"5,334.00","20,403,618.00"
875,875,2017-08-09,"3,940.00","3,940.00","3,850.00","3,895.00",0.00,"5,300.00","20,573,988.00"
876,876,2017-08-07,"3,970.00","3,970.00","3,911.00","3,940.00",0.00,"3,357.00","13,216,882.00"
877,877,2017-08-06,"4,021.00","4,020.00","3,951.00","3,970.00",0.00,"5,505.00","21,932,344.00"
878,878,2017-08-03,"3,980.00","4,140.00","3,912.00","4,021.00",0.00,"10,587.00","42,844,728.00"
879,879,2017-08-02,"3,844.00","4,000.00","3,835.00","3,980.00",0.00,"7,876.00","30,642,422.00"
880,880,2017-08-01,"3,804.00","3,854.00","3,800.00","3,844.00",0.00,"4,826.00","18,478,880.00"
881,881,2017-07-31,"3,820.00","3,825.00","3,800.00","3,804.00",0.00,"6,159.00","23,451,284.00"
882,882,2017-07-30,"3,800.00","3,820.00","3,770.00","3,820.00",0.00,"3,113.00","11,843,902.00"
883,883,2017-07-27,"3,810.00","3,900.00","3,756.00","3,800.00",0.00,"4,396.00","16,729,890.00"
884,884,2017-07-26,"3,836.00","3,841.00","3,780.00","3,810.00",0.00,"4,911.00","18,786,562.00"
885,885,2017-07-25,"3,822.00","3,901.00","3,781.00","3,836.00",0.00,"5,324.00","20,416,770.00"
886,886,2017-07-24,"3,819.00","3,870.00","3,785.00","3,822.00",0.00,"6,313.00","24,167,784.00"
887,887,2017-07-23,"3,760.00","3,835.00","3,740.00","3,819.00",0.00,"9,171.00","34,748,632.00"
888,888,2017-07-20,"3,710.00","3,780.00","3,650.00","3,760.00",0.00,"11,248.00","42,140,664.00"
889,889,2017-07-19,"3,795.00","3,870.00","3,701.00","3,710.00",0.00,"15,286.00","57,160,232.00"
890,890,2017-07-18,"3,542.00","3,795.00","3,523.00","3,795.00",0.00,"16,051.00","59,137,424.00"
891,891,2017-07-17,"3,298.00","3,570.00","3,260.00","3,542.00",0.00,"14,227.00","48,903,464.00"
892,892,2017-07-16,"3,221.00","3,305.00","3,150.00","3,298.00",0.00,"16,692.00","53,557,216.00"
893,893,2017-07-13,"3,128.00","3,384.00","3,190.00","3,221.00",0.00,"39,591.00","128,823,200.00"
894,894,2017-07-12,"2,844.00","3,128.00","2,900.00","3,128.00",0.00,"3,230.00","10,098,549.00"
895,895,2017-07-11,"2,586.00","2,844.00","2,637.00","2,844.00",0.00,212.00,"596,258.00"
896,896,2017-07-10,"2,536.00","2,586.00","2,586.00","2,586.00",0.00,40.00,"103,950.00"
897,897,2017-07-09,"2,306.00","2,536.00","2,352.00","2,536.00",0.00,102.00,"253,320.00"
898,898,2017-07-05,"2,261.00","2,306.00","2,306.00","2,306.00",0.00,10.00,"23,060.00"
899,899,2017-07-04,"2,091.00","2,261.00","2,132.00","2,261.00",0.00,56.00,"124,016.00"
900,900,2017-07-03,"1,901.00","2,091.00","1,939.00","2,091.00",0.00,66.00,"134,246.00"
901,901,2017-07-02,"1,864.00","1,901.00","1,901.00","1,901.00",0.00,26.00,"49,426.00"
902,902,2017-06-28,"1,724.00","1,864.00","1,758.00","1,864.00",0.00,46.00,"83,725.00"
903,903,2017-06-27,"1,626.00","1,724.00","1,658.00","1,724.00",0.00,30.00,"50,730.00"
904,904,2017-06-25,"1,534.00","1,626.00","1,564.00","1,626.00",0.00,30.00,"47,850.00"
905,905,2017-06-21,"1,447.00","1,534.00","1,475.00","1,534.00",0.00,30.00,"45,130.00"
906,906,2017-06-19,"1,419.00","1,447.00","1,447.00","1,447.00",0.00,10.00,"14,470.00"
907,907,2017-06-18,"1,365.00","1,419.00","1,392.00","1,419.00",0.00,20.00,"28,110.00"
908,908,2017-06-15,"1,288.00","1,365.00","1,313.00","1,365.00",0.00,52.00,"69,368.00"
909,909,2017-06-14,"1,215.00","1,288.00","1,239.00","1,288.00",0.00,530.00,"681,900.00"
910,910,2017-06-11,"1,169.00","1,215.00","1,192.00","1,215.00",0.00,26.00,"31,504.00"
911,911,2017-06-07,"1,103.00","1,169.00","1,125.00","1,169.00",0.00,30.00,"34,410.00"
912,912,2017-06-06,"1,103.00","1,125.00","1,125.00","1,125.00",0.00,9.00,"10,125.00"
913,913,2017-06-05,"1,051.00","1,103.00","1,103.00","1,103.00",0.00,30.00,"33,530.00"
914,914,2017-05-21,"1,051.00","1,051.00","1,051.00","1,051.00",0.00,100.00,"105,100.00"
