,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1325,1325,2015-06-23,780.00,780.00,780.00,780.00,0.00,22.00,"17,160.00"
1326,1326,2015-06-22,807.00,791.00,766.00,780.00,0.00,488.00,"377,162.00"
1327,1327,2015-06-18,792.00,807.00,807.00,807.00,0.00,10.00,"8,070.00"
1328,1328,2015-06-17,777.00,792.00,763.00,792.00,0.00,213.00,"167,516.00"
1329,1329,2015-06-16,792.00,792.00,777.00,777.00,0.00,119.00,"92,787.00"
1330,1330,2015-06-15,790.00,794.00,766.00,792.00,0.00,"1,976.00","1,529,281.00"
1331,1331,2015-06-14,795.00,795.00,781.00,790.00,0.00,334.00,"263,737.00"
1332,1332,2015-06-11,804.00,804.00,789.00,795.00,0.00,80.00,"63,600.00"
1333,1333,2015-06-10,829.00,821.00,789.00,804.00,0.00,"1,523.00","1,214,027.00"
1334,1334,2015-06-09,826.00,835.00,829.00,829.00,0.00,40.00,"33,340.00"
1335,1335,2015-06-08,835.00,851.00,825.00,826.00,0.00,547.00,"455,612.00"
1336,1336,2015-06-08,835.00,851.00,825.00,826.00,0.00,547.00,"455,612.00"
1337,1337,2015-06-08,835.00,851.00,825.00,826.00,0.00,547.00,"455,612.00"
1338,1338,2015-06-07,812.00,835.00,815.00,835.00,0.00,53.00,"43,963.00"
1339,1339,2015-06-04,806.00,827.00,812.00,812.00,0.00,283.00,"233,085.00"
1340,1340,2015-06-03,760.00,806.00,750.00,806.00,0.00,"1,434.00","1,103,158.00"
1341,1341,2015-06-02,843.00,827.00,760.00,760.00,0.00,232.00,"180,429.00"
1342,1342,2015-04-23,852.00,852.00,840.00,843.00,0.00,568.00,"480,908.00"
1343,1343,2015-04-22,845.00,855.00,835.00,852.00,0.00,372.00,"316,313.00"
1344,1344,2015-04-21,833.00,850.00,835.00,845.00,0.00,413.00,"348,285.00"
1345,1345,2015-04-19,850.00,833.00,831.00,833.00,0.00,67.00,"55,781.00"
1346,1346,2015-04-16,841.00,850.00,840.00,850.00,0.00,406.00,"343,082.00"
1347,1347,2015-04-15,872.00,855.00,840.00,841.00,0.00,732.00,"616,780.00"
1348,1348,2015-04-13,865.00,872.00,850.00,872.00,0.00,438.00,"374,775.00"
1349,1349,2015-04-12,860.00,876.00,846.00,865.00,0.00,435.00,"374,668.00"
1350,1350,2015-04-09,850.00,867.00,843.00,860.00,0.00,385.00,"331,300.00"
1351,1351,2015-04-08,831.00,870.00,830.00,850.00,0.00,950.00,"811,972.00"
1352,1352,2015-04-07,845.00,831.00,831.00,831.00,0.00,41.00,"34,071.00"
1353,1353,2015-04-06,832.00,845.00,825.00,845.00,0.00,134.00,"111,788.00"
1354,1354,2015-04-05,848.00,833.00,832.00,832.00,0.00,123.00,"102,418.00"
1355,1355,2015-04-02,860.00,848.00,827.00,848.00,0.00,104.00,"86,850.00"
1356,1356,2015-04-01,878.00,877.00,855.00,860.00,0.00,377.00,"325,964.00"
1357,1357,2015-03-31,870.00,880.00,827.00,878.00,0.00,502.00,"432,720.00"
1358,1358,2015-03-30,860.00,870.00,858.00,870.00,0.00,530.00,"459,139.00"
1359,1359,2015-03-29,850.00,860.00,855.00,860.00,0.00,332.00,"285,320.00"
1360,1360,2015-03-26,860.00,860.00,840.00,850.00,0.00,"2,077.00","1,761,588.00"
1361,1361,2015-03-25,875.00,866.00,845.00,860.00,0.00,"1,162.00","993,576.00"
1362,1362,2015-03-24,885.00,885.00,846.00,875.00,0.00,949.00,"829,315.00"
1363,1363,2015-03-23,895.00,900.00,880.00,885.00,0.00,594.00,"527,120.00"
1364,1364,2015-03-22,909.00,910.00,890.00,895.00,0.00,160.00,"143,070.00"
1365,1365,2015-03-19,910.00,909.00,900.00,909.00,0.00,112.00,"100,890.00"
1366,1366,2015-03-18,909.00,910.00,886.00,910.00,0.00,411.00,"370,162.00"
1367,1367,2015-03-17,880.00,911.00,895.00,909.00,0.00,"1,003.00","905,935.00"
1368,1368,2015-03-16,925.00,930.00,880.00,880.00,0.00,350.00,"313,500.00"
1369,1369,2015-03-15,925.00,935.00,908.00,925.00,0.00,942.00,"870,046.00"
1370,1370,2015-03-12,942.00,933.00,915.00,925.00,0.00,464.00,"430,283.00"
1371,1371,2015-03-11,940.00,945.00,924.00,942.00,0.00,485.00,"452,224.00"
1372,1372,2015-03-10,966.00,966.00,922.00,940.00,0.00,171.00,"161,952.00"
1373,1373,2015-03-09,953.00,981.00,966.00,966.00,0.00,447.00,"434,728.00"
1374,1374,2015-03-04,960.00,973.00,951.00,953.00,0.00,840.00,"804,449.00"
1375,1375,2015-03-03,970.00,988.00,960.00,960.00,0.00,"2,318.00","2,238,568.00"
1376,1376,2015-03-02,988.00,995.00,940.00,970.00,0.00,"4,138.00","4,041,705.00"
1377,1377,2015-03-01,995.00,988.00,945.00,988.00,0.00,175.00,"167,234.00"
1378,1378,2015-02-26,985.00,"1,004.00",975.00,995.00,0.00,727.00,"722,478.00"
1379,1379,2015-02-25,"1,041.00","1,021.00",950.00,985.00,0.00,"7,160.00","7,022,044.00"
1380,1380,2015-02-24,950.00,"1,041.00",882.00,"1,041.00",0.00,"3,661.00","3,419,453.00"
1381,1381,2015-02-23,897.00,950.00,864.00,950.00,0.00,"2,947.00","2,630,250.00"
1382,1382,2015-02-22,945.00,963.00,880.00,897.00,0.00,352.00,"319,432.00"
1383,1383,2015-02-18,945.00,950.00,912.00,945.00,0.00,"5,379.00","5,017,120.00"
1384,1384,2015-02-16,897.00,969.00,900.00,945.00,0.00,"1,621.00","1,512,573.00"
1385,1385,2015-02-16,897.00,969.00,900.00,945.00,0.00,"1,621.00","1,512,573.00"
1386,1386,2015-02-15,838.00,897.00,840.00,897.00,0.00,"2,738.00","2,374,377.00"
1387,1387,2015-02-12,830.00,838.00,826.00,838.00,0.00,689.00,"574,730.00"
1388,1388,2015-02-11,835.00,844.00,825.00,830.00,0.00,"1,091.00","905,253.00"
1389,1389,2015-02-10,830.00,835.00,822.00,835.00,0.00,"1,278.00","1,057,840.00"
1390,1390,2015-02-09,825.00,830.00,816.00,830.00,0.00,454.00,"373,252.00"
1391,1391,2015-02-08,851.00,835.00,819.00,825.00,0.00,562.00,"464,141.00"
1392,1392,2015-02-05,860.00,860.00,829.00,851.00,0.00,555.00,"467,871.00"
1393,1393,2015-02-04,817.00,865.00,812.00,860.00,0.00,"1,802.00","1,492,513.00"
1394,1394,2015-02-03,800.00,823.00,802.00,817.00,0.00,989.00,"805,035.00"
1395,1395,2015-02-02,790.00,800.00,790.00,800.00,0.00,"1,883.00","1,503,859.00"
1396,1396,2015-02-01,799.00,790.00,787.00,790.00,0.00,246.00,"194,256.00"
1397,1397,2015-01-29,801.00,805.00,799.00,799.00,0.00,375.00,"300,267.00"
1398,1398,2015-01-28,800.00,805.00,800.00,801.00,0.00,719.00,"576,347.00"
1399,1399,2015-01-27,801.00,803.00,791.00,800.00,0.00,656.00,"524,863.00"
1400,1400,2015-01-26,800.00,816.00,795.00,801.00,0.00,"1,924.00","1,542,341.00"
1401,1401,2015-01-25,775.00,805.00,760.00,800.00,0.00,501.00,"394,470.00"
1402,1402,2015-01-22,791.00,790.00,775.00,775.00,0.00,987.00,"771,764.00"
1403,1403,2015-01-20,795.00,816.00,776.00,791.00,0.00,466.00,"371,820.00"
1404,1404,2015-01-19,806.00,838.00,795.00,795.00,0.00,996.00,"809,804.00"
1405,1405,2015-01-18,823.00,810.00,790.00,806.00,0.00,"1,064.00","850,324.00"
1406,1406,2015-01-14,840.00,855.00,820.00,823.00,0.00,"1,433.00","1,198,089.00"
1407,1407,2015-01-13,818.00,840.00,801.00,840.00,0.00,"1,141.00","925,589.00"
1408,1408,2015-01-12,851.00,850.00,790.00,818.00,0.00,"4,090.00","3,323,460.00"
1409,1409,2015-01-11,845.00,920.00,776.00,851.00,0.00,"3,515.00","2,988,825.00"
1410,1410,2015-01-08,769.00,845.00,760.00,845.00,0.00,"3,941.00","3,252,901.00"
1411,1411,2015-01-07,720.00,769.00,692.00,769.00,0.00,"4,161.00","3,122,135.00"
1412,1412,2015-01-06,717.00,726.00,706.00,720.00,0.00,"3,056.00","2,189,534.00"
1413,1413,2015-01-05,698.00,728.00,680.00,717.00,0.00,"3,742.00","2,657,427.00"
1414,1414,2015-01-04,669.00,700.00,656.00,698.00,0.00,"2,597.00","1,762,423.00"
1415,1415,2015-01-01,639.00,685.00,628.00,669.00,0.00,"2,297.00","1,511,048.00"
1416,1416,2014-12-31,591.00,639.00,600.00,639.00,0.00,"3,374.00","2,059,966.00"
1417,1417,2014-12-29,600.00,600.00,590.00,591.00,0.00,414.00,"244,900.00"
1418,1418,2014-12-28,580.00,601.00,572.00,600.00,0.00,"1,836.00","1,084,095.00"
1419,1419,2014-12-28,580.00,601.00,572.00,600.00,0.00,"1,836.00","1,084,095.00"
1420,1420,2014-12-24,575.00,580.00,570.00,580.00,0.00,"1,124.00","647,990.00"
1421,1421,2014-12-23,590.00,589.00,570.00,575.00,0.00,"1,667.00","961,563.00"
1422,1422,2014-12-22,608.00,611.00,588.00,590.00,0.00,478.00,"285,394.00"
1423,1423,2014-12-21,600.00,608.00,589.00,608.00,0.00,605.00,"359,180.00"
1424,1424,2014-12-18,600.00,600.00,581.00,600.00,0.00,154.00,"91,520.00"
1425,1425,2014-12-17,598.00,620.00,595.00,600.00,0.00,"1,116.00","675,531.00"
1426,1426,2014-12-16,620.00,620.00,582.00,598.00,0.00,567.00,"340,682.00"
1427,1427,2014-12-15,615.00,620.00,600.00,620.00,0.00,913.00,"558,171.00"
1428,1428,2014-12-14,590.00,624.00,598.00,615.00,0.00,"1,044.00","636,605.00"
1429,1429,2014-12-11,580.00,590.00,578.00,590.00,0.00,824.00,"479,980.00"
1430,1430,2014-12-10,580.00,595.00,578.00,580.00,0.00,"1,625.00","951,268.00"
1431,1431,2014-12-09,581.00,585.00,566.00,580.00,0.00,718.00,"410,417.00"
1432,1432,2014-12-08,600.00,610.00,580.00,581.00,0.00,672.00,"397,448.00"
1433,1433,2014-12-07,590.00,600.00,585.00,600.00,0.00,639.00,"380,230.00"
1434,1434,2014-12-04,585.00,607.00,589.00,590.00,0.00,938.00,"557,270.00"
1435,1435,2014-12-03,596.00,600.00,585.00,585.00,0.00,"1,176.00","700,063.00"
1436,1436,2014-12-02,623.00,620.00,593.00,596.00,0.00,"1,721.00","1,030,375.00"
1437,1437,2014-12-01,659.00,654.00,618.00,623.00,0.00,"3,619.00","2,253,085.00"
1438,1438,2014-11-30,699.00,730.00,638.00,659.00,0.00,"8,526.00","5,669,045.00"
1439,1439,2014-11-25,636.00,699.00,648.00,699.00,0.00,"3,404.00","2,377,820.00"
1440,1440,2014-11-24,579.00,636.00,590.00,636.00,0.00,152.00,"94,437.00"
1441,1441,2014-11-23,527.00,579.00,537.00,579.00,0.00,51.00,"28,417.00"
1442,1442,2014-11-20,489.00,527.00,498.00,527.00,0.00,120.00,"61,450.00"
1443,1443,2014-11-19,445.00,489.00,453.00,489.00,0.00,51.00,"24,039.00"
1444,1444,2014-11-18,405.00,445.00,413.00,445.00,0.00,163.00,"71,735.00"
1445,1445,2014-11-17,395.00,405.00,405.00,405.00,0.00,10.00,"4,050.00"
1446,1446,2014-11-11,367.00,395.00,374.00,395.00,0.00,40.00,"15,380.00"
1447,1447,2014-11-03,353.00,367.00,360.00,367.00,0.00,30.00,"10,940.00"
1448,1448,2014-11-02,337.00,353.00,353.00,353.00,0.00,20.00,"7,060.00"
1449,1449,2014-10-27,307.00,337.00,313.00,337.00,0.00,320.00,"107,240.00"
1450,1450,2014-10-14,100.00,307.00,307.00,307.00,0.00,41.00,"12,587.00"
