,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
781,781,2018-01-10,"1,380.00","1,375.00","1,355.00","1,365.00",0.00,683.00,"932,457.00"
782,782,2018-01-09,"1,365.00","1,380.00","1,377.00","1,380.00",0.00,22.00,"30,327.00"
783,783,2018-01-08,"1,393.00","1,400.00","1,346.00","1,365.00",0.00,255.00,"349,499.00"
784,784,2018-01-07,"1,373.00","1,395.00","1,344.00","1,393.00",0.00,86.00,"117,838.00"
785,785,2018-01-04,"1,355.00","1,380.00","1,329.00","1,373.00",0.00,310.00,"419,742.00"
786,786,2018-01-03,"1,380.00","1,377.00","1,355.00","1,355.00",0.00,646.00,"879,633.00"
787,787,2018-01-02,"1,379.00","1,382.00","1,355.00","1,380.00",0.00,201.00,"276,375.00"
788,788,2018-01-01,"1,315.00","1,379.00","1,300.00","1,379.00",0.00,413.00,"559,864.00"
789,789,2017-12-31,"1,364.00","1,350.00","1,290.00","1,315.00",0.00,370.00,"487,702.00"
790,790,2017-12-28,"1,364.00","1,385.00","1,353.00","1,364.00",0.00,820.00,"1,121,004.00"
791,791,2017-12-27,"1,390.00","1,390.00","1,363.00","1,364.00",0.00,258.00,"353,624.00"
792,792,2017-12-26,"1,405.00","1,408.00","1,377.00","1,390.00",0.00,430.00,"597,314.00"
793,793,2017-12-24,"1,402.00","1,410.00","1,400.00","1,405.00",0.00,602.00,"846,794.00"
794,794,2017-12-21,"1,422.00","1,430.00","1,402.00","1,402.00",0.00,180.00,"254,267.00"
795,795,2017-12-20,"1,420.00","1,435.00","1,414.00","1,422.00",0.00,362.00,"515,937.00"
796,796,2017-12-19,"1,435.00","1,463.00","1,420.00","1,420.00",0.00,239.00,"343,193.00"
797,797,2017-12-18,"1,435.00","1,435.00","1,407.00","1,435.00",0.00,287.00,"410,592.00"
798,798,2017-12-17,"1,455.00","1,455.00","1,435.00","1,435.00",0.00,80.00,"115,460.00"
799,799,2017-12-14,"1,450.00","1,455.00","1,425.00","1,455.00",0.00,88.00,"126,874.00"
800,800,2017-12-13,"1,457.00","1,450.00","1,445.00","1,450.00",0.00,33.00,"47,784.00"
801,801,2017-12-12,"1,515.00","1,485.00","1,455.00","1,457.00",0.00,433.00,"632,275.00"
802,802,2017-12-10,"1,487.00","1,516.00","1,514.00","1,515.00",0.00,202.00,"306,105.00"
803,803,2017-12-06,"1,430.00","1,487.00","1,430.00","1,487.00",0.00,607.00,"883,736.00"
804,804,2017-12-05,"1,452.00","1,451.00","1,430.00","1,430.00",0.00,211.00,"305,830.00"
805,805,2017-12-04,"1,469.00","1,453.00","1,446.00","1,452.00",0.00,221.00,"320,685.00"
806,806,2017-11-30,"1,474.00","1,475.00","1,441.00","1,469.00",0.00,670.00,"980,591.00"
807,807,2017-11-29,"1,435.00","1,492.00","1,420.00","1,474.00",0.00,705.00,"1,031,172.00"
808,808,2017-11-28,"1,447.00","1,440.00","1,420.00","1,435.00",0.00,111.00,"159,220.00"
809,809,2017-11-27,"1,430.00","1,475.00","1,447.00","1,447.00",0.00,815.00,"1,183,875.00"
810,810,2017-11-26,"1,435.00","1,460.00","1,430.00","1,430.00",0.00,637.00,"921,076.00"
811,811,2017-11-23,"1,415.00","1,435.00","1,407.00","1,435.00",0.00,180.00,"256,250.00"
812,812,2017-11-22,"1,415.00","1,420.00","1,387.00","1,415.00",0.00,563.00,"795,513.00"
813,813,2017-11-21,"1,412.00","1,465.00","1,410.00","1,415.00",0.00,808.00,"1,150,083.00"
814,814,2017-11-20,"1,425.00","1,430.00","1,410.00","1,412.00",0.00,211.00,"298,533.00"
815,815,2017-11-19,"1,465.00","1,465.00","1,421.00","1,425.00",0.00,129.00,"185,373.00"
816,816,2017-11-16,"1,485.00","1,480.00","1,465.00","1,465.00",0.00,131.00,"192,100.00"
817,817,2017-11-15,"1,489.00","1,515.00","1,485.00","1,485.00",0.00,648.00,"968,802.00"
818,818,2017-11-14,"1,445.00","1,490.00","1,456.00","1,489.00",0.00,"1,083.00","1,594,781.00"
819,819,2017-11-13,"1,441.00","1,450.00","1,420.00","1,445.00",0.00,931.00,"1,336,599.00"
820,820,2017-11-12,"1,430.00","1,441.00","1,410.00","1,441.00",0.00,187.00,"264,942.00"
821,821,2017-11-09,"1,415.00","1,450.00","1,415.00","1,430.00",0.00,827.00,"1,180,807.00"
822,822,2017-11-08,"1,473.00","1,444.00","1,415.00","1,415.00",0.00,682.00,"970,890.00"
823,823,2017-11-07,"1,500.00","1,475.00","1,471.00","1,473.00",0.00,243.00,"357,742.00"
824,824,2017-11-06,"1,490.00","1,501.00","1,475.00","1,500.00",0.00,437.00,"650,486.00"
825,825,2017-11-05,"1,530.00","1,500.00","1,470.00","1,490.00",0.00,477.00,"705,269.00"
826,826,2017-11-02,"1,560.00","1,565.00","1,530.00","1,530.00",0.00,574.00,"890,119.00"
827,827,2017-11-01,"1,581.00","1,575.00","1,550.00","1,560.00",0.00,209.00,"325,782.00"
828,828,2017-10-31,"1,593.00","1,600.00","1,580.00","1,581.00",0.00,55.00,"87,142.00"
829,829,2017-10-30,"1,625.00","1,600.00","1,593.00","1,593.00",0.00,251.00,"400,252.00"
830,830,2017-10-29,"1,683.00","1,683.00","1,595.00","1,625.00",0.00,567.00,"925,855.00"
831,831,2017-10-25,"1,651.00","1,683.00","1,630.00","1,683.00",0.00,121.00,"198,706.00"
832,832,2017-10-24,"1,670.00","1,670.00","1,651.00","1,651.00",0.00,145.00,"239,694.00"
833,833,2017-10-23,"1,665.00","1,684.00","1,653.00","1,670.00",0.00,123.00,"205,278.00"
834,834,2017-10-22,"1,665.00","1,695.00","1,665.00","1,665.00",0.00,152.00,"254,487.00"
835,835,2017-10-18,"1,640.00","1,667.00","1,620.00","1,665.00",0.00,706.00,"1,161,859.00"
836,836,2017-10-17,"1,610.00","1,680.00","1,615.00","1,640.00",0.00,820.00,"1,347,929.00"
837,837,2017-10-16,"1,560.00","1,622.00","1,560.00","1,610.00",0.00,198.00,"318,647.00"
838,838,2017-10-15,"1,560.00","1,560.00","1,540.00","1,560.00",0.00,219.00,"339,726.00"
839,839,2017-10-12,"1,571.00","1,570.00","1,560.00","1,560.00",0.00,188.00,"293,733.00"
840,840,2017-10-11,"1,571.00","1,571.00","1,550.00","1,571.00",0.00,287.00,"446,606.00"
841,841,2017-10-10,"1,585.00","1,581.00","1,566.00","1,571.00",0.00,348.00,"548,650.00"
842,842,2017-10-09,"1,634.00","1,610.00","1,582.00","1,585.00",0.00,385.00,"612,639.00"
843,843,2017-10-08,"1,690.00","1,658.00","1,625.00","1,634.00",0.00,191.00,"311,898.00"
844,844,2017-10-04,"1,719.00","1,700.00","1,690.00","1,690.00",0.00,79.00,"133,800.00"
845,845,2017-10-03,"1,719.00","1,719.00","1,719.00","1,719.00",0.00,44.00,"75,636.00"
846,846,2017-09-26,"1,700.00","1,719.00","1,676.00","1,719.00",0.00,"4,029.00","6,760,019.00"
847,847,2017-09-25,"1,720.00","1,719.00","1,695.00","1,700.00",0.00,288.00,"489,455.00"
848,848,2017-09-24,"1,756.00","1,775.00","1,720.00","1,720.00",0.00,291.00,"506,007.00"
849,849,2017-09-20,"1,788.00","1,775.00","1,750.00","1,756.00",0.00,404.00,"709,751.00"
850,850,2017-09-18,"1,788.00","1,855.00","1,788.00","1,788.00",0.00,"1,683.00","3,078,743.00"
851,851,2017-09-17,"2,298.00","2,350.00","2,300.00","2,325.00",0.00,"3,844.00","8,924,436.00"
852,852,2017-09-14,"2,315.00","2,349.00","2,280.00","2,298.00",0.00,"1,267.00","2,906,383.00"
853,853,2017-09-13,"2,305.00","2,340.00","2,260.00","2,315.00",0.00,"1,137.00","2,613,760.00"
854,854,2017-09-12,"2,355.00","2,355.00","2,305.00","2,305.00",0.00,"1,802.00","4,179,275.00"
855,855,2017-09-11,"2,374.00","2,388.00","2,336.00","2,355.00",0.00,"1,762.00","4,149,332.00"
856,856,2017-09-10,"2,387.00","2,440.00","2,300.00","2,374.00",0.00,"6,000.00","14,278,295.00"
857,857,2017-09-07,"2,337.00","2,387.00","2,330.00","2,387.00",0.00,"1,125.00","2,639,330.00"
858,858,2017-09-06,"2,300.00","2,399.00","2,320.00","2,337.00",0.00,"1,177.00","2,770,336.00"
859,859,2017-09-04,"2,325.00","2,324.00","2,261.00","2,300.00",0.00,"1,490.00","3,428,583.00"
860,860,2017-08-31,"2,346.00","2,344.00","2,325.00","2,325.00",0.00,885.00,"2,064,436.00"
861,861,2017-08-30,"2,337.00","2,390.00","2,340.00","2,346.00",0.00,"1,752.00","4,145,080.00"
862,862,2017-08-28,"2,385.00","2,400.00","2,334.00","2,337.00",0.00,"2,066.00","4,873,319.00"
863,863,2017-08-27,"2,360.00","2,385.00","2,325.00","2,385.00",0.00,746.00,"1,762,985.00"
864,864,2017-08-24,"2,355.00","2,375.00","2,323.00","2,360.00",0.00,898.00,"2,116,571.00"
865,865,2017-08-23,"2,355.00","2,375.00","2,350.00","2,355.00",0.00,"1,360.00","3,201,171.00"
866,866,2017-08-22,"2,353.00","2,437.00","2,345.00","2,355.00",0.00,"1,149.00","2,721,486.00"
867,867,2017-08-21,"2,430.00","2,390.00","2,351.00","2,353.00",0.00,619.00,"1,460,213.00"
868,868,2017-08-20,"2,380.00","2,432.00","2,340.00","2,430.00",0.00,755.00,"1,797,489.00"
869,869,2017-08-17,"2,411.00","2,402.00","2,361.00","2,380.00",0.00,"1,310.00","3,109,869.00"
870,870,2017-08-16,"2,380.00","2,429.00","2,385.00","2,411.00",0.00,"1,354.00","3,267,147.00"
871,871,2017-08-15,"2,382.00","2,381.00","2,335.00","2,380.00",0.00,"1,035.00","2,437,341.00"
872,872,2017-08-13,"2,476.00","2,460.00","2,368.00","2,382.00",0.00,"2,800.00","6,720,683.00"
873,873,2017-08-10,"2,516.00","2,549.00","2,476.00","2,476.00",0.00,"4,364.00","10,897,325.00"
874,874,2017-08-09,"2,438.00","2,599.00","2,412.00","2,516.00",0.00,"8,108.00","20,396,580.00"
875,875,2017-08-07,"2,455.00","2,450.00","2,380.00","2,438.00",0.00,"1,563.00","3,772,063.00"
876,876,2017-08-06,"2,540.00","2,570.00","2,455.00","2,455.00",0.00,"3,983.00","9,942,160.00"
877,877,2017-08-03,"2,429.00","2,600.00","2,392.00","2,540.00",0.00,"4,828.00","11,907,827.00"
878,878,2017-08-02,"2,469.00","2,450.00","2,401.00","2,429.00",0.00,"1,858.00","4,486,644.00"
879,879,2017-08-01,"2,355.00","2,469.00","2,331.00","2,469.00",0.00,"3,586.00","8,611,983.00"
880,880,2017-07-31,"2,380.00","2,400.00","2,334.00","2,355.00",0.00,"1,418.00","3,338,924.00"
881,881,2017-07-30,"2,375.00","2,400.00","2,282.00","2,380.00",0.00,"2,077.00","4,906,073.00"
882,882,2017-07-27,"2,196.00","2,415.00","2,202.00","2,375.00",0.00,"3,123.00","7,286,575.00"
883,883,2017-07-26,"2,230.00","2,251.00","2,196.00","2,196.00",0.00,779.00,"1,743,208.00"
884,884,2017-07-25,"2,227.00","2,245.00","2,220.00","2,230.00",0.00,791.00,"1,766,981.00"
885,885,2017-07-24,"2,253.00","2,250.00","2,214.00","2,227.00",0.00,"2,418.00","5,417,129.00"
886,886,2017-07-23,"2,260.00","2,280.00","2,251.00","2,253.00",0.00,"1,704.00","3,862,200.00"
887,887,2017-07-20,"2,260.00","2,274.00","2,225.00","2,260.00",0.00,879.00,"1,965,480.00"
888,888,2017-07-19,"2,305.00","2,320.00","2,215.00","2,260.00",0.00,"2,192.00","5,006,505.00"
889,889,2017-07-18,"2,250.00","2,320.00","2,225.00","2,305.00",0.00,"3,126.00","7,080,293.00"
890,890,2017-07-17,"2,188.00","2,250.00","2,156.00","2,250.00",0.00,"1,941.00","4,306,438.00"
891,891,2017-07-16,"2,204.00","2,215.00","2,185.00","2,188.00",0.00,804.00,"1,765,295.00"
892,892,2017-07-13,"2,224.00","2,229.00","2,200.00","2,204.00",0.00,734.00,"1,618,125.00"
893,893,2017-07-12,"2,213.00","2,245.00","2,210.00","2,224.00",0.00,689.00,"1,530,503.00"
894,894,2017-07-11,"2,210.00","2,240.00","2,200.00","2,213.00",0.00,701.00,"1,552,593.00"
895,895,2017-07-10,"2,205.00","2,248.00","2,206.00","2,210.00",0.00,"1,620.00","3,590,038.00"
896,896,2017-07-09,"2,325.00","2,345.00","2,180.00","2,205.00",0.00,629.00,"1,421,556.00"
897,897,2017-07-06,"2,280.00","2,350.00","2,280.00","2,325.00",0.00,859.00,"1,985,546.00"
898,898,2017-07-05,"2,210.00","2,280.00","2,190.00","2,280.00",0.00,"1,061.00","2,356,931.00"
899,899,2017-07-04,"2,240.00","2,245.00","2,202.00","2,210.00",0.00,843.00,"1,874,544.00"
900,900,2017-07-03,"2,218.00","2,244.00","2,200.00","2,240.00",0.00,"1,136.00","2,543,567.00"
901,901,2017-07-02,"2,250.00","2,290.00","2,216.00","2,218.00",0.00,925.00,"2,079,078.00"
902,902,2017-06-28,"2,277.00","2,272.00","2,232.00","2,250.00",0.00,"1,418.00","3,201,579.00"
903,903,2017-06-27,"2,285.00","2,330.00","2,270.00","2,277.00",0.00,"1,125.00","2,579,753.00"
904,904,2017-06-25,"2,290.00","2,301.00","2,265.00","2,285.00",0.00,605.00,"1,386,672.00"
905,905,2017-06-22,"2,272.00","2,290.00","2,256.00","2,290.00",0.00,597.00,"1,361,116.00"
906,906,2017-06-21,"2,295.00","2,315.00","2,252.00","2,272.00",0.00,777.00,"1,770,154.00"
907,907,2017-06-20,"2,280.00","2,331.00","2,250.00","2,295.00",0.00,"1,178.00","2,697,941.00"
908,908,2017-06-19,"2,340.00","2,369.00","2,267.00","2,280.00",0.00,"1,495.00","3,422,496.00"
909,909,2017-06-18,"2,400.00","2,399.00","2,338.00","2,340.00",0.00,"1,179.00","2,772,015.00"
910,910,2017-06-15,"2,419.00","2,449.00","2,350.00","2,400.00",0.00,"2,083.00","4,973,993.00"
911,911,2017-06-14,"2,397.00","2,419.00","2,361.00","2,419.00",0.00,900.00,"2,150,867.00"
912,912,2017-06-13,"2,449.00","2,500.00","2,353.00","2,397.00",0.00,936.00,"2,252,863.00"
913,913,2017-06-12,"2,431.00","2,450.00","2,375.00","2,449.00",0.00,"2,655.00","6,350,695.00"
914,914,2017-06-11,"2,510.00","2,475.00","2,413.00","2,431.00",0.00,"2,170.00","5,313,390.00"
915,915,2017-06-08,"2,525.00","2,525.00","2,480.00","2,510.00",0.00,"2,104.00","5,273,791.00"
916,916,2017-06-07,"2,538.00","2,599.00","2,520.00","2,525.00",0.00,"5,278.00","13,483,841.00"
917,917,2017-06-06,"2,476.00","2,545.00","2,476.00","2,538.00",0.00,"2,535.00","6,342,094.00"
918,918,2017-06-05,"2,440.00","2,487.00","2,445.00","2,476.00",0.00,"3,213.00","7,928,935.00"
919,919,2017-06-04,"2,512.00","2,505.00","2,382.00","2,440.00",0.00,"1,476.00","3,614,703.00"
920,920,2017-06-01,"2,598.00","2,547.00","2,472.00","2,512.00",0.00,"3,711.00","9,304,749.00"
921,921,2017-05-31,"2,585.00","2,636.00","2,473.00","2,598.00",0.00,"3,194.00","8,056,183.00"
922,922,2017-05-30,"2,618.00","2,610.00","2,541.00","2,585.00",0.00,"3,110.00","8,041,649.00"
923,923,2017-05-28,"2,723.00","2,670.00","2,598.00","2,618.00",0.00,"4,617.00","12,079,486.00"
924,924,2017-05-24,"2,750.00","2,800.00","2,553.00","2,723.00",0.00,"9,195.00","24,360,864.00"
925,925,2017-05-23,"2,805.00","3,085.00","2,690.00","2,750.00",0.00,"23,569.00","67,176,744.00"
926,926,2017-05-22,"2,550.00","2,805.00","2,601.00","2,805.00",0.00,"1,780.00","4,978,599.00"
927,927,2017-05-21,"2,319.00","2,550.90","2,365.00","2,550.00",0.00,478.00,"1,214,163.00"
928,928,2017-05-18,"2,109.00","2,319.00","2,151.00","2,319.00",0.00,575.00,"1,318,840.00"
929,929,2017-05-17,"1,918.00","2,109.00","1,956.00","2,109.00",0.00,72.00,"147,850.00"
930,930,2017-05-15,"1,880.88","1,918.00","1,918.00","1,918.00",0.00,10.00,"19,180.00"
931,931,2017-05-11,"1,844.00","1,880.88","1,880.88","1,880.88",0.00,10.00,"18,809.00"
932,932,2017-05-09,"1,705.00","1,844.00","1,739.00","1,844.00",0.00,54.00,"97,349.00"
933,933,2017-05-08,"1,550.00","1,705.00","1,581.00","1,705.00",0.00,75.00,"124,208.00"
934,934,2017-05-07,"1,434.00","1,550.00","1,462.00","1,550.00",0.00,43.00,"64,703.00"
935,935,2017-05-04,"1,379.00","1,434.00","1,406.00","1,434.00",0.00,28.00,"39,844.00"
936,936,2017-04-30,"1,326.00","1,379.00","1,352.00","1,379.00",0.00,22.00,"30,041.00"
937,937,2017-04-27,"1,206.00","1,326.00","1,230.00","1,326.00",0.00,312.00,"406,508.00"
938,938,2017-04-26,"1,183.00","1,206.00","1,206.00","1,206.00",0.00,10.00,"12,060.00"
939,939,2017-04-24,"1,160.00","1,183.00","1,183.00","1,183.00",0.00,20.00,"23,660.00"
940,940,2017-04-20,"1,074.00","1,160.00","1,095.00","1,160.00",0.00,40.00,"45,090.00"
941,941,2017-04-13,"1,053.00","1,074.00","1,074.00","1,074.00",0.00,10.00,"10,740.00"
942,942,2017-04-12,"1,033.00","1,053.00","1,053.00","1,053.00",0.00,20.00,"21,060.00"
943,943,2017-04-11,975.00,"1,033.00",994.00,"1,033.00",0.00,35.00,"35,370.00"
944,944,2017-04-09,975.00,994.00,994.00,994.00,0.00,10.00,"9,940.00"
945,945,2017-04-06,894.00,975.00,938.00,975.00,0.00,61.00,"58,545.00"
946,946,2017-03-26,877.00,894.00,894.00,894.00,0.00,10.00,"8,940.00"
947,947,2017-03-22,844.00,877.00,860.00,877.00,0.00,27.00,"23,509.00"
948,948,2017-03-21,797.00,844.00,812.00,844.00,0.00,50.00,"41,672.00"
949,949,2017-03-20,797.00,812.00,812.00,812.00,0.00,4.00,"3,248.00"
950,950,2017-03-14,782.00,797.00,797.00,797.00,0.00,10.00,"7,970.00"
951,951,2017-03-02,752.00,782.00,767.00,782.00,0.00,41.00,"31,897.00"
952,952,2017-03-01,710.00,752.00,724.00,752.00,0.00,30.00,"22,140.00"
953,953,2017-02-26,684.00,710.00,697.00,710.00,0.00,20.00,"14,070.00"
954,954,2017-02-14,671.00,684.00,684.00,684.00,0.00,10.00,"6,840.00"
955,955,2017-02-13,646.00,671.00,658.00,671.00,0.00,20.00,"13,290.00"
956,956,2017-02-12,610.00,646.00,622.00,646.00,0.00,74.00,"47,120.00"
957,957,2017-02-09,577.00,610.00,588.00,610.00,0.00,30.00,"17,970.00"
958,958,2017-01-24,566.00,577.00,577.00,577.00,0.00,10.00,"5,770.00"
959,959,2017-01-23,545.00,566.00,555.00,566.00,0.00,41.00,"23,096.00"
960,960,2017-01-19,535.00,545.00,545.00,545.00,0.00,10.00,"5,450.00"
961,961,2016-12-26,487.00,535.00,496.00,535.00,0.00,50.00,"25,760.00"
962,962,2016-12-21,451.00,487.00,460.00,487.00,0.00,40.00,"18,940.00"
963,963,2016-12-18,478.00,496.00,487.00,496.00,0.00,20.00,"9,830.00"
964,964,2016-12-15,451.00,478.00,460.00,478.00,0.00,92.00,"43,427.00"
965,965,2016-12-06,419.00,451.00,427.00,451.00,0.00,50.00,"21,990.00"
966,966,2016-11-24,411.00,419.00,419.00,419.00,0.00,10.00,"4,190.00"
967,967,2016-09-08,392.00,411.00,411.00,411.00,0.00,10.00,"4,110.00"
968,968,2016-09-05,0.00,392.00,392.00,392.00,0.00,10.00,"3,920.00"
