,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
996,996,2016-11-17,780.00,807.00,736.00,736.00,0.00,"1,345.00","1,023,475.00"
997,997,2016-11-16,858.00,841.00,774.00,780.00,0.00,960.00,"766,895.00"
998,998,2016-11-15,900.00,900.00,858.00,858.00,0.00,550.00,"481,980.00"
999,999,2016-11-14,910.00,920.00,900.00,900.00,0.00,"1,425.00","1,284,390.00"
1000,1000,2016-11-13,921.00,910.00,900.00,910.00,0.00,610.00,"551,530.00"
1001,1001,2016-11-10,998.00,995.00,904.00,921.00,0.00,"1,142.00","1,061,695.00"
1002,1002,2016-11-09,"1,000.00","1,000.00",998.00,998.00,0.00,190.00,"189,950.00"
1003,1003,2016-11-08,"1,000.00","1,010.00",986.00,"1,000.00",0.00,555.00,"555,965.00"
1004,1004,2016-11-07,"1,010.00","1,020.00",985.00,"1,000.00",0.00,295.00,"295,915.00"
1005,1005,2016-11-03,"1,030.00","1,010.00",990.00,"1,010.00",0.00,170.00,"170,190.00"
1006,1006,2016-10-27,"1,040.00","1,040.00","1,020.00","1,030.00",0.00,40.00,"41,300.00"
1007,1007,2016-10-16,"1,050.00","1,060.00","1,025.00","1,040.00",0.00,220.00,"227,745.00"
1008,1008,2016-10-06,"1,045.00","1,071.00","1,015.00","1,050.00",0.00,420.00,"434,745.00"
1009,1009,2016-10-05,995.00,"1,045.00",995.00,"1,045.00",0.00,104.00,"106,130.00"
1010,1010,2016-10-04,"1,000.00","1,004.00",982.00,995.00,0.00,"1,635.00","1,623,170.00"
1011,1011,2016-10-03,"1,040.00","1,050.00",996.00,"1,000.00",0.00,"2,390.00","2,403,985.00"
1012,1012,2016-10-02,"1,113.00","1,091.00","1,030.00","1,040.00",0.00,"1,135.00","1,195,150.00"
1013,1013,2016-09-29,"1,130.00","1,113.00","1,090.00","1,113.00",0.00,775.00,"858,490.00"
1014,1014,2016-09-28,"1,150.00","1,155.00","1,130.00","1,130.00",0.00,595.00,"677,975.00"
1015,1015,2016-09-27,"1,170.00","1,204.00","1,150.00","1,150.00",0.00,"1,310.00","1,565,790.00"
1016,1016,2016-09-26,"1,101.00","1,170.00","1,095.00","1,170.00",0.00,525.00,"587,040.00"
1017,1017,2016-09-25,"1,170.00","1,150.00","1,085.00","1,101.00",0.00,595.00,"660,545.00"
1018,1018,2016-09-22,"1,202.00","1,200.00","1,170.00","1,170.00",0.00,619.00,"735,450.00"
1019,1019,2016-09-21,"1,142.00","1,236.00","1,122.00","1,202.00",0.00,"2,497.00","2,993,762.00"
1020,1020,2016-09-20,"1,179.00","1,180.00","1,142.00","1,142.00",0.00,465.00,"540,305.00"
1021,1021,2016-09-18,"1,195.00","1,200.00","1,174.00","1,179.00",0.00,"1,028.00","1,218,581.00"
1022,1022,2016-09-14,"1,171.00","1,195.00","1,148.00","1,195.00",0.00,365.00,"429,300.00"
1023,1023,2016-09-12,"1,176.00","1,200.00","1,171.00","1,171.00",0.00,"1,240.00","1,466,890.00"
1024,1024,2016-09-11,"1,186.00","1,200.00","1,176.00","1,176.00",0.00,385.00,"454,775.00"
1025,1025,2016-09-08,"1,180.00","1,200.00","1,170.00","1,186.00",0.00,675.00,"802,195.00"
1026,1026,2016-09-07,"1,172.00","1,208.00","1,172.00","1,180.00",0.00,925.00,"1,098,360.00"
1027,1027,2016-09-06,"1,170.00","1,205.00","1,172.00","1,172.00",0.00,370.00,"443,050.00"
1028,1028,2016-09-05,"1,185.00","1,171.00","1,165.00","1,170.00",0.00,265.00,"308,980.00"
1029,1029,2016-09-04,"1,170.00","1,190.00","1,147.00","1,185.00",0.00,510.00,"601,005.00"
1030,1030,2016-09-03,"1,170.00","1,190.00","1,147.00","1,185.00",0.00,510.00,"601,005.00"
1031,1031,2016-09-01,"1,200.00","1,200.00","1,169.00","1,170.00",0.00,435.00,"510,335.00"
1032,1032,2016-08-31,"1,216.00","1,248.00","1,192.00","1,200.00",0.00,525.00,"634,915.00"
1033,1033,2016-08-30,"1,170.00","1,216.00","1,150.00","1,216.00",0.00,"2,230.00","2,616,570.00"
1034,1034,2016-08-29,"1,193.00","1,200.00","1,170.00","1,170.00",0.00,260.00,"305,390.00"
1035,1035,2016-08-28,"1,170.00","1,193.00","1,140.00","1,193.00",0.00,890.00,"1,041,650.00"
1036,1036,2016-08-24,"1,110.00","1,196.00","1,115.00","1,170.00",0.00,"1,505.00","1,717,280.00"
1037,1037,2016-08-23,"1,115.00","1,137.00","1,100.00","1,110.00",0.00,691.00,"773,961.00"
1038,1038,2016-08-22,"1,150.00","1,130.00","1,105.00","1,115.00",0.00,435.00,"484,535.00"
1039,1039,2016-08-21,"1,160.00","1,229.00","1,150.00","1,150.00",0.00,"1,314.00","1,571,307.00"
1040,1040,2016-08-17,"1,110.00","1,180.00","1,095.00","1,160.00",0.00,"1,580.00","1,780,190.00"
1041,1041,2016-08-16,"1,139.00","1,183.00","1,110.00","1,110.00",0.00,657.00,"746,510.00"
1042,1042,2016-08-15,"1,165.00","1,155.00","1,096.00","1,139.00",0.00,"1,256.00","1,417,863.00"
1043,1043,2016-08-14,"1,229.00","1,210.00","1,150.00","1,165.00",0.00,"1,485.00","1,738,025.00"
1044,1044,2016-08-11,"1,221.00","1,244.00","1,200.00","1,229.00",0.00,"4,465.00","5,485,685.00"
1045,1045,2016-08-10,"1,225.00","1,254.00","1,216.00","1,221.00",0.00,"1,975.00","2,447,870.00"
1046,1046,2016-08-08,"1,250.00","1,225.00","1,225.00","1,225.00",0.00,87.00,"106,575.00"
1047,1047,2016-08-07,"1,280.00","1,303.00","1,250.00","1,250.00",0.00,"1,791.00","2,278,545.00"
1048,1048,2016-08-04,"1,310.00","1,336.00","1,260.00","1,280.00",0.00,640.00,"824,425.00"
1049,1049,2016-08-03,"1,325.00","1,310.00","1,274.00","1,310.00",0.00,515.00,"666,255.00"
1050,1050,2016-08-02,"1,340.00","1,330.00","1,300.00","1,325.00",0.00,"1,580.00","2,081,955.00"
1051,1001,2016-11-10,998.00,995.00,904.00,921.00,0.00,"1,142.00","1,061,695.00"
1052,1002,2016-11-09,"1,000.00","1,000.00",998.00,998.00,0.00,190.00,"189,950.00"
1053,1003,2016-11-08,"1,000.00","1,010.00",986.00,"1,000.00",0.00,555.00,"555,965.00"
1054,1004,2016-11-07,"1,010.00","1,020.00",985.00,"1,000.00",0.00,295.00,"295,915.00"
1055,1005,2016-11-03,"1,030.00","1,010.00",990.00,"1,010.00",0.00,170.00,"170,190.00"
1056,1006,2016-10-27,"1,040.00","1,040.00","1,020.00","1,030.00",0.00,40.00,"41,300.00"
1057,1007,2016-10-16,"1,050.00","1,060.00","1,025.00","1,040.00",0.00,220.00,"227,745.00"
1058,1008,2016-10-06,"1,045.00","1,071.00","1,015.00","1,050.00",0.00,420.00,"434,745.00"
1059,1009,2016-10-05,995.00,"1,045.00",995.00,"1,045.00",0.00,104.00,"106,130.00"
1060,1010,2016-10-04,"1,000.00","1,004.00",982.00,995.00,0.00,"1,635.00","1,623,170.00"
1061,1011,2016-10-03,"1,040.00","1,050.00",996.00,"1,000.00",0.00,"2,390.00","2,403,985.00"
1062,1012,2016-10-02,"1,113.00","1,091.00","1,030.00","1,040.00",0.00,"1,135.00","1,195,150.00"
1063,1013,2016-09-29,"1,130.00","1,113.00","1,090.00","1,113.00",0.00,775.00,"858,490.00"
1064,1014,2016-09-28,"1,150.00","1,155.00","1,130.00","1,130.00",0.00,595.00,"677,975.00"
1065,1015,2016-09-27,"1,170.00","1,204.00","1,150.00","1,150.00",0.00,"1,310.00","1,565,790.00"
1066,1016,2016-09-26,"1,101.00","1,170.00","1,095.00","1,170.00",0.00,525.00,"587,040.00"
1067,1017,2016-09-25,"1,170.00","1,150.00","1,085.00","1,101.00",0.00,595.00,"660,545.00"
1068,1018,2016-09-22,"1,202.00","1,200.00","1,170.00","1,170.00",0.00,619.00,"735,450.00"
1069,1019,2016-09-21,"1,142.00","1,236.00","1,122.00","1,202.00",0.00,"2,497.00","2,993,762.00"
1070,1020,2016-09-20,"1,179.00","1,180.00","1,142.00","1,142.00",0.00,465.00,"540,305.00"
1071,1021,2016-09-18,"1,195.00","1,200.00","1,174.00","1,179.00",0.00,"1,028.00","1,218,581.00"
1072,1022,2016-09-14,"1,171.00","1,195.00","1,148.00","1,195.00",0.00,365.00,"429,300.00"
1073,1023,2016-09-12,"1,176.00","1,200.00","1,171.00","1,171.00",0.00,"1,240.00","1,466,890.00"
1074,1024,2016-09-11,"1,186.00","1,200.00","1,176.00","1,176.00",0.00,385.00,"454,775.00"
1075,1025,2016-09-08,"1,180.00","1,200.00","1,170.00","1,186.00",0.00,675.00,"802,195.00"
1076,1026,2016-09-07,"1,172.00","1,208.00","1,172.00","1,180.00",0.00,925.00,"1,098,360.00"
1077,1027,2016-09-06,"1,170.00","1,205.00","1,172.00","1,172.00",0.00,370.00,"443,050.00"
1078,1028,2016-09-05,"1,185.00","1,171.00","1,165.00","1,170.00",0.00,265.00,"308,980.00"
1079,1029,2016-09-04,"1,170.00","1,190.00","1,147.00","1,185.00",0.00,510.00,"601,005.00"
1080,1030,2016-09-03,"1,170.00","1,190.00","1,147.00","1,185.00",0.00,510.00,"601,005.00"
1081,1031,2016-09-01,"1,200.00","1,200.00","1,169.00","1,170.00",0.00,435.00,"510,335.00"
1082,1032,2016-08-31,"1,216.00","1,248.00","1,192.00","1,200.00",0.00,525.00,"634,915.00"
1083,1033,2016-08-30,"1,170.00","1,216.00","1,150.00","1,216.00",0.00,"2,230.00","2,616,570.00"
1084,1034,2016-08-29,"1,193.00","1,200.00","1,170.00","1,170.00",0.00,260.00,"305,390.00"
1085,1035,2016-08-28,"1,170.00","1,193.00","1,140.00","1,193.00",0.00,890.00,"1,041,650.00"
1086,1036,2016-08-24,"1,110.00","1,196.00","1,115.00","1,170.00",0.00,944.00,"1,348,394.00"
1087,1087,2016-06-08,"1,407.00","1,440.00","1,390.00","1,410.00",0.00,331.00,"466,280.00"
1088,1088,2016-06-07,"1,420.00","1,450.00","1,400.00","1,407.00",0.00,"2,385.00","3,414,780.00"
1089,1089,2016-06-06,"1,366.00","1,420.00","1,340.00","1,420.00",0.00,"1,275.00","1,773,950.00"
1090,1090,2016-06-05,"1,450.00","1,425.00","1,366.00","1,366.00",0.00,310.00,"432,250.00"
1091,1091,2016-06-02,"1,460.00","1,460.00","1,400.00","1,450.00",0.00,"1,940.00","2,796,555.00"
1092,1092,2016-06-01,"1,432.00","1,460.00","1,417.00","1,460.00",0.00,"1,031.00","1,471,055.00"
1093,1093,2016-05-31,"1,455.00","1,454.00","1,426.00","1,432.00",0.00,"1,097.00","1,579,865.00"
1094,1094,2016-05-30,"1,460.00","1,460.00","1,431.00","1,455.00",0.00,"1,481.00","2,153,299.00"
1095,1095,2016-05-29,"1,475.00","1,460.00","1,410.00","1,460.00",0.00,377.00,"545,310.00"
1096,1096,2016-05-26,"1,451.00","1,475.00","1,410.00","1,475.00",0.00,"2,810.00","4,061,505.00"
1097,1097,2016-05-25,"1,471.00","1,470.00","1,430.00","1,451.00",0.00,"3,430.00","4,989,865.00"
1098,1098,2016-05-24,"1,475.00","1,500.00","1,441.00","1,471.00",0.00,"2,965.00","4,344,775.00"
1099,1099,2016-05-23,"1,450.00","1,508.00","1,462.00","1,475.00",0.00,"2,885.00","4,259,395.00"
1100,1100,2016-05-22,"1,395.00","1,456.00","1,400.00","1,450.00",0.00,"2,540.00","3,644,010.00"
1101,1101,2016-05-19,"1,331.00","1,397.00","1,331.00","1,395.00",0.00,"4,261.00","5,798,555.00"
1102,1102,2016-05-18,"1,342.00","1,360.00","1,311.00","1,331.00",0.00,"2,635.00","3,529,920.00"
1103,1103,2016-05-17,"1,308.00","1,350.00","1,310.00","1,342.00",0.00,"3,680.00","4,924,935.00"
1104,1104,2016-05-16,"1,289.00","1,324.00","1,289.00","1,308.00",0.00,"5,250.00","6,847,540.00"
1105,1105,2016-05-15,"1,225.00","1,326.00","1,223.00","1,289.00",0.00,"6,576.00","8,254,240.00"
1106,1106,2016-05-12,"1,230.00","1,225.00","1,206.00","1,225.00",0.00,"2,280.00","2,765,905.00"
1107,1107,2016-05-11,"1,220.00","1,245.00","1,180.00","1,230.00",0.00,"2,085.00","2,528,075.00"
1108,1108,2016-05-10,"1,222.00","1,235.00","1,197.00","1,220.00",0.00,"2,187.00","2,650,229.00"
1109,1109,2016-05-09,"1,190.00","1,224.00","1,200.00","1,222.00",0.00,"1,354.00","1,643,168.00"
1110,1110,2016-05-08,"1,202.00","1,202.00","1,180.00","1,190.00",0.00,"1,245.00","1,488,150.00"
1111,1111,2016-05-05,"1,210.00","1,234.00","1,164.00","1,202.00",0.00,"1,646.00","1,991,372.00"
1112,1112,2016-05-04,"1,220.00","1,215.00","1,180.00","1,210.00",0.00,"6,438.00","7,693,480.00"
1113,1113,2016-05-03,"1,244.00","1,220.00","1,200.00","1,220.00",0.00,"1,535.00","1,854,285.00"
1114,1114,2016-05-02,"1,229.00","1,244.00","1,200.00","1,244.00",0.00,484.00,"591,099.00"
1115,1115,2016-04-28,"1,229.00","1,253.00","1,208.00","1,229.00",0.00,"3,875.00","4,751,330.00"
1116,1116,2016-04-27,"1,224.00","1,235.00","1,200.00","1,229.00",0.00,"6,024.00","7,273,533.00"
1117,1117,2016-04-26,"1,180.00","1,224.00","1,177.00","1,224.00",0.00,"2,070.00","2,458,400.00"
1118,1118,2016-04-25,"1,199.00","1,195.00","1,160.00","1,180.00",0.00,"1,748.00","2,060,231.00"
1119,1119,2016-04-24,"1,215.00","1,225.00","1,178.00","1,199.00",0.00,440.00,"527,230.00"
1120,1120,2016-04-21,"1,222.00","1,220.00","1,155.00","1,215.00",0.00,486.00,"576,120.00"
1121,1121,2016-04-20,"1,161.00","1,222.00","1,138.00","1,222.00",0.00,"1,236.00","1,451,278.00"
1122,1122,2016-04-19,"1,200.00","1,180.00","1,138.00","1,161.00",0.00,148.00,"171,430.00"
1123,1123,2016-04-18,"1,180.00","1,200.00","1,160.00","1,200.00",0.00,"1,687.00","1,982,935.00"
1124,1124,2016-04-17,"1,170.00","1,190.00","1,180.00","1,180.00",0.00,"1,480.00","1,756,100.00"
1125,1125,2016-04-14,"1,180.00","1,170.00","1,151.00","1,170.00",0.00,285.00,"331,230.00"
1126,1126,2016-04-12,"1,175.00","1,185.00","1,151.00","1,180.00",0.00,295.00,"342,820.00"
1127,1127,2016-04-11,"1,189.00","1,180.00","1,152.00","1,175.00",0.00,285.00,"333,340.00"
1128,1128,2016-04-10,"1,185.00","1,208.00","1,146.00","1,189.00",0.00,390.00,"462,530.00"
1129,1129,2016-04-06,"1,175.00","1,190.00","1,165.00","1,185.00",0.00,732.00,"858,600.00"
1130,1130,2016-04-05,"1,164.00","1,200.00","1,142.00","1,175.00",0.00,"1,522.00","1,791,435.00"
1131,1131,2016-04-04,"1,150.00","1,195.00","1,135.00","1,164.00",0.00,450.00,"523,985.00"
1132,1132,2016-04-03,"1,169.00","1,234.00","1,141.00","1,150.00",0.00,645.00,"752,890.00"
1133,1133,2016-03-31,"1,170.00","1,170.00","1,150.00","1,169.00",0.00,905.00,"1,053,350.00"
1134,1134,2016-03-30,"1,190.00","1,180.00","1,170.00","1,170.00",0.00,290.00,"339,950.00"
1135,1135,2016-03-29,"1,200.00","1,240.00","1,180.00","1,190.00",0.00,"2,030.00","2,447,220.00"
1136,1136,2016-03-28,"1,172.00","1,248.00","1,158.00","1,200.00",0.00,"1,851.00","2,173,343.00"
1137,1137,2016-03-27,"1,200.00","1,190.00","1,170.00","1,172.00",0.00,"1,712.00","2,016,545.00"
1138,1138,2016-03-24,"1,200.00","1,209.00","1,178.00","1,200.00",0.00,"3,910.00","4,622,430.00"
1139,1139,2016-03-23,"1,239.00","1,250.00","1,190.00","1,200.00",0.00,"1,550.00","1,876,770.00"
1140,1140,2016-03-21,"1,220.00","1,260.00","1,216.00","1,239.00",0.00,"5,150.00","6,416,470.00"
1141,1141,2016-03-20,"1,225.00","1,235.00","1,212.00","1,220.00",0.00,920.00,"1,127,745.00"
1142,1142,2016-03-17,"1,255.00","1,255.00","1,225.00","1,225.00",0.00,706.00,"880,375.00"
1143,1143,2016-03-16,"1,229.00","1,255.00","1,206.00","1,255.00",0.00,538.00,"663,562.00"
1144,1144,2016-03-15,"1,273.00","1,248.00","1,205.00","1,229.00",0.00,"1,533.00","1,887,250.00"
1145,1145,2016-03-14,"1,299.00","1,274.00","1,201.00","1,273.00",0.00,"2,640.00","3,227,780.00"
1146,1146,2016-03-13,"1,347.00","1,373.00","1,299.00","1,299.00",0.00,980.00,"1,312,680.00"
1147,1147,2016-03-10,"1,225.00","1,347.00","1,240.00","1,347.00",0.00,"4,977.00","6,405,932.00"
1148,1148,2016-03-06,"1,165.00","1,225.00","1,150.00","1,225.00",0.00,"2,590.00","3,118,870.00"
1149,1149,2016-03-03,"1,160.00","1,206.00","1,150.00","1,165.00",0.00,"3,528.00","4,184,288.00"
1150,1150,2016-03-02,"1,130.00","1,175.00","1,126.00","1,160.00",0.00,"3,048.00","3,478,522.00"
1151,1151,2016-03-01,"1,101.00","1,142.00","1,100.00","1,130.00",0.00,875.00,"977,120.00"
1152,1152,2016-02-29,"1,001.00","1,101.00","1,021.00","1,101.00",0.00,"2,561.00","2,774,221.00"
1153,1153,2016-02-28,"1,038.00","1,020.00","1,001.00","1,001.00",0.00,75.00,"76,200.00"
1154,1154,2016-02-25,999.00,"1,038.00",999.00,"1,038.00",0.00,165.00,"167,235.00"
1155,1155,2016-02-24,"1,015.00","1,001.00",995.00,999.00,0.00,372.00,"371,660.00"
1156,1156,2016-02-23,"1,035.00","1,025.00","1,005.00","1,015.00",0.00,165.00,"167,075.00"
1157,1157,2016-02-22,"1,035.00","1,035.00","1,025.00","1,035.00",0.00,525.00,"543,075.00"
1158,1158,2016-02-18,"1,050.00","1,069.00","1,015.00","1,035.00",0.00,"1,895.00","1,961,460.00"
1159,1159,2016-02-17,"1,050.00","1,071.00","1,050.00","1,050.00",0.00,445.00,"470,365.00"
1160,1160,2016-02-16,"1,009.00","1,050.00","1,020.00","1,050.00",0.00,"3,265.00","3,374,915.00"
1161,1161,2016-02-15,"1,050.00","1,030.00","1,005.00","1,009.00",0.00,"1,860.00","1,884,410.00"
1162,1162,2016-02-14,"1,065.00","1,086.00","1,050.00","1,050.00",0.00,315.00,"333,840.00"
1163,1163,2016-02-11,"1,100.00","1,078.00","1,060.00","1,065.00",0.00,225.00,"240,775.00"
1164,1164,2016-02-08,"1,153.00","1,130.00","1,080.00","1,100.00",0.00,"1,510.00","1,653,810.00"
1165,1165,2016-02-07,"1,165.00","1,164.00","1,142.00","1,153.00",0.00,"1,133.00","1,305,482.00"
1166,1166,2016-02-04,"1,200.00","1,224.00","1,165.00","1,165.00",0.00,"6,433.00","7,723,640.00"
1167,1167,2016-02-03,"1,186.00","1,244.00","1,177.00","1,200.00",0.00,"4,417.00","5,296,841.00"
1168,1168,2016-02-02,"1,224.00","1,248.00","1,186.00","1,186.00",0.00,"2,207.00","2,700,745.00"
1169,1169,2016-02-01,"1,190.00","1,260.00","1,190.00","1,224.00",0.00,"3,505.00","4,245,965.00"
1170,1170,2016-01-31,"1,100.00","1,210.00","1,122.00","1,190.00",0.00,"2,725.00","3,234,500.00"
1171,1171,2016-01-28,"1,200.00","1,225.00","1,080.00","1,100.00",0.00,"2,015.00","2,251,240.00"
1172,1172,2016-01-27,"1,310.00","1,284.00","1,200.00","1,200.00",0.00,"2,165.00","2,627,240.00"
1173,1173,2016-01-26,"1,263.00","1,365.00","1,263.00","1,310.00",0.00,"1,326.00","1,724,538.00"
1174,1174,2016-01-25,"1,149.00","1,263.00","1,171.00","1,263.00",0.00,795.00,"996,545.00"
1175,1175,2016-01-24,"1,045.00","1,149.00","1,065.00","1,149.00",0.00,50.00,"55,360.00"
1176,1176,2016-01-21,950.00,"1,045.00",969.00,"1,045.00",0.00,50.00,"50,360.00"
1177,1177,2016-01-14,917.00,976.00,911.00,950.00,0.00,"9,629.00","9,103,348.00"
1178,1178,2016-01-13,933.00,933.00,906.00,917.00,0.00,"5,757.00","5,298,145.00"
1179,1179,2016-01-12,900.00,933.00,870.00,933.00,0.00,"7,173.00","6,352,750.00"
1180,1180,2016-01-12,900.00,933.00,870.00,933.00,0.00,"7,173.00","6,352,750.00"
1181,1181,2016-01-11,895.00,900.00,870.00,900.00,0.00,"6,454.00","5,728,482.00"
1182,1182,2016-01-10,932.00,932.00,890.00,895.00,0.00,"4,093.00","3,698,063.00"
1183,1183,2016-01-07,927.00,940.00,910.00,932.00,0.00,"3,829.00","3,544,777.00"
1184,1184,2016-01-06,962.00,965.00,920.00,927.00,0.00,"4,499.00","4,199,115.00"
1185,1185,2016-01-05,"1,000.00",994.00,962.00,962.00,0.00,"4,895.00","4,779,025.00"
1186,1186,2016-01-04,"1,030.00","1,035.00",980.00,"1,000.00",0.00,"3,140.00","3,169,471.00"
1187,1187,2016-01-03,"1,040.00","1,050.00","1,000.00","1,030.00",0.00,"4,637.00","4,742,675.00"
1188,1188,2015-12-31,"1,000.00","1,080.00",996.00,"1,040.00",0.00,"8,498.00","8,617,383.00"
1189,1189,2015-12-29,"1,000.00","1,014.00",970.00,"1,000.00",0.00,"9,367.00","9,262,423.00"
1190,1190,2015-12-28,"1,000.00","1,000.00",952.00,"1,000.00",0.00,"8,182.00","7,986,926.00"
1191,1191,2015-12-27,953.00,"1,000.00",940.00,"1,000.00",0.00,"9,368.00","9,080,286.00"
1192,1192,2015-12-24,867.00,953.00,851.00,953.00,0.00,"12,521.00","11,611,687.00"
1193,1193,2015-12-23,815.00,869.00,799.00,867.00,0.00,"10,381.00","8,661,907.00"
1194,1194,2015-12-22,770.00,831.00,751.00,815.00,0.00,"7,071.00","5,559,570.00"
1195,1195,2015-12-21,800.00,816.00,720.00,770.00,0.00,"14,075.00","10,679,313.00"
1196,1196,2015-12-20,728.00,800.00,742.00,800.00,0.00,"6,487.00","5,185,755.00"
1197,1197,2015-12-17,662.00,728.00,675.00,728.00,0.00,785.00,"569,485.00"
1198,1198,2015-12-16,602.00,662.00,614.00,662.00,0.00,235.00,"154,370.00"
1199,1199,2015-12-15,558.00,602.00,569.00,602.00,0.00,40.00,"23,420.00"
1200,1200,2015-12-14,508.00,558.00,518.00,558.00,0.00,85.00,"46,280.00"
1201,1201,2015-12-13,463.00,508.00,472.00,508.00,0.00,50.00,"24,500.00"
1202,1202,2015-12-10,421.00,463.00,429.00,463.00,0.00,525.00,"242,185.00"
1203,1203,2015-12-09,383.00,421.00,390.00,421.00,0.00,90.00,"37,070.00"
1204,1204,2015-12-08,349.00,383.00,366.00,383.00,0.00,140.00,"53,320.00"
1205,1205,2015-12-07,318.00,349.00,324.00,349.00,0.00,100.00,"34,250.00"
1206,1206,2015-11-26,0.00,318.00,318.00,318.00,0.00,10.00,"3,180.00"
