,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1324,1324,2015-09-03,486.00,478.00,465.00,465.00,0.00,760.00,"360,690.00"
1325,1325,2015-09-02,495.00,486.00,486.00,486.00,0.00,"1,000.00","486,000.00"
1326,1326,2015-09-01,500.00,500.00,493.00,495.00,0.00,"6,425.00","3,195,841.00"
1327,1327,2015-08-31,500.00,503.00,496.00,500.00,0.00,"3,126.00","1,560,900.00"
1328,1328,2015-08-27,505.00,505.00,500.00,500.00,0.00,"1,382.00","691,410.00"
1329,1329,2015-08-26,515.00,506.00,505.00,505.00,0.00,"1,300.00","656,700.00"
1330,1330,2015-08-25,506.00,515.00,496.00,515.00,0.00,"3,076.00","1,540,334.00"
1331,1331,2015-08-24,506.00,509.00,505.00,506.00,0.00,"2,386.00","1,208,981.00"
1332,1332,2015-08-23,525.00,516.00,505.00,506.00,0.00,"8,354.00","4,266,993.00"
1333,1333,2015-08-20,528.00,548.00,525.00,525.00,0.00,"5,070.00","2,747,398.00"
1334,1334,2015-08-19,518.00,528.00,510.00,528.00,0.00,"4,816.00","2,481,868.00"
1335,1335,2015-08-18,485.00,518.00,494.00,518.00,0.00,"17,564.00","8,882,141.00"
1336,1336,2015-08-18,485.00,518.00,494.00,518.00,0.00,"17,564.00","8,882,141.00"
1337,1337,2015-08-17,441.00,485.00,449.00,485.00,0.00,"14,033.00","6,783,465.00"
1338,1338,2015-08-16,444.00,456.00,441.00,441.00,0.00,"15,570.00","7,003,978.00"
1339,1339,2015-08-13,445.00,459.00,438.00,444.00,0.00,"8,463.00","3,815,927.00"
1340,1340,2015-08-12,455.00,450.00,436.00,445.00,0.00,"4,305.00","1,912,728.00"
1341,1341,2015-08-11,479.00,470.00,452.00,455.00,0.00,"2,244.00","1,040,914.00"
1342,1342,2015-08-10,469.00,488.00,470.00,479.00,0.00,"8,260.00","3,946,984.00"
1343,1343,2015-08-09,463.00,469.00,450.00,469.00,0.00,"9,306.00","4,284,284.00"
1344,1344,2015-08-06,452.00,465.00,455.00,463.00,0.00,"8,242.00","3,792,897.00"
1345,1345,2015-08-05,441.00,459.00,437.00,452.00,0.00,"6,625.00","2,937,510.00"
1346,1346,2015-08-04,457.00,460.00,439.00,441.00,0.00,"7,651.00","3,383,326.00"
1347,1347,2015-08-03,446.00,458.00,440.00,457.00,0.00,"3,667.00","1,649,736.00"
1348,1348,2015-08-02,450.00,449.00,445.00,446.00,0.00,558.00,"249,171.00"
1349,1349,2015-07-30,467.00,465.00,450.00,450.00,0.00,"3,973.00","1,815,435.00"
1350,1350,2015-07-29,480.00,471.00,467.00,467.00,0.00,120.00,"56,320.00"
1351,1351,2015-07-28,498.00,489.00,480.00,480.00,0.00,682.00,"328,922.00"
1352,1352,2015-07-27,511.00,521.00,476.00,498.00,0.00,"8,007.00","3,888,936.00"
1353,1353,2015-07-26,465.00,511.00,474.00,511.00,0.00,140.00,"70,600.00"
1354,1354,2015-07-23,440.00,465.00,435.00,465.00,0.00,"7,731.00","3,451,191.00"
1355,1355,2015-07-22,432.00,442.00,421.00,440.00,0.00,"7,356.00","3,155,266.00"
1356,1356,2015-07-16,415.00,432.00,416.00,432.00,0.00,391.00,"163,902.00"
1357,1357,2015-07-15,410.00,418.00,408.00,415.00,0.00,"2,601.00","1,075,295.00"
1358,1358,2015-07-14,409.00,414.00,406.00,410.00,0.00,"3,414.00","1,399,073.00"
1359,1359,2015-07-13,411.00,410.00,409.00,409.00,0.00,"1,242.00","508,699.00"
1360,1360,2015-07-12,410.00,412.00,405.00,411.00,0.00,"5,083.00","2,078,989.00"
1361,1361,2015-07-09,408.00,416.00,410.00,410.00,0.00,401.00,"165,640.00"
1362,1362,2015-07-08,405.00,409.00,406.00,408.00,0.00,"2,073.00","843,825.00"
1363,1363,2015-07-07,404.00,410.00,404.00,405.00,0.00,"6,448.00","2,614,217.00"
1364,1364,2015-07-06,417.00,417.00,403.00,404.00,0.00,330.00,"134,060.00"
1365,1365,2015-07-05,405.00,419.00,408.00,417.00,0.00,"1,564.00","646,616.00"
1366,1366,2015-07-02,410.00,408.00,403.00,405.00,0.00,"4,059.00","1,643,141.00"
1367,1367,2015-07-01,415.00,410.00,408.00,410.00,0.00,572.00,"233,930.00"
1368,1368,2015-06-30,420.00,415.00,406.00,415.00,0.00,"6,613.00","2,708,936.00"
1369,1369,2015-06-29,420.00,420.00,406.00,420.00,0.00,"8,930.00","3,669,790.00"
1370,1370,2015-06-28,419.00,420.00,415.00,420.00,0.00,"2,180.00","910,700.00"
1371,1371,2015-06-25,414.00,420.00,417.00,419.00,0.00,833.00,"348,643.00"
1372,1372,2015-06-24,420.00,425.00,414.00,414.00,0.00,"1,269.00","529,878.00"
1373,1373,2015-06-23,415.00,423.00,415.00,420.00,0.00,"7,897.00","3,292,563.00"
1374,1374,2015-06-22,415.00,420.00,410.00,415.00,0.00,"1,380.00","571,866.00"
1375,1375,2015-06-21,416.00,416.00,413.00,415.00,0.00,"1,001.00","415,603.00"
1376,1376,2015-06-18,423.00,422.00,412.00,416.00,0.00,873.00,"362,996.00"
1377,1377,2015-06-17,426.00,426.00,418.00,423.00,0.00,"1,700.00","720,030.00"
1378,1378,2015-06-16,421.00,426.00,418.00,426.00,0.00,"1,298.00","544,264.00"
1379,1379,2015-06-15,413.00,427.00,407.00,421.00,0.00,"1,505.00","629,122.00"
1380,1380,2015-06-14,425.00,420.00,413.00,413.00,0.00,"2,431.00","1,013,256.00"
1381,1381,2015-06-11,438.00,432.00,422.00,425.00,0.00,"2,209.00","941,044.00"
1382,1382,2015-06-10,448.00,440.00,432.00,438.00,0.00,880.00,"381,800.00"
1383,1383,2015-06-09,430.00,463.00,438.00,448.00,0.00,"3,888.00","1,753,306.00"
1384,1384,2015-06-08,430.00,438.00,425.00,430.00,0.00,"1,959.00","842,943.00"
1385,1385,2015-06-08,430.00,438.00,425.00,430.00,0.00,"1,959.00","842,943.00"
1386,1386,2015-06-08,430.00,438.00,425.00,430.00,0.00,"1,959.00","842,943.00"
1387,1387,2015-06-07,420.00,435.00,425.00,430.00,0.00,"5,611.00","2,408,058.00"
1388,1388,2015-06-04,432.00,440.00,420.00,420.00,0.00,"2,566.00","1,100,750.00"
1389,1389,2015-06-03,400.00,432.00,402.00,432.00,0.00,"1,581.00","662,618.00"
1390,1390,2015-06-02,400.00,402.00,400.00,400.00,0.00,181.00,"72,480.00"
1391,1391,2015-06-01,397.00,404.00,390.00,400.00,0.00,"2,353.00","937,623.00"
1392,1392,2015-05-31,390.00,402.00,392.00,397.00,0.00,"1,141.00","455,848.00"
1393,1393,2015-05-28,376.00,393.00,380.00,390.00,0.00,"2,330.00","901,410.00"
1394,1394,2015-05-27,397.00,390.00,376.00,376.00,0.00,230.00,"87,810.00"
1395,1395,2015-05-26,365.00,397.00,370.00,397.00,0.00,"1,215.00","466,395.00"
1396,1396,2015-05-25,392.00,385.00,360.00,365.00,0.00,844.00,"307,401.00"
1397,1397,2015-05-24,432.00,424.00,392.00,392.00,0.00,90.00,"36,080.00"
1398,1398,2015-04-23,440.00,434.00,430.00,432.00,0.00,"1,563.00","674,415.00"
1399,1399,2015-04-22,439.00,440.00,435.00,440.00,0.00,619.00,"269,707.00"
1400,1400,2015-04-21,436.00,439.00,431.00,439.00,0.00,"1,312.00","569,615.00"
1401,1401,2015-04-20,436.00,439.00,434.00,436.00,0.00,"1,363.00","594,229.00"
1402,1402,2015-04-19,437.00,437.00,429.00,436.00,0.00,820.00,"355,050.00"
1403,1403,2015-04-16,474.00,468.00,455.00,468.00,0.00,"8,979.00","4,145,565.00"
1404,1404,2015-04-15,472.00,475.00,455.00,474.00,0.00,"13,284.00","6,136,508.00"
1405,1405,2015-04-13,479.00,472.00,461.00,472.00,0.00,"4,158.00","1,942,976.00"
1406,1406,2015-04-12,471.00,482.00,468.00,479.00,0.00,"4,345.00","2,055,726.00"
1407,1407,2015-04-09,458.00,471.00,451.00,471.00,0.00,"7,084.00","3,217,233.00"
1408,1408,2015-04-08,450.00,464.00,449.00,458.00,0.00,"2,164.00","977,352.00"
1409,1409,2015-04-07,450.00,451.00,446.00,450.00,0.00,"2,372.00","1,064,202.00"
1410,1410,2015-04-06,455.00,460.00,446.00,450.00,0.00,"3,678.00","1,651,428.00"
1411,1411,2015-04-05,465.00,471.00,452.00,455.00,0.00,"1,330.00","609,170.00"
1412,1412,2015-04-02,464.00,465.00,455.00,465.00,0.00,"3,444.00","1,570,932.00"
1413,1413,2015-04-01,461.00,464.00,454.00,464.00,0.00,"2,590.00","1,193,443.00"
1414,1414,2015-03-31,459.00,465.00,458.00,461.00,0.00,"1,282.00","591,842.00"
1415,1415,2015-03-30,469.00,469.00,451.00,459.00,0.00,"3,598.00","1,648,978.00"
1416,1416,2015-03-29,476.00,470.00,469.00,469.00,0.00,531.00,"249,540.00"
1417,1417,2015-03-26,470.00,476.00,463.00,476.00,0.00,966.00,"450,516.00"
1418,1418,2015-03-25,467.00,470.00,459.00,470.00,0.00,797.00,"369,900.00"
1419,1419,2015-03-24,469.00,469.00,464.00,467.00,0.00,"1,251.00","582,689.00"
1420,1420,2015-03-23,467.00,470.00,463.00,469.00,0.00,"4,993.00","2,323,706.00"
1421,1421,2015-03-22,480.00,476.00,464.00,467.00,0.00,"6,630.00","3,104,974.00"
1422,1422,2015-03-19,472.00,480.00,470.00,480.00,0.00,"1,882.00","889,894.00"
1423,1423,2015-03-18,471.00,472.00,466.00,472.00,0.00,"1,901.00","893,189.00"
1424,1424,2015-03-17,471.00,473.00,467.00,471.00,0.00,731.00,"343,263.00"
1425,1425,2015-03-16,475.00,475.00,467.00,471.00,0.00,"1,607.00","754,534.00"
1426,1426,2015-03-15,475.00,480.00,471.00,475.00,0.00,"2,644.00","1,253,119.00"
1427,1427,2015-03-12,477.00,490.00,470.00,475.00,0.00,"1,710.00","821,008.00"
1428,1428,2015-03-11,481.00,485.00,477.00,477.00,0.00,"1,618.00","776,848.00"
1429,1429,2015-03-10,497.00,490.00,472.00,481.00,0.00,"1,061.00","516,270.00"
1430,1430,2015-03-09,478.00,504.00,485.00,497.00,0.00,"8,858.00","4,363,621.00"
1431,1431,2015-03-04,483.00,492.00,476.00,478.00,0.00,"2,209.00","1,070,845.00"
1432,1432,2015-03-03,480.00,484.00,471.00,483.00,0.00,"1,590.00","760,544.00"
1433,1433,2015-03-02,480.00,495.00,475.00,480.00,0.00,"1,111.00","538,538.00"
1434,1434,2015-03-01,475.00,480.00,470.00,480.00,0.00,"1,184.00","563,346.00"
1435,1435,2015-02-26,470.00,475.00,460.00,475.00,0.00,"2,405.00","1,117,678.00"
1436,1436,2015-02-25,465.00,471.00,459.00,470.00,0.00,"2,152.00","1,006,176.00"
1437,1437,2015-02-24,464.00,465.00,460.00,465.00,0.00,"3,018.00","1,399,450.00"
1438,1438,2015-02-23,464.00,465.00,456.00,464.00,0.00,"3,374.00","1,556,568.00"
1439,1439,2015-02-22,474.00,472.00,464.00,464.00,0.00,"3,088.00","1,442,825.00"
1440,1440,2015-02-18,479.00,479.00,472.00,474.00,0.00,"2,807.00","1,332,903.00"
1441,1441,2015-02-16,477.00,479.00,472.00,479.00,0.00,"4,307.00","2,045,393.00"
1442,1442,2015-02-16,477.00,479.00,472.00,479.00,0.00,"4,307.00","2,045,393.00"
1443,1443,2015-02-15,482.00,482.00,476.00,477.00,0.00,"1,086.00","518,101.00"
1444,1444,2015-02-12,476.00,485.00,475.00,482.00,0.00,"5,980.00","2,867,563.00"
1445,1445,2015-02-11,475.00,480.00,470.00,476.00,0.00,"3,776.00","1,793,976.00"
1446,1446,2015-02-10,479.00,475.00,463.00,475.00,0.00,"3,543.00","1,667,238.00"
1447,1447,2015-02-09,475.00,484.00,470.00,479.00,0.00,"6,337.00","3,022,364.00"
1448,1448,2015-02-08,473.00,476.00,471.00,475.00,0.00,"2,025.00","961,031.00"
1449,1449,2015-02-05,480.00,489.00,471.00,473.00,0.00,"2,868.00","1,359,038.00"
1450,1450,2015-02-04,483.00,485.00,475.00,480.00,0.00,"1,946.00","934,257.00"
1451,1451,2015-02-03,487.00,490.00,472.00,483.00,0.00,"2,126.00","1,022,403.00"
1452,1452,2015-02-02,493.00,494.00,485.00,487.00,0.00,"3,667.00","1,790,141.00"
1453,1453,2015-02-01,500.00,496.00,491.00,493.00,0.00,"4,653.00","2,293,868.00"
1454,1454,2015-01-29,509.00,512.00,495.00,500.00,0.00,"10,005.00","5,006,801.00"
1455,1455,2015-01-28,503.00,513.00,498.00,509.00,0.00,"15,503.00","7,844,801.00"
1456,1456,2015-01-27,481.00,510.00,478.00,503.00,0.00,"13,660.00","6,777,883.00"
1457,1457,2015-01-26,475.00,484.00,470.00,481.00,0.00,"5,767.00","2,756,099.00"
1458,1458,2015-01-25,473.00,483.00,466.00,475.00,0.00,"2,889.00","1,376,546.00"
1459,1459,2015-01-22,478.00,477.00,470.00,473.00,0.00,"1,265.00","600,389.00"
1460,1460,2015-01-20,487.00,489.00,474.00,478.00,0.00,"10,113.00","4,855,761.00"
1461,1461,2015-01-19,475.00,499.00,480.00,487.00,0.00,"7,796.00","3,815,845.00"
1462,1462,2015-01-18,484.00,485.00,473.00,475.00,0.00,"5,160.00","2,457,433.00"
1463,1463,2015-01-14,475.00,489.00,467.00,484.00,0.00,"11,042.00","5,227,331.00"
1464,1464,2015-01-13,473.00,475.00,466.00,475.00,0.00,"1,012.00","478,410.00"
1465,1465,2015-01-12,484.00,479.00,468.00,473.00,0.00,"3,521.00","1,662,570.00"
1466,1466,2015-01-11,473.00,484.00,465.00,484.00,0.00,"3,451.00","1,634,939.00"
1467,1467,2015-01-08,476.00,480.00,472.00,473.00,0.00,"2,511.00","1,192,029.00"
1468,1468,2015-01-07,475.00,476.00,467.00,476.00,0.00,"3,541.00","1,665,797.00"
1469,1469,2015-01-06,487.00,480.00,466.00,475.00,0.00,"3,920.00","1,855,816.00"
1470,1470,2015-01-05,478.00,487.00,471.00,487.00,0.00,"1,739.00","828,237.00"
1471,1471,2015-01-04,479.00,481.00,474.00,478.00,0.00,"1,201.00","572,959.00"
1472,1472,2015-01-01,476.00,485.00,470.00,479.00,0.00,"2,695.00","1,283,385.00"
1473,1473,2014-12-31,475.00,490.00,464.00,476.00,0.00,"2,969.00","1,398,316.00"
1474,1474,2014-12-29,484.00,484.00,466.00,475.00,0.00,"2,105.00","1,003,216.00"
1475,1475,2014-12-28,470.00,484.00,470.00,484.00,0.00,"3,257.00","1,544,943.00"
1476,1476,2014-12-28,470.00,484.00,470.00,484.00,0.00,"3,257.00","1,544,943.00"
1477,1477,2014-12-24,467.00,470.00,458.00,470.00,0.00,"3,183.00","1,469,000.00"
1478,1478,2014-12-23,473.00,470.00,447.00,467.00,0.00,"2,357.00","1,085,223.00"
1479,1479,2014-12-22,464.00,473.00,452.00,473.00,0.00,"4,523.00","2,091,099.00"
1480,1480,2014-12-21,480.00,475.00,461.00,464.00,0.00,"3,044.00","1,412,599.00"
1481,1481,2014-12-18,485.00,480.00,465.00,480.00,0.00,"2,212.00","1,042,527.00"
1482,1482,2014-12-17,492.00,488.00,479.00,485.00,0.00,"3,200.00","1,541,419.00"
1483,1483,2014-12-16,497.00,494.00,470.00,492.00,0.00,"5,232.00","2,561,451.00"
1484,1484,2014-12-15,490.00,505.00,481.00,497.00,0.00,"4,393.00","2,164,203.00"
1485,1485,2014-12-14,469.00,493.00,474.00,490.00,0.00,"3,724.00","1,791,711.00"
1486,1486,2014-12-11,470.00,479.00,457.00,469.00,0.00,"4,644.00","2,144,460.00"
1487,1487,2014-12-10,446.00,470.00,446.00,470.00,0.00,567.00,"258,977.00"
1488,1488,2014-12-09,448.00,450.00,442.00,446.00,0.00,"2,366.00","1,055,494.00"
1489,1489,2014-12-08,452.00,450.00,443.00,448.00,0.00,"1,290.00","576,619.00"
1490,1490,2014-12-07,464.00,458.00,448.00,452.00,0.00,"1,718.00","778,573.00"
1491,1491,2014-12-04,455.00,469.00,460.00,464.00,0.00,"2,277.00","1,053,864.00"
1492,1492,2014-12-03,453.00,467.00,447.00,455.00,0.00,"2,153.00","981,696.00"
1493,1493,2014-12-02,443.00,453.00,435.00,453.00,0.00,"1,108.00","490,210.00"
1494,1494,2014-12-01,445.00,448.00,439.00,443.00,0.00,"1,733.00","765,978.00"
1495,1495,2014-11-30,457.00,457.00,441.00,445.00,0.00,"1,452.00","645,427.00"
1496,1496,2014-11-25,465.00,465.00,457.00,457.00,0.00,71.00,"32,695.00"
1497,1497,2014-11-24,480.00,475.00,461.00,465.00,0.00,"1,129.00","527,558.00"
1498,1498,2014-11-23,457.00,485.00,457.00,480.00,0.00,"5,920.00","2,802,147.00"
1499,1499,2014-11-20,457.00,460.00,449.00,457.00,0.00,"3,097.00","1,415,268.00"
1500,1500,2014-11-19,448.00,466.00,440.00,457.00,0.00,"1,602.00","725,958.00"
