,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
736,736,2018-04-01,532.00,535.00,522.00,534.00,-1.29,"3,279.00","1,736,269.00"
737,737,2018-03-29,545.00,545.00,535.00,541.00,1.12,"4,411.00","2,381,155.00"
738,738,2018-03-28,531.00,550.00,525.00,535.00,0.94,"4,190.00","2,248,853.00"
739,739,2018-03-27,510.00,530.00,495.00,530.00,2.71,"6,144.00","3,104,465.00"
740,740,2018-03-26,535.00,535.00,515.00,516.00,-5.32,"6,781.00","3,524,099.00"
741,741,2018-03-22,530.00,545.00,520.00,545.00,2.83,"11,413.00","6,032,743.00"
742,742,2018-03-21,541.00,541.00,528.00,530.00,-3.64,"4,008.00","2,130,309.00"
743,743,2018-03-20,551.00,551.00,538.00,550.00,-1.43,"1,806.00","980,366.00"
744,744,2018-03-19,554.00,559.00,552.00,558.00,0.72,"1,801.00","1,001,219.00"
745,745,2018-03-18,553.00,564.00,553.00,554.00,-1.42,"1,374.00","765,538.00"
746,746,2018-03-15,563.00,563.00,559.00,562.00,0.00,990.00,"555,370.00"
747,747,2018-03-14,558.00,562.00,555.00,562.00,1.26,"2,480.00","1,386,804.00"
748,748,2018-03-13,559.00,559.00,549.00,555.00,1.09,"4,984.00","2,741,047.00"
749,749,2018-03-12,566.00,566.00,549.00,549.00,-1.08,"9,156.00","5,063,269.00"
750,750,2018-03-11,570.00,570.00,555.00,555.00,-2.46,"3,105.00","1,731,874.00"
751,751,2018-03-07,568.00,571.00,562.00,569.00,2.15,"2,913.00","1,653,576.00"
752,752,2018-03-06,543.00,560.00,543.00,557.00,0.72,"8,155.00","4,462,185.00"
753,753,2018-03-05,548.00,558.00,548.00,553.00,0.91,"3,838.00","2,113,837.00"
754,754,2018-03-04,560.00,555.00,535.00,548.00,-2.66,"5,199.00","2,819,964.00"
755,755,2018-02-28,570.00,570.00,563.00,563.00,-1.23,"4,724.00","2,675,142.00"
756,756,2018-02-27,574.00,574.00,565.00,570.00,0.00,"3,605.00","2,058,366.00"
757,757,2018-02-26,571.00,571.00,566.00,570.00,0.00,"5,312.00","3,021,696.00"
758,758,2018-02-25,588.00,588.00,570.00,570.00,-3.06,"8,489.00","4,872,401.00"
759,759,2018-02-22,585.00,590.00,585.00,588.00,0.17,"2,644.00","1,556,618.00"
760,760,2018-02-21,586.00,593.00,586.00,587.00,-0.68,"3,425.00","2,014,359.00"
761,761,2018-02-20,586.00,597.00,586.00,591.00,-0.51,932.00,"552,600.00"
762,762,2018-02-18,605.00,610.00,594.00,594.00,-1.00,"10,335.00","6,196,180.00"
763,763,2018-02-15,590.00,603.00,590.00,600.00,0.00,"17,368.00","10,353,684.00"
764,764,2018-02-14,587.00,592.00,584.00,590.00,0.00,"1,745.00","1,025,681.00"
765,765,2018-02-12,593.00,592.00,586.00,587.00,0.00,"3,354.00","1,972,579.00"
766,766,2018-02-11,590.00,595.00,584.00,593.00,0.00,"5,252.00","3,099,718.00"
767,767,2018-02-08,589.00,590.00,586.00,590.00,0.00,"4,368.00","2,574,262.00"
768,768,2018-02-07,591.00,597.00,586.00,589.00,0.00,"4,143.00","2,445,097.00"
769,769,2018-02-06,591.00,593.00,585.00,591.00,0.00,"2,890.00","1,700,848.00"
770,770,2018-02-05,595.00,599.00,591.00,591.00,0.00,"7,677.00","4,556,143.00"
771,771,2018-02-04,594.00,600.00,592.00,595.00,0.00,"4,455.00","2,653,322.00"
772,772,2018-02-01,594.00,600.00,593.00,594.00,0.00,"6,823.00","4,069,344.00"
773,773,2018-01-31,595.00,600.00,594.00,594.00,0.00,"4,522.00","2,693,103.00"
774,774,2018-01-29,595.00,597.00,590.00,595.00,0.00,"5,011.00","2,970,232.00"
775,775,2018-01-28,592.00,600.00,593.00,595.00,0.00,"6,477.00","3,858,619.00"
776,776,2018-01-25,587.00,594.00,588.00,592.00,0.00,"2,139.00","1,263,156.00"
777,777,2018-01-24,589.00,590.00,578.00,587.00,0.00,"3,331.00","1,954,520.00"
778,778,2018-01-23,594.00,591.00,588.00,589.00,0.00,"3,915.00","2,308,173.00"
779,779,2018-01-22,592.00,599.00,590.00,594.00,0.00,"1,462.00","865,732.00"
780,780,2018-01-21,591.00,599.00,590.00,592.00,0.00,"4,218.00","2,509,241.00"
781,781,2018-01-17,594.00,596.00,589.00,591.00,0.00,"3,443.00","2,043,414.00"
782,782,2018-01-16,595.00,597.00,592.00,594.00,0.00,"4,659.00","2,770,006.00"
783,783,2018-01-14,599.00,600.00,588.00,595.00,0.00,"5,927.00","3,537,136.00"
784,784,2018-01-10,600.00,608.00,595.00,599.00,0.00,"12,713.00","7,625,004.00"
785,785,2018-01-09,602.00,605.00,600.00,600.00,0.00,"8,914.00","5,360,560.00"
786,786,2018-01-08,599.00,605.00,600.00,602.00,0.00,"12,622.00","7,585,546.00"
787,787,2018-01-07,599.00,603.00,598.00,599.00,0.00,"6,993.00","4,193,167.00"
788,788,2018-01-04,600.00,612.00,597.00,599.00,0.00,"6,853.00","4,120,575.00"
789,789,2018-01-03,610.00,611.00,595.00,600.00,0.00,"8,889.00","5,348,147.00"
790,790,2018-01-02,613.00,620.00,606.00,610.00,0.00,"12,351.00","7,570,456.00"
791,791,2018-01-01,587.00,613.00,591.00,613.00,0.00,"9,663.00","5,783,638.00"
792,792,2017-12-31,590.00,597.00,585.00,587.00,0.00,"2,746.00","1,618,852.00"
793,793,2017-12-28,591.00,595.00,587.00,590.00,0.00,"9,409.00","5,549,761.00"
794,794,2017-12-27,600.00,598.00,587.00,591.00,0.00,"11,371.00","6,718,229.00"
795,795,2017-12-26,605.00,610.00,599.00,600.00,0.00,"9,074.00","5,447,230.00"
796,796,2017-12-24,609.00,616.00,605.00,605.00,0.00,"6,506.00","3,969,639.00"
797,797,2017-12-21,610.00,610.00,606.00,609.00,0.00,"4,407.00","2,679,124.00"
798,798,2017-12-20,616.00,615.00,605.00,610.00,0.00,"4,289.00","2,618,135.00"
799,799,2017-12-19,620.00,620.00,610.00,616.00,0.00,"6,738.00","4,132,866.00"
800,800,2017-12-18,627.00,626.00,620.00,620.00,0.00,"6,137.00","3,819,884.00"
801,801,2017-12-17,645.00,641.00,620.00,627.00,0.00,"6,792.00","4,269,896.00"
802,802,2017-12-14,742.00,747.00,739.00,745.00,0.00,"22,361.00","16,587,716.00"
803,803,2017-12-13,730.00,745.00,721.00,742.00,0.00,"8,777.00","6,432,264.00"
804,804,2017-12-12,738.00,742.00,728.00,730.00,0.00,"18,243.00","13,351,601.00"
805,805,2017-12-11,753.00,755.00,735.00,738.00,0.00,"8,931.00","6,632,300.00"
806,806,2017-12-10,746.00,775.00,745.00,753.00,0.00,"9,441.00","7,138,181.00"
807,807,2017-12-06,735.00,755.00,746.00,746.00,0.00,"6,571.00","4,940,329.00"
808,808,2017-12-05,736.00,740.00,730.00,735.00,0.00,"10,016.00","7,328,305.00"
809,809,2017-12-04,747.00,750.00,730.00,736.00,0.00,"13,833.00","10,157,221.00"
810,810,2017-11-30,750.00,753.00,743.00,747.00,0.00,"7,450.00","5,561,376.00"
811,811,2017-11-29,756.00,763.00,749.00,750.00,0.00,"11,857.00","8,956,319.00"
812,812,2017-11-28,750.00,758.00,751.00,756.00,0.00,"1,401.00","1,056,866.00"
813,813,2017-11-27,750.00,753.00,745.00,750.00,0.00,"6,728.00","5,040,284.00"
814,814,2017-11-26,745.00,759.00,749.00,750.00,0.00,"2,352.00","1,764,592.00"
815,815,2017-11-23,738.00,754.00,732.00,745.00,0.00,"3,878.00","2,895,561.00"
816,816,2017-11-22,732.00,742.00,735.00,738.00,0.00,"2,217.00","1,638,528.00"
817,817,2017-11-21,731.00,743.00,726.00,732.00,0.00,"2,180.00","1,603,883.00"
818,818,2017-11-20,730.00,731.00,723.00,731.00,0.00,"4,597.00","3,336,931.00"
819,819,2017-11-19,740.00,741.00,721.00,730.00,0.00,"7,396.00","5,411,209.00"
820,820,2017-11-16,739.00,747.00,739.00,740.00,0.00,"9,428.00","6,986,869.00"
821,821,2017-11-15,760.00,775.00,739.00,739.00,0.00,"14,132.00","10,670,263.00"
822,822,2017-11-14,745.00,768.00,750.00,760.00,0.00,"5,559.00","4,217,038.00"
823,823,2017-11-13,745.00,760.00,741.00,745.00,0.00,"5,324.00","3,981,430.00"
824,824,2017-11-12,740.00,747.00,740.00,745.00,0.00,"2,717.00","2,014,962.00"
825,825,2017-11-09,749.00,748.00,730.00,740.00,0.00,"7,909.00","5,840,829.00"
826,826,2017-11-08,760.00,759.00,740.00,749.00,0.00,"13,146.00","9,842,093.00"
827,827,2017-11-07,770.00,775.00,760.00,760.00,0.00,"7,496.00","5,755,735.00"
828,828,2017-11-06,766.00,779.00,760.00,770.00,0.00,"7,515.00","5,778,646.00"
829,829,2017-11-05,775.00,779.00,762.00,766.00,0.00,"6,160.00","4,753,750.00"
830,830,2017-11-02,780.00,780.00,770.00,775.00,0.00,"5,501.00","4,261,990.00"
831,831,2017-11-01,799.00,791.00,780.00,780.00,0.00,"4,295.00","3,366,756.00"
832,832,2017-10-31,797.00,800.00,792.00,799.00,0.00,"3,487.00","2,771,941.00"
833,833,2017-10-30,800.00,800.00,791.00,797.00,0.00,"5,269.00","4,201,080.00"
834,834,2017-10-29,810.00,800.00,785.00,800.00,0.00,"7,009.00","5,554,957.00"
835,835,2017-10-25,815.00,814.00,807.00,810.00,0.00,"14,991.00","12,117,760.00"
836,836,2017-10-24,820.00,818.00,812.00,815.00,0.00,"2,011.00","1,638,069.00"
837,837,2017-10-23,815.00,820.00,813.00,820.00,0.00,"3,519.00","2,869,620.00"
838,838,2017-10-22,822.00,835.00,815.00,815.00,0.00,"2,880.00","2,372,570.00"
839,839,2017-10-18,830.00,828.00,817.00,822.00,0.00,"4,403.00","3,611,975.00"
840,840,2017-10-17,830.00,840.00,816.00,830.00,0.00,"7,141.00","5,926,162.00"
841,841,2017-10-16,800.00,830.00,800.00,830.00,0.00,"13,433.00","10,788,326.00"
842,842,2017-10-15,801.00,809.00,800.00,800.00,0.00,"4,322.00","3,459,523.00"
843,843,2017-10-12,806.00,815.00,800.00,801.00,0.00,"6,517.00","5,238,880.00"
844,844,2017-10-11,800.00,816.00,800.00,806.00,0.00,"4,328.00","3,507,261.00"
845,845,2017-10-10,805.00,810.00,796.00,800.00,0.00,"6,216.00","4,981,174.00"
846,846,2017-10-09,806.00,810.00,799.00,805.00,0.00,"5,741.00","4,601,622.00"
847,847,2017-10-08,840.00,830.00,790.00,806.00,0.00,"6,919.00","5,528,658.00"
848,848,2017-10-04,850.00,852.00,834.00,840.00,0.00,"1,401.00","1,180,160.00"
849,849,2017-10-03,854.00,850.00,840.00,850.00,0.00,195.00,"165,345.00"
850,850,2017-09-26,840.00,854.00,847.00,854.00,0.00,"2,505.00","2,127,683.00"
851,851,2017-09-25,841.00,845.00,836.00,840.00,0.00,"2,990.00","2,507,253.00"
852,852,2017-09-24,845.00,845.00,835.00,841.00,0.00,"2,546.00","2,134,919.00"
853,853,2017-09-20,841.00,850.00,838.00,845.00,0.00,"5,765.00","4,870,505.00"
854,854,2017-09-18,817.00,862.00,822.00,841.00,0.00,"7,521.00","6,292,074.00"
855,855,2017-09-17,796.00,825.00,807.00,817.00,0.00,"7,552.00","6,148,252.00"
856,856,2017-09-14,779.00,800.00,775.00,796.00,0.00,"6,414.00","5,083,155.00"
857,857,2017-09-13,798.00,799.00,765.00,779.00,0.00,"9,664.00","7,536,603.00"
858,858,2017-09-12,806.00,805.00,790.00,798.00,0.00,"11,237.00","8,948,407.00"
859,859,2017-09-11,810.00,815.00,796.00,806.00,0.00,"12,685.00","10,204,605.00"
860,860,2017-09-10,841.00,834.00,808.00,810.00,0.00,"15,664.00","12,733,012.00"
861,861,2017-09-07,846.00,855.00,837.00,841.00,0.00,"8,351.00","7,040,216.00"
862,862,2017-09-06,846.00,856.00,842.00,846.00,0.00,"8,696.00","7,374,069.00"
863,863,2017-09-04,865.00,864.00,842.00,846.00,0.00,"9,138.00","7,778,853.00"
864,864,2017-08-31,874.00,875.00,865.00,865.00,0.00,"15,627.00","13,526,969.00"
865,865,2017-08-30,888.00,883.00,870.00,874.00,0.00,"7,250.00","6,344,513.00"
866,866,2017-08-28,895.00,910.00,880.00,888.00,0.00,"11,180.00","9,909,173.00"
867,867,2017-08-27,895.00,905.00,895.00,895.00,0.00,"7,432.00","6,664,344.00"
868,868,2017-08-24,897.00,900.00,895.00,895.00,0.00,"6,710.00","6,019,385.00"
869,869,2017-08-23,904.00,905.00,895.00,897.00,0.00,"6,688.00","6,010,461.00"
870,870,2017-08-22,907.00,907.00,896.00,904.00,0.00,"11,446.00","10,305,528.00"
871,871,2017-08-21,909.00,910.00,900.00,907.00,0.00,"6,817.00","6,154,235.00"
872,872,2017-08-20,915.00,915.00,900.00,909.00,0.00,"5,742.00","5,212,177.00"
873,873,2017-08-17,914.00,918.00,910.00,915.00,0.00,"5,595.00","5,103,242.00"
874,874,2017-08-16,909.00,920.00,901.00,914.00,0.00,"7,244.00","6,609,045.00"
875,875,2017-08-15,920.00,938.00,900.00,909.00,0.00,"7,987.00","7,246,164.00"
876,876,2017-08-13,928.00,925.00,919.00,920.00,0.00,"2,422.00","2,229,911.00"
877,877,2017-08-10,935.00,943.00,925.00,928.00,0.00,"5,714.00","5,309,970.00"
878,878,2017-08-09,940.00,943.00,930.00,935.00,0.00,"3,027.00","2,838,293.00"
879,879,2017-08-07,943.00,945.00,937.00,940.00,0.00,"1,901.00","1,786,477.00"
880,880,2017-08-06,940.00,963.00,941.00,943.00,0.00,"7,644.00","7,257,416.00"
881,881,2017-08-03,930.00,950.00,935.00,940.00,0.00,"6,365.00","6,001,935.00"
882,882,2017-08-02,930.00,940.00,918.00,930.00,0.00,"3,269.00","3,039,812.00"
883,883,2017-08-01,936.00,950.00,920.00,930.00,0.00,"4,008.00","3,759,073.00"
884,884,2017-07-31,914.00,943.00,924.00,936.00,0.00,"7,506.00","6,989,894.00"
885,885,2017-07-30,929.00,935.00,914.00,914.00,0.00,"4,944.00","4,536,064.00"
886,886,2017-07-27,930.00,930.00,912.00,929.00,0.00,"6,927.00","6,364,592.00"
887,887,2017-07-26,943.00,940.00,927.00,930.00,0.00,"1,412.00","1,314,040.00"
888,888,2017-07-25,940.00,947.00,938.00,943.00,0.00,"4,268.00","4,017,336.00"
889,889,2017-07-24,948.00,949.00,930.00,940.00,0.00,"6,695.00","6,322,311.00"
890,890,2017-07-23,950.00,950.00,936.00,948.00,0.00,"10,654.00","10,076,078.00"
891,891,2017-07-20,949.00,953.00,940.00,950.00,0.00,"6,889.00","6,498,181.00"
892,892,2017-07-19,946.00,955.00,940.00,949.00,0.00,"4,996.00","4,729,893.00"
893,893,2017-07-18,941.00,965.00,940.00,946.00,0.00,"5,464.00","5,185,377.00"
894,894,2017-07-17,924.00,941.00,922.00,941.00,0.00,"5,888.00","5,457,455.00"
895,895,2017-07-16,925.00,925.00,915.00,924.00,0.00,"9,987.00","9,195,697.00"
896,896,2017-07-13,920.00,934.00,921.00,925.00,0.00,"3,508.00","3,238,020.00"
897,897,2017-07-12,920.00,935.00,920.00,920.00,0.00,"2,885.00","2,663,456.00"
898,898,2017-07-11,920.00,928.00,919.00,920.00,0.00,"6,035.00","5,563,367.00"
899,899,2017-07-10,910.00,928.00,912.00,920.00,0.00,"4,317.00","3,988,025.00"
900,900,2017-07-09,924.00,945.00,910.00,910.00,0.00,"9,037.00","8,405,020.00"
901,901,2017-07-06,914.00,925.00,915.00,924.00,0.00,"5,027.00","4,623,911.00"
902,902,2017-07-05,915.00,918.00,905.00,914.00,0.00,"6,555.00","5,962,516.00"
903,903,2017-07-04,921.00,926.00,911.00,915.00,0.00,"3,304.00","3,035,499.00"
904,904,2017-07-03,908.00,930.00,912.00,921.00,0.00,"1,147.00","1,050,228.00"
905,905,2017-07-02,925.00,918.00,908.00,908.00,0.00,"3,502.00","3,196,752.00"
906,906,2017-06-28,930.00,935.00,925.00,925.00,0.00,"3,055.00","2,839,818.00"
907,907,2017-06-27,932.00,940.00,927.00,930.00,0.00,"6,916.00","6,437,056.00"
908,908,2017-06-25,925.00,940.00,927.00,932.00,0.00,"11,558.00","10,776,243.00"
909,909,2017-06-22,930.00,933.00,925.00,925.00,0.00,"7,637.00","7,095,575.00"
910,910,2017-06-21,929.00,938.00,924.00,930.00,0.00,"4,037.00","3,763,282.00"
911,911,2017-06-20,928.00,934.00,915.00,929.00,0.00,"9,329.00","8,617,842.00"
912,912,2017-06-19,962.00,962.00,928.00,928.00,0.00,"6,978.00","6,534,158.00"
913,913,2017-06-18,969.00,972.00,957.00,962.00,0.00,"7,908.00","7,628,148.00"
914,914,2017-06-15,966.00,980.00,960.00,969.00,0.00,"6,806.00","6,566,485.00"
915,915,2017-06-14,965.00,971.00,962.00,966.00,0.00,"3,510.00","3,395,214.00"
916,916,2017-06-13,975.00,985.00,965.00,965.00,0.00,"6,588.00","6,393,820.00"
917,917,2017-06-12,970.00,984.00,960.00,975.00,0.00,"4,633.00","4,512,090.00"
918,918,2017-06-11,990.00,985.00,966.00,970.00,0.00,"12,759.00","12,410,250.00"
919,919,2017-06-08,990.00,996.00,976.00,990.00,0.00,"3,751.00","3,695,705.00"
920,920,2017-06-07,992.00,"1,021.00",990.00,990.00,0.00,"9,880.00","9,870,837.00"
921,921,2017-06-06,984.00,"1,003.00",970.00,992.00,0.00,"7,868.00","7,775,866.00"
922,922,2017-06-05,975.00,987.00,972.00,984.00,0.00,"8,620.00","8,451,192.00"
923,923,2017-06-04,996.00,997.00,970.00,975.00,0.00,"7,730.00","7,580,726.00"
924,924,2017-06-01,989.00,"1,000.00",989.00,996.00,0.00,"5,211.00","5,183,730.00"
925,925,2017-05-31,985.00,990.00,976.00,989.00,0.00,"8,952.00","8,808,630.00"
926,926,2017-05-30,995.00,"1,000.00",985.00,985.00,0.00,"16,949.00","16,837,232.00"
927,927,2017-05-28,"1,010.00","1,010.00",991.00,995.00,0.00,"8,098.00","8,103,009.00"
928,928,2017-05-24,"1,006.00","1,020.00",981.00,"1,010.00",0.00,"5,572.00","5,594,677.00"
929,929,2017-05-23,977.00,"1,040.00",980.00,"1,006.00",0.00,"10,601.00","10,761,629.00"
930,930,2017-05-22,"1,007.00","1,010.00",970.00,977.00,0.00,"5,004.00","4,895,770.00"
931,931,2017-05-21,"1,035.00","1,030.00","1,005.00","1,007.00",0.00,"5,302.00","5,377,998.00"
932,932,2017-05-18,"1,050.00","1,055.00","1,029.00","1,035.00",0.00,"4,272.00","4,431,952.00"
933,933,2017-05-17,"1,060.00","1,077.00","1,050.00","1,050.00",0.00,"5,775.00","6,118,441.00"
934,934,2017-05-16,"1,065.00","1,070.00","1,057.00","1,060.00",0.00,"5,118.00","5,432,575.00"
935,935,2017-05-15,"1,062.00","1,103.00","1,060.00","1,065.00",0.00,"5,328.00","5,693,792.00"
936,936,2017-05-11,"1,059.00","1,080.00","1,055.00","1,062.00",0.00,"10,588.00","11,268,248.00"
937,937,2017-05-09,"1,029.00","1,088.00","1,045.00","1,059.00",0.00,"17,148.00","18,143,116.00"
938,938,2017-05-08,"1,400.00","1,420.00","1,390.00","1,400.00",0.00,"60,255.00","84,478,376.00"
939,939,2017-05-07,"1,450.00","1,460.00","1,396.00","1,400.00",0.00,"43,900.00","62,113,612.00"
940,940,2017-05-04,"1,460.00","1,478.00","1,450.00","1,450.00",0.00,"32,852.00","47,851,712.00"
941,941,2017-05-03,"1,465.00","1,510.00","1,456.00","1,460.00",0.00,"24,286.00","35,621,392.00"
942,942,2017-05-02,"1,435.00","1,481.00","1,440.00","1,465.00",0.00,"23,629.00","34,616,300.00"
943,943,2017-04-30,"1,450.00","1,440.00","1,401.00","1,435.00",0.00,"4,648.00","6,622,379.00"
944,944,2017-04-27,"1,464.00","1,475.00","1,422.00","1,450.00",0.00,"7,893.00","11,430,668.00"
945,945,2017-04-26,"1,474.00","1,488.00","1,427.00","1,464.00",0.00,"6,795.00","9,935,072.00"
946,946,2017-04-25,"1,440.00","1,480.00","1,415.00","1,474.00",0.00,"18,710.00","27,449,612.00"
947,947,2017-04-24,"1,446.00","1,470.00","1,440.00","1,440.00",0.00,"4,176.00","6,072,355.00"
948,948,2017-04-23,"1,430.00","1,495.00","1,440.00","1,446.00",0.00,"11,293.00","16,621,345.00"
949,949,2017-04-20,"1,417.00","1,473.00","1,406.00","1,430.00",0.00,"10,047.00","14,256,045.00"
950,950,2017-04-19,"1,360.00","1,433.00","1,349.00","1,417.00",0.00,"5,444.00","7,626,072.00"
951,951,2017-04-18,"1,405.00","1,390.00","1,350.00","1,360.00",0.00,"6,560.00","8,994,791.00"
952,952,2017-04-16,"1,450.00","1,440.00","1,404.00","1,405.00",0.00,"5,914.00","8,377,512.00"
953,953,2017-04-13,"1,455.00","1,480.00","1,401.00","1,450.00",0.00,"7,202.00","10,496,077.00"
954,954,2017-04-12,"1,469.00","1,500.00","1,455.00","1,455.00",0.00,"11,039.00","16,371,927.00"
955,955,2017-04-11,"1,415.00","1,470.00","1,425.00","1,469.00",0.00,"16,011.00","23,315,326.00"
956,956,2017-04-10,"1,425.00","1,419.00","1,382.00","1,415.00",0.00,"2,855.00","4,012,634.00"
957,957,2017-04-09,"1,380.00","1,425.00","1,375.00","1,425.00",0.00,"5,781.00","8,069,913.00"
958,958,2017-04-06,"1,395.00","1,390.00","1,370.00","1,380.00",0.00,"2,526.00","3,487,840.00"
959,959,2017-04-04,"1,400.00","1,410.00","1,385.00","1,395.00",0.00,"7,708.00","10,788,585.00"
960,960,2017-04-03,"1,430.00","1,500.00","1,380.00","1,400.00",0.00,"13,581.00","19,467,574.00"
961,961,2017-04-02,"1,380.00","1,430.00","1,385.00","1,430.00",0.00,"4,010.00","5,650,524.00"
962,962,2017-03-30,"1,386.00","1,390.00","1,350.00","1,380.00",0.00,"4,331.00","5,963,300.00"
963,963,2017-03-29,"1,435.00","1,460.00","1,358.00","1,386.00",0.00,"11,045.00","15,602,377.00"
964,964,2017-03-28,"1,365.00","1,475.00","1,392.00","1,435.00",0.00,"5,631.00","8,112,795.00"
965,965,2017-03-26,"1,300.00","1,380.00","1,320.00","1,365.00",0.00,"7,100.00","9,620,272.00"
966,966,2017-03-23,"1,295.00","1,325.00","1,268.00","1,300.00",0.00,"11,279.00","14,713,438.00"
967,967,2017-03-22,"1,200.00","1,320.00","1,224.00","1,295.00",0.00,"20,884.00","27,047,336.00"
968,968,2017-03-21,"1,095.00","1,204.00","1,091.00","1,200.00",0.00,"5,241.00","6,038,224.00"
969,969,2017-03-20,"1,080.00","1,100.00","1,086.00","1,095.00",0.00,"2,583.00","2,818,746.00"
970,970,2017-03-19,"1,071.00","1,080.00","1,065.00","1,080.00",0.00,"2,646.00","2,851,276.00"
971,971,2017-03-16,"1,070.00","1,071.00","1,050.00","1,071.00",0.00,534.00,"569,626.00"
972,972,2017-03-15,"1,056.00","1,070.00","1,052.00","1,070.00",0.00,680.00,"723,355.00"
973,973,2017-03-14,"1,072.00","1,070.00","1,056.00","1,056.00",0.00,560.00,"594,850.00"
974,974,2017-03-13,"1,050.00","1,072.00","1,051.00","1,072.00",0.00,"1,442.00","1,518,942.00"
975,975,2017-03-09,"1,055.00","1,060.00","1,050.00","1,050.00",0.00,"4,562.00","4,808,068.00"
976,976,2017-03-07,"1,055.00","1,058.00","1,037.00","1,055.00",0.00,"2,176.00","2,280,308.00"
977,977,2017-03-06,"1,045.00","1,060.00","1,045.00","1,055.00",0.00,"3,194.00","3,362,016.00"
978,978,2017-03-05,"1,029.00","1,052.00","1,035.00","1,045.00",0.00,"1,573.00","1,643,418.00"
979,979,2017-03-02,"1,010.00","1,029.00","1,010.00","1,029.00",0.00,"1,059.00","1,078,261.00"
980,980,2017-03-01,"1,010.00","1,019.00","1,010.00","1,010.00",0.00,"1,950.00","1,973,320.00"
981,981,2017-02-28,"1,015.00","1,019.00",998.00,"1,010.00",0.00,"3,096.00","3,104,454.00"
982,982,2017-02-26,"1,013.00","1,025.00","1,000.00","1,015.00",0.00,"3,686.00","3,726,577.00"
983,983,2017-02-23,"1,043.00","1,051.00","1,013.00","1,013.00",0.00,"3,206.00","3,304,183.00"
984,984,2017-02-22,"1,054.00","1,049.00","1,000.00","1,043.00",0.00,"3,290.00","3,364,110.00"
985,985,2017-02-21,"1,029.00","1,070.00","1,020.00","1,054.00",0.00,"7,011.00","7,360,631.00"
986,986,2017-02-20,"1,051.00","1,071.00","1,029.00","1,029.00",0.00,"8,895.00","9,411,138.00"
987,987,2017-02-19,"1,045.00","1,060.00","1,030.00","1,051.00",0.00,"8,779.00","9,197,141.00"
988,988,2017-02-16,"1,014.00","1,059.00","1,010.00","1,045.00",0.00,"7,796.00","8,084,271.00"
989,989,2017-02-15,998.00,"1,015.00",995.00,"1,014.00",0.00,"8,055.00","8,112,426.00"
990,990,2017-02-14,"1,025.00","1,006.00",981.00,998.00,0.00,"9,717.00","9,666,496.00"
991,991,2017-02-13,980.00,"1,025.00",932.00,"1,025.00",0.00,"11,808.00","11,366,552.00"
992,992,2017-02-12,"1,020.00","1,005.00",971.00,980.00,0.00,"9,783.00","9,596,333.00"
993,993,2017-02-09,"1,060.00","1,060.00","1,005.00","1,020.00",0.00,"3,594.00","3,749,914.00"
994,994,2017-02-08,"1,070.00","1,110.00","1,052.00","1,060.00",0.00,"5,560.00","5,956,056.00"
995,995,2017-02-07,"1,075.00","1,083.00","1,070.00","1,070.00",0.00,"6,084.00","6,550,407.00"
996,996,2017-02-06,"1,075.00","1,090.00","1,065.00","1,075.00",0.00,"1,935.00","2,083,122.00"
997,997,2017-02-05,"1,120.00","1,100.00","1,065.00","1,075.00",0.00,"5,457.00","5,901,263.00"
998,998,2017-02-02,"1,455.00","1,515.00","1,433.00","1,433.00",0.00,"28,356.00","41,336,716.00"
999,999,2017-02-01,"1,370.00","1,455.00","1,390.00","1,455.00",0.00,"7,631.00","10,940,277.00"
1000,1000,2017-01-31,"1,350.00","1,400.00","1,325.00","1,370.00",0.00,"7,661.00","10,354,042.00"
1001,1001,2017-01-30,"1,425.00","1,430.00","1,348.00","1,350.00",0.00,"10,746.00","14,716,067.00"
1002,1002,2017-01-26,"1,445.00","1,440.00","1,364.00","1,425.00",0.00,"5,966.00","8,404,146.00"
1003,1003,2017-01-25,"1,484.00","1,472.00","1,435.00","1,445.00",0.00,"5,305.00","7,719,334.00"
1004,1004,2017-01-24,"1,520.00","1,510.00","1,480.00","1,484.00",0.00,"10,321.00","15,397,355.00"
1005,1005,2017-01-23,"1,535.00","1,550.00","1,510.00","1,520.00",0.00,"6,881.00","10,493,425.00"
1006,1006,2017-01-22,"1,466.00","1,560.00","1,495.00","1,535.00",0.00,"12,004.00","18,280,168.00"
1007,1007,2017-01-19,"1,421.00","1,466.00","1,430.00","1,466.00",0.00,"11,349.00","16,440,297.00"
1008,1008,2017-01-18,"1,416.00","1,425.00","1,410.00","1,421.00",0.00,"1,128.00","1,599,550.00"
1009,1009,2017-01-17,"1,410.00","1,430.00","1,410.00","1,416.00",0.00,"1,364.00","1,930,638.00"
1010,1010,2017-01-16,"1,412.00","1,410.00","1,400.00","1,410.00",0.00,"1,359.00","1,909,123.00"
1011,1011,2017-01-15,"1,418.00","1,416.00","1,400.00","1,412.00",0.00,"4,407.00","6,194,556.00"
1012,1012,2017-01-12,"1,415.00","1,439.00","1,415.00","1,418.00",0.00,"1,329.00","1,889,689.00"
1013,1013,2017-01-11,"1,423.00","1,425.00","1,400.00","1,415.00",0.00,"3,231.00","4,562,917.00"
1014,1014,2017-01-10,"1,410.00","1,423.00","1,410.00","1,423.00",0.00,"4,500.00","6,358,930.00"
