,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
879,879,2014-12-22,396.00,395.00,385.00,389.00,0.00,"2,999.00","1,163,704.00"
880,880,2014-12-21,403.00,400.00,391.00,396.00,0.00,"5,155.00","2,034,446.00"
881,881,2014-12-18,405.00,408.00,395.00,403.00,0.00,"4,003.00","1,614,763.00"
882,882,2014-12-17,408.00,405.00,400.00,405.00,0.00,"7,886.00","3,160,543.00"
883,883,2014-12-16,415.00,415.00,393.00,408.00,0.00,"9,735.00","3,967,337.00"
884,884,2014-12-15,408.00,421.00,392.00,415.00,0.00,"14,353.00","5,871,040.00"
885,885,2014-12-14,391.00,412.00,397.00,408.00,0.00,"10,641.00","4,289,194.00"
886,886,2014-12-11,369.00,394.00,374.00,391.00,0.00,"13,458.00","5,167,174.00"
887,887,2014-12-10,365.00,380.00,365.00,369.00,0.00,"11,661.00","4,297,756.00"
888,888,2014-12-09,345.00,368.00,345.00,365.00,0.00,"23,418.00","8,358,103.00"
889,889,2014-12-08,344.00,347.00,331.00,345.00,0.00,"6,554.00","2,240,492.00"
890,890,2014-12-07,342.00,345.00,335.00,344.00,0.00,"3,967.00","1,350,953.00"
891,891,2014-12-04,340.00,348.00,339.00,342.00,0.00,"3,225.00","1,107,392.00"
892,892,2014-12-03,329.00,342.00,324.00,340.00,0.00,"6,218.00","2,075,312.00"
893,893,2014-12-02,335.00,332.00,328.00,329.00,0.00,"4,181.00","1,375,555.00"
894,894,2014-12-01,337.00,339.00,332.00,335.00,0.00,"1,999.00","669,547.00"
895,895,2014-11-30,343.00,339.00,328.00,337.00,0.00,"1,394.00","462,462.00"
896,896,2014-11-25,344.00,343.00,335.00,343.00,0.00,"3,289.00","1,116,850.00"
897,897,2014-11-24,346.00,350.00,341.00,344.00,0.00,"2,629.00","905,299.00"
898,898,2014-11-23,343.00,362.00,343.00,346.00,0.00,"3,801.00","1,328,991.00"
899,899,2014-11-20,335.00,351.00,333.00,343.00,0.00,"3,518.00","1,206,587.00"
900,900,2014-11-19,329.00,338.00,330.00,335.00,0.00,"10,188.00","3,392,731.00"
901,901,2014-11-18,340.00,339.00,310.00,329.00,0.00,"6,573.00","2,145,378.00"
902,902,2014-11-17,353.00,359.00,330.00,340.00,0.00,"11,624.00","3,952,227.00"
903,903,2014-11-16,370.00,364.00,353.00,353.00,0.00,"6,098.00","2,189,987.00"
904,904,2014-11-13,369.00,375.00,362.00,370.00,0.00,"2,411.00","891,219.00"
905,905,2014-11-12,370.00,371.00,359.00,369.00,0.00,"4,209.00","1,525,154.00"
906,906,2014-11-11,365.00,384.00,360.00,370.00,0.00,"5,823.00","2,132,272.00"
907,907,2014-11-10,371.00,371.00,352.00,365.00,0.00,"1,138.00","412,365.00"
908,908,2014-11-09,375.00,375.00,367.00,371.00,0.00,"3,613.00","1,340,941.00"
909,909,2014-11-06,376.00,380.00,374.00,375.00,0.00,"3,310.00","1,249,153.00"
910,910,2014-11-05,372.00,381.00,371.00,376.00,0.00,"2,748.00","1,033,538.00"
911,911,2014-11-04,377.00,375.00,364.00,372.00,0.00,"6,147.00","2,258,042.00"
912,912,2014-11-03,379.00,380.00,372.00,377.00,0.00,"4,496.00","1,694,330.00"
913,913,2014-11-02,380.00,382.00,378.00,379.00,0.00,"3,640.00","1,381,589.00"
914,914,2014-10-30,384.00,387.00,380.00,380.00,0.00,"6,239.00","2,372,926.00"
915,915,2014-10-28,395.00,393.00,379.00,384.00,0.00,"4,442.00","1,709,987.00"
916,916,2014-10-27,395.00,395.00,389.00,395.00,0.00,"2,729.00","1,066,413.00"
917,917,2014-10-26,390.00,395.00,390.00,395.00,0.00,915.00,"358,015.00"
918,918,2014-10-22,386.00,391.00,382.00,390.00,0.00,"3,178.00","1,225,812.00"
919,919,2014-10-21,390.00,390.00,380.00,386.00,0.00,"3,973.00","1,522,784.00"
920,920,2014-10-20,395.00,390.00,383.00,390.00,0.00,"2,218.00","857,024.00"
921,921,2014-10-19,395.00,400.00,389.00,395.00,0.00,"2,052.00","805,283.00"
922,922,2014-10-16,388.00,395.00,383.00,395.00,0.00,"1,914.00","744,823.00"
923,923,2014-10-15,383.00,395.00,378.00,388.00,0.00,"3,468.00","1,344,544.00"
924,924,2014-10-14,380.00,385.00,368.00,383.00,0.00,"7,017.00","2,650,153.00"
925,925,2014-10-13,393.00,393.00,373.00,380.00,0.00,"6,067.00","2,298,037.00"
926,926,2014-10-12,400.00,408.00,390.00,393.00,0.00,"2,381.00","944,821.00"
927,927,2014-10-09,396.00,402.00,396.00,400.00,0.00,"2,970.00","1,185,181.00"
928,928,2014-10-08,395.00,396.00,381.00,396.00,0.00,"2,654.00","1,030,017.00"
929,929,2014-09-30,400.00,408.00,395.00,395.00,0.00,"2,430.00","975,929.00"
930,930,2014-09-29,393.00,402.00,390.00,400.00,0.00,"2,804.00","1,113,431.00"
931,931,2014-09-28,388.00,398.00,390.00,393.00,0.00,"2,564.00","1,011,352.00"
932,932,2014-09-24,383.00,394.00,380.00,388.00,0.00,"2,984.00","1,160,711.00"
933,933,2014-09-23,379.00,390.00,372.00,383.00,0.00,"2,838.00","1,095,037.00"
934,934,2014-09-22,380.00,384.00,371.00,379.00,0.00,"3,433.00","1,290,325.00"
935,935,2014-09-21,387.00,387.00,373.00,380.00,0.00,"5,461.00","2,067,946.00"
936,936,2014-09-18,395.00,397.00,385.00,387.00,0.00,"5,683.00","2,208,143.00"
937,937,2014-09-17,395.00,400.00,390.00,395.00,0.00,"5,412.00","2,144,098.00"
938,938,2014-09-16,397.00,400.00,390.00,395.00,0.00,"11,019.00","4,342,875.00"
939,939,2014-09-15,390.00,401.00,390.00,397.00,0.00,"3,247.00","1,281,002.00"
940,940,2014-09-14,406.00,402.00,390.00,390.00,0.00,"6,625.00","2,604,874.00"
941,941,2014-09-11,395.00,406.00,385.00,406.00,0.00,"8,360.00","3,272,426.00"
942,942,2014-09-10,407.00,415.00,386.00,395.00,0.00,"14,776.00","5,907,222.00"
943,943,2014-09-09,382.00,407.00,378.00,407.00,0.00,"12,127.00","4,797,407.00"
944,944,2014-09-07,394.00,395.00,371.00,382.00,0.00,"7,272.00","2,770,841.00"
945,945,2014-09-04,405.00,408.00,393.00,394.00,0.00,"14,337.00","5,712,308.00"
946,946,2014-09-03,405.00,413.00,400.00,405.00,0.00,"4,860.00","1,957,560.00"
947,947,2014-09-01,408.00,410.00,396.00,405.00,0.00,"16,238.00","6,511,765.00"
948,948,2014-08-31,420.00,425.00,405.00,408.00,0.00,"9,284.00","3,809,079.00"
949,949,2014-08-28,415.00,430.00,419.00,420.00,0.00,"7,241.00","3,066,307.00"
950,950,2014-08-27,407.00,426.00,410.00,415.00,0.00,"14,587.00","6,061,530.00"
951,951,2014-08-26,414.00,428.00,398.00,407.00,0.00,"10,965.00","4,469,904.00"
952,952,2014-08-25,420.00,420.00,400.00,414.00,0.00,"14,056.00","5,709,671.00"
953,953,2014-08-24,440.00,440.00,420.00,420.00,0.00,"4,455.00","1,917,631.00"
954,954,2014-08-21,425.00,440.00,405.00,440.00,0.00,"11,988.00","5,033,501.00"
955,955,2014-08-20,425.00,428.00,415.00,425.00,0.00,"23,514.00","9,891,450.00"
956,956,2014-08-19,420.00,445.00,413.00,425.00,0.00,"8,877.00","3,811,658.00"
957,957,2014-08-18,439.00,441.00,420.00,420.00,0.00,"7,948.00","3,380,885.00"
958,958,2014-08-14,440.00,445.00,428.00,439.00,0.00,"7,629.00","3,331,604.00"
959,959,2014-08-13,431.00,457.00,425.00,440.00,0.00,"9,390.00","4,158,861.00"
960,960,2014-08-12,450.00,450.00,429.00,431.00,0.00,"5,058.00","2,198,666.00"
961,961,2014-08-07,444.00,450.00,426.00,450.00,0.00,"10,455.00","4,594,636.00"
962,962,2014-08-06,450.00,452.00,443.00,444.00,0.00,"9,892.00","4,429,554.00"
963,963,2014-08-05,450.00,459.00,448.00,450.00,0.00,"11,424.00","5,176,235.00"
964,964,2014-08-04,460.00,460.00,432.00,450.00,0.00,"10,640.00","4,800,265.00"
965,965,2014-08-03,472.00,476.00,439.00,460.00,0.00,"9,294.00","4,296,783.00"
966,966,2014-07-31,470.00,474.00,462.00,472.00,0.00,"9,642.00","4,498,113.00"
967,967,2014-07-30,483.00,485.00,462.00,470.00,0.00,"7,782.00","3,663,261.00"
968,968,2014-07-28,485.00,489.00,483.00,483.00,0.00,"5,923.00","2,872,408.00"
969,969,2014-07-27,483.00,499.00,480.00,485.00,0.00,"17,065.00","8,357,534.00"
970,970,2014-07-24,465.00,500.00,470.00,483.00,0.00,"46,763.00","22,712,412.00"
971,971,2014-07-23,469.00,475.00,460.00,465.00,0.00,"18,723.00","8,757,578.00"
972,972,2014-07-22,476.00,478.00,448.00,469.00,0.00,"11,842.00","5,499,950.00"
973,973,2014-07-21,479.00,495.00,471.00,476.00,0.00,"20,390.00","9,838,671.00"
974,974,2014-07-20,460.00,480.00,456.00,479.00,0.00,"22,793.00","10,621,991.00"
975,975,2014-07-17,449.00,469.00,445.00,460.00,0.00,"17,645.00","8,073,913.00"
976,976,2014-07-16,446.00,464.00,439.00,449.00,0.00,"9,783.00","4,448,957.00"
977,977,2014-07-15,451.00,455.00,441.00,446.00,0.00,"11,623.00","5,207,901.00"
978,978,2014-07-14,465.00,460.00,447.00,451.00,0.00,"10,986.00","4,965,829.00"
979,979,2014-07-13,455.00,482.00,452.00,465.00,0.00,"19,804.00","9,121,152.00"
980,980,2014-07-10,453.00,456.00,433.00,455.00,0.00,"13,865.00","6,218,699.00"
981,981,2014-07-09,455.00,455.00,440.00,453.00,0.00,"6,173.00","2,757,141.00"
982,982,2014-07-08,428.00,455.00,430.00,455.00,0.00,"20,871.00","9,328,011.00"
983,983,2014-07-07,430.00,446.00,425.00,428.00,0.00,"15,117.00","6,581,380.00"
984,984,2014-07-06,427.00,432.00,425.00,430.00,0.00,"11,529.00","4,940,996.00"
985,985,2014-07-03,431.00,431.00,425.00,427.00,0.00,"9,247.00","3,955,578.00"
986,986,2014-07-02,425.00,433.00,419.00,431.00,0.00,"7,412.00","3,174,289.00"
987,987,2014-07-01,425.00,431.00,417.00,425.00,0.00,"8,621.00","3,680,910.00"
988,988,2014-06-30,432.00,432.00,422.00,425.00,0.00,"7,604.00","3,247,450.00"
989,989,2014-06-29,425.00,435.00,427.00,432.00,0.00,"11,386.00","4,893,394.00"
990,990,2014-06-26,425.00,429.00,424.00,425.00,0.00,"9,406.00","4,007,178.00"
991,991,2014-06-25,421.00,435.00,422.00,425.00,0.00,"6,298.00","2,693,743.00"
992,992,2014-06-24,421.00,432.00,413.00,421.00,0.00,"4,208.00","1,759,913.00"
993,993,2014-06-23,425.00,425.00,415.00,421.00,0.00,"14,821.00","6,238,426.00"
994,994,2014-06-19,431.00,433.00,416.00,425.00,0.00,"13,483.00","5,687,815.00"
995,995,2014-06-18,435.00,440.00,428.00,431.00,0.00,"10,886.00","4,735,834.00"
996,996,2014-06-17,435.00,443.00,420.00,435.00,0.00,"24,447.00","10,605,912.00"
997,997,2014-06-17,435.00,443.00,420.00,435.00,0.00,"24,447.00","10,605,912.00"
998,998,2014-06-16,430.00,439.00,430.00,435.00,0.00,"25,390.00","11,027,126.00"
999,999,2014-06-15,420.00,434.00,420.00,430.00,0.00,"24,792.00","10,621,881.00"
1000,1000,2014-06-12,420.00,423.00,417.00,420.00,0.00,"11,010.00","4,621,415.00"
1001,1001,2014-06-11,417.00,427.00,411.00,420.00,0.00,"14,733.00","6,174,047.00"
1002,1002,2014-06-10,403.00,420.00,405.00,417.00,0.00,"18,071.00","7,453,345.00"
1003,1003,2014-06-09,404.00,409.00,400.00,403.00,0.00,"11,165.00","4,520,997.00"
1004,1004,2014-06-08,410.00,410.00,400.00,404.00,0.00,"15,936.00","6,458,094.00"
1005,1005,2014-06-05,416.00,414.00,407.00,410.00,0.00,"2,270.00","931,767.00"
1006,1006,2014-06-04,410.00,416.00,409.00,416.00,0.00,"5,390.00","2,227,245.00"
1007,1007,2014-06-03,404.00,425.00,401.00,410.00,0.00,"13,739.00","5,730,198.00"
1008,1008,2014-06-02,400.00,407.00,399.00,404.00,0.00,"9,966.00","4,006,490.00"
1009,1009,2014-06-01,401.00,405.00,398.00,400.00,0.00,"7,145.00","2,869,786.00"
1010,1010,2014-05-28,402.00,405.00,400.00,401.00,0.00,"6,012.00","2,414,285.00"
1011,1011,2014-05-27,403.00,405.00,400.00,402.00,0.00,"7,624.00","3,065,940.00"
1012,1012,2014-05-26,399.00,405.00,400.00,403.00,0.00,"7,302.00","2,934,440.00"
1013,1013,2014-05-25,400.00,405.00,398.00,399.00,0.00,"8,083.00","3,245,583.00"
1014,1014,2014-05-22,405.00,405.00,400.00,400.00,0.00,"7,236.00","2,905,191.00"
1015,1015,2014-05-21,405.00,409.00,404.00,405.00,0.00,"3,076.00","1,250,326.00"
1016,1016,2014-05-20,401.00,408.00,398.00,405.00,0.00,"6,005.00","2,414,394.00"
1017,1017,2014-05-19,403.00,408.00,398.00,401.00,0.00,"10,476.00","4,220,556.00"
1018,1018,2014-05-18,402.00,410.00,400.00,403.00,0.00,"4,117.00","1,656,445.00"
1019,1019,2014-05-15,408.00,408.00,400.00,402.00,0.00,"5,242.00","2,119,423.00"
1020,1020,2014-05-15,408.00,408.00,400.00,402.00,0.00,"5,242.00","2,119,423.00"
1021,1021,2014-05-13,407.00,410.00,405.00,408.00,0.00,"8,561.00","3,486,534.00"
1022,1022,2014-05-12,406.00,415.00,401.00,407.00,0.00,"11,286.00","4,575,232.00"
1023,1023,2014-05-11,410.00,411.00,393.00,406.00,0.00,"8,502.00","3,421,610.00"
1024,1024,2014-05-08,417.00,425.00,407.00,410.00,0.00,"5,402.00","2,229,710.00"
1025,1025,2014-05-07,423.00,427.00,417.00,417.00,0.00,"12,637.00","5,346,328.00"
1026,1026,2014-05-06,415.00,443.00,415.00,423.00,0.00,"32,468.00","13,915,920.00"
1027,1027,2014-05-05,398.00,416.00,392.00,415.00,0.00,"22,992.00","9,298,128.00"
1028,1028,2014-05-04,386.00,401.00,382.00,398.00,0.00,"19,907.00","7,865,013.00"
1029,1029,2014-04-30,386.00,393.00,383.00,386.00,0.00,"6,318.00","2,440,878.00"
1030,1030,2014-04-29,390.00,391.00,382.00,386.00,0.00,"8,977.00","3,463,188.00"
1031,1031,2014-04-28,395.00,397.00,382.00,390.00,0.00,"7,827.00","3,046,904.00"
1032,1032,2014-04-27,397.00,401.00,391.00,395.00,0.00,"5,755.00","2,293,372.00"
1033,1033,2014-04-23,401.00,402.00,396.00,397.00,0.00,"4,655.00","1,859,014.00"
1034,1034,2014-04-22,398.00,401.00,396.00,401.00,0.00,"4,149.00","1,654,362.00"
1035,1035,2014-04-21,402.00,400.00,395.00,398.00,0.00,"2,463.00","979,555.00"
1036,1036,2014-04-20,401.00,403.00,396.00,402.00,0.00,"4,923.00","1,964,906.00"
1037,1037,2014-04-17,401.00,401.00,397.00,401.00,0.00,"9,130.00","3,652,487.00"
1038,1038,2014-04-16,405.00,408.00,396.00,401.00,0.00,"5,725.00","2,292,137.00"
1039,1039,2014-04-15,404.00,411.00,402.00,405.00,0.00,"11,423.00","4,649,505.00"
1040,1040,2014-04-13,401.00,405.00,400.00,404.00,0.00,"8,866.00","3,564,015.00"
1041,1041,2014-04-10,400.00,408.00,398.00,401.00,0.00,"12,550.00","5,061,926.00"
1042,1042,2014-04-09,403.00,400.00,392.00,400.00,0.00,"12,133.00","4,783,658.00"
1043,1043,2014-04-07,404.00,403.00,395.00,403.00,0.00,"5,492.00","2,184,933.00"
1044,1044,2014-04-06,400.00,404.00,395.00,404.00,0.00,"9,445.00","3,762,466.00"
1045,1045,2014-04-03,410.00,410.00,400.00,400.00,0.00,"6,924.00","2,812,168.00"
1046,1046,2014-04-02,403.00,411.00,400.00,410.00,0.00,"7,994.00","3,236,582.00"
1047,1047,2014-04-01,400.00,412.00,393.00,403.00,0.00,"9,819.00","3,978,000.00"
1048,1048,2014-03-31,400.00,403.00,398.00,400.00,0.00,"9,194.00","3,684,146.00"
1049,1049,2014-03-27,398.00,401.00,397.00,400.00,0.00,"4,072.00","1,627,129.00"
1050,1050,2014-03-26,400.00,400.00,395.00,398.00,0.00,"4,659.00","1,857,772.00"
1051,1051,2014-03-25,401.00,400.00,395.00,400.00,0.00,"6,445.00","2,565,514.00"
1052,1052,2014-03-24,400.00,402.00,393.00,401.00,0.00,"7,322.00","2,903,334.00"
1053,1053,2014-03-23,399.00,402.00,392.00,400.00,0.00,"7,323.00","2,906,174.00"
1054,1054,2014-03-20,393.00,402.00,393.00,399.00,0.00,"10,039.00","4,005,040.00"
1055,1055,2014-03-19,376.00,405.00,380.00,393.00,0.00,"9,886.00","3,896,086.00"
1056,1056,2014-03-18,386.00,392.00,376.00,376.00,0.00,"6,769.00","2,594,632.00"
1057,1057,2014-03-17,407.00,405.00,386.00,386.00,0.00,"8,732.00","3,444,807.00"
1058,1058,2014-03-13,400.00,410.00,398.00,407.00,0.00,"7,155.00","2,888,212.00"
1059,1059,2014-03-12,402.00,406.00,392.00,400.00,0.00,"7,342.00","2,931,354.00"
1060,1060,2014-03-11,412.00,407.00,399.00,402.00,0.00,"5,986.00","2,407,338.00"
1061,1061,2014-03-10,410.00,412.00,402.00,412.00,0.00,"5,898.00","2,406,654.00"
1062,1062,2014-03-09,420.00,419.00,403.00,410.00,0.00,"5,118.00","2,095,804.00"
1063,1063,2014-03-06,420.00,425.00,412.00,420.00,0.00,"4,336.00","1,807,657.00"
1064,1064,2014-03-05,408.00,427.00,407.00,420.00,0.00,"3,523.00","1,471,161.00"
1065,1065,2014-03-04,410.00,408.00,395.00,408.00,0.00,"12,914.00","5,190,197.00"
1066,1066,2014-03-03,435.00,436.00,410.00,410.00,0.00,"14,187.00","5,918,094.00"
1067,1067,2014-02-26,437.00,445.00,425.00,435.00,0.00,"9,213.00","3,984,638.00"
1068,1068,2014-02-25,437.00,440.00,433.00,437.00,0.00,"4,435.00","1,938,491.00"
1069,1069,2014-02-24,432.00,455.00,430.00,437.00,0.00,"5,540.00","2,435,590.00"
1070,1070,2014-02-23,440.00,442.00,431.00,432.00,0.00,"1,778.00","777,440.00"
1071,1071,2014-02-20,439.00,446.00,431.00,440.00,0.00,"3,510.00","1,545,589.00"
1072,1072,2014-02-18,422.00,439.00,422.00,439.00,0.00,"9,544.00","4,118,797.00"
1073,1073,2014-02-17,431.00,432.00,415.00,422.00,0.00,"7,472.00","3,165,708.00"
1074,1074,2014-02-16,434.00,435.00,425.00,431.00,0.00,"3,887.00","1,675,964.00"
1075,1075,2014-02-13,437.00,440.00,430.00,434.00,0.00,"7,254.00","3,164,241.00"
1076,1076,2014-02-12,438.00,444.00,432.00,437.00,0.00,"4,403.00","1,926,331.00"
1077,1077,2014-02-11,448.00,445.00,430.00,438.00,0.00,"11,360.00","4,973,719.00"
1078,1078,2014-02-10,435.00,460.00,432.00,448.00,0.00,"6,015.00","2,707,814.00"
1079,1079,2014-02-09,435.00,437.00,420.00,435.00,0.00,"18,029.00","7,769,831.00"
1080,1080,2014-02-06,440.00,440.00,429.00,435.00,0.00,"6,401.00","2,795,371.00"
1081,1081,2014-02-04,435.00,443.00,430.00,436.00,0.00,"6,477.00","2,819,505.00"
1082,1082,2014-02-03,442.00,441.00,428.00,435.00,0.00,"4,313.00","1,882,167.00"
1083,1083,2014-02-02,444.00,452.00,436.00,442.00,0.00,"3,694.00","1,630,389.00"
1084,1084,2014-01-29,450.00,454.00,440.00,444.00,0.00,"4,980.00","2,234,053.00"
1085,1085,2014-01-28,455.00,454.00,446.00,450.00,0.00,"9,267.00","4,167,628.00"
1086,1086,2014-01-27,455.00,458.00,440.00,455.00,0.00,"4,800.00","2,177,979.00"
1087,1087,2014-01-26,458.00,461.00,450.00,455.00,0.00,"12,610.00","5,757,073.00"
1088,1088,2014-01-23,450.00,462.00,445.00,458.00,0.00,"10,211.00","4,611,234.00"
1089,1089,2014-01-22,460.00,460.00,446.00,450.00,0.00,"5,323.00","2,412,521.00"
1090,1090,2014-01-21,455.00,462.00,446.00,460.00,0.00,"8,251.00","3,750,255.00"
1091,1091,2014-01-20,465.00,464.00,448.00,455.00,0.00,"9,940.00","4,523,046.00"
1092,1092,2014-01-19,456.00,465.00,447.00,465.00,0.00,"5,526.00","2,508,226.00"
1093,1093,2014-01-16,444.00,459.00,436.00,456.00,0.00,"11,440.00","5,160,348.00"
1094,1094,2014-01-14,445.00,450.00,440.00,444.00,0.00,"14,042.00","6,237,046.00"
1095,1095,2014-01-13,430.00,455.00,425.00,445.00,0.00,"14,056.00","6,276,721.00"
1096,1096,2014-01-12,410.00,438.00,406.00,430.00,0.00,"7,147.00","3,046,460.00"
1097,1097,2014-01-09,406.00,413.00,401.00,410.00,0.00,"5,863.00","2,387,141.00"
1098,1098,2014-01-08,392.00,413.00,388.00,406.00,0.00,"7,806.00","3,138,024.00"
1099,1099,2014-01-07,395.00,397.00,388.00,392.00,0.00,"4,507.00","1,766,648.00"
1100,1100,2014-01-06,395.00,395.00,389.00,395.00,0.00,"8,382.00","3,284,350.00"
1101,1101,2014-01-05,395.00,409.00,390.00,395.00,0.00,"11,798.00","4,657,186.00"
1102,1102,2014-01-02,395.00,400.00,380.00,395.00,0.00,"9,280.00","3,617,588.00"
1103,1103,2014-01-01,399.00,397.00,378.00,395.00,0.00,"10,235.00","3,964,553.00"
1104,1104,2013-12-31,400.00,399.00,390.00,399.00,0.00,"10,016.00","3,973,638.00"
1105,1105,2013-12-29,411.00,413.00,386.00,400.00,0.00,"50,394.00","20,090,800.00"
1106,1106,2013-12-26,401.00,435.00,401.00,411.00,0.00,"38,063.00","15,972,322.00"
1107,1107,2013-12-24,407.00,420.00,367.00,402.00,0.00,"26,733.00","10,746,676.00"
1108,1108,2013-12-23,445.00,440.00,401.00,407.00,0.00,"24,224.00","10,118,345.00"
1109,1109,2013-12-22,460.00,459.00,439.00,446.00,0.00,"29,438.00","13,172,486.00"
1110,1110,2013-12-19,466.00,475.00,436.00,458.00,0.00,"30,840.00","14,068,644.00"
1111,1111,2013-12-18,425.00,466.00,417.00,466.00,0.00,"19,071.00","8,511,318.00"
1112,1112,2013-12-16,387.00,425.00,390.00,425.00,0.00,"4,060.00","1,671,270.00"
1113,1113,2013-12-15,370.00,397.00,363.00,387.00,0.00,"44,716.00","16,702,891.00"
1114,1114,2013-12-12,365.00,372.00,358.00,370.00,0.00,"24,316.00","8,945,819.00"
1115,1115,2013-12-11,355.00,370.00,351.00,365.00,0.00,"25,732.00","9,278,448.00"
1116,1116,2013-12-10,361.00,360.00,351.00,355.00,0.00,"23,291.00","8,280,574.00"
1117,1117,2013-12-09,360.00,361.00,352.00,361.00,0.00,"18,088.00","6,480,445.00"
1118,1118,2013-12-08,355.00,365.00,350.00,360.00,0.00,"54,814.00","19,516,924.00"
1119,1119,2013-12-05,336.00,369.00,336.00,355.00,0.00,"37,078.00","13,377,597.00"
1120,1120,2013-12-04,307.00,337.00,307.00,336.00,0.00,"28,739.00","9,545,355.00"
1121,1121,2013-12-03,308.00,314.00,300.00,307.00,0.00,"30,335.00","9,327,087.00"
1122,1122,2013-12-02,302.00,308.00,300.00,308.00,0.00,"16,796.00","5,081,885.00"
1123,1123,2013-12-01,300.00,303.00,297.00,302.00,0.00,"15,636.00","4,704,686.00"
1124,1124,2013-11-28,300.00,301.00,298.00,300.00,0.00,"19,902.00","5,962,169.00"
1125,1125,2013-11-27,306.00,305.00,295.00,300.00,0.00,"26,979.00","8,084,019.00"
1126,1126,2013-11-26,304.00,310.00,298.00,306.00,0.00,"38,528.00","11,812,492.00"
1127,1127,2013-11-25,301.00,307.00,295.00,304.00,0.00,"61,999.00","18,700,028.00"
1128,1128,2013-11-24,274.00,301.00,279.00,301.00,0.00,"24,087.00","7,246,246.00"
1129,1129,2013-11-21,259.00,274.00,264.00,274.00,0.00,"1,437.00","379,848.00"
1130,1130,2013-11-14,261.00,260.00,250.00,259.00,0.00,"65,668.00","16,785,784.00"
1131,1131,2013-11-13,260.00,265.00,250.00,261.00,0.00,"28,781.00","7,503,621.00"
1132,1132,2013-11-12,251.00,270.00,252.00,260.00,0.00,"39,464.00","10,306,401.00"
1133,1133,2013-11-11,235.00,251.00,234.00,251.00,0.00,"47,417.00","11,499,880.00"
1134,1134,2013-11-07,201.00,221.00,202.00,218.00,0.00,"23,282.00","5,020,286.00"
1135,1135,2013-11-06,202.00,202.00,199.00,201.00,0.00,"9,339.00","1,874,412.00"
1136,1136,2013-10-31,204.00,205.00,200.00,202.00,0.00,"31,586.00","6,377,446.00"
1137,1137,2013-10-30,200.00,206.00,198.00,204.00,0.00,"17,704.00","3,538,286.00"
1138,1138,2013-10-29,201.00,204.00,198.00,200.00,0.00,"23,127.00","4,612,110.00"
1139,1139,2013-10-28,200.00,204.00,198.00,204.00,0.00,"22,167.00","4,421,321.00"
1140,1140,2013-10-27,201.00,201.00,198.00,200.00,0.00,"18,437.00","3,679,833.00"
1141,1141,2013-10-24,203.00,204.00,200.00,201.00,0.00,"32,429.00","6,526,015.00"
1142,1142,2013-10-23,202.00,204.00,200.00,203.00,0.00,"29,883.00","6,015,186.00"
1143,1143,2013-10-22,204.00,204.00,199.00,202.00,0.00,"28,193.00","5,686,079.00"
1144,1144,2013-10-21,195.00,209.00,195.00,204.00,0.00,"42,569.00","8,627,105.00"
1145,1145,2013-10-20,185.00,199.00,184.00,195.00,0.00,"15,767.00","3,066,236.00"
1146,1146,2013-10-17,182.00,188.00,180.00,185.00,0.00,"7,117.00","1,310,440.00"
1147,1147,2013-10-10,183.00,186.00,180.00,182.00,0.00,"12,824.00","2,338,824.00"
1148,1148,2013-10-09,180.00,184.00,180.00,183.00,0.00,"9,847.00","1,792,258.00"
1149,1149,2013-10-08,180.00,180.00,178.00,180.00,0.00,"12,717.00","2,281,923.00"
1150,1150,2013-10-07,178.00,180.00,177.00,180.00,0.00,"23,385.00","4,201,516.00"
1151,1151,2013-10-06,176.00,179.00,175.00,178.00,0.00,"31,043.00","5,533,089.00"
1152,1152,2013-10-03,177.00,177.00,173.00,176.00,0.00,"12,343.00","2,170,516.00"
1153,1153,2013-10-02,177.00,178.00,175.00,177.00,0.00,"22,389.00","3,949,048.00"
1154,1154,2013-10-01,176.00,177.00,174.00,177.00,0.00,"13,501.00","2,378,186.00"
1155,1155,2013-09-30,177.00,179.00,176.00,176.00,0.00,"11,224.00","1,987,407.00"
1156,1156,2013-09-29,177.00,178.00,176.00,177.00,0.00,"14,539.00","2,571,542.00"
1157,1157,2013-09-26,178.00,179.00,175.00,177.00,0.00,"16,191.00","2,862,251.00"
1158,1158,2013-09-25,176.00,179.00,175.00,178.00,0.00,"11,867.00","2,100,822.00"
1159,1159,2013-09-24,173.00,179.00,172.00,176.00,0.00,"13,037.00","2,271,889.00"
1160,1160,2013-09-23,172.00,174.00,171.00,173.00,0.00,"14,340.00","2,480,650.00"
1161,1161,2013-09-22,178.00,178.00,170.00,172.00,0.00,"25,713.00","4,482,759.00"
1162,1162,2013-09-19,179.00,180.00,176.00,178.00,0.00,"16,703.00","2,973,813.00"
1163,1163,2013-09-17,180.00,181.00,177.00,179.00,0.00,"18,344.00","3,299,788.00"
1164,1164,2013-09-16,181.00,182.00,179.00,180.00,0.00,"29,516.00","5,330,273.00"
1165,1165,2013-09-15,182.00,182.00,180.00,181.00,0.00,"23,167.00","4,199,434.00"
1166,1166,2013-09-12,180.00,183.00,179.00,182.00,0.00,"31,083.00","5,602,536.00"
1167,1167,2013-09-11,181.00,181.00,179.00,180.00,0.00,"39,660.00","7,141,354.00"
1168,1168,2013-09-10,181.00,182.00,179.00,181.00,0.00,"35,018.00","6,313,429.00"
