,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1389,1389,2015-06-08,"1,915.00","1,950.00","1,900.00","1,924.00",0.00,"2,497.00","4,786,727.00"
1390,1390,2015-06-08,"1,915.00","1,950.00","1,900.00","1,924.00",0.00,"2,497.00","4,786,727.00"
1391,1391,2015-06-08,"1,915.00","1,950.00","1,900.00","1,924.00",0.00,"2,497.00","4,786,727.00"
1392,1392,2015-06-07,"1,900.00","1,915.00","1,870.00","1,915.00",0.00,"1,411.00","2,652,472.00"
1393,1393,2015-06-04,"1,890.00","1,900.00","1,853.00","1,900.00",0.00,"1,527.00","2,856,598.00"
1394,1394,2015-06-03,"1,850.00","1,926.00","1,840.00","1,890.00",0.00,"3,913.00","7,368,891.00"
1395,1395,2015-06-02,"1,840.00","1,850.00","1,813.00","1,850.00",0.00,"2,771.00","5,041,781.00"
1396,1396,2015-06-01,"1,829.00","1,864.00","1,795.00","1,840.00",0.00,"6,131.00","11,143,426.00"
1397,1397,2015-05-31,"1,689.00","1,850.00","1,710.00","1,829.00",0.00,"1,038.00","1,876,060.00"
1398,1398,2015-05-28,"1,640.00","1,689.00","1,639.00","1,689.00",0.00,"1,312.00","2,183,664.00"
1399,1399,2015-05-27,"1,769.00","1,734.00","1,640.00","1,640.00",0.00,"4,098.00","6,776,271.00"
1400,1400,2015-05-26,"1,965.00","1,926.00","1,769.00","1,769.00",0.00,229.00,"421,121.00"
1401,1401,2015-04-23,"1,969.00","1,969.00","1,941.00","1,965.00",0.00,903.00,"1,760,168.00"
1402,1402,2015-04-22,"1,999.00","1,975.00","1,965.00","1,969.00",0.00,"1,082.00","2,130,496.00"
1403,1403,2015-04-21,"1,980.00","2,015.00","1,960.00","1,999.00",0.00,"1,185.00","2,337,415.00"
1404,1404,2015-04-20,"1,964.00","1,980.00","1,980.00","1,980.00",0.00,35.00,"69,300.00"
1405,1405,2015-04-19,"1,980.00","1,965.00","1,921.00","1,964.00",0.00,322.00,"626,002.00"
1406,1406,2015-04-16,"1,935.00","1,980.00","1,897.00","1,980.00",0.00,"25,054.00","47,549,816.00"
1407,1407,2015-04-15,"1,959.00","1,935.00","1,915.00","1,935.00",0.00,"2,057.00","3,959,420.00"
1408,1408,2015-04-13,"1,990.00","1,960.00","1,921.00","1,959.00",0.00,391.00,"755,847.00"
1409,1409,2015-04-12,"1,940.00","1,990.00","1,951.00","1,990.00",0.00,"1,444.00","2,824,907.00"
1410,1410,2015-04-09,"1,944.00","1,965.00","1,935.00","1,940.00",0.00,"1,173.00","2,279,507.00"
1411,1411,2015-04-08,"1,912.00","1,952.00","1,923.00","1,944.00",0.00,208.00,"402,414.00"
1412,1412,2015-04-07,"1,955.00","1,925.00","1,900.00","1,912.00",0.00,"1,328.00","2,535,809.00"
1413,1413,2015-04-06,"1,930.00","1,955.00","1,880.00","1,955.00",0.00,851.00,"1,623,002.00"
1414,1414,2015-04-05,"1,943.00","1,935.00","1,920.00","1,930.00",0.00,146.00,"281,280.00"
1415,1415,2015-04-02,"1,939.00","1,944.00","1,917.00","1,943.00",0.00,"2,030.00","3,920,722.00"
1416,1416,2015-04-01,"1,938.00","1,939.00","1,910.00","1,939.00",0.00,680.00,"1,306,567.00"
1417,1417,2015-03-31,"1,945.00","1,940.00","1,920.00","1,938.00",0.00,"1,541.00","2,971,795.00"
1418,1418,2015-03-30,"1,935.00","1,945.00","1,910.00","1,945.00",0.00,546.00,"1,045,475.00"
1419,1419,2015-03-29,"1,930.00","1,935.00","1,900.00","1,935.00",0.00,285.00,"544,330.00"
1420,1420,2015-03-26,"1,920.00","1,945.00","1,910.00","1,930.00",0.00,869.00,"1,667,960.00"
1421,1421,2015-03-25,"1,930.00","1,925.00","1,914.00","1,920.00",0.00,"1,946.00","3,735,508.00"
1422,1422,2015-03-24,"1,929.00","1,932.00","1,915.00","1,930.00",0.00,681.00,"1,311,832.00"
1423,1423,2015-03-23,"1,941.00","1,929.00","1,916.00","1,929.00",0.00,"1,223.00","2,346,685.00"
1424,1424,2015-03-22,"1,960.00","1,970.00","1,930.00","1,941.00",0.00,"1,771.00","3,459,924.00"
1425,1425,2015-03-19,"1,938.00","1,975.00","1,950.00","1,960.00",0.00,"1,626.00","3,181,349.00"
1426,1426,2015-03-18,"1,955.00","1,940.00","1,920.00","1,938.00",0.00,"1,635.00","3,148,905.00"
1427,1427,2015-03-17,"1,950.00","1,980.00","1,915.00","1,955.00",0.00,"3,701.00","7,159,724.00"
1428,1428,2015-03-16,"2,010.00","1,975.00","1,937.00","1,950.00",0.00,673.00,"1,309,985.00"
1429,1429,2015-03-15,"2,025.00","2,010.00","1,990.00","2,010.00",0.00,358.00,"716,816.00"
1430,1430,2015-03-12,"2,065.00","2,030.00","2,024.00","2,025.00",0.00,460.00,"931,800.00"
1431,1431,2015-03-11,"2,055.00","2,068.00","2,040.00","2,065.00",0.00,"1,095.00","2,251,608.00"
1432,1432,2015-03-10,"2,050.00","2,055.00","2,030.00","2,055.00",0.00,"1,027.00","2,091,920.00"
1433,1433,2015-03-09,"2,005.00","2,080.00","2,032.00","2,050.00",0.00,"3,468.00","7,116,795.00"
1434,1434,2015-03-04,"2,000.00","2,019.00","2,002.00","2,005.00",0.00,"1,236.00","2,480,984.00"
1435,1435,2015-03-03,"2,030.00","2,020.00","2,000.00","2,000.00",0.00,350.00,"701,000.00"
1436,1436,2015-03-02,"2,000.00","2,030.00","2,000.00","2,030.00",0.00,733.00,"1,478,490.00"
1437,1437,2015-03-01,"2,011.00","2,000.00","2,000.00","2,000.00",0.00,55.00,"110,000.00"
1438,1438,2015-02-26,"2,000.00","2,011.00","1,995.00","2,011.00",0.00,515.00,"1,029,753.00"
1439,1439,2015-02-25,"1,990.00","2,000.00","2,000.00","2,000.00",0.00,48.00,"96,000.00"
1440,1440,2015-02-24,"2,045.00","2,005.00","1,990.00","1,990.00",0.00,"1,853.00","3,693,174.00"
1441,1441,2015-02-23,"1,990.00","2,045.00","1,985.00","2,045.00",0.00,"1,555.00","3,102,594.00"
1442,1442,2015-02-22,"2,040.00","2,020.00","1,990.00","1,990.00",0.00,"1,349.00","2,691,034.00"
1443,1443,2015-02-18,"2,070.00","2,045.00","2,030.00","2,040.00",0.00,357.00,"727,920.00"
1444,1444,2015-02-16,"2,081.00","2,070.00","2,070.00","2,070.00",0.00,65.00,"134,550.00"
1445,1445,2015-02-16,"2,081.00","2,070.00","2,070.00","2,070.00",0.00,65.00,"134,550.00"
1446,1446,2015-02-15,"2,050.00","2,081.00","2,040.00","2,081.00",0.00,"1,447.00","2,973,426.00"
1447,1447,2015-02-12,"2,075.00","2,075.00","2,034.00","2,050.00",0.00,"1,053.00","2,161,842.00"
1448,1448,2015-02-11,"2,080.00","2,075.00","2,061.00","2,075.00",0.00,361.00,"746,361.00"
1449,1449,2015-02-10,"2,100.00","2,100.00","2,055.00","2,080.00",0.00,"2,002.00","4,130,836.00"
1450,1450,2015-02-09,"2,121.00","2,120.00","2,100.00","2,100.00",0.00,"1,550.00","3,276,810.00"
1451,1451,2015-02-08,"2,155.00","2,148.00","2,121.00","2,121.00",0.00,"1,085.00","2,317,975.00"
1452,1452,2015-02-05,"2,178.00","2,165.00","2,135.00","2,155.00",0.00,"1,332.00","2,871,189.00"
1453,1453,2015-02-04,"2,150.00","2,185.00","2,170.00","2,178.00",0.00,"1,232.00","2,678,985.00"
1454,1454,2015-02-03,"2,150.00","2,160.00","2,145.00","2,150.00",0.00,"1,676.00","3,604,189.00"
1455,1455,2015-02-02,"2,150.00","2,170.00","2,150.00","2,150.00",0.00,910.00,"1,966,063.00"
1456,1456,2015-02-01,"2,120.00","2,150.00","2,123.00","2,150.00",0.00,"1,477.00","3,146,996.00"
1457,1457,2015-01-29,"2,101.00","2,170.00","2,100.00","2,120.00",0.00,"2,119.00","4,518,724.00"
1458,1458,2015-01-28,"2,080.00","2,135.00","2,100.00","2,101.00",0.00,"2,684.00","5,657,532.00"
1459,1459,2015-01-27,"2,050.00","2,081.00","2,050.00","2,080.00",0.00,"1,144.00","2,368,213.00"
1460,1460,2015-01-26,"2,043.00","2,075.00","2,050.00","2,050.00",0.00,"1,382.00","2,844,155.00"
1461,1461,2015-01-25,"2,015.00","2,055.00","2,000.00","2,043.00",0.00,"1,389.00","2,825,981.00"
1462,1462,2015-01-22,"2,060.00","2,049.00","1,984.00","2,015.00",0.00,"1,695.00","3,398,599.00"
1463,1463,2015-01-20,"2,013.00","2,060.00","1,973.00","2,060.00",0.00,"1,538.00","3,138,901.00"
1464,1464,2015-01-19,"1,830.00","2,013.00","1,800.00","2,013.00",0.00,"141,574.00","255,675,568.00"
1465,1465,2015-01-18,"1,920.00","1,947.00","1,830.00","1,830.00",0.00,"108,586.00","200,906,064.00"
1466,1466,2015-01-14,"1,915.00","1,951.00","1,912.00","1,920.00",0.00,"2,068.00","3,971,757.00"
1467,1467,2015-01-13,"1,921.00","1,940.00","1,906.00","1,915.00",0.00,887.00,"1,698,268.00"
1468,1468,2015-01-12,"1,945.00","1,945.00","1,912.00","1,921.00",0.00,801.00,"1,544,681.00"
1469,1469,2015-01-11,"1,945.00","1,966.00","1,935.00","1,945.00",0.00,"1,221.00","2,379,034.00"
1470,1470,2015-01-08,"1,925.00","1,946.00","1,940.00","1,945.00",0.00,249.00,"484,086.00"
1471,1471,2015-01-07,"1,903.00","1,941.00","1,903.00","1,925.00",0.00,"1,092.00","2,100,641.00"
1472,1472,2015-01-06,"1,949.00","1,950.00","1,900.00","1,903.00",0.00,"1,312.00","2,523,257.00"
1473,1473,2015-01-05,"1,939.00","1,955.00","1,939.00","1,949.00",0.00,"2,540.00","4,944,688.00"
1474,1474,2015-01-04,"1,915.00","1,940.00","1,920.00","1,939.00",0.00,"1,946.00","3,758,425.00"
1475,1475,2015-01-01,"1,920.00","1,915.00","1,915.00","1,915.00",0.00,79.00,"151,285.00"
1476,1476,2014-12-31,"1,955.00","1,955.00","1,920.00","1,920.00",0.00,223.00,"430,715.00"
1477,1477,2014-12-29,"1,930.00","1,975.00","1,950.00","1,955.00",0.00,556.00,"1,088,560.00"
1478,1478,2014-12-28,"1,906.00","1,942.00","1,920.00","1,930.00",0.00,"1,357.00","2,613,500.00"
1479,1479,2014-12-28,"1,906.00","1,942.00","1,920.00","1,930.00",0.00,"1,357.00","2,613,500.00"
1480,1480,2014-12-24,"1,861.00","1,906.00","1,852.00","1,906.00",0.00,"1,169.00","2,181,180.00"
1481,1481,2014-12-23,"1,900.00","1,878.00","1,861.00","1,861.00",0.00,179.00,"334,025.00"
1482,1482,2014-12-22,"1,920.00","1,900.00","1,900.00","1,900.00",0.00,216.00,"410,400.00"
1483,1483,2014-12-21,"1,920.00","1,920.00","1,920.00","1,920.00",0.00,112.00,"215,040.00"
1484,1484,2014-12-18,"1,911.00","1,945.00","1,900.00","1,920.00",0.00,845.00,"1,619,176.00"
1485,1485,2014-12-17,"1,990.00","1,960.00","1,911.00","1,911.00",0.00,723.00,"1,391,442.00"
1486,1486,2014-12-16,"1,979.00","1,990.00","1,913.00","1,990.00",0.00,"2,800.00","5,476,344.00"
1487,1487,2014-12-15,"1,922.00","1,999.00","1,917.00","1,979.00",0.00,"2,437.00","4,754,315.00"
1488,1488,2014-12-14,"1,849.00","1,922.00","1,885.00","1,922.00",0.00,"2,363.00","4,488,825.00"
1489,1489,2014-12-11,"1,798.00","1,849.00","1,810.00","1,849.00",0.00,"1,026.00","1,888,721.00"
1490,1490,2014-12-10,"1,765.00","1,800.00","1,750.00","1,798.00",0.00,"2,008.00","3,545,925.00"
1491,1491,2014-12-09,"1,770.00","1,765.00","1,765.00","1,765.00",0.00,60.00,"105,900.00"
1492,1492,2014-12-08,"1,760.00","1,770.00","1,750.00","1,770.00",0.00,990.00,"1,741,490.00"
1493,1493,2014-12-07,"1,779.00","1,770.00","1,751.00","1,760.00",0.00,264.00,"464,900.00"
1494,1494,2014-12-04,"1,761.00","1,805.00","1,768.00","1,779.00",0.00,"4,025.00","7,167,720.00"
1495,1495,2014-12-03,"1,730.00","1,770.00","1,760.00","1,761.00",0.00,613.00,"1,080,733.00"
1496,1496,2014-12-02,"1,789.00","1,789.00","1,730.00","1,730.00",0.00,422.00,"743,840.00"
1497,1497,2014-12-01,"1,765.00","1,789.00","1,754.00","1,789.00",0.00,"2,393.00","4,219,122.00"
1498,1498,2014-11-30,"1,750.00","1,765.00","1,750.00","1,765.00",0.00,482.00,"844,400.00"
1499,1499,2014-11-25,"1,716.00","1,750.00","1,716.00","1,750.00",0.00,457.00,"789,385.00"
1500,1500,2014-11-24,"1,730.00","1,750.00","1,700.00","1,716.00",0.00,"5,636.00","9,614,108.00"
