,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1104,1054,2016-04-19,488.00,498.00,484.00,492.00,0.00,"43,984.00","21,553,808.00"
1105,1055,2016-04-18,481.00,490.00,480.00,488.00,0.00,"25,463.00","12,354,310.00"
1106,1056,2016-04-17,480.00,490.00,476.00,481.00,0.00,"34,918.00","16,866,772.00"
1107,1057,2016-04-14,480.00,485.00,472.00,480.00,0.00,"17,650.00","8,419,520.00"
1108,1058,2016-04-12,477.00,480.00,470.00,480.00,0.00,"29,886.00","14,220,894.00"
1109,1059,2016-04-11,475.00,481.00,473.00,477.00,0.00,"32,589.00","15,556,837.00"
1110,1060,2016-04-10,479.00,478.00,466.00,475.00,0.00,"77,676.00","36,681,712.00"
1111,1061,2016-04-06,495.00,500.00,479.00,479.00,0.00,"30,701.00","15,033,399.00"
1112,1062,2016-04-05,487.00,498.00,483.00,495.00,0.00,"59,286.00","29,205,768.00"
1113,1063,2016-04-04,478.00,488.00,473.00,487.00,0.00,"34,436.00","16,674,398.00"
1114,1064,2016-04-03,479.00,484.00,472.00,478.00,0.00,"22,732.00","10,825,038.00"
1115,1065,2016-03-31,482.00,482.00,476.00,479.00,0.00,"14,178.00","6,796,798.00"
1116,1066,2016-03-30,485.00,485.00,480.00,482.00,0.00,"21,176.00","10,232,831.00"
1117,1067,2016-03-29,495.00,504.00,476.00,485.00,0.00,"14,603.00","7,087,696.00"
1118,1068,2016-03-28,500.00,501.00,488.00,495.00,0.00,"39,597.00","19,522,190.00"
1119,1069,2016-03-27,485.00,500.00,482.00,500.00,0.00,"63,449.00","31,123,796.00"
1120,1070,2016-03-24,478.00,486.00,478.00,485.00,0.00,"79,965.00","38,600,852.00"
1121,1071,2016-03-23,474.00,478.00,470.00,478.00,0.00,"26,830.00","12,714,096.00"
1122,1072,2016-03-21,470.00,479.00,468.00,474.00,0.00,"36,400.00","17,258,460.00"
1123,1073,2016-03-20,471.00,475.00,468.00,470.00,0.00,"79,825.00","37,602,192.00"
1124,1074,2016-03-17,473.00,478.00,470.00,395.00,0.00,"7,628.00","3,025,452.00"
1125,1125,2015-12-31,392.00,400.00,395.00,395.00,0.00,"6,457.00","2,560,735.00"
1126,1126,2015-12-29,395.00,399.00,390.00,392.00,0.00,"9,436.00","3,731,309.00"
1127,1127,2015-12-28,400.00,398.00,393.00,395.00,0.00,"6,627.00","2,616,537.00"
1128,1128,2015-12-27,394.00,400.00,393.00,400.00,0.00,"24,445.00","9,740,621.00"
1129,1129,2015-12-24,396.00,397.00,391.00,394.00,0.00,"11,605.00","4,573,839.00"
1130,1130,2015-12-23,400.00,397.00,393.00,396.00,0.00,"6,111.00","2,418,120.00"
1131,1131,2015-12-22,395.00,401.00,396.00,400.00,0.00,"25,609.00","10,225,352.00"
1132,1132,2015-12-21,394.00,397.00,390.00,395.00,0.00,"11,373.00","4,493,114.00"
1133,1133,2015-12-20,395.00,396.00,390.00,394.00,0.00,"3,482.00","1,371,218.00"
1134,1134,2015-12-17,394.00,397.00,390.00,395.00,0.00,"18,401.00","7,261,696.00"
1135,1135,2015-12-16,395.00,399.00,394.00,394.00,0.00,"4,576.00","1,807,070.00"
1136,1136,2015-12-15,397.00,399.00,392.00,395.00,0.00,"6,204.00","2,457,399.00"
1137,1137,2015-12-14,398.00,399.00,392.00,397.00,0.00,"4,945.00","1,954,017.00"
1138,1138,2015-12-13,400.00,405.00,391.00,398.00,0.00,"10,699.00","4,252,251.00"
1139,1139,2015-12-10,400.00,403.00,396.00,400.00,0.00,"9,866.00","3,948,122.00"
1140,1140,2015-12-09,403.00,408.00,400.00,400.00,0.00,"7,656.00","3,085,348.00"
1141,1141,2015-12-08,400.00,404.00,395.00,403.00,0.00,"10,592.00","4,225,434.00"
1142,1142,2015-12-07,400.00,408.00,399.00,400.00,0.00,"28,964.00","11,614,945.00"
1143,1143,2015-12-06,390.00,407.00,392.00,400.00,0.00,"77,660.00","31,062,192.00"
1144,1144,2015-12-03,390.00,400.00,384.00,390.00,0.00,"7,808.00","3,078,036.00"
1145,1145,2015-12-02,391.00,395.00,377.00,390.00,0.00,"12,759.00","4,955,792.00"
1146,1146,2015-12-01,378.00,398.00,383.00,391.00,0.00,"11,224.00","4,372,507.00"
1147,1147,2015-11-30,375.00,391.00,375.00,378.00,0.00,"17,091.00","6,498,111.00"
1148,1148,2015-11-29,375.00,380.00,366.00,375.00,0.00,"11,860.00","4,415,327.00"
1149,1149,2015-11-26,376.00,382.00,374.00,375.00,0.00,"11,537.00","4,344,182.00"
1150,1150,2015-11-25,383.00,381.00,376.00,376.00,0.00,"12,191.00","4,612,321.00"
1151,1101,2016-02-02,475.00,480.00,470.00,473.00,0.00,"52,276.00","24,713,522.00"
1152,1102,2016-02-01,455.00,475.00,455.00,475.00,0.00,"63,188.00","29,723,872.00"
1153,1103,2016-01-31,462.00,462.00,452.00,455.00,0.00,"25,632.00","11,659,929.00"
1154,1104,2016-01-28,474.00,484.00,461.00,462.00,0.00,"62,380.00","29,277,124.00"
1155,1105,2016-01-27,468.00,474.00,470.00,474.00,0.00,"32,764.00","15,431,613.00"
1156,1106,2016-01-26,475.00,478.00,468.00,468.00,0.00,"24,391.00","11,476,862.00"
1157,1107,2016-01-25,463.00,475.00,463.00,475.00,0.00,"45,601.00","21,464,032.00"
1158,1108,2016-01-24,465.00,465.00,461.00,463.00,0.00,"15,788.00","7,316,699.00"
1159,1109,2016-01-21,470.00,471.00,465.00,465.00,0.00,"48,593.00","22,801,120.00"
1160,1110,2016-01-20,466.00,475.00,460.00,470.00,0.00,"44,273.00","20,800,532.00"
1161,1111,2016-01-19,450.00,474.00,442.00,466.00,0.00,"95,628.00","43,918,480.00"
1162,1112,2016-01-18,435.00,450.00,436.00,450.00,0.00,"112,261.00","49,801,424.00"
1163,1113,2016-01-17,411.00,435.00,418.00,435.00,0.00,"28,886.00","12,318,485.00"
1164,1114,2016-01-14,400.00,417.00,400.00,411.00,0.00,"18,534.00","7,585,428.00"
1165,1115,2016-01-13,403.00,405.00,399.00,400.00,0.00,"9,228.00","3,704,540.00"
1166,1116,2016-01-12,402.00,403.00,398.00,403.00,0.00,"13,163.00","5,269,632.00"
1167,1117,2016-01-12,402.00,403.00,398.00,403.00,0.00,"13,163.00","5,269,632.00"
1168,1118,2016-01-11,400.00,403.00,394.00,402.00,0.00,"19,830.00","7,931,739.00"
1169,1119,2016-01-10,401.00,405.00,400.00,400.00,0.00,"17,631.00","7,068,114.00"
1170,1120,2016-01-07,397.00,401.00,394.00,401.00,0.00,"76,571.00","30,590,892.00"
1171,1121,2016-01-06,394.00,397.00,390.00,397.00,0.00,"16,610.00","6,518,515.00"
1172,1122,2016-01-05,394.00,395.00,390.00,394.00,0.00,"9,427.00","3,709,055.00"
1173,1123,2016-01-04,395.00,396.00,392.00,394.00,0.00,"12,643.00","4,985,295.00"
1174,1124,2016-01-03,395.00,400.00,395.00,395.00,0.00,"7,628.00","3,025,452.00"
1175,1125,2015-12-31,392.00,400.00,395.00,395.00,0.00,"6,457.00","2,560,735.00"
1176,1126,2015-12-29,395.00,399.00,390.00,392.00,0.00,"9,436.00","3,731,309.00"
1177,1127,2015-12-28,400.00,398.00,393.00,395.00,0.00,"6,627.00","2,616,537.00"
1178,1128,2015-12-27,394.00,400.00,393.00,400.00,0.00,"24,445.00","9,740,621.00"
1179,1129,2015-12-24,396.00,397.00,391.00,394.00,0.00,"11,605.00","4,573,839.00"
1180,1130,2015-12-23,400.00,397.00,393.00,396.00,0.00,"6,111.00","2,418,120.00"
1181,1131,2015-12-22,395.00,401.00,396.00,400.00,0.00,"25,609.00","10,225,352.00"
1182,1132,2015-12-21,394.00,397.00,390.00,395.00,0.00,"11,373.00","4,493,114.00"
1183,1133,2015-12-20,395.00,396.00,390.00,394.00,0.00,"3,482.00","1,371,218.00"
1184,1134,2015-12-17,394.00,397.00,390.00,395.00,0.00,"18,401.00","7,261,696.00"
1185,1135,2015-12-16,395.00,399.00,394.00,394.00,0.00,"4,576.00","1,807,070.00"
1186,1136,2015-12-15,397.00,399.00,392.00,395.00,0.00,"6,204.00","2,457,399.00"
1187,1137,2015-12-14,398.00,399.00,392.00,397.00,0.00,"4,945.00","1,954,017.00"
1188,1138,2015-12-13,400.00,405.00,391.00,398.00,0.00,"10,699.00","4,252,251.00"
1189,1139,2015-12-10,400.00,403.00,396.00,400.00,0.00,"9,866.00","3,948,122.00"
1190,1140,2015-12-09,403.00,408.00,400.00,400.00,0.00,"21,928.00","11,920,283.00"
1191,1191,2015-09-13,524.00,540.00,525.00,539.00,0.00,"32,700.00","17,484,102.00"
1192,1192,2015-09-10,529.00,533.00,524.00,524.00,0.00,"22,211.00","11,740,971.00"
1193,1193,2015-09-09,530.00,535.00,525.00,529.00,0.00,"21,245.00","11,213,145.00"
1194,1194,2015-09-08,530.00,549.00,523.00,530.00,0.00,"14,316.00","7,559,490.00"
1195,1195,2015-09-07,523.00,530.00,520.00,530.00,0.00,"15,035.00","7,888,106.00"
1196,1196,2015-09-06,530.00,535.00,517.00,523.00,0.00,"24,190.00","12,723,436.00"
1197,1197,2015-09-03,530.00,535.00,525.00,530.00,0.00,"15,593.00","8,240,532.00"
1198,1198,2015-09-02,538.00,540.00,528.00,530.00,0.00,"31,330.00","16,701,491.00"
1199,1199,2015-09-01,546.00,547.00,535.00,538.00,0.00,"17,504.00","9,470,737.00"
1200,1200,2015-08-31,547.00,555.00,540.00,546.00,0.00,"34,590.00","18,888,518.00"
1201,1151,2015-11-24,385.00,386.00,378.00,383.00,0.00,"8,941.00","3,409,661.00"
1202,1152,2015-11-23,385.00,387.00,370.00,385.00,0.00,"4,690.00","1,766,807.00"
1203,1153,2015-11-22,391.00,395.00,378.00,385.00,0.00,"13,475.00","5,176,239.00"
1204,1154,2015-11-19,402.00,401.00,391.00,391.00,0.00,"11,246.00","4,460,878.00"
1205,1155,2015-11-18,400.00,407.00,401.00,402.00,0.00,"7,773.00","3,145,420.00"
1206,1156,2015-11-16,404.00,412.00,400.00,400.00,0.00,"7,156.00","2,878,942.00"
1207,1157,2015-11-15,408.00,407.00,402.00,404.00,0.00,"6,929.00","2,800,901.00"
1208,1158,2015-11-10,407.00,410.00,404.00,408.00,0.00,"6,107.00","2,475,085.00"
1209,1159,2015-11-09,396.00,411.00,403.00,407.00,0.00,"4,880.00","1,981,826.00"
1210,1160,2015-11-08,397.00,398.00,395.00,396.00,0.00,"6,673.00","2,645,559.00"
1211,1161,2015-11-05,400.00,401.00,394.00,397.00,0.00,"4,566.00","1,808,512.00"
1212,1162,2015-11-04,391.00,401.00,385.00,400.00,0.00,"5,621.00","2,243,504.00"
1213,1163,2015-11-03,401.00,403.00,391.00,391.00,0.00,"11,928.00","4,695,279.00"
1214,1164,2015-11-02,400.00,407.00,395.00,401.00,0.00,"5,206.00","2,096,968.00"
1215,1165,2015-11-01,408.00,401.00,398.00,400.00,0.00,"5,275.00","2,105,981.00"
1216,1166,2015-10-29,407.00,415.00,401.00,408.00,0.00,"4,173.00","1,695,533.00"
1217,1167,2015-10-28,499.00,513.00,490.00,501.00,0.00,"37,683.00","18,711,050.00"
1218,1168,2015-10-27,509.00,511.00,497.00,499.00,0.00,"18,973.00","9,505,163.00"
1219,1169,2015-10-25,517.00,520.00,508.00,509.00,0.00,"5,178.00","2,652,775.00"
1220,1170,2015-10-19,516.00,490.00,477.00,477.00,0.00,"17,454.00","8,414,808.00"
1221,1221,2015-08-02,481.00,487.00,485.00,485.00,0.00,"2,594.00","1,261,670.00"
1222,1222,2015-07-30,478.00,499.00,475.00,481.00,0.00,"7,578.00","3,675,233.00"
1223,1223,2015-07-29,480.00,480.00,472.00,478.00,0.00,"15,536.00","7,396,594.00"
1224,1224,2015-07-28,497.00,500.00,475.00,480.00,0.00,"20,361.00","9,912,561.00"
1225,1225,2015-07-27,511.00,551.00,490.00,497.00,0.00,"115,157.00","59,945,144.00"
1226,1226,2015-07-26,474.00,521.00,483.00,511.00,0.00,"84,590.00","42,595,512.00"
1227,1227,2015-07-23,450.00,474.00,448.00,474.00,0.00,"15,554.00","7,138,816.00"
1228,1228,2015-07-22,479.00,470.00,449.00,450.00,0.00,"27,593.00","12,504,393.00"
1229,1229,2015-07-16,440.00,479.00,435.00,479.00,0.00,"12,248.00","5,418,757.00"
1230,1230,2015-07-15,438.00,442.00,435.00,440.00,0.00,"24,086.00","10,481,732.00"
1231,1231,2015-07-14,440.00,445.00,436.00,438.00,0.00,"3,340.00","1,472,015.00"
1232,1232,2015-07-13,435.00,443.00,431.00,440.00,0.00,"13,996.00","6,098,410.00"
1233,1233,2015-07-12,440.00,440.00,435.00,435.00,0.00,"8,085.00","3,522,616.00"
1234,1234,2015-07-09,440.00,445.00,438.00,440.00,0.00,"5,808.00","2,555,258.00"
1235,1235,2015-07-08,438.00,445.00,436.00,440.00,0.00,"9,307.00","4,090,762.00"
1236,1236,2015-07-07,437.00,440.00,432.00,438.00,0.00,"9,442.00","4,109,600.00"
1237,1237,2015-07-06,436.00,437.00,431.00,437.00,0.00,"11,773.00","5,115,263.00"
1238,1238,2015-07-05,436.00,437.00,434.00,436.00,0.00,"8,659.00","3,768,817.00"
1239,1239,2015-07-02,440.00,441.00,436.00,436.00,0.00,"6,162.00","2,697,277.00"
1240,1240,2015-07-01,456.00,456.00,438.00,440.00,0.00,"19,903.00","8,830,726.00"
1241,1241,2015-06-30,448.00,456.00,432.00,456.00,0.00,"16,390.00","7,138,240.00"
1242,1242,2015-06-29,441.00,455.00,440.00,448.00,0.00,"10,424.00","4,632,666.00"
1243,1243,2015-06-28,443.00,445.00,440.00,441.00,0.00,"8,797.00","3,885,195.00"
1244,1244,2015-06-25,445.00,453.00,443.00,443.00,0.00,"4,746.00","2,119,168.00"
1245,1245,2015-06-24,468.00,459.00,433.00,445.00,0.00,"76,408.00","33,658,656.00"
1246,1246,2015-06-23,450.00,468.00,447.00,468.00,0.00,"1,289.00","579,060.00"
1247,1247,2015-06-22,446.00,460.00,446.00,450.00,0.00,"2,235.00","1,007,840.00"
1248,1248,2015-06-21,467.00,465.00,446.00,446.00,0.00,"8,099.00","3,644,885.00"
1249,1249,2015-06-18,460.00,468.00,452.00,467.00,0.00,"1,027.00","469,714.00"
1250,1250,2015-06-17,455.00,463.00,454.00,460.00,0.00,"13,343.00","6,069,594.00"
1251,1201,2015-08-27,552.00,560.00,547.00,547.00,0.00,"24,279.00","13,384,430.00"
1252,1202,2015-08-26,554.00,557.00,549.00,552.00,0.00,"24,365.00","13,432,040.00"
1253,1203,2015-08-25,557.00,556.00,530.00,554.00,0.00,"26,700.00","14,640,745.00"
1254,1204,2015-08-24,565.00,570.00,556.00,557.00,0.00,"30,684.00","17,225,628.00"
1255,1205,2015-08-23,578.00,575.00,546.00,565.00,0.00,"43,329.00","24,285,756.00"
1256,1206,2015-08-20,574.00,607.00,574.00,578.00,0.00,"51,661.00","30,191,996.00"
1257,1207,2015-08-19,560.00,578.00,560.00,574.00,0.00,"80,401.00","45,788,912.00"
1258,1208,2015-08-18,575.00,579.00,545.00,560.00,0.00,"56,520.00","31,897,612.00"
1259,1209,2015-08-18,575.00,579.00,545.00,560.00,0.00,"56,520.00","31,897,612.00"
1260,1210,2015-08-17,550.00,605.00,549.00,575.00,0.00,"121,183.00","69,440,688.00"
1261,1211,2015-08-16,500.00,550.00,505.00,550.00,0.00,"76,520.00","41,216,560.00"
1262,1212,2015-08-13,493.00,509.00,495.00,500.00,0.00,"23,314.00","11,649,276.00"
1263,1213,2015-08-12,498.00,500.00,490.00,493.00,0.00,"7,047.00","3,479,007.00"
1264,1214,2015-08-11,500.00,501.00,493.00,498.00,0.00,"13,377.00","6,637,604.00"
1265,1215,2015-08-10,500.00,510.00,495.00,500.00,0.00,"50,530.00","25,262,040.00"
1266,1216,2015-08-09,494.00,510.00,488.00,500.00,0.00,"25,772.00","12,784,656.00"
1267,1217,2015-08-06,484.00,500.00,480.00,494.00,0.00,"40,041.00","19,462,116.00"
1268,1218,2015-08-05,477.00,485.00,475.00,484.00,0.00,"10,592.00","5,071,921.00"
1269,1219,2015-08-04,477.00,480.00,477.00,477.00,0.00,"7,876.00","3,770,592.00"
1270,1220,2015-08-03,485.00,490.00,477.00,477.00,0.00,"17,454.00","8,414,808.00"
1271,1221,2015-08-02,481.00,487.00,485.00,485.00,0.00,"2,594.00","1,261,670.00"
1272,1222,2015-07-30,478.00,499.00,475.00,481.00,0.00,"7,578.00","3,675,233.00"
1273,1223,2015-07-29,480.00,480.00,472.00,478.00,0.00,"15,536.00","7,396,594.00"
1274,1224,2015-07-28,497.00,500.00,475.00,480.00,0.00,"20,361.00","9,912,561.00"
1275,1225,2015-07-27,511.00,551.00,490.00,497.00,0.00,"115,157.00","59,945,144.00"
1276,1226,2015-07-26,474.00,521.00,483.00,511.00,0.00,"84,590.00","42,595,512.00"
1277,1227,2015-07-23,450.00,474.00,448.00,474.00,0.00,"15,554.00","7,138,816.00"
1278,1228,2015-07-22,479.00,470.00,449.00,450.00,0.00,"27,593.00","12,504,393.00"
1279,1229,2015-07-16,440.00,479.00,435.00,463.00,0.00,"16,072.00","7,178,546.00"
1280,1280,2015-04-07,455.00,455.00,443.00,446.00,0.00,"14,355.00","6,394,236.00"
1281,1281,2015-04-06,459.00,478.00,441.00,455.00,0.00,"8,379.00","3,744,582.00"
1282,1282,2015-04-05,450.00,468.00,443.00,459.00,0.00,"13,064.00","5,828,323.00"
1283,1283,2015-04-02,453.00,455.00,445.00,450.00,0.00,"21,985.00","9,822,213.00"
1284,1284,2015-04-01,465.00,474.00,445.00,453.00,0.00,"13,786.00","6,185,780.00"
1285,1285,2015-03-31,449.00,465.00,445.00,465.00,0.00,"6,396.00","2,884,293.00"
1286,1286,2015-03-30,450.00,450.00,445.00,449.00,0.00,"17,961.00","7,997,985.00"
1287,1287,2015-03-29,455.00,464.00,440.00,450.00,0.00,"5,476.00","2,441,104.00"
1288,1288,2015-03-26,448.00,455.00,442.00,455.00,0.00,"4,949.00","2,208,807.00"
1289,1289,2015-03-25,455.00,459.00,446.00,448.00,0.00,"5,948.00","2,676,525.00"
1290,1290,2015-03-24,453.00,462.00,448.00,455.00,0.00,"8,192.00","3,696,231.00"
1291,1291,2015-03-23,463.00,470.00,450.00,453.00,0.00,"26,291.00","11,972,240.00"
1292,1292,2015-03-22,460.00,470.00,455.00,463.00,0.00,"7,310.00","3,372,794.00"
1293,1293,2015-03-19,470.00,478.00,460.00,460.00,0.00,"5,779.00","2,691,099.00"
1294,1294,2015-03-18,458.00,470.00,450.00,470.00,0.00,"14,711.00","6,650,201.00"
1295,1295,2015-03-17,455.00,469.00,450.00,458.00,0.00,"3,455.00","1,571,468.00"
1296,1296,2015-03-16,461.00,464.00,452.00,455.00,0.00,"8,293.00","3,773,887.00"
1297,1297,2015-03-15,465.00,461.00,455.00,461.00,0.00,"3,973.00","1,813,001.00"
1298,1298,2015-03-12,467.00,470.00,460.00,465.00,0.00,"8,955.00","4,155,577.00"
1299,1299,2015-03-11,469.00,475.00,463.00,467.00,0.00,"11,719.00","5,466,980.00"
1300,1300,2015-03-10,474.00,473.00,460.00,469.00,0.00,"11,029.00","5,145,035.00"
1301,1301,2015-03-09,470.00,480.00,470.00,474.00,0.00,"8,266.00","3,926,742.00"
1302,1302,2015-03-04,474.00,482.00,468.00,470.00,0.00,"12,949.00","6,091,492.00"
1303,1303,2015-03-03,480.00,485.00,463.00,474.00,0.00,"16,423.00","7,733,723.00"
1304,1304,2015-03-02,469.00,480.00,469.00,480.00,0.00,"9,692.00","4,581,467.00"
1305,1305,2015-03-01,461.00,469.00,460.00,469.00,0.00,"4,817.00","2,236,906.00"
1306,1306,2015-02-26,458.00,466.00,455.00,461.00,0.00,"4,842.00","2,236,530.00"
1307,1307,2015-02-25,460.00,462.00,450.00,458.00,0.00,"10,498.00","4,745,729.00"
1308,1308,2015-02-24,464.00,465.00,455.00,460.00,0.00,"14,515.00","6,671,658.00"
1309,1309,2015-02-23,466.00,465.00,453.00,464.00,0.00,"8,959.00","4,128,564.00"
1310,1310,2015-02-22,473.00,470.00,461.00,466.00,0.00,"10,020.00","4,647,711.00"
1311,1311,2015-02-18,470.00,479.00,470.00,473.00,0.00,"7,061.00","3,328,008.00"
1312,1312,2015-02-16,475.00,479.00,468.00,470.00,0.00,"12,363.00","5,811,385.00"
1313,1313,2015-02-16,475.00,479.00,468.00,470.00,0.00,"12,363.00","5,811,385.00"
1314,1314,2015-02-15,486.00,486.00,475.00,475.00,0.00,"5,215.00","2,499,090.00"
1315,1315,2015-02-12,482.00,488.00,473.00,486.00,0.00,"8,991.00","4,286,938.00"
1316,1316,2015-02-11,485.00,485.00,472.00,482.00,0.00,"8,931.00","4,274,676.00"
1317,1317,2015-02-10,491.00,485.00,476.00,485.00,0.00,"5,106.00","2,443,943.00"
1318,1318,2015-02-09,484.00,491.00,475.00,491.00,0.00,"28,340.00","13,542,572.00"
1319,1319,2015-02-08,500.00,495.00,481.00,484.00,0.00,"20,002.00","9,665,342.00"
1320,1320,2015-02-05,494.00,500.00,480.00,500.00,0.00,"20,051.00","9,693,302.00"
1321,1321,2015-02-04,485.00,494.00,483.00,494.00,0.00,"15,337.00","7,443,188.00"
1322,1322,2015-02-03,495.00,494.00,480.00,485.00,0.00,"13,774.00","6,679,634.00"
1323,1323,2015-02-02,498.00,500.00,490.00,495.00,0.00,"25,922.00","12,802,937.00"
1324,1324,2015-02-01,500.00,501.00,495.00,498.00,0.00,"23,441.00","11,674,950.00"
1325,1325,2015-01-29,503.00,507.00,490.00,500.00,0.00,"17,228.00","8,572,861.00"
1326,1326,2015-01-28,496.00,505.00,497.00,503.00,0.00,"18,808.00","9,390,060.00"
1327,1327,2015-01-27,500.00,502.00,493.00,496.00,0.00,"13,474.00","6,684,360.00"
1328,1328,2015-01-26,498.00,503.00,495.00,500.00,0.00,"35,514.00","17,676,332.00"
1329,1329,2015-01-25,493.00,501.00,491.00,498.00,0.00,"13,076.00","6,486,782.00"
1330,1330,2015-01-22,500.00,500.00,490.00,493.00,0.00,"7,305.00","3,620,696.00"
1331,1331,2015-01-20,509.00,514.00,490.00,500.00,0.00,"13,284.00","6,655,353.00"
1332,1332,2015-01-19,500.00,535.00,500.00,509.00,0.00,"30,173.00","15,488,419.00"
1333,1333,2015-01-18,500.00,510.00,497.00,500.00,0.00,"9,354.00","4,682,027.00"
1334,1334,2015-01-14,502.00,502.00,498.00,500.00,0.00,"5,095.00","2,547,470.00"
1335,1335,2015-01-13,500.00,505.00,495.00,502.00,0.00,"15,758.00","7,869,560.00"
1336,1336,2015-01-12,504.00,508.00,495.00,500.00,0.00,"21,360.00","10,647,942.00"
1337,1337,2015-01-11,503.00,505.00,496.00,504.00,0.00,"4,963.00","2,488,368.00"
1338,1338,2015-01-08,501.00,510.00,500.00,503.00,0.00,"16,983.00","8,553,925.00"
1339,1339,2015-01-07,503.00,505.00,495.00,501.00,0.00,"20,370.00","10,187,005.00"
1340,1340,2015-01-06,502.00,505.00,487.00,503.00,0.00,"7,248.00","3,622,540.00"
1341,1341,2015-01-05,502.00,513.00,490.00,502.00,0.00,"5,955.00","3,015,201.00"
1342,1342,2015-01-04,497.00,508.00,497.00,502.00,0.00,"7,802.00","3,916,266.00"
1343,1343,2015-01-01,495.00,504.00,495.00,497.00,0.00,"7,761.00","3,859,764.00"
1344,1344,2014-12-31,496.00,498.00,491.00,495.00,0.00,"10,905.00","5,385,110.00"
1345,1345,2014-12-29,500.00,510.00,486.00,496.00,0.00,"3,128.00","1,545,770.00"
1346,1346,2014-12-28,490.00,504.00,495.00,500.00,0.00,"11,708.00","5,855,133.00"
1347,1347,2014-12-28,490.00,504.00,495.00,500.00,0.00,"11,708.00","5,855,133.00"
1348,1348,2014-12-24,491.00,495.00,484.00,490.00,0.00,"8,760.00","4,287,286.00"
1349,1349,2014-12-23,490.00,493.00,485.00,491.00,0.00,"1,850.00","903,679.00"
1350,1350,2014-12-22,488.00,500.00,487.00,490.00,0.00,"4,161.00","2,041,562.00"
1351,1351,2014-12-21,502.00,497.00,480.00,488.00,0.00,"8,596.00","4,178,478.00"
1352,1352,2014-12-18,514.00,514.00,490.00,502.00,0.00,"6,568.00","3,324,041.00"
1353,1353,2014-12-17,516.00,514.00,504.00,514.00,0.00,"5,514.00","2,792,532.00"
1354,1354,2014-12-16,515.00,523.00,501.00,516.00,0.00,"10,815.00","5,553,811.00"
1355,1355,2014-12-15,522.00,530.00,502.00,515.00,0.00,"16,257.00","8,379,299.00"
1356,1356,2014-12-14,490.00,525.00,499.00,522.00,0.00,"5,620.00","2,889,906.00"
1357,1357,2014-12-11,486.00,499.00,483.00,490.00,0.00,"7,395.00","3,621,768.00"
1358,1358,2014-12-10,484.00,497.00,480.00,486.00,0.00,"5,518.00","2,672,016.00"
1359,1359,2014-12-09,482.00,489.00,482.00,484.00,0.00,"1,943.00","939,528.00"
1360,1360,2014-12-08,484.00,487.00,482.00,482.00,0.00,"1,021.00","495,136.00"
1361,1361,2014-12-07,486.00,487.00,475.00,484.00,0.00,"11,269.00","5,404,235.00"
1362,1362,2014-12-04,496.00,500.00,480.00,486.00,0.00,"7,063.00","3,445,296.00"
1363,1363,2014-12-03,470.00,496.00,470.00,496.00,0.00,"4,364.00","2,090,077.00"
1364,1364,2014-12-02,480.00,479.00,458.00,470.00,0.00,"9,726.00","4,536,426.00"
1365,1365,2014-12-01,492.00,500.00,480.00,480.00,0.00,"4,166.00","2,029,419.00"
1366,1366,2014-11-30,498.00,492.00,485.00,492.00,0.00,"1,212.00","588,848.00"
1367,1367,2014-11-25,494.00,498.00,481.00,498.00,0.00,684.00,"332,916.00"
1368,1368,2014-11-24,485.00,494.00,481.00,494.00,0.00,"3,005.00","1,457,936.00"
1369,1369,2014-11-23,491.00,510.00,483.00,485.00,0.00,"6,266.00","3,105,024.00"
1370,1370,2014-11-20,495.00,500.00,485.00,491.00,0.00,"6,181.00","3,027,140.00"
1371,1371,2014-11-19,470.00,495.00,466.00,495.00,0.00,"2,778.00","1,311,365.00"
1372,1372,2014-11-18,477.00,487.00,445.00,470.00,0.00,"10,648.00","4,871,199.00"
1373,1373,2014-11-17,500.00,499.00,475.00,477.00,0.00,"7,705.00","3,696,781.00"
1374,1374,2014-11-16,500.00,504.00,490.00,500.00,0.00,"11,463.00","5,681,818.00"
1375,1375,2014-11-13,505.00,509.00,495.00,500.00,0.00,"10,138.00","5,050,577.00"
1376,1376,2014-11-12,543.00,535.00,500.00,505.00,0.00,"9,585.00","4,830,299.00"
1377,1377,2014-11-11,523.00,543.00,533.00,543.00,0.00,20.00,"10,760.00"
1378,1378,2014-11-10,505.00,523.00,483.00,523.00,0.00,"2,540.00","1,251,815.00"
1379,1379,2014-11-09,514.00,509.00,491.00,505.00,0.00,"6,393.00","3,180,418.00"
1380,1380,2014-11-06,510.00,520.00,502.00,514.00,0.00,"6,993.00","3,544,182.00"
1381,1381,2014-11-05,504.00,510.00,496.00,510.00,0.00,"5,470.00","2,762,364.00"
1382,1382,2014-11-04,500.00,504.00,485.00,504.00,0.00,"14,816.00","7,252,205.00"
1383,1383,2014-11-03,513.00,511.00,495.00,500.00,0.00,"13,118.00","6,582,064.00"
1384,1384,2014-11-02,520.00,525.00,506.00,513.00,0.00,"12,460.00","6,439,844.00"
1385,1385,2014-10-30,527.00,535.00,520.00,520.00,0.00,"8,011.00","4,204,904.00"
1386,1386,2014-10-28,533.00,530.00,527.00,527.00,0.00,"1,255.00","663,594.00"
1387,1387,2014-10-27,526.00,535.00,528.00,533.00,0.00,"6,826.00","3,621,530.00"
1388,1388,2014-10-26,534.00,540.00,524.00,526.00,0.00,"3,968.00","2,107,843.00"
