,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
688,688,2017-12-18,477.00,477.00,468.00,469.00,0.00,"8,158.00","3,853,805.00"
689,689,2017-12-17,480.00,480.00,475.00,477.00,0.00,"6,141.00","2,926,571.00"
690,690,2017-12-14,480.00,486.00,479.00,480.00,0.00,"3,252.00","1,559,318.00"
691,691,2017-12-13,481.00,482.00,476.00,480.00,0.00,"3,566.00","1,706,600.00"
692,692,2017-12-12,489.00,490.00,481.00,481.00,0.00,"7,084.00","3,438,785.00"
693,693,2017-12-11,491.00,490.00,488.00,489.00,0.00,"3,268.00","1,600,986.00"
694,694,2017-12-10,491.00,494.00,490.00,491.00,0.00,"12,108.00","5,947,221.00"
695,695,2017-12-06,484.00,493.00,488.00,491.00,0.00,"10,114.00","4,969,887.00"
696,696,2017-12-05,490.00,487.00,483.00,484.00,0.00,"7,749.00","3,761,290.00"
697,697,2017-12-04,490.00,491.00,486.00,490.00,0.00,"22,202.00","10,847,617.00"
698,698,2017-11-30,487.00,490.00,480.00,490.00,0.00,"7,639.00","3,717,573.00"
699,699,2017-11-29,485.00,491.00,487.00,487.00,0.00,"9,059.00","4,436,097.00"
700,700,2017-11-28,479.00,487.00,479.00,485.00,0.00,"18,281.00","8,832,051.00"
701,701,2017-11-27,480.00,489.00,479.00,479.00,0.00,"4,879.00","2,351,654.00"
702,702,2017-11-26,472.00,484.00,472.00,480.00,0.00,"4,437.00","2,126,965.00"
703,703,2017-11-23,466.00,475.00,470.00,472.00,0.00,"4,785.00","2,256,448.00"
704,704,2017-11-22,466.00,470.00,465.00,466.00,0.00,"2,932.00","1,368,324.00"
705,705,2017-11-21,465.00,474.00,466.00,466.00,0.00,"1,744.00","822,572.00"
706,706,2017-11-20,470.00,470.00,465.00,465.00,0.00,"6,428.00","3,000,043.00"
707,707,2017-11-19,480.00,480.00,453.00,470.00,0.00,"12,507.00","5,861,837.00"
708,708,2017-11-16,483.00,480.00,472.00,480.00,0.00,"12,019.00","5,690,872.00"
709,709,2017-11-15,479.00,490.00,478.00,483.00,0.00,"6,895.00","3,322,661.00"
710,710,2017-11-14,474.00,487.00,474.00,479.00,0.00,"6,223.00","2,971,629.00"
711,711,2017-11-13,471.00,480.00,473.00,474.00,0.00,"9,283.00","4,414,203.00"
712,712,2017-11-12,468.00,471.00,466.00,471.00,0.00,"7,484.00","3,508,986.00"
713,713,2017-11-09,464.00,470.00,463.00,468.00,0.00,"4,745.00","2,209,388.00"
714,714,2017-11-08,471.00,473.00,453.00,464.00,0.00,"8,499.00","3,936,311.00"
715,715,2017-11-07,474.00,477.00,470.00,471.00,0.00,"8,477.00","4,018,099.00"
716,716,2017-11-06,473.00,480.00,466.00,474.00,0.00,"7,939.00","3,770,029.00"
717,717,2017-11-05,485.00,482.00,470.00,473.00,0.00,"11,638.00","5,537,827.00"
718,718,2017-11-02,478.00,490.00,479.00,485.00,0.00,"7,590.00","3,684,119.00"
719,719,2017-11-01,480.00,479.00,475.00,478.00,0.00,"6,165.00","2,937,573.00"
720,720,2017-10-31,484.00,482.00,478.00,480.00,0.00,"6,232.00","2,987,969.00"
721,721,2017-10-30,485.00,488.00,478.00,484.00,0.00,"3,162.00","1,525,917.00"
722,722,2017-10-29,485.00,486.00,480.00,485.00,0.00,"14,379.00","6,970,747.00"
723,723,2017-10-25,487.00,487.00,484.00,485.00,0.00,"2,121.00","1,028,153.00"
724,724,2017-10-24,488.00,491.00,483.00,487.00,0.00,"3,723.00","1,813,709.00"
725,725,2017-10-23,492.00,488.00,480.00,488.00,0.00,"5,706.00","2,761,926.00"
726,726,2017-10-22,490.00,495.00,490.00,492.00,0.00,"2,355.00","1,158,436.00"
727,727,2017-10-18,485.00,495.00,480.00,490.00,0.00,"4,213.00","2,048,972.00"
728,728,2017-10-17,494.00,505.00,485.00,485.00,0.00,"7,491.00","3,700,369.00"
729,729,2017-10-16,476.00,494.00,480.00,494.00,0.00,"4,979.00","2,423,396.00"
730,730,2017-10-15,470.00,479.00,465.00,476.00,0.00,"14,124.00","6,718,129.00"
731,731,2017-10-12,467.00,471.00,463.00,470.00,0.00,"7,788.00","3,636,314.00"
732,732,2017-10-11,470.00,474.00,465.00,467.00,0.00,"4,347.00","2,034,208.00"
733,733,2017-10-10,465.00,470.00,460.00,470.00,0.00,"3,155.00","1,461,633.00"
734,734,2017-10-09,470.00,475.00,460.00,465.00,0.00,"11,468.00","5,309,969.00"
735,735,2017-10-08,481.00,472.00,455.00,470.00,0.00,"4,675.00","2,154,085.00"
736,736,2017-10-04,494.00,497.00,481.00,481.00,0.00,"3,611.00","1,772,718.00"
737,737,2017-10-03,494.00,494.00,494.00,494.00,0.00,169.00,"83,486.00"
738,738,2017-09-26,488.00,494.00,482.00,494.00,0.00,"3,008.00","1,462,292.00"
739,739,2017-09-25,480.00,488.00,475.00,488.00,0.00,"3,199.00","1,534,706.00"
740,740,2017-09-24,482.00,483.00,480.00,480.00,0.00,"1,390.00","667,546.00"
741,741,2017-09-20,487.00,487.00,475.00,482.00,0.00,"5,776.00","2,792,812.00"
742,742,2017-09-18,480.00,487.00,478.00,487.00,0.00,"3,075.00","1,486,811.00"
743,743,2017-09-17,477.00,486.00,475.00,480.00,0.00,"8,061.00","3,863,332.00"
744,744,2017-09-14,464.00,477.00,464.00,477.00,0.00,"5,839.00","2,741,616.00"
745,745,2017-09-13,472.00,472.00,450.00,464.00,0.00,"8,205.00","3,770,292.00"
746,746,2017-09-12,470.00,477.00,467.00,472.00,0.00,"9,233.00","4,330,303.00"
747,747,2017-09-11,470.00,483.00,461.00,470.00,0.00,"5,991.00","2,827,194.00"
748,748,2017-09-10,485.00,480.00,470.00,470.00,0.00,"16,947.00","8,046,715.00"
749,749,2017-09-07,488.00,492.00,484.00,485.00,0.00,"7,211.00","3,514,222.00"
750,750,2017-09-06,478.00,491.00,483.00,488.00,0.00,"10,724.00","5,223,978.00"
751,751,2017-09-04,500.00,500.00,478.00,478.00,0.00,"15,259.00","7,373,332.00"
752,752,2017-08-31,506.00,508.00,498.00,500.00,0.00,"11,312.00","5,664,929.00"
753,753,2017-08-30,517.00,513.00,505.00,506.00,0.00,"10,529.00","5,366,790.00"
754,754,2017-08-28,523.00,524.00,514.00,517.00,0.00,"7,136.00","3,695,003.00"
755,755,2017-08-27,522.00,540.00,523.00,523.00,0.00,"5,300.00","2,804,022.00"
756,756,2017-08-24,521.00,522.00,511.00,522.00,0.00,"5,456.00","2,831,930.00"
757,757,2017-08-23,526.00,528.00,516.00,521.00,0.00,"4,859.00","2,540,863.00"
758,758,2017-08-22,523.00,535.00,514.00,526.00,0.00,"4,098.00","2,148,296.00"
759,759,2017-08-21,525.00,528.00,520.00,523.00,0.00,"3,251.00","1,700,840.00"
760,760,2017-08-20,531.00,531.00,523.00,525.00,0.00,"5,409.00","2,843,835.00"
761,761,2017-08-17,531.00,534.00,529.00,531.00,0.00,"6,015.00","3,200,925.00"
762,762,2017-08-16,533.00,543.00,526.00,531.00,0.00,"6,203.00","3,319,865.00"
763,763,2017-08-15,538.00,541.00,532.00,533.00,0.00,"5,525.00","2,950,969.00"
764,764,2017-08-13,544.00,542.00,534.00,538.00,0.00,"14,171.00","7,591,832.00"
765,765,2017-08-10,548.00,548.00,540.00,544.00,0.00,"9,234.00","5,014,581.00"
766,766,2017-08-09,552.00,553.00,546.00,548.00,0.00,"5,811.00","3,189,685.00"
767,767,2017-08-07,552.00,560.00,551.00,552.00,0.00,"9,131.00","5,046,700.00"
768,768,2017-08-06,556.00,557.00,550.00,552.00,0.00,"8,858.00","4,888,909.00"
769,769,2017-08-03,555.00,557.00,553.00,556.00,0.00,"9,984.00","5,542,829.00"
770,770,2017-08-02,554.00,557.00,550.00,555.00,0.00,"3,839.00","2,123,108.00"
771,771,2017-08-01,554.00,559.00,552.00,554.00,0.00,"6,343.00","3,515,028.00"
772,772,2017-07-31,552.00,565.00,550.00,554.00,0.00,"15,503.00","8,627,655.00"
773,773,2017-07-30,553.00,560.00,545.00,552.00,0.00,"6,616.00","3,651,638.00"
774,774,2017-07-27,541.00,559.00,544.00,553.00,0.00,"19,026.00","10,466,660.00"
775,775,2017-07-26,543.00,544.00,538.00,541.00,0.00,"17,041.00","9,210,839.00"
776,776,2017-07-25,550.00,555.00,543.00,543.00,0.00,"10,604.00","5,812,233.00"
777,777,2017-07-24,552.00,552.00,537.00,550.00,0.00,"19,509.00","10,621,449.00"
778,778,2017-07-23,559.00,566.00,546.00,552.00,0.00,"13,420.00","7,467,407.00"
779,779,2017-07-20,565.00,564.00,556.00,559.00,0.00,"6,683.00","3,751,876.00"
780,780,2017-07-19,578.00,580.00,565.00,565.00,0.00,"18,836.00","10,722,583.00"
781,781,2017-07-18,551.00,578.00,558.00,578.00,0.00,"12,104.00","6,857,708.00"
782,782,2017-07-17,545.00,553.00,540.00,551.00,0.00,"8,427.00","4,622,090.00"
783,783,2017-07-16,545.00,545.00,540.00,545.00,0.00,"6,607.00","3,576,007.00"
784,784,2017-07-13,550.00,555.00,540.00,545.00,0.00,"11,036.00","6,008,611.00"
785,785,2017-07-12,552.00,552.00,546.00,550.00,0.00,"5,741.00","3,092,056.00"
786,786,2017-07-11,536.00,554.00,540.00,552.00,0.00,"10,846.00","5,966,265.00"
787,787,2017-07-10,555.00,560.00,526.00,536.00,0.00,"8,157.00","4,475,085.00"
788,788,2017-07-09,543.00,564.00,528.00,555.00,0.00,"14,587.00","8,050,481.00"
789,789,2017-07-06,532.00,549.00,538.00,543.00,0.00,"15,255.00","8,254,677.00"
790,790,2017-07-05,526.00,532.00,520.00,532.00,0.00,"6,232.00","3,276,685.00"
791,791,2017-07-04,531.00,532.00,526.00,526.00,0.00,"5,806.00","3,074,254.00"
792,792,2017-07-03,530.00,537.00,530.00,531.00,0.00,"9,042.00","4,818,026.00"
793,793,2017-07-02,540.00,540.00,530.00,530.00,0.00,"8,005.00","4,254,012.00"
794,794,2017-06-28,544.00,549.00,538.00,540.00,0.00,"6,559.00","3,556,439.00"
795,795,2017-06-27,547.00,547.00,540.00,544.00,0.00,"9,724.00","5,275,918.00"
796,796,2017-06-25,543.00,550.00,543.00,547.00,0.00,"5,224.00","2,854,527.00"
797,797,2017-06-22,543.00,545.00,541.00,543.00,0.00,"9,977.00","5,422,516.00"
798,798,2017-06-21,545.00,546.00,530.00,543.00,0.00,"8,777.00","4,767,101.00"
799,799,2017-06-20,543.00,550.00,540.00,545.00,0.00,"6,017.00","3,287,494.00"
800,800,2017-06-19,551.00,549.00,543.00,543.00,0.00,"13,637.00","7,440,596.00"
801,801,2017-06-18,563.00,565.00,551.00,551.00,0.00,"7,603.00","4,222,972.00"
802,802,2017-06-15,565.00,574.00,554.00,563.00,0.00,"10,662.00","6,016,114.00"
803,803,2017-06-14,568.00,569.00,560.00,565.00,0.00,"8,700.00","4,925,094.00"
804,804,2017-06-13,566.00,572.00,562.00,568.00,0.00,"5,572.00","3,159,412.00"
805,805,2017-06-12,567.00,571.00,556.00,566.00,0.00,"14,492.00","8,176,382.00"
806,806,2017-06-11,576.00,587.00,565.00,567.00,0.00,"36,850.00","21,182,844.00"
807,807,2017-06-08,583.00,582.00,573.00,576.00,0.00,"6,317.00","3,645,739.00"
808,808,2017-06-07,594.00,608.00,583.00,583.00,0.00,"18,015.00","10,728,176.00"
809,809,2017-06-06,558.00,595.00,565.00,594.00,0.00,"34,088.00","19,804,622.00"
810,810,2017-06-05,554.00,563.00,552.00,558.00,0.00,"9,387.00","5,242,465.00"
811,811,2017-06-04,558.00,560.00,550.00,554.00,0.00,"12,660.00","6,997,079.00"
812,812,2017-06-01,560.00,566.00,558.00,558.00,0.00,"20,334.00","11,432,244.00"
813,813,2017-05-31,565.00,569.00,550.00,560.00,0.00,"29,005.00","16,218,161.00"
814,814,2017-05-30,576.00,585.00,565.00,565.00,0.00,"7,093.00","4,064,980.00"
815,815,2017-05-28,585.00,585.00,572.00,576.00,0.00,"8,354.00","4,802,274.00"
816,816,2017-05-24,590.00,590.00,575.00,585.00,0.00,"10,297.00","5,995,562.00"
817,817,2017-05-23,590.00,600.00,579.00,590.00,0.00,"3,791.00","2,247,137.00"
818,818,2017-05-22,576.00,590.00,570.00,590.00,0.00,"7,271.00","4,197,230.00"
819,819,2017-05-21,590.00,591.00,576.00,576.00,0.00,"6,693.00","3,909,860.00"
820,820,2017-05-18,595.00,596.00,580.00,590.00,0.00,"31,431.00","18,367,196.00"
821,821,2017-05-17,605.00,606.00,595.00,595.00,0.00,"7,893.00","4,728,228.00"
822,822,2017-05-16,604.00,610.00,600.00,605.00,0.00,"4,410.00","2,656,789.00"
823,823,2017-05-15,604.00,623.00,603.00,604.00,0.00,"10,839.00","6,653,495.00"
824,824,2017-05-11,607.00,610.00,600.00,604.00,0.00,"18,997.00","11,434,927.00"
825,825,2017-05-09,607.00,616.00,604.00,607.00,0.00,"6,175.00","3,748,293.00"
826,826,2017-05-08,599.00,612.00,600.00,607.00,0.00,"7,535.00","4,555,691.00"
827,827,2017-05-07,616.00,609.00,594.00,599.00,0.00,"12,595.00","7,586,730.00"
828,828,2017-05-04,620.00,629.00,610.00,616.00,0.00,"14,331.00","8,835,833.00"
829,829,2017-05-03,620.00,632.00,610.00,620.00,0.00,"17,563.00","10,855,673.00"
830,830,2017-05-02,607.00,620.00,600.00,620.00,0.00,"24,704.00","15,045,665.00"
831,831,2017-04-30,607.00,615.00,594.00,607.00,0.00,"16,513.00","9,977,179.00"
832,832,2017-04-27,620.00,631.00,604.00,607.00,0.00,"13,313.00","8,199,501.00"
833,833,2017-04-26,627.00,630.00,620.00,620.00,0.00,"14,642.00","9,132,155.00"
834,834,2017-04-25,636.00,641.00,625.00,627.00,0.00,"17,996.00","11,341,637.00"
835,835,2017-04-24,647.00,648.00,630.00,636.00,0.00,"18,589.00","11,876,291.00"
836,836,2017-04-23,627.00,655.00,630.00,647.00,0.00,"57,086.00","36,378,572.00"
837,837,2017-04-20,631.00,640.00,622.00,627.00,0.00,"27,136.00","17,107,432.00"
838,838,2017-04-19,605.00,631.00,610.00,631.00,0.00,"23,771.00","14,714,633.00"
839,839,2017-04-18,620.00,625.00,593.00,605.00,0.00,"27,003.00","16,389,035.00"
840,840,2017-04-16,643.00,648.00,610.00,620.00,0.00,"21,841.00","13,695,786.00"
841,841,2017-04-13,650.00,659.00,637.00,643.00,0.00,"14,226.00","9,181,465.00"
842,842,2017-04-12,660.00,670.00,645.00,650.00,0.00,"23,128.00","15,318,481.00"
843,843,2017-04-11,667.00,678.00,651.00,660.00,0.00,"41,284.00","27,392,142.00"
844,844,2017-04-10,620.00,669.00,620.00,667.00,0.00,"50,634.00","32,627,052.00"
845,845,2017-04-09,592.00,625.00,602.00,620.00,0.00,"26,423.00","16,239,312.00"
846,846,2017-04-06,594.00,605.00,590.00,592.00,0.00,"17,687.00","10,527,919.00"
847,847,2017-04-04,596.00,620.00,589.00,594.00,0.00,"31,520.00","18,966,460.00"
848,848,2017-04-03,620.00,669.00,596.00,596.00,0.00,"24,220.00","15,391,782.00"
849,849,2017-04-02,568.00,620.00,575.00,620.00,0.00,"17,493.00","10,340,015.00"
850,850,2017-03-30,578.00,578.00,560.00,568.00,0.00,"17,496.00","9,958,606.00"
851,851,2017-03-29,576.00,602.00,568.00,578.00,0.00,"32,073.00","18,639,832.00"
852,852,2017-03-28,539.00,582.00,547.00,576.00,0.00,"23,850.00","13,395,531.00"
853,853,2017-03-26,511.00,551.00,510.00,539.00,0.00,"23,518.00","12,425,983.00"
854,854,2017-03-23,505.00,518.00,500.00,511.00,0.00,"9,340.00","4,751,257.00"
855,855,2017-03-22,491.00,527.00,490.00,505.00,0.00,"29,378.00","15,033,306.00"
856,856,2017-03-21,473.00,495.00,471.00,491.00,0.00,"15,047.00","7,269,276.00"
857,857,2017-03-20,463.00,490.00,463.00,473.00,0.00,"18,743.00","8,957,562.00"
858,858,2017-03-19,458.00,468.00,460.00,463.00,0.00,"16,399.00","7,586,390.00"
859,859,2017-03-16,460.00,464.00,457.00,458.00,0.00,"4,035.00","1,856,386.00"
860,860,2017-03-15,455.00,463.00,451.00,460.00,0.00,"5,816.00","2,665,706.00"
861,861,2017-03-14,456.00,461.00,451.00,455.00,0.00,"7,299.00","3,328,809.00"
862,862,2017-03-13,461.00,470.00,455.00,456.00,0.00,"4,313.00","1,978,736.00"
863,863,2017-03-09,457.00,468.00,457.00,461.00,0.00,"4,004.00","1,850,881.00"
864,864,2017-03-07,461.00,460.00,450.00,457.00,0.00,"14,584.00","6,616,148.00"
865,865,2017-03-06,471.00,475.00,461.00,461.00,0.00,"6,729.00","3,145,151.00"
866,866,2017-03-05,454.00,471.00,455.00,471.00,0.00,"5,575.00","2,566,612.00"
867,867,2017-03-02,454.00,469.00,448.00,454.00,0.00,"5,332.00","2,423,864.00"
868,868,2017-03-01,445.00,455.00,443.00,454.00,0.00,"6,724.00","3,022,511.00"
869,869,2017-02-28,450.00,445.00,430.00,445.00,0.00,"17,909.00","7,821,392.00"
870,870,2017-02-26,468.00,460.00,450.00,450.00,0.00,"5,816.00","2,641,805.00"
871,871,2017-02-23,472.00,475.00,465.00,468.00,0.00,"2,331.00","1,091,879.00"
872,872,2017-02-22,474.00,480.00,460.00,472.00,0.00,"3,579.00","1,665,845.00"
873,873,2017-02-21,475.00,492.00,461.00,474.00,0.00,"14,411.00","6,812,819.00"
874,874,2017-02-20,484.00,507.00,473.00,475.00,0.00,"11,144.00","5,430,096.00"
875,875,2017-02-19,478.00,490.00,465.00,484.00,0.00,"11,530.00","5,524,835.00"
876,876,2017-02-16,463.00,484.00,461.00,478.00,0.00,"20,575.00","9,779,821.00"
877,877,2017-02-15,450.00,469.00,442.00,463.00,0.00,"16,433.00","7,462,476.00"
878,878,2017-02-14,446.00,455.00,432.00,450.00,0.00,"8,912.00","3,968,990.00"
879,879,2017-02-13,435.00,454.00,413.00,446.00,0.00,"15,659.00","6,723,312.00"
880,880,2017-02-12,447.00,452.00,427.00,435.00,0.00,"18,631.00","8,141,605.00"
881,881,2017-02-09,460.00,462.00,445.00,447.00,0.00,"25,538.00","11,499,893.00"
882,882,2017-02-08,465.00,470.00,455.00,460.00,0.00,"7,900.00","3,665,499.00"
883,883,2017-02-07,467.00,466.00,454.00,465.00,0.00,"2,049.00","946,526.00"
884,884,2017-02-06,475.00,476.00,467.00,467.00,0.00,"9,297.00","4,372,549.00"
885,885,2017-02-05,483.00,483.00,466.00,475.00,0.00,"4,034.00","1,910,948.00"
886,886,2017-02-02,483.00,492.00,470.00,483.00,0.00,"8,359.00","4,018,298.00"
887,887,2017-02-01,458.00,484.00,455.00,483.00,0.00,"16,513.00","7,778,693.00"
888,888,2017-01-31,448.00,465.00,428.00,458.00,0.00,"14,269.00","6,344,698.00"
889,889,2017-01-30,460.00,460.00,440.00,448.00,0.00,"12,136.00","5,397,821.00"
890,890,2017-01-26,472.00,484.00,450.00,460.00,0.00,"15,765.00","7,218,491.00"
891,891,2017-01-25,487.00,496.00,470.00,472.00,0.00,"9,778.00","4,648,761.00"
892,892,2017-01-24,500.00,500.00,487.00,487.00,0.00,"13,207.00","6,499,496.00"
893,893,2017-01-23,507.00,502.00,498.00,500.00,0.00,"3,278.00","1,638,914.00"
894,894,2017-01-22,500.00,510.00,500.00,507.00,0.00,"4,273.00","2,162,265.00"
895,895,2017-01-19,505.00,510.00,500.00,500.00,0.00,"8,493.00","4,266,050.00"
896,896,2017-01-18,514.00,509.00,500.00,505.00,0.00,"7,043.00","3,540,362.00"
897,897,2017-01-17,504.00,515.00,493.00,514.00,0.00,"3,211.00","1,627,051.00"
898,898,2017-01-16,508.00,510.00,503.00,504.00,0.00,"1,013.00","515,231.00"
899,899,2017-01-15,510.00,510.00,500.00,508.00,0.00,"3,205.00","1,613,361.00"
900,900,2017-01-12,511.00,512.00,505.00,510.00,0.00,"9,711.00","4,944,378.00"
901,901,2017-01-11,508.00,517.00,506.00,511.00,0.00,"5,515.00","2,803,836.00"
902,902,2017-01-10,503.00,509.00,500.00,508.00,0.00,"3,048.00","1,540,725.00"
903,903,2017-01-09,499.00,505.00,496.00,503.00,0.00,"9,804.00","4,908,746.00"
904,904,2017-01-08,500.00,500.00,495.00,499.00,0.00,"7,878.00","3,921,384.00"
905,905,2017-01-05,500.00,510.00,499.00,500.00,0.00,"10,683.00","5,384,040.00"
906,906,2017-01-04,503.00,504.00,486.00,500.00,0.00,"10,629.00","5,266,871.00"
907,907,2017-01-03,520.00,515.00,503.00,503.00,0.00,"4,863.00","2,480,390.00"
908,908,2017-01-02,513.00,524.00,505.00,520.00,0.00,"3,921.00","2,020,120.00"
909,909,2017-01-01,499.00,516.00,501.00,513.00,0.00,"6,252.00","3,191,997.00"
910,910,2016-12-29,489.00,504.00,488.00,499.00,0.00,"8,932.00","4,452,587.00"
911,911,2016-12-28,481.00,490.00,475.00,489.00,0.00,"6,545.00","3,152,401.00"
912,912,2016-12-27,485.00,492.00,474.00,481.00,0.00,"10,556.00","5,072,435.00"
913,913,2016-12-26,503.00,500.00,485.00,485.00,0.00,"7,798.00","3,831,073.00"
914,914,2016-12-22,521.00,511.00,500.00,503.00,0.00,"11,464.00","5,790,616.00"
915,915,2016-12-21,640.00,642.00,613.00,620.00,0.00,"40,645.00","25,470,804.00"
916,916,2016-12-20,650.00,650.00,638.00,640.00,0.00,"11,858.00","7,648,256.00"
917,917,2016-12-19,660.00,656.00,649.00,650.00,0.00,"11,383.00","7,418,887.00"
918,918,2016-12-18,671.00,665.00,651.00,660.00,0.00,"7,297.00","4,803,525.00"
919,919,2016-12-15,657.00,673.00,657.00,671.00,0.00,"7,659.00","5,114,441.00"
920,920,2016-12-14,640.00,664.00,641.00,657.00,0.00,"12,540.00","8,146,725.00"
921,921,2016-12-12,648.00,650.00,636.00,640.00,0.00,"23,867.00","15,367,509.00"
922,922,2016-12-11,660.00,665.00,648.00,648.00,0.00,"8,199.00","5,376,084.00"
923,923,2016-12-08,665.00,665.00,660.00,660.00,0.00,"5,826.00","3,857,670.00"
924,924,2016-12-07,655.00,668.00,660.00,665.00,0.00,"4,768.00","3,162,816.00"
925,925,2016-12-06,656.00,678.00,649.00,655.00,0.00,"13,852.00","9,147,668.00"
926,926,2016-12-05,678.00,680.00,652.00,656.00,0.00,"6,260.00","4,112,968.00"
927,927,2016-12-04,697.00,700.00,675.00,678.00,0.00,"18,143.00","12,390,406.00"
928,928,2016-12-01,700.00,715.00,680.00,697.00,0.00,"26,630.00","18,667,920.00"
929,929,2016-11-30,665.00,714.00,667.00,700.00,0.00,"44,119.00","30,435,374.00"
930,930,2016-11-29,653.00,666.00,605.00,665.00,0.00,"19,614.00","12,698,331.00"
931,931,2016-11-28,625.00,667.00,580.00,653.00,0.00,"27,312.00","16,658,576.00"
932,932,2016-11-27,645.00,645.00,613.00,625.00,0.00,"27,085.00","17,048,296.00"
933,933,2016-11-24,635.00,672.00,630.00,645.00,0.00,"33,917.00","21,620,762.00"
934,934,2016-11-23,645.00,645.00,620.00,635.00,0.00,"17,338.00","11,001,032.00"
935,935,2016-11-22,675.00,668.00,625.00,645.00,0.00,"30,745.00","19,882,770.00"
936,936,2016-11-21,669.00,679.00,619.00,675.00,0.00,"30,478.00","19,888,842.00"
937,937,2016-11-20,684.00,690.00,647.00,669.00,0.00,"25,857.00","17,059,328.00"
938,938,2016-11-17,700.00,695.00,675.00,684.00,0.00,"25,873.00","17,780,874.00"
939,939,2016-11-16,707.00,708.00,691.00,700.00,0.00,"27,167.00","18,947,504.00"
940,940,2016-11-15,699.00,710.00,699.00,707.00,0.00,"29,778.00","20,958,220.00"
941,941,2016-11-14,687.00,711.00,690.00,699.00,0.00,"36,940.00","25,707,316.00"
942,942,2016-11-13,679.00,691.00,675.00,687.00,0.00,"27,774.00","18,938,874.00"
943,943,2016-11-10,683.00,696.00,670.00,679.00,0.00,"28,813.00","19,537,696.00"
944,944,2016-11-09,698.00,703.00,670.00,683.00,0.00,"19,153.00","13,129,545.00"
945,945,2016-11-08,707.00,707.00,690.00,698.00,0.00,"16,574.00","11,533,757.00"
946,946,2016-11-07,704.00,719.00,704.00,707.00,0.00,"16,526.00","11,736,278.00"
947,947,2016-11-03,718.00,730.00,704.00,704.00,0.00,"6,334.00","4,496,946.00"
948,948,2016-10-27,717.00,724.00,714.00,718.00,0.00,"10,563.00","7,586,536.00"
949,949,2016-10-26,727.00,735.00,700.00,717.00,0.00,"26,810.00","19,000,428.00"
950,950,2016-10-25,774.00,761.00,722.00,727.00,0.00,"38,957.00","28,570,992.00"
951,951,2016-10-24,793.00,785.00,764.00,774.00,0.00,"39,888.00","30,849,824.00"
952,952,2016-10-23,800.00,807.00,793.00,793.00,0.00,"14,378.00","11,468,701.00"
953,953,2016-10-20,804.00,810.00,793.00,800.00,0.00,"24,274.00","19,434,990.00"
954,954,2016-10-19,804.00,806.00,800.00,804.00,0.00,"18,981.00","15,256,100.00"
955,955,2016-10-18,814.00,810.00,803.00,804.00,0.00,"9,737.00","7,841,620.00"
956,956,2016-10-17,813.00,814.00,800.00,814.00,0.00,"13,733.00","11,063,212.00"
957,957,2016-10-16,815.00,824.00,807.00,813.00,0.00,"4,316.00","3,502,242.00"
958,958,2016-10-06,815.00,825.00,812.00,815.00,0.00,"16,350.00","13,373,938.00"
959,959,2016-10-05,820.00,825.00,813.00,815.00,0.00,"15,902.00","13,010,102.00"
960,960,2016-10-04,817.00,823.00,811.00,820.00,0.00,"22,434.00","18,366,348.00"
961,961,2016-10-03,810.00,822.00,813.00,817.00,0.00,"18,176.00","14,855,253.00"
962,962,2016-10-02,820.00,830.00,800.00,810.00,0.00,"21,143.00","17,096,986.00"
963,963,2016-09-29,802.00,830.00,795.00,820.00,0.00,"35,999.00","29,105,244.00"
964,964,2016-09-28,825.00,827.00,801.00,802.00,0.00,"18,873.00","15,412,520.00"
965,965,2016-09-27,817.00,840.00,820.00,825.00,0.00,"18,441.00","15,248,413.00"
966,966,2016-09-26,810.00,825.00,808.00,817.00,0.00,"25,579.00","20,928,072.00"
967,967,2016-09-25,842.00,850.00,807.00,810.00,0.00,"26,134.00","21,275,988.00"
968,968,2016-09-22,855.00,870.00,838.00,842.00,0.00,"27,002.00","22,791,896.00"
969,969,2016-09-21,866.00,863.00,839.00,855.00,0.00,"29,639.00","25,106,766.00"
970,970,2016-09-20,866.00,895.00,855.00,866.00,0.00,"48,920.00","42,564,344.00"
971,971,2016-09-18,875.00,888.00,860.00,866.00,0.00,"44,523.00","38,810,564.00"
972,972,2016-09-14,883.00,890.00,870.00,875.00,0.00,"41,950.00","36,748,916.00"
973,973,2016-09-12,891.00,885.00,878.00,883.00,0.00,"22,653.00","19,959,552.00"
974,974,2016-09-11,891.00,909.00,881.00,891.00,0.00,"20,836.00","18,582,636.00"
975,975,2016-09-08,900.00,910.00,891.00,891.00,0.00,"25,664.00","23,055,662.00"
976,976,2016-09-07,917.00,920.00,882.00,900.00,0.00,"45,047.00","40,676,016.00"
977,977,2016-09-06,927.00,936.00,900.00,917.00,0.00,"75,501.00","69,679,264.00"
978,978,2016-09-05,919.00,940.00,920.00,927.00,0.00,"82,839.00","77,206,128.00"
979,979,2016-09-04,889.00,922.00,900.00,919.00,0.00,"84,273.00","76,544,152.00"
980,980,2016-09-03,889.00,922.00,900.00,919.00,0.00,"84,273.00","76,544,152.00"
981,981,2016-09-01,892.00,907.00,885.00,889.00,0.00,"61,054.00","54,597,288.00"
982,982,2016-08-31,893.00,899.00,882.00,892.00,0.00,"73,032.00","64,985,188.00"
983,983,2016-08-30,900.00,918.00,873.00,893.00,0.00,"64,649.00","57,702,672.00"
