,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1189,1189,2016-03-21,"3,850.00","3,850.00","3,780.00","3,840.00",0.00,"1,405.00","5,375,252.00"
1190,1190,2016-03-20,"3,600.00","3,895.00","3,672.00","3,850.00",0.00,"2,875.00","11,091,998.00"
1191,1191,2016-03-17,"3,550.00","3,649.00","3,600.00","3,600.00",0.00,"1,840.00","6,630,530.00"
1192,1192,2016-03-16,"3,550.00","3,560.00","3,530.00","3,550.00",0.00,"4,969.00","17,607,900.00"
1193,1193,2016-03-15,"3,510.00","3,555.00","3,510.00","3,550.00",0.00,"3,903.00","13,827,475.00"
1194,1194,2016-03-14,"3,530.00","3,550.00","3,510.00","3,510.00",0.00,"6,568.00","23,137,292.00"
1195,1195,2016-03-13,"3,521.00","3,591.00","3,372.00","3,530.00",0.00,"7,565.00","26,322,116.00"
1196,1196,2016-03-10,"3,500.00","3,521.00","3,521.00","3,521.00",0.00,10.00,"35,210.00"
1197,1197,2016-03-06,"3,515.00","3,534.00","3,500.00","3,500.00",0.00,"10,395.00","36,391,860.00"
1198,1198,2016-03-03,"3,510.00","3,530.00","3,512.00","3,515.00",0.00,537.00,"1,888,111.00"
1199,1199,2016-03-02,"3,505.00","3,515.00","3,500.00","3,510.00",0.00,"1,330.00","4,657,490.00"
1200,1200,2016-03-01,"3,510.00","3,505.00","3,500.00","3,505.00",0.00,160.00,"560,240.00"
1201,1201,2016-02-29,"3,490.00","3,550.00","3,502.00","3,510.00",0.00,"1,803.00","6,346,540.00"
1202,1202,2016-02-28,"3,500.00","3,550.00","3,490.00","3,490.00",0.00,531.00,"1,859,680.00"
1203,1203,2016-02-25,"3,495.00","3,500.00","3,450.00","3,500.00",0.00,988.00,"3,441,010.00"
1204,1204,2016-02-24,"3,500.00","3,500.00","3,490.00","3,495.00",0.00,"1,260.00","4,401,000.00"
1205,1205,2016-02-23,"3,499.00","3,500.00","3,500.00","3,500.00",0.00,200.00,"700,000.00"
1206,1206,2016-02-22,"3,490.00","3,499.00","3,465.00","3,499.00",0.00,619.00,"2,156,250.00"
1207,1207,2016-02-21,"3,501.00","3,510.00","3,490.00","3,490.00",0.00,841.00,"2,945,350.00"
1208,1208,2016-02-18,"3,520.00","3,505.00","3,501.00","3,501.00",0.00,"3,520.00","12,336,690.00"
1209,1209,2016-02-17,"3,500.00","3,520.00","3,500.00","3,520.00",0.00,542.00,"1,903,560.00"
1210,1210,2016-02-16,"3,500.00","3,500.00","3,490.00","3,500.00",0.00,"11,758.00","41,150,360.00"
1211,1211,2016-02-15,"3,520.00","3,500.00","3,495.00","3,500.00",0.00,477.00,"1,669,250.00"
1212,1212,2016-02-14,"3,496.00","3,520.00","3,475.00","3,520.00",0.00,"1,632.00","5,702,798.00"
1213,1213,2016-02-11,"3,500.00","3,570.00","3,496.00","3,496.00",0.00,"1,400.00","4,917,752.00"
1214,1214,2016-02-08,"3,520.00","3,520.00","3,489.00","3,500.00",0.00,"1,386.00","4,854,502.00"
1215,1215,2016-02-07,"3,505.00","3,520.00","3,480.00","3,520.00",0.00,"1,133.00","3,965,840.00"
1216,1216,2016-02-04,"3,500.00","3,525.00","3,500.00","3,505.00",0.00,"4,373.00","15,323,179.00"
1217,1217,2016-02-03,"3,511.00","3,500.00","3,500.00","3,500.00",0.00,"3,730.00","13,055,000.00"
1218,1218,2016-02-02,"3,550.00","3,515.00","3,500.00","3,511.00",0.00,"3,891.00","13,629,966.00"
1219,1219,2016-02-01,"3,540.00","3,550.00","3,541.00","3,550.00",0.00,470.00,"1,665,570.00"
1220,1220,2016-01-31,"3,510.00","3,540.00","3,505.00","3,540.00",0.00,"1,093.00","3,845,700.00"
1221,1221,2016-01-28,"3,520.00","3,510.00","3,500.00","3,510.00",0.00,"4,854.00","16,990,948.00"
1222,1222,2016-01-27,"3,500.00","3,525.00","3,500.00","3,520.00",0.00,"5,470.00","19,155,440.00"
1223,1223,2016-01-26,"3,501.00","3,510.00","3,500.00","3,500.00",0.00,"4,531.00","15,861,500.00"
1224,1224,2016-01-25,"3,500.00","3,520.00","3,500.00","3,501.00",0.00,"1,190.00","4,169,700.00"
1225,1225,2016-01-24,"3,540.00","3,510.00","3,500.00","3,500.00",0.00,552.00,"1,934,050.00"
1226,1226,2016-01-21,"3,550.00","3,547.00","3,501.00","3,540.00",0.00,497.00,"1,744,269.00"
1227,1227,2016-01-20,"3,600.00","3,555.00","3,550.00","3,550.00",0.00,296.00,"1,051,350.00"
1228,1228,2016-01-19,"3,550.00","3,605.00","3,550.00","3,600.00",0.00,659.00,"2,362,770.00"
1229,1229,2016-01-18,"3,625.00","3,620.00","3,550.00","3,550.00",0.00,101.00,"359,950.00"
1230,1230,2016-01-17,"3,500.00","3,636.00","3,550.00","3,625.00",0.00,631.00,"2,252,220.00"
1231,1231,2016-01-14,"3,475.00","3,544.00","3,480.00","3,500.00",0.00,"2,453.00","8,595,340.00"
1232,1232,2016-01-13,"3,480.00","3,485.00","3,411.00","3,475.00",0.00,"1,320.00","4,570,880.00"
1233,1233,2016-01-12,"3,550.00","3,539.00","3,430.00","3,480.00",0.00,"3,381.00","11,799,391.00"
1234,1234,2016-01-12,"3,550.00","3,539.00","3,430.00","3,480.00",0.00,"3,381.00","11,799,391.00"
1235,1235,2016-01-11,"3,560.00","3,564.00","3,494.00","3,550.00",0.00,970.00,"3,400,000.00"
1236,1236,2016-01-10,"3,540.00","3,560.00","3,430.00","3,560.00",0.00,"1,114.00","3,889,420.00"
1237,1237,2016-01-07,"3,500.00","3,540.00","3,435.00","3,540.00",0.00,"1,572.00","5,479,208.00"
1238,1238,2016-01-06,"3,587.00","3,516.00","3,420.00","3,500.00",0.00,"1,492.00","5,152,800.00"
1239,1239,2016-01-05,"3,798.00","3,723.00","3,442.00","3,587.00",0.00,"3,791.00","13,395,129.00"
1240,1240,2016-01-04,"3,872.00","3,877.00","3,780.00","3,798.00",0.00,"2,958.00","11,241,460.00"
1241,1241,2016-01-03,"3,700.00","3,872.00","3,651.00","3,872.00",0.00,"5,246.00","19,605,764.00"
1242,1242,2015-12-31,"3,621.00","3,725.00","3,601.00","3,700.00",0.00,"1,575.00","5,802,075.00"
1243,1243,2015-12-29,"3,580.00","3,621.00","3,550.00","3,621.00",0.00,"1,250.00","4,441,050.00"
1244,1244,2015-12-28,"3,650.00","3,580.00","3,580.00","3,580.00",0.00,270.00,"966,600.00"
1245,1245,2015-12-27,"3,649.00","3,675.00","3,650.00","3,650.00",0.00,220.00,"803,500.00"
1246,1246,2015-12-24,"3,585.00","3,649.00","3,602.00","3,649.00",0.00,955.00,"3,451,690.00"
1247,1247,2015-12-23,"3,600.00","3,600.00","3,585.00","3,585.00",0.00,"1,059.00","3,805,135.00"
1248,1248,2015-12-22,"3,550.00","3,600.00","3,600.00","3,600.00",0.00,872.00,"3,139,200.00"
1249,1249,2015-12-21,"3,400.00","3,550.00","3,467.00","3,550.00",0.00,"1,025.00","3,614,370.00"
1250,1250,2015-12-20,"3,599.00","3,528.00","3,400.00","3,400.00",0.00,"2,400.00","8,191,600.00"
1251,1251,2015-12-17,"3,900.00","3,822.00","3,599.00","3,599.00",0.00,50.00,"185,110.00"
1252,1252,2015-12-15,"3,700.00","3,900.00","3,774.00","3,900.00",0.00,92.00,"353,868.00"
1253,1253,2015-12-14,"3,400.00","3,700.00","3,468.00","3,700.00",0.00,80.00,"287,650.00"
1254,1254,2015-12-13,"3,365.00","3,415.00","3,367.00","3,400.00",0.00,"1,090.00","3,692,949.00"
1255,1255,2015-12-10,"3,320.00","3,386.00","3,320.00","3,365.00",0.00,171.00,"572,433.00"
1256,1256,2015-12-09,"3,330.00","3,400.00","3,320.00","3,320.00",0.00,762.00,"2,570,115.00"
1257,1257,2015-12-08,"3,349.00","3,350.00","3,303.00","3,330.00",0.00,329.00,"1,094,940.00"
1258,1258,2015-12-07,"3,300.00","3,400.00","3,332.00","3,349.00",0.00,"1,571.00","5,269,408.00"
1259,1259,2015-12-06,"3,170.00","3,300.00","3,180.00","3,300.00",0.00,"1,071.00","3,459,529.00"
1260,1260,2015-12-03,"3,130.00","3,243.00","3,120.00","3,170.00",0.00,999.00,"3,151,750.00"
1261,1261,2015-12-02,"3,165.00","3,130.00","3,130.00","3,130.00",0.00,102.00,"319,260.00"
1262,1262,2015-12-01,"3,010.00","3,165.00","2,940.00","3,165.00",0.00,"1,588.00","4,904,848.00"
1263,1263,2015-11-30,"2,980.00","3,060.00","2,952.00","3,010.00",0.00,"1,817.00","5,484,681.00"
1264,1264,2015-11-29,"3,100.00","3,038.00","2,978.00","2,980.00",0.00,"1,206.00","3,605,652.00"
1265,1265,2015-11-26,"3,150.00","3,100.00","3,040.00","3,100.00",0.00,"1,073.00","3,291,370.00"
1266,1266,2015-11-25,"3,100.00","3,162.00","3,110.00","3,150.00",0.00,"2,952.00","9,235,056.00"
1267,1267,2015-11-24,"3,140.00","3,101.00","3,100.00","3,100.00",0.00,528.00,"1,637,128.00"
1268,1268,2015-11-23,"3,171.00","3,140.00","3,060.00","3,140.00",0.00,"1,033.00","3,184,638.00"
1269,1269,2015-11-22,"3,285.00","3,220.00","3,171.00","3,171.00",0.00,"1,375.00","4,392,077.00"
1270,1270,2015-11-19,"3,300.00","3,300.00","3,250.00","3,285.00",0.00,"1,280.00","4,176,919.00"
1271,1271,2015-11-18,"3,300.00","3,320.00","3,200.00","3,300.00",0.00,"1,355.00","4,420,696.00"
1272,1272,2015-11-16,"3,300.00","3,300.00","3,300.00","3,300.00",0.00,32.00,"105,600.00"
1273,1273,2015-11-10,"3,230.00","3,300.00","3,240.00","3,300.00",0.00,221.00,"721,720.00"
1274,1274,2015-11-09,"3,200.00","3,274.00","3,200.00","3,230.00",0.00,314.00,"1,013,096.00"
1275,1275,2015-11-08,"3,206.00","3,200.00","3,150.00","3,200.00",0.00,127.00,"405,050.00"
1276,1276,2015-11-05,"3,206.00","3,206.00","3,200.00","3,206.00",0.00,250.00,"800,850.00"
1277,1277,2015-11-04,"3,200.00","3,225.00","3,200.00","3,206.00",0.00,805.00,"2,586,425.00"
1278,1278,2015-11-03,"3,150.00","3,200.00","3,150.00","3,200.00",0.00,451.00,"1,422,176.00"
1279,1279,2015-11-02,"3,128.00","3,150.00","3,128.00","3,150.00",0.00,61.00,"191,402.00"
1280,1280,2015-11-01,"3,239.00","3,175.00","3,110.00","3,128.00",0.00,"2,137.00","6,679,390.00"
1281,1281,2015-10-29,"3,190.00","3,300.00","3,239.00","3,239.00",0.00,"1,872.00","6,087,373.00"
1282,1282,2015-10-28,"3,290.00","3,225.00","3,175.00","3,190.00",0.00,"1,472.00","4,700,055.00"
1283,1283,2015-10-27,"3,350.00","3,350.00","3,290.00","3,290.00",0.00,300.00,"998,600.00"
1284,1284,2015-10-25,"3,370.00","3,350.00","3,350.00","3,350.00",0.00,50.00,"167,500.00"
1285,1285,2015-10-19,"3,359.00","3,400.00","3,370.00","3,370.00",0.00,531.00,"1,793,369.00"
1286,1286,2015-10-18,"3,425.00","3,425.00","3,330.00","3,359.00",0.00,860.00,"2,908,145.00"
1287,1287,2015-10-15,"3,401.00","3,425.00","3,400.00","3,425.00",0.00,"1,078.00","3,668,330.00"
1288,1288,2015-10-14,"3,390.00","3,420.00","3,381.00","3,401.00",0.00,475.00,"1,608,261.00"
1289,1289,2015-10-11,"3,430.00","3,400.00","3,390.00","3,390.00",0.00,74.00,"251,200.00"
1290,1290,2015-10-08,"3,400.00","3,430.00","3,430.00","3,430.00",0.00,50.00,"171,500.00"
1291,1291,2015-10-07,"3,485.00","3,450.00","3,400.00","3,400.00",0.00,"2,601.00","8,860,866.00"
1292,1292,2015-10-06,"3,528.00","3,530.00","3,485.00","3,485.00",0.00,990.00,"3,469,220.00"
1293,1293,2015-10-05,"3,500.00","3,528.00","3,430.00","3,528.00",0.00,523.00,"1,832,332.00"
1294,1294,2015-10-04,"3,400.00","3,537.00","3,468.00","3,500.00",0.00,755.00,"2,651,890.00"
1295,1295,2015-10-01,"3,490.00","3,510.00","3,400.00","3,400.00",0.00,"1,620.00","5,579,600.00"
1296,1296,2015-09-30,"3,520.00","3,515.00","3,480.00","3,490.00",0.00,"2,298.00","8,045,677.00"
1297,1297,2015-09-29,"3,450.00","3,530.00","3,500.00","3,520.00",0.00,573.00,"2,020,150.00"
1298,1298,2015-09-28,"3,495.00","3,450.00","3,400.00","3,450.00",0.00,"1,617.00","5,529,952.00"
1299,1299,2015-09-24,"3,520.00","3,495.00","3,461.00","3,495.00",0.00,"1,076.00","3,733,301.00"
1300,1300,2015-09-23,"3,471.00","3,540.00","3,500.00","3,520.00",0.00,551.00,"1,932,860.00"
1301,1301,2015-09-22,"3,610.00","3,600.00","3,470.00","3,471.00",0.00,"1,725.00","6,064,288.00"
1302,1302,2015-09-17,"3,635.00","3,635.00","3,610.00","3,610.00",0.00,460.00,"1,661,350.00"
1303,1303,2015-09-16,"3,700.00","3,635.00","3,635.00","3,635.00",0.00,20.00,"72,700.00"
1304,1304,2015-09-15,"3,693.00","3,770.00","3,691.00","3,700.00",0.00,411.00,"1,536,065.00"
1305,1305,2015-09-14,"3,650.00","3,797.00","3,690.00","3,693.00",0.00,"2,469.00","9,177,602.00"
1306,1306,2015-09-13,"3,500.00","3,650.00","3,510.00","3,650.00",0.00,744.00,"2,643,685.00"
1307,1307,2015-09-10,"3,627.00","3,600.00","3,500.00","3,500.00",0.00,"1,074.00","3,808,020.00"
1308,1308,2015-09-09,"3,701.00","3,690.00","3,627.00","3,627.00",0.00,"1,550.00","5,668,550.00"
1309,1309,2015-09-08,"3,695.00","3,710.00","3,670.00","3,701.00",0.00,557.00,"2,057,244.00"
1310,1310,2015-09-07,"3,680.00","3,715.00","3,655.00","3,695.00",0.00,"1,444.00","5,299,347.00"
1311,1311,2015-09-06,"3,655.00","3,733.00","3,588.00","3,680.00",0.00,"2,044.00","7,506,778.00"
1312,1312,2015-09-03,"3,720.00","3,690.00","3,650.00","3,655.00",0.00,964.00,"3,533,720.00"
1313,1313,2015-09-02,"3,890.00","3,821.00","3,699.00","3,720.00",0.00,"2,138.00","7,958,564.00"
1314,1314,2015-09-01,"4,005.00","4,060.00","3,751.00","3,890.00",0.00,"5,669.00","22,039,114.00"
1315,1315,2015-08-31,"3,711.00","4,005.00","3,730.00","4,005.00",0.00,"3,552.00","13,681,946.00"
1316,1316,2015-08-27,"3,489.00","3,711.00","3,500.00","3,711.00",0.00,"3,854.00","13,797,413.00"
1317,1317,2015-08-26,"3,400.00","3,530.00","3,430.00","3,489.00",0.00,"1,847.00","6,407,211.00"
1318,1318,2015-08-25,"3,400.00","3,400.00","3,370.00","3,400.00",0.00,623.00,"2,114,580.00"
1319,1319,2015-08-24,"3,325.00","3,405.00","3,259.00","3,400.00",0.00,"3,278.00","10,987,950.00"
1320,1320,2015-08-23,"3,350.00","3,395.00","3,325.00","3,325.00",0.00,836.00,"2,800,706.00"
1321,1321,2015-08-20,"3,387.00","3,385.00","3,350.00","3,350.00",0.00,"1,310.00","4,403,762.00"
1322,1322,2015-08-19,"3,280.00","3,387.00","3,275.00","3,387.00",0.00,"1,183.00","3,909,881.00"
1323,1323,2015-08-18,"3,340.00","3,320.00","3,250.00","3,280.00",0.00,"2,002.00","6,565,630.00"
1324,1324,2015-08-18,"3,340.00","3,320.00","3,250.00","3,280.00",0.00,"2,002.00","6,565,630.00"
1325,1325,2015-08-17,"3,305.00","3,350.00","3,305.00","3,340.00",0.00,"1,478.00","4,900,977.00"
1326,1326,2015-08-16,"3,352.00","3,340.00","3,280.00","3,305.00",0.00,439.00,"1,449,940.00"
1327,1327,2015-08-13,"3,390.00","3,425.00","3,352.00","3,352.00",0.00,"1,138.00","3,874,768.00"
1328,1328,2015-08-12,"3,405.00","3,410.00","3,360.00","3,390.00",0.00,"1,203.00","4,072,387.00"
1329,1329,2015-08-11,"3,396.00","3,441.00","3,370.00","3,405.00",0.00,460.00,"1,564,250.00"
1330,1330,2015-08-10,"3,290.00","3,396.00","3,310.00","3,396.00",0.00,"1,621.00","5,401,845.00"
1331,1331,2015-08-09,"3,190.00","3,376.00","3,250.00","3,290.00",0.00,"2,688.00","8,902,994.00"
1332,1332,2015-08-06,"3,145.00","3,204.00","3,160.00","3,190.00",0.00,"1,993.00","6,330,874.00"
1333,1333,2015-08-05,"3,050.00","3,145.00","3,035.00","3,145.00",0.00,"2,849.00","8,751,135.00"
1334,1334,2015-08-04,"2,965.00","3,050.00","2,975.00","3,050.00",0.00,"4,705.00","14,245,444.00"
1335,1335,2015-08-03,"2,925.00","2,974.00","2,900.00","2,965.00",0.00,"2,903.00","8,525,550.00"
1336,1336,2015-08-02,"2,901.00","2,925.00","2,900.00","2,925.00",0.00,582.00,"1,695,800.00"
1337,1337,2015-07-30,"2,900.00","2,901.00","2,865.00","2,901.00",0.00,383.00,"1,108,603.00"
1338,1338,2015-07-29,"2,899.00","2,956.00","2,845.00","2,900.00",0.00,"4,100.00","11,756,629.00"
1339,1339,2015-07-28,"2,901.00","2,940.00","2,845.00","2,899.00",0.00,"2,609.00","7,460,060.00"
1340,1340,2015-07-27,"2,895.00","2,952.00","2,900.00","2,901.00",0.00,881.00,"2,578,602.00"
1341,1341,2015-07-23,"2,800.00","2,895.00","2,800.00","2,895.00",0.00,"1,700.00","4,780,767.00"
1342,1342,2015-07-22,"2,799.00","2,800.00","2,799.00","2,800.00",0.00,464.00,"1,299,050.00"
1343,1343,2015-07-16,"2,790.00","2,845.00","2,799.00","2,799.00",0.00,"1,700.00","4,758,760.00"
1344,1344,2015-07-15,"2,770.00","2,790.00","2,770.00","2,790.00",0.00,151.00,"420,490.00"
1345,1345,2015-07-14,"2,758.00","2,770.00","2,755.00","2,770.00",0.00,"2,669.00","7,385,709.00"
1346,1346,2015-07-13,"2,780.00","2,775.00","2,758.00","2,758.00",0.00,"1,211.00","3,343,625.00"
1347,1347,2015-07-12,"2,780.00","2,800.00","2,780.00","2,780.00",0.00,"1,500.00","4,182,000.00"
1348,1348,2015-07-09,"2,810.00","2,815.00","2,780.00","2,780.00",0.00,"1,187.00","3,322,405.00"
1349,1349,2015-07-08,"2,824.00","2,820.00","2,805.00","2,810.00",0.00,"2,253.00","6,328,780.00"
1350,1350,2015-07-07,"2,798.00","2,830.00","2,800.00","2,824.00",0.00,"3,034.00","8,518,500.00"
1351,1351,2015-07-06,"2,850.00","2,845.00","2,773.00","2,798.00",0.00,"1,766.00","4,951,929.00"
1352,1352,2015-07-05,"2,822.00","2,878.00","2,850.00","2,850.00",0.00,472.00,"1,346,274.00"
1353,1353,2015-07-02,"2,850.00","2,850.00","2,800.00","2,822.00",0.00,"6,672.00","18,847,610.00"
1354,1354,2015-07-01,"2,850.00","2,950.00","2,850.00","2,850.00",0.00,"11,671.00","33,768,936.00"
1355,1355,2015-06-30,"2,760.00","2,868.00","2,760.00","2,850.00",0.00,"4,326.00","12,265,951.00"
1356,1356,2015-06-29,"2,629.00","2,788.00","2,681.00","2,760.00",0.00,"5,040.00","13,800,356.00"
1357,1357,2015-06-28,"2,442.00","2,629.00","2,460.00","2,629.00",0.00,"6,283.00","16,052,997.00"
1358,1358,2015-06-25,"2,400.00","2,442.00","2,425.00","2,442.00",0.00,"1,023.00","2,487,641.00"
1359,1359,2015-06-24,"2,380.00","2,427.00","2,380.00","2,400.00",0.00,"4,372.00","10,447,826.00"
1360,1360,2015-06-23,"2,305.00","2,405.00","2,348.00","2,380.00",0.00,"3,474.00","8,236,851.00"
1361,1361,2015-06-22,"2,289.00","2,335.00","2,250.00","2,305.00",0.00,"4,414.00","10,181,563.00"
1362,1362,2015-06-21,"2,270.00","2,290.00","2,250.00","2,289.00",0.00,421.00,"954,300.00"
1363,1363,2015-06-18,"2,265.00","2,280.00","2,215.00","2,270.00",0.00,"4,369.00","9,724,110.00"
1364,1364,2015-06-17,"2,260.00","2,265.00","2,217.00","2,265.00",0.00,"1,111.00","2,483,911.00"
1365,1365,2015-06-16,"2,285.00","2,265.00","2,260.00","2,260.00",0.00,"1,030.00","2,329,300.00"
1366,1366,2015-06-15,"2,245.00","2,300.00","2,265.00","2,270.00",0.00,"2,923.00","6,643,650.00"
1367,1367,2015-06-14,"2,265.00","2,280.00","2,240.00","2,245.00",0.00,711.00,"1,602,070.00"
1368,1368,2015-06-11,"2,295.00","2,295.00","2,220.00","2,265.00",0.00,"2,021.00","4,568,860.00"
1369,1369,2015-06-10,"2,301.00","2,330.00","2,285.00","2,295.00",0.00,"1,060.00","2,438,700.00"
1370,1370,2015-06-09,"2,358.00","2,490.00","2,300.00","2,301.00",0.00,"1,822.00","4,267,338.00"
1371,1371,2015-06-08,"2,320.00","2,365.00","2,340.00","2,358.00",0.00,919.00,"2,153,984.00"
1372,1372,2015-06-08,"2,320.00","2,365.00","2,340.00","2,358.00",0.00,919.00,"2,153,984.00"
1373,1373,2015-06-08,"2,320.00","2,365.00","2,340.00","2,358.00",0.00,919.00,"2,153,984.00"
1374,1374,2015-06-07,"2,301.00","2,344.00","2,310.00","2,320.00",0.00,538.00,"1,250,270.00"
1375,1375,2015-06-04,"2,350.00","2,443.00","2,301.00","2,301.00",0.00,"1,836.00","4,298,012.00"
1376,1376,2015-06-03,"2,150.00","2,364.00","2,193.00","2,350.00",0.00,"1,686.00","3,907,088.00"
1377,1377,2015-06-02,"2,150.00","2,150.00","2,100.00","2,150.00",0.00,"2,175.00","4,598,872.00"
1378,1378,2015-06-01,"2,015.00","2,150.00","2,055.00","2,150.00",0.00,"2,641.00","5,579,388.00"
1379,1379,2015-05-31,"1,915.00","2,055.00","1,950.00","2,015.00",0.00,"1,758.00","3,517,555.00"
1380,1380,2015-05-28,"1,880.00","1,915.00","1,850.00","1,915.00",0.00,412.00,"767,637.00"
1381,1381,2015-05-27,"2,075.00","2,034.00","1,870.00","1,880.00",0.00,"3,011.00","5,732,343.00"
1382,1382,2015-05-26,"2,305.00","2,259.00","2,075.00","2,075.00",0.00,150.00,"317,740.00"
1383,1383,2015-04-23,"2,349.00","2,311.00","2,305.00","2,305.00",0.00,379.00,"875,245.00"
1384,1384,2015-04-22,"2,350.00","2,349.00","2,349.00","2,349.00",0.00,313.00,"735,237.00"
1385,1385,2015-04-21,"2,350.00","2,397.00","2,350.00","2,350.00",0.00,244.00,"576,250.00"
1386,1386,2015-04-20,"2,358.00","2,360.00","2,350.00","2,350.00",0.00,250.00,"588,250.00"
1387,1387,2015-04-19,"2,400.00","2,358.00","2,357.00","2,358.00",0.00,110.00,"259,360.00"
1388,1388,2015-04-16,"2,390.00","2,436.00","2,343.00","2,400.00",0.00,200.00,"475,327.00"
1389,1389,2015-04-15,"2,472.00","2,425.00","2,390.00","2,390.00",0.00,250.00,"601,000.00"
1390,1390,2015-04-13,"2,450.00","2,490.00","2,450.00","2,472.00",0.00,269.00,"666,042.00"
1391,1391,2015-04-12,"2,445.00","2,455.00","2,450.00","2,450.00",0.00,480.00,"1,176,850.00"
1392,1392,2015-04-09,"2,455.00","2,483.00","2,435.00","2,445.00",0.00,690.00,"1,684,969.00"
1393,1393,2015-04-08,"2,460.00","2,509.00","2,450.00","2,455.00",0.00,346.00,"852,470.00"
1394,1394,2015-04-07,"2,509.00","2,460.00","2,450.00","2,460.00",0.00,576.00,"1,413,835.00"
1395,1395,2015-04-06,"2,435.00","2,509.00","2,435.00","2,509.00",0.00,310.00,"761,080.00"
1396,1396,2015-04-05,"2,440.00","2,435.00","2,430.00","2,435.00",0.00,450.00,"1,095,000.00"
1397,1397,2015-04-02,"2,452.00","2,440.00","2,410.00","2,440.00",0.00,"1,605.00","3,898,530.00"
1398,1398,2015-04-01,"2,475.00","2,452.00","2,452.00","2,452.00",0.00,62.00,"152,024.00"
1399,1399,2015-03-31,"2,500.00","2,510.00","2,475.00","2,475.00",0.00,268.00,"670,230.00"
1400,1400,2015-03-30,"2,525.00","2,500.00","2,500.00","2,500.00",0.00,60.00,"150,000.00"
1401,1401,2015-03-26,"2,527.00","2,525.00","2,480.00","2,525.00",0.00,136.00,"342,230.00"
1402,1402,2015-03-22,"2,575.00","2,530.00","2,526.00","2,527.00",0.00,199.00,"503,161.00"
1403,1403,2015-03-19,"2,575.00","2,626.00","2,575.00","2,575.00",0.00,220.00,"570,020.00"
1404,1404,2015-03-18,"2,600.00","2,600.00","2,575.00","2,575.00",0.00,32.00,"82,925.00"
1405,1405,2015-03-17,"2,625.00","2,625.00","2,600.00","2,600.00",0.00,120.00,"312,500.00"
1406,1406,2015-03-16,"2,650.00","2,653.00","2,601.00","2,625.00",0.00,598.00,"1,581,094.00"
1407,1407,2015-03-15,"2,690.00","2,651.00","2,650.00","2,650.00",0.00,75.00,"198,798.00"
1408,1408,2015-03-12,"2,700.00","2,700.00","2,690.00","2,690.00",0.00,108.00,"291,200.00"
1409,1409,2015-03-11,"2,711.00","2,700.00","2,700.00","2,700.00",0.00,100.00,"270,000.00"
1410,1410,2015-03-10,"2,766.00","2,720.00","2,711.00","2,711.00",0.00,191.00,"518,620.00"
1411,1411,2015-03-09,"2,660.00","2,766.00","2,607.00","2,766.00",0.00,298.00,"790,651.00"
1412,1412,2015-03-04,"2,759.00","2,740.00","2,660.00","2,660.00",0.00,"1,104.00","2,981,900.00"
1413,1413,2015-03-02,"2,800.00","2,760.00","2,705.00","2,759.00",0.00,540.00,"1,462,890.00"
1414,1414,2015-03-01,"2,800.00","2,800.00","2,800.00","2,800.00",0.00,78.00,"218,400.00"
1415,1415,2015-02-26,"2,830.00","2,800.00","2,800.00","2,800.00",0.00,46.00,"128,800.00"
1416,1416,2015-02-18,"2,853.00","2,860.00","2,830.00","2,830.00",0.00,588.00,"1,677,080.00"
1417,1417,2015-02-16,"2,854.00","2,911.00","2,853.00","2,853.00",0.00,260.00,"749,260.00"
1418,1418,2015-02-16,"2,854.00","2,911.00","2,853.00","2,853.00",0.00,260.00,"749,260.00"
1419,1419,2015-02-15,"2,692.00","2,854.00","2,745.00","2,854.00",0.00,154.00,"436,662.00"
1420,1420,2015-02-12,"3,440.00","3,519.00","3,420.00","3,499.00",0.00,"6,028.00","20,777,384.00"
1421,1421,2015-02-11,"3,435.00","3,445.00","3,410.00","3,440.00",0.00,"1,685.00","5,783,035.00"
1422,1422,2015-02-10,"3,416.00","3,440.00","3,402.00","3,435.00",0.00,"2,910.00","9,978,663.00"
1423,1423,2015-02-09,"3,385.00","3,460.00","3,400.00","3,416.00",0.00,"2,331.00","7,976,650.00"
1424,1424,2015-02-08,"3,370.00","3,385.00","3,370.00","3,385.00",0.00,385.00,"1,299,475.00"
1425,1425,2015-02-05,"3,340.00","3,370.00","3,350.00","3,370.00",0.00,136.00,"456,836.00"
1426,1426,2015-02-04,"3,356.00","3,356.00","3,340.00","3,340.00",0.00,152.00,"508,470.00"
1427,1427,2015-02-03,"3,390.00","3,375.00","3,351.00","3,356.00",0.00,936.00,"3,142,054.00"
1428,1428,2015-02-02,"3,370.00","3,400.00","3,370.00","3,390.00",0.00,487.00,"1,645,410.00"
1429,1429,2015-02-01,"3,340.00","3,400.00","3,360.00","3,370.00",0.00,669.00,"2,256,830.00"
1430,1430,2015-01-29,"3,400.00","3,340.00","3,316.00","3,340.00",0.00,406.00,"1,351,022.00"
1431,1431,2015-01-28,"3,315.00","3,400.00","3,340.00","3,400.00",0.00,249.00,"840,140.00"
1432,1432,2015-01-27,"3,310.00","3,320.00","3,310.00","3,315.00",0.00,550.00,"1,821,677.00"
1433,1433,2015-01-26,"3,311.00","3,315.00","3,310.00","3,310.00",0.00,500.00,"1,656,100.00"
1434,1434,2015-01-25,"3,331.00","3,330.00","3,311.00","3,311.00",0.00,291.00,"966,142.00"
