,0,1,2,3,4,5,6,7,8
0,S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1185,1185,2016-04-14,"1,655.00","1,680.00","1,675.00","1,675.00",0.00,714.00,"1,198,375.00"
1186,1186,2016-04-12,"1,674.00","1,685.00","1,655.00","1,655.00",0.00,594.00,"993,970.00"
1187,1187,2016-04-11,"1,660.00","1,675.00","1,660.00","1,674.00",0.00,"2,948.00","4,908,242.00"
1188,1188,2016-04-10,"1,670.00","1,670.00","1,660.00","1,660.00",0.00,"2,160.00","3,599,240.00"
1189,1189,2016-04-06,"1,687.00","1,690.00","1,670.00","1,670.00",0.00,689.00,"1,152,330.00"
1190,1190,2016-04-05,"1,676.00","1,692.00","1,684.00","1,687.00",0.00,"2,494.00","4,211,924.00"
1191,1191,2016-04-04,"1,690.00","1,695.00","1,665.00","1,676.00",0.00,"2,761.00","4,629,856.00"
1192,1192,2016-04-03,"1,700.00","1,690.00","1,668.00","1,690.00",0.00,450.00,"755,200.00"
1193,1193,2016-03-31,"1,710.00","1,704.00","1,677.00","1,700.00",0.00,"3,247.00","5,470,100.00"
1194,1194,2016-03-30,"1,704.00","1,710.00","1,695.00","1,710.00",0.00,"1,912.00","3,254,463.00"
1195,1195,2016-03-29,"1,685.00","1,710.00","1,690.00","1,704.00",0.00,"1,674.00","2,843,968.00"
1196,1196,2016-03-28,"1,715.00","1,707.00","1,670.00","1,685.00",0.00,"4,639.00","7,821,435.00"
1197,1197,2016-03-27,"1,700.00","1,715.00","1,680.00","1,715.00",0.00,"3,406.00","5,791,706.00"
1198,1198,2016-03-24,"1,720.00","1,720.00","1,700.00","1,700.00",0.00,"3,469.00","5,924,188.00"
1199,1199,2016-03-23,"1,750.00","1,740.00","1,715.00","1,720.00",0.00,920.00,"1,584,006.00"
1200,1200,2016-03-21,"1,760.00","1,790.00","1,750.00","1,750.00",0.00,"4,906.00","8,665,516.00"
1201,1201,2016-03-20,"1,735.00","1,770.00","1,715.00","1,760.00",0.00,"2,759.00","4,848,590.00"
1202,1202,2016-03-17,"1,713.00","1,740.00","1,701.00","1,735.00",0.00,"3,626.00","6,242,571.00"
1203,1203,2016-03-16,"1,712.00","1,735.00","1,700.00","1,713.00",0.00,"4,842.00","8,305,504.00"
1204,1204,2016-03-15,"1,681.00","1,732.00","1,699.00","1,712.00",0.00,"5,214.00","8,912,813.00"
1205,1205,2016-03-14,"1,763.00","1,750.00","1,681.00","1,681.00",0.00,"4,660.00","7,975,187.00"
1206,1206,2016-03-13,"1,750.00","1,785.00","1,653.00","1,763.00",0.00,"5,772.00","9,990,290.00"
1207,1207,2016-03-10,"1,681.00","1,750.00","1,690.00","1,750.00",0.00,"7,540.00","12,958,138.00"
1208,1208,2016-03-06,"1,622.00","1,681.00","1,620.00","1,681.00",0.00,"5,946.00","9,733,988.00"
1209,1209,2016-03-03,"1,620.00","1,625.00","1,600.00","1,622.00",0.00,"5,050.00","8,161,230.00"
1210,1210,2016-03-02,"1,605.00","1,630.00","1,605.00","1,620.00",0.00,"1,787.00","2,890,973.00"
1211,1211,2016-03-01,"1,620.00","1,630.00","1,600.00","1,605.00",0.00,"2,478.00","3,987,509.00"
1212,1212,2016-02-29,"1,605.00","1,625.00","1,602.00","1,620.00",0.00,440.00,"708,890.00"
1213,1213,2016-02-28,"1,620.00","1,620.00","1,603.00","1,605.00",0.00,"1,144.00","1,838,552.00"
1214,1214,2016-02-25,"1,626.00","1,631.00","1,594.00","1,620.00",0.00,"1,816.00","2,934,582.00"
1215,1215,2016-02-24,"1,650.00","1,650.00","1,626.00","1,626.00",0.00,865.00,"1,418,030.00"
1216,1216,2016-02-23,"1,646.00","1,650.00","1,640.00","1,650.00",0.00,"1,027.00","1,693,230.00"
1217,1217,2016-02-22,"1,635.00","1,682.00","1,646.00","1,646.00",0.00,"2,567.00","4,248,520.00"
1218,1218,2016-02-21,"1,647.00","1,650.00","1,633.00","1,635.00",0.00,"3,242.00","5,317,871.00"
1219,1219,2016-02-18,"1,630.00","1,647.00","1,617.00","1,647.00",0.00,"7,346.00","11,968,687.00"
1220,1220,2016-02-17,"1,623.00","1,635.00","1,623.00","1,630.00",0.00,"1,448.00","2,356,580.00"
1221,1221,2016-02-16,"1,635.00","1,630.00","1,622.00","1,623.00",0.00,"1,062.00","1,725,230.00"
1222,1222,2016-02-15,"1,625.00","1,645.00","1,618.00","1,635.00",0.00,"4,711.00","7,680,337.00"
1223,1223,2016-02-14,"1,630.00","1,655.00","1,615.00","1,625.00",0.00,"3,528.00","5,760,760.00"
1224,1224,2016-02-11,"1,640.00","1,650.00","1,620.00","1,630.00",0.00,"4,645.00","7,594,787.00"
1225,1225,2016-02-08,"1,632.00","1,660.00","1,625.00","1,640.00",0.00,"4,873.00","7,997,789.00"
1226,1226,2016-02-07,"1,629.00","1,660.00","1,616.00","1,632.00",0.00,"4,605.00","7,494,825.00"
1227,1227,2016-02-04,"1,625.00","1,638.00","1,618.00","1,629.00",0.00,"3,051.00","4,975,217.00"
1228,1228,2016-02-03,"1,626.00","1,630.00","1,625.00","1,625.00",0.00,399.00,"649,759.00"
1229,1229,2016-02-02,"1,627.00","1,627.00","1,613.00","1,626.00",0.00,"1,286.00","2,087,895.00"
1230,1230,2016-02-01,"1,619.00","1,645.00","1,620.00","1,627.00",0.00,"2,104.00","3,434,271.00"
1231,1231,2016-01-31,"1,618.00","1,620.00","1,610.00","1,619.00",0.00,"1,828.00","2,950,975.00"
1232,1232,2016-01-28,"1,634.00","1,635.00","1,618.00","1,618.00",0.00,"5,484.00","8,894,864.00"
1233,1233,2016-01-27,"1,632.00","1,635.00","1,620.00","1,634.00",0.00,"3,037.00","4,946,943.00"
1234,1234,2016-01-26,"1,635.00","1,635.00","1,616.00","1,632.00",0.00,"2,462.00","3,999,453.00"
1235,1235,2016-01-25,"1,652.00","1,645.00","1,633.00","1,635.00",0.00,"3,250.00","5,326,360.00"
1236,1236,2016-01-24,"1,662.00","1,670.00","1,637.00","1,652.00",0.00,"7,551.00","12,517,532.00"
1237,1237,2016-01-21,"1,670.00","1,668.00","1,640.00","1,662.00",0.00,"7,745.00","12,848,317.00"
1238,1238,2016-01-20,"1,655.00","1,670.00","1,650.00","1,670.00",0.00,"13,019.00","21,619,782.00"
1239,1239,2016-01-19,"1,634.00","1,660.00","1,584.00","1,655.00",0.00,"13,431.00","21,856,410.00"
1240,1240,2016-01-18,"1,660.00","1,640.00","1,580.00","1,634.00",0.00,"22,058.00","35,589,772.00"
1241,1241,2016-01-17,"1,570.00","1,695.00","1,585.00","1,660.00",0.00,"23,767.00","38,942,968.00"
1242,1242,2016-01-14,"1,541.00","1,570.00","1,525.00","1,570.00",0.00,"10,927.00","16,972,184.00"
1243,1243,2016-01-13,"1,525.00","1,550.00","1,541.00","1,541.00",0.00,"1,080.00","1,670,610.00"
1244,1244,2016-01-12,"1,537.00","1,535.00","1,525.00","1,525.00",0.00,"1,727.00","2,642,937.00"
1245,1245,2016-01-12,"1,537.00","1,535.00","1,525.00","1,525.00",0.00,"1,727.00","2,642,937.00"
1246,1246,2016-01-11,"1,540.00","1,550.00","1,537.00","1,537.00",0.00,"4,862.00","7,507,348.00"
1247,1247,2016-01-10,"1,541.00","1,550.00","1,520.00","1,540.00",0.00,"1,913.00","2,945,075.00"
1248,1248,2016-01-07,"1,538.00","1,567.00","1,540.00","1,541.00",0.00,"8,366.00","12,940,013.00"
1249,1249,2016-01-06,"1,516.00","1,538.00","1,500.00","1,538.00",0.00,"6,289.00","9,504,123.00"
1250,1250,2016-01-05,"1,565.00","1,556.00","1,516.00","1,516.00",0.00,"8,983.00","13,843,881.00"
1251,1251,2016-01-04,"1,555.00","1,595.00","1,550.00","1,565.00",0.00,"12,795.00","20,032,092.00"
1252,1252,2016-01-03,"1,510.00","1,570.00","1,526.00","1,555.00",0.00,"15,632.00","24,158,542.00"
1253,1253,2015-12-31,"1,479.00","1,514.00","1,488.00","1,510.00",0.00,"17,943.00","26,909,420.00"
1254,1254,2015-12-29,"1,436.00","1,500.00","1,440.00","1,479.00",0.00,"8,878.00","13,118,411.00"
1255,1255,2015-12-28,"1,450.00","1,451.00","1,436.00","1,436.00",0.00,"2,708.00","3,909,632.00"
1256,1256,2015-12-27,"1,470.00","1,473.00","1,445.00","1,450.00",0.00,"2,418.00","3,526,108.00"
1257,1257,2015-12-24,"1,450.00","1,476.00","1,450.00","1,470.00",0.00,"4,636.00","6,779,108.00"
1258,1258,2015-12-23,"1,450.00","1,467.00","1,449.00","1,450.00",0.00,"9,835.00","14,307,827.00"
1259,1259,2015-12-22,"1,450.00","1,500.00","1,436.00","1,450.00",0.00,"11,237.00","16,331,956.00"
1260,1260,2015-12-21,"1,456.00","1,485.00","1,390.00","1,450.00",0.00,"12,497.00","17,741,956.00"
1261,1261,2015-12-20,"1,400.00","1,456.00","1,373.00","1,456.00",0.00,"3,291.00","4,619,652.00"
1262,1262,2015-12-17,"1,435.00","1,435.00","1,380.00","1,400.00",0.00,"5,871.00","8,198,733.00"
1263,1263,2015-12-16,"1,444.00","1,470.00","1,373.00","1,435.00",0.00,"16,057.00","22,728,628.00"
1264,1264,2015-12-15,"1,390.00","1,529.00","1,417.00","1,444.00",0.00,"29,661.00","43,150,972.00"
1265,1265,2015-12-14,"1,360.00","1,392.00","1,362.00","1,390.00",0.00,"4,562.00","6,299,841.00"
1266,1266,2015-12-13,"1,347.00","1,370.00","1,340.00","1,360.00",0.00,"6,944.00","9,427,132.00"
1267,1267,2015-12-10,"1,365.00","1,380.00","1,340.00","1,347.00",0.00,"6,472.00","8,770,858.00"
1268,1268,2015-12-09,"1,340.00","1,393.00","1,355.00","1,365.00",0.00,"1,262.00","1,725,769.00"
1269,1269,2015-12-08,"1,310.00","1,349.00","1,312.00","1,340.00",0.00,"6,869.00","9,181,741.00"
1270,1270,2015-12-07,"1,300.00","1,344.00","1,300.00","1,310.00",0.00,"7,040.00","9,295,898.00"
1271,1271,2015-12-06,"1,245.00","1,303.00","1,269.00","1,300.00",0.00,"3,312.00","4,257,484.00"
1272,1272,2015-12-03,"1,239.00","1,285.00","1,235.00","1,245.00",0.00,"6,788.00","8,515,062.00"
1273,1273,2015-12-02,"1,247.00","1,244.00","1,220.00","1,239.00",0.00,"2,015.00","2,485,829.00"
1274,1274,2015-12-01,"1,200.00","1,247.00","1,200.00","1,247.00",0.00,"6,087.00","7,515,810.00"
1275,1275,2015-11-30,"1,176.00","1,200.00","1,176.00","1,200.00",0.00,"3,715.00","4,428,377.00"
1276,1276,2015-11-29,"1,230.00","1,208.00","1,175.00","1,176.00",0.00,"3,465.00","4,098,988.00"
1277,1277,2015-11-26,"1,251.00","1,245.00","1,202.00","1,230.00",0.00,"5,288.00","6,485,700.00"
1278,1278,2015-11-25,"1,245.00","1,264.00","1,250.00","1,251.00",0.00,"1,356.00","1,695,578.00"
1279,1279,2015-11-24,"1,244.00","1,245.00","1,230.00","1,245.00",0.00,319.00,"394,226.00"
1280,1280,2015-11-23,"1,250.00","1,252.00","1,225.00","1,244.00",0.00,"1,543.00","1,912,016.00"
1281,1281,2015-11-22,"1,300.00","1,300.00","1,235.00","1,250.00",0.00,"3,107.00","3,897,301.00"
1282,1282,2015-11-19,"1,300.00","1,300.00","1,280.00","1,300.00",0.00,"1,422.00","1,838,696.00"
1283,1283,2015-11-18,"1,290.00","1,300.00","1,290.00","1,300.00",0.00,"1,763.00","2,285,910.00"
1284,1284,2015-11-16,"1,300.00","1,298.00","1,276.00","1,290.00",0.00,"2,984.00","3,826,740.00"
1285,1285,2015-11-15,"1,290.00","1,305.00","1,299.00","1,300.00",0.00,"3,342.00","4,347,392.00"
1286,1286,2015-11-10,"1,275.00","1,300.00","1,285.00","1,290.00",0.00,"2,148.00","2,765,260.00"
1287,1287,2015-11-09,"1,260.00","1,295.00","1,270.00","1,275.00",0.00,315.00,"404,865.00"
1288,1288,2015-11-08,"1,245.00","1,260.00","1,235.00","1,260.00",0.00,"4,182.00","5,208,290.00"
1289,1289,2015-11-05,"1,262.00","1,260.00","1,245.00","1,245.00",0.00,"1,404.00","1,754,910.00"
1290,1290,2015-11-04,"1,245.00","1,269.00","1,255.00","1,262.00",0.00,815.00,"1,028,114.00"
1291,1291,2015-11-03,"1,250.00","1,245.00","1,212.00","1,245.00",0.00,"2,189.00","2,674,968.00"
1292,1292,2015-11-02,"1,260.00","1,280.00","1,250.00","1,250.00",0.00,"1,902.00","2,400,798.00"
1293,1293,2015-11-01,"1,290.00","1,266.00","1,240.00","1,260.00",0.00,477.00,"601,120.00"
1294,1294,2015-10-29,"1,250.00","1,290.00","1,275.00","1,290.00",0.00,364.00,"466,120.00"
1295,1295,2015-10-28,"1,270.00","1,250.00","1,221.00","1,250.00",0.00,856.00,"1,064,854.00"
1296,1296,2015-10-27,"1,310.00","1,290.00","1,266.00","1,270.00",0.00,911.00,"1,160,164.00"
1297,1297,2015-10-25,"1,310.00","1,310.00","1,284.00","1,310.00",0.00,989.00,"1,288,126.00"
1298,1298,2015-10-19,"1,300.00","1,310.00","1,300.00","1,310.00",0.00,"1,481.00","1,932,900.00"
1299,1299,2015-10-18,"1,330.00","1,316.00","1,300.00","1,300.00",0.00,"2,511.00","3,278,890.00"
1300,1300,2015-10-15,"1,343.00","1,330.00","1,320.00","1,330.00",0.00,732.00,"972,773.00"
1301,1301,2015-10-14,"1,370.00","1,350.00","1,343.00","1,343.00",0.00,220.00,"296,300.00"
1302,1302,2015-10-11,"1,397.00","1,370.00","1,370.00","1,370.00",0.00,700.00,"959,000.00"
1303,1303,2015-10-08,"1,360.00","1,397.00","1,335.00","1,397.00",0.00,"1,245.00","1,690,002.00"
1304,1304,2015-10-07,"1,350.00","1,360.00","1,330.00","1,360.00",0.00,"3,453.00","4,653,540.00"
1305,1305,2015-10-06,"1,352.00","1,355.00","1,342.00","1,350.00",0.00,"1,139.00","1,538,018.00"
1306,1306,2015-10-05,"1,365.00","1,370.00","1,352.00","1,352.00",0.00,113.00,"153,010.00"
1307,1307,2015-10-04,"1,350.00","1,369.00","1,350.00","1,365.00",0.00,"1,809.00","2,456,359.00"
1308,1308,2015-10-01,"1,340.00","1,350.00","1,340.00","1,350.00",0.00,"1,263.00","1,699,915.00"
1309,1309,2015-09-30,"1,350.00","1,340.00","1,324.00","1,340.00",0.00,168.00,"222,848.00"
1310,1310,2015-09-29,"1,331.00","1,355.00","1,320.00","1,350.00",0.00,"3,346.00","4,486,578.00"
1311,1311,2015-09-28,"1,370.00","1,355.00","1,330.00","1,331.00",0.00,"3,360.00","4,522,250.00"
1312,1312,2015-09-24,"1,386.00","1,379.00","1,355.00","1,370.00",0.00,"2,178.00","2,982,131.00"
1313,1313,2015-09-23,"1,333.00","1,386.00","1,350.00","1,386.00",0.00,"1,008.00","1,378,488.00"
1314,1314,2015-09-22,"1,380.00","1,407.00","1,333.00","1,333.00",0.00,"3,888.00","5,240,046.00"
1315,1315,2015-09-17,"1,377.00","1,380.00","1,370.00","1,380.00",0.00,"1,363.00","1,875,227.00"
1316,1316,2015-09-16,"1,370.00","1,400.00","1,376.00","1,377.00",0.00,"4,716.00","6,530,142.00"
1317,1317,2015-09-15,"1,385.00","1,409.00","1,365.00","1,370.00",0.00,"3,282.00","4,504,730.00"
1318,1318,2015-09-14,"1,385.00","1,390.00","1,380.00","1,385.00",0.00,"2,027.00","2,810,510.00"
1319,1319,2015-09-13,"1,360.00","1,408.00","1,375.00","1,385.00",0.00,"1,518.00","2,105,951.00"
1320,1320,2015-09-10,"1,401.00","1,390.00","1,350.00","1,360.00",0.00,697.00,"949,850.00"
1321,1321,2015-09-09,"1,410.00","1,410.00","1,395.00","1,401.00",0.00,661.00,"924,345.00"
1322,1322,2015-09-08,"1,400.00","1,420.00","1,400.00","1,410.00",0.00,"2,139.00","3,010,470.00"
1323,1323,2015-09-07,"1,400.00","1,415.00","1,400.00","1,400.00",0.00,"1,354.00","1,905,410.00"
1324,1324,2015-09-06,"1,390.00","1,428.00","1,364.00","1,400.00",0.00,"2,426.00","3,360,265.00"
1325,1325,2015-09-03,"1,465.00","1,460.00","1,366.00","1,390.00",0.00,"1,792.00","2,515,180.00"
1326,1326,2015-09-02,"1,495.00","1,466.00","1,465.00","1,465.00",0.00,54.00,"79,120.00"
1327,1327,2015-09-01,"1,504.00","1,534.00","1,480.00","1,495.00",0.00,"8,702.00","13,041,140.00"
1328,1328,2015-08-31,"1,480.00","1,560.00","1,482.00","1,504.00",0.00,"9,339.00","14,065,041.00"
1329,1329,2015-08-27,"1,362.00","1,480.00","1,388.00","1,480.00",0.00,"4,751.00","6,827,709.00"
1330,1330,2015-08-26,"1,289.00","1,385.00","1,314.00","1,362.00",0.00,"6,297.00","8,547,934.00"
1331,1331,2015-08-25,"1,255.00","1,315.00","1,240.00","1,289.00",0.00,"3,181.00","4,071,501.00"
1332,1332,2015-08-24,"1,190.00","1,284.00","1,213.00","1,255.00",0.00,"8,151.00","10,295,666.00"
1333,1333,2015-08-23,"1,215.00","1,211.00","1,182.00","1,190.00",0.00,"11,225.00","13,430,758.00"
1334,1334,2015-08-20,"1,205.00","1,215.00","1,195.00","1,215.00",0.00,"8,969.00","10,819,899.00"
1335,1335,2015-08-19,"1,190.00","1,210.00","1,185.00","1,205.00",0.00,"10,616.00","12,752,526.00"
1336,1336,2015-08-18,"1,190.00","1,200.00","1,181.00","1,190.00",0.00,"6,300.00","7,520,425.00"
1337,1337,2015-08-18,"1,190.00","1,200.00","1,181.00","1,190.00",0.00,"6,300.00","7,520,425.00"
1338,1338,2015-08-17,"1,200.00","1,190.00","1,170.00","1,190.00",0.00,"1,245.00","1,477,173.00"
1339,1339,2015-08-16,"1,184.00","1,200.00","1,184.00","1,200.00",0.00,"6,529.00","7,786,335.00"
1340,1340,2015-08-13,"1,185.00","1,202.00","1,161.00","1,184.00",0.00,"4,666.00","5,527,996.00"
1341,1341,2015-08-12,"1,195.00","1,190.00","1,170.00","1,185.00",0.00,"3,917.00","4,619,958.00"
1342,1342,2015-08-11,"1,180.00","1,195.00","1,160.00","1,195.00",0.00,"3,749.00","4,421,623.00"
1343,1343,2015-08-10,"1,185.00","1,199.00","1,163.00","1,180.00",0.00,"2,914.00","3,463,708.00"
1344,1344,2015-08-09,"1,176.00","1,222.00","1,160.00","1,185.00",0.00,"3,316.00","3,904,329.00"
1345,1345,2015-08-06,"1,211.00","1,203.00","1,176.00","1,176.00",0.00,"8,863.00","10,583,814.00"
1346,1346,2015-08-05,"1,151.00","1,211.00","1,142.00","1,211.00",0.00,"4,466.00","5,175,732.00"
1347,1347,2015-08-04,"1,152.00","1,165.00","1,150.00","1,151.00",0.00,"4,801.00","5,548,780.00"
1348,1348,2015-08-03,"1,150.00","1,165.00","1,145.00","1,152.00",0.00,"2,243.00","2,596,177.00"
1349,1349,2015-08-02,"1,160.00","1,155.00","1,140.00","1,150.00",0.00,376.00,"433,035.00"
1350,1350,2015-07-30,"1,130.00","1,175.00","1,125.00","1,160.00",0.00,"2,076.00","2,387,021.00"
1351,1351,2015-07-29,"1,135.00","1,140.00","1,120.00","1,130.00",0.00,"3,355.00","3,789,470.00"
1352,1352,2015-07-28,"1,147.00","1,168.00","1,135.00","1,135.00",0.00,"2,008.00","2,314,034.00"
1353,1353,2015-07-27,"1,219.00","1,210.00","1,145.00","1,147.00",0.00,"6,717.00","7,767,238.00"
1354,1354,2015-07-26,"1,150.00","1,219.00","1,173.00","1,219.00",0.00,676.00,"802,585.00"
1355,1355,2015-07-23,"1,150.00","1,160.00","1,140.00","1,150.00",0.00,"3,998.00","4,600,262.00"
1356,1356,2015-07-22,"1,159.00","1,160.00","1,145.00","1,150.00",0.00,"3,773.00","4,341,257.00"
1357,1357,2015-07-16,"1,148.00","1,159.00","1,136.00","1,159.00",0.00,"2,459.00","2,804,991.00"
1358,1358,2015-07-15,"1,150.00","1,155.00","1,148.00","1,148.00",0.00,237.00,"272,751.00"
1359,1359,2015-07-14,"1,145.00","1,156.00","1,150.00","1,150.00",0.00,432.00,"498,280.00"
1360,1360,2015-07-13,"1,156.00","1,145.00","1,140.00","1,145.00",0.00,"1,244.00","1,419,488.00"
1361,1361,2015-07-12,"1,162.00","1,158.00","1,150.00","1,156.00",0.00,"3,120.00","3,601,656.00"
1362,1362,2015-07-09,"1,160.00","1,166.00","1,140.00","1,162.00",0.00,"2,949.00","3,423,992.00"
1363,1363,2015-07-08,"1,164.00","1,170.00","1,160.00","1,160.00",0.00,"3,657.00","4,251,048.00"
1364,1364,2015-07-07,"1,130.00","1,164.00","1,129.00","1,164.00",0.00,"5,037.00","5,763,243.00"
1365,1365,2015-07-06,"1,151.00","1,150.00","1,130.00","1,130.00",0.00,351.00,"398,250.00"
1366,1366,2015-07-05,"1,160.00","1,162.00","1,146.00","1,151.00",0.00,"1,802.00","2,080,193.00"
1367,1367,2015-07-02,"1,172.00","1,170.00","1,150.00","1,160.00",0.00,"6,280.00","7,288,056.00"
1368,1368,2015-07-01,"1,180.00","1,190.00","1,160.00","1,172.00",0.00,"7,309.00","8,581,612.00"
1369,1369,2015-06-30,"1,206.00","1,200.00","1,160.00","1,180.00",0.00,"15,602.00","18,306,944.00"
1370,1370,2015-06-29,"1,140.00","1,206.00","1,141.00","1,206.00",0.00,"11,830.00","13,843,684.00"
1371,1371,2015-06-28,"1,111.00","1,155.00","1,108.00","1,140.00",0.00,"6,357.00","7,228,618.00"
1372,1372,2015-06-25,"1,092.00","1,113.00","1,100.00","1,111.00",0.00,"9,004.00","9,957,526.00"
1373,1373,2015-06-24,"1,099.00","1,100.00","1,090.00","1,092.00",0.00,"2,172.00","2,372,753.00"
1374,1374,2015-06-23,"1,065.00","1,130.00","1,065.00","1,099.00",0.00,"8,111.00","8,808,814.00"
1375,1375,2015-06-22,"1,051.00","1,085.00","1,060.00","1,065.00",0.00,"3,827.00","4,085,206.00"
1376,1376,2015-06-21,"1,074.00","1,075.00","1,050.00","1,051.00",0.00,924.00,"973,042.00"
1377,1377,2015-06-18,"1,075.00","1,075.00","1,054.00","1,074.00",0.00,"1,436.00","1,541,742.00"
1378,1378,2015-06-17,"1,071.00","1,075.00","1,055.00","1,075.00",0.00,870.00,"929,581.00"
1379,1379,2015-06-16,"1,085.00","1,090.00","1,071.00","1,071.00",0.00,530.00,"573,200.00"
1380,1380,2015-06-15,"1,082.00","1,090.00","1,066.00","1,085.00",0.00,"1,063.00","1,150,630.00"
1381,1381,2015-06-14,"1,098.00","1,115.00","1,082.00","1,082.00",0.00,"3,742.00","4,088,429.00"
1382,1382,2015-06-11,"1,090.00","1,105.00","1,074.00","1,098.00",0.00,"11,806.00","12,820,109.00"
1383,1383,2015-06-10,"1,088.00","1,107.00","1,067.00","1,090.00",0.00,"2,061.00","2,243,114.00"
1384,1384,2015-06-09,"1,082.00","1,147.00","1,080.00","1,088.00",0.00,"4,624.00","5,087,773.00"
1385,1385,2015-06-08,"1,076.00","1,115.00","1,062.00","1,082.00",0.00,927.00,"1,013,556.00"
1386,1386,2015-06-08,"1,076.00","1,115.00","1,062.00","1,082.00",0.00,927.00,"1,013,556.00"
1387,1387,2015-06-08,"1,076.00","1,115.00","1,062.00","1,082.00",0.00,927.00,"1,013,556.00"
1388,1388,2015-06-07,"1,064.00","1,080.00","1,074.00","1,076.00",0.00,824.00,"885,797.00"
1389,1389,2015-06-04,"1,050.00","1,115.00","1,050.00","1,064.00",0.00,"1,566.00","1,699,262.00"
1390,1390,2015-06-03,958.00,"1,050.00",977.00,"1,050.00",0.00,"2,853.00","2,853,254.00"
1391,1391,2015-06-02,925.00,961.00,933.00,958.00,0.00,573.00,"538,698.00"
1392,1392,2015-06-01,901.00,935.00,917.00,925.00,0.00,"1,844.00","1,701,627.00"
1393,1393,2015-05-31,954.00,935.00,891.00,901.00,0.00,"2,611.00","2,355,176.00"
1394,1394,2015-05-28,"1,060.00","1,039.00",954.00,954.00,0.00,"1,338.00","1,309,842.00"
1395,1395,2015-04-23,"1,070.00","1,061.00","1,060.00","1,060.00",0.00,214.00,"226,960.00"
1396,1396,2015-04-22,"1,080.00","1,081.00","1,070.00","1,070.00",0.00,"1,107.00","1,195,187.00"
1397,1397,2015-04-21,"1,070.00","1,080.00","1,070.00","1,080.00",0.00,496.00,"534,965.00"
1398,1398,2015-04-20,"1,085.00","1,085.00","1,070.00","1,070.00",0.00,"2,084.00","2,249,015.00"
1399,1399,2015-04-19,"1,085.00","1,090.00","1,076.00","1,085.00",0.00,332.00,"359,920.00"
1400,1400,2015-04-16,"1,080.00","1,095.00","1,085.00","1,085.00",0.00,"2,108.00","2,300,612.00"
1401,1401,2015-04-15,"1,067.00","1,095.00","1,069.00","1,080.00",0.00,"3,465.00","3,763,090.00"
1402,1402,2015-04-13,"1,070.00","1,067.00","1,040.00","1,067.00",0.00,"2,593.00","2,732,223.00"
1403,1403,2015-04-12,"1,084.00","1,105.00","1,070.00","1,070.00",0.00,120.00,"131,250.00"
1404,1404,2015-04-09,"1,100.00","1,105.00","1,083.00","1,084.00",0.00,"2,384.00","2,593,180.00"
1405,1405,2015-04-08,"1,072.00","1,105.00","1,075.00","1,100.00",0.00,"2,268.00","2,475,524.00"
1406,1406,2015-04-07,"1,070.00","1,093.00","1,060.00","1,072.00",0.00,"4,735.00","5,082,975.00"
1407,1407,2015-04-06,"1,078.00","1,080.00","1,045.00","1,070.00",0.00,"1,274.00","1,361,646.00"
1408,1408,2015-04-05,"1,099.00","1,078.00","1,078.00","1,078.00",0.00,13.00,"14,014.00"
1409,1409,2015-04-02,"1,105.00","1,115.00","1,090.00","1,099.00",0.00,"3,288.00","3,606,879.00"
1410,1410,2015-04-01,"1,110.00","1,105.00","1,091.00","1,105.00",0.00,"6,124.00","6,720,199.00"
1411,1411,2015-03-31,"1,100.00","1,119.00","1,100.00","1,110.00",0.00,"1,017.00","1,130,064.00"
1412,1412,2015-03-30,"1,105.00","1,100.00","1,090.00","1,100.00",0.00,220.00,"240,740.00"
1413,1413,2015-03-29,"1,093.00","1,105.00","1,100.00","1,105.00",0.00,88.00,"97,000.00"
1414,1414,2015-03-26,"1,110.00","1,093.00","1,090.00","1,093.00",0.00,162.00,"176,770.00"
1415,1415,2015-03-25,"1,110.00","1,125.00","1,100.00","1,110.00",0.00,"2,954.00","3,274,992.00"
1416,1416,2015-03-24,"1,105.00","1,127.00","1,100.00","1,110.00",0.00,379.00,"419,076.00"
1417,1417,2015-03-23,"1,125.00","1,120.00","1,100.00","1,105.00",0.00,"1,071.00","1,186,025.00"
1418,1418,2015-03-22,"1,136.00","1,141.00","1,125.00","1,125.00",0.00,727.00,"820,357.00"
1419,1419,2015-03-19,"1,134.00","1,156.00","1,125.00","1,136.00",0.00,"2,876.00","3,254,182.00"
1420,1420,2015-03-18,"1,130.00","1,134.00","1,125.00","1,134.00",0.00,630.00,"711,940.00"
1421,1421,2015-03-17,"1,120.00","1,130.00","1,120.00","1,130.00",0.00,"1,570.00","1,763,073.00"
1422,1422,2015-03-16,"1,141.00","1,129.00","1,110.00","1,120.00",0.00,"1,650.00","1,839,052.00"
1423,1423,2015-03-15,"1,154.00","1,141.00","1,116.00","1,141.00",0.00,"1,950.00","2,205,665.00"
1424,1424,2015-03-12,"1,163.00","1,154.00","1,140.00","1,154.00",0.00,849.00,"972,770.00"
1425,1425,2015-03-11,"1,180.00","1,171.00","1,163.00","1,163.00",0.00,"1,881.00","2,194,589.00"
1426,1426,2015-03-10,"1,180.00","1,182.00","1,153.00","1,180.00",0.00,"5,714.00","6,655,741.00"
1427,1427,2015-03-09,"1,225.00","1,201.00","1,180.00","1,180.00",0.00,"7,726.00","9,185,118.00"
1428,1428,2015-03-04,"1,149.00","1,225.00","1,141.00","1,225.00",0.00,"2,475.00","2,846,085.00"
